Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,8.84,9.11,8.7,8.73,874608.0,0.0,1.0,8.84,9.11,8.7,8.73,874608.0
2018-03-26,8.94,8.9999,8.62,8.78,904389.0,0.0,1.0,8.94,8.9999,8.62,8.78,904389.0
2018-03-23,9.05,9.14,8.82,8.84,718293.0,0.0,1.0,9.05,9.14,8.82,8.84,718293.0
2018-03-22,9.18,9.54,8.7407,9.06,870276.0,0.0,1.0,9.18,9.54,8.7407,9.06,870276.0
2018-03-21,9.18,9.36,9.1,9.27,371620.0,0.0,1.0,9.18,9.36,9.1,9.27,371620.0
2018-03-20,9.36,9.57,9.05,9.14,708793.0,0.0,1.0,9.36,9.57,9.05,9.14,708793.0
2018-03-19,9.33,9.35,8.99,9.19,685301.0,0.0,1.0,9.33,9.35,8.99,9.19,685301.0
2018-03-16,9.21,9.64,9.05,9.36,1202677.0,0.0,1.0,9.21,9.64,9.05,9.36,1202677.0
2018-03-15,9.5,9.59,9.2,9.23,536038.0,0.0,1.0,9.5,9.59,9.2,9.23,536038.0
2018-03-14,9.82,9.8776,9.55,9.59,577580.0,0.0,1.0,9.82,9.8776,9.55,9.59,577580.0
2018-03-13,9.54,9.84,9.47,9.82,1139501.0,0.0,1.0,9.54,9.84,9.47,9.82,1139501.0
2018-03-12,9.25,9.54,9.13,9.49,1574944.0,0.0,1.0,9.25,9.54,9.13,9.49,1574944.0
2018-03-09,9.22,9.31,9.08,9.25,755828.0,0.0,1.0,9.22,9.31,9.08,9.25,755828.0
2018-03-08,9.16,9.455,9.11,9.15,1491093.0,0.0,1.0,9.16,9.455,9.11,9.15,1491093.0
2018-03-07,8.95,9.43,8.94,9.11,1540994.0,0.0,1.0,8.95,9.43,8.94,9.11,1540994.0
2018-03-06,9.73,9.77,8.64,9.33,3739690.0,0.0,1.0,9.73,9.77,8.64,9.33,3739690.0
2018-03-05,9.32,9.5237,9.3,9.39,517072.0,0.0,1.0,9.32,9.5237,9.3,9.39,517072.0
2018-03-02,9.25,9.445,9.16,9.39,785128.0,0.0,1.0,9.25,9.445,9.16,9.39,785128.0
2018-03-01,9.06,9.31,8.97,9.25,771847.0,0.0,1.0,9.06,9.31,8.97,9.25,771847.0
2018-02-28,9.6,9.63,9.06,9.08,743006.0,0.0,1.0,9.6,9.63,9.06,9.08,743006.0
2018-02-27,9.51,9.98,9.5,9.54,1318200.0,0.0,1.0,9.51,9.98,9.5,9.54,1318200.0
2018-02-26,8.9,9.38,8.83,9.37,1168812.0,0.0,1.0,8.9,9.38,8.83,9.37,1168812.0
2018-02-23,8.85,9.22,8.62,8.88,3210233.0,0.0,1.0,8.85,9.22,8.62,8.88,3210233.0
2018-02-22,10.67,10.75,8.9,9.13,4100902.0,0.0,1.0,10.67,10.75,8.9,9.13,4100902.0
2018-02-21,10.52,10.835,10.41,10.51,1516662.0,0.0,1.0,10.52,10.835,10.41,10.51,1516662.0
2018-02-20,10.22,10.56,10.11,10.48,1195245.0,0.0,1.0,10.22,10.56,10.11,10.48,1195245.0
2018-02-16,9.8,10.32,9.8,10.23,1175608.0,0.0,1.0,9.8,10.32,9.8,10.23,1175608.0
2018-02-15,9.25,10.06,9.25,9.81,2178967.0,0.0,1.0,9.25,10.06,9.25,9.81,2178967.0
2018-02-14,8.58,9.17,8.58,9.09,967680.0,0.0,1.0,8.58,9.17,8.58,9.09,967680.0
2018-02-13,8.68,8.75,8.6,8.69,568828.0,0.0,1.0,8.68,8.75,8.6,8.69,568828.0
2018-02-12,8.8,8.9517,8.58,8.73,906235.0,0.0,1.0,8.8,8.9517,8.58,8.73,906235.0
2018-02-09,8.85,8.965,8.52,8.795,1630793.0,0.0,1.0,8.85,8.965,8.52,8.795,1630793.0
2018-02-08,9.15,9.15,8.7,8.81,1398230.0,0.0,1.0,9.15,9.15,8.7,8.81,1398230.0
2018-02-07,8.9,9.25,8.9,9.18,1509809.0,0.0,1.0,8.9,9.25,8.9,9.18,1509809.0
