Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,23.38,23.985,23.26,23.79,5712500.0,0.0,1.0,23.38,23.985,23.26,23.79,5712500.0
2018-03-26,23.14,23.48,23.13,23.39,3649046.0,0.0,1.0,23.14,23.48,23.13,23.39,3649046.0
2018-03-23,23.61,23.74,23.04,23.06,3823289.0,0.0,1.0,23.61,23.74,23.04,23.06,3823289.0
2018-03-22,23.27,23.815,23.2,23.39,4534817.0,0.0,1.0,23.27,23.815,23.2,23.39,4534817.0
2018-03-21,23.2,23.64,23.14,23.29,3172189.0,0.0,1.0,23.2,23.64,23.14,23.29,3172189.0
2018-03-20,23.26,23.345,23.1,23.18,3236014.0,0.0,1.0,23.26,23.345,23.1,23.18,3236014.0
2018-03-19,23.39,23.505,23.13,23.24,2232092.0,0.0,1.0,23.39,23.505,23.13,23.24,2232092.0
2018-03-16,23.38,23.545,23.13,23.43,13093651.0,0.0,1.0,23.38,23.545,23.13,23.43,13093651.0
2018-03-15,23.33,23.565,23.16,23.39,3455440.0,0.0,1.0,23.33,23.565,23.16,23.39,3455440.0
2018-03-14,23.2,23.48,23.1,23.31,3545650.0,0.0,1.0,23.2,23.48,23.1,23.31,3545650.0
2018-03-13,23.2,23.42,23.08,23.14,3767214.0,0.0,1.0,23.2,23.42,23.08,23.14,3767214.0
2018-03-12,22.99,23.19,22.96,23.14,5725231.0,0.0,1.0,22.99,23.19,22.96,23.14,5725231.0
2018-03-09,23.09,23.12,22.74,22.96,4671871.0,0.0,1.0,23.09,23.12,22.74,22.96,4671871.0
2018-03-08,22.95,23.18,22.87,23.08,2365884.0,0.0,1.0,22.95,23.18,22.87,23.08,2365884.0
2018-03-07,23.25,23.29,22.81,22.95,4216249.0,0.0,1.0,23.25,23.29,22.81,22.95,4216249.0
2018-03-06,23.48,23.535,23.195,23.21,5323483.0,0.0,1.0,23.48,23.535,23.195,23.21,5323483.0
2018-03-05,23.18,23.61,23.06,23.53,3926349.0,0.0,1.0,23.18,23.61,23.06,23.53,3926349.0
2018-03-02,23.19,23.3999,22.99,23.17,4702544.0,0.0,1.0,23.19,23.3999,22.99,23.17,4702544.0
2018-03-01,23.16,23.53,23.08,23.17,5428375.0,0.0,1.0,23.16,23.53,23.08,23.17,5428375.0
2018-02-28,23.34,23.46,23.105,23.13,5806824.0,0.0,1.0,23.34,23.46,23.105,23.13,5806824.0
2018-02-27,23.66,23.7,23.21,23.32,3818876.0,0.0,1.0,23.66,23.7,23.21,23.32,3818876.0
2018-02-26,23.67,23.75,23.43,23.59,4380033.0,0.0,1.0,23.67,23.75,23.43,23.59,4380033.0
2018-02-23,23.11,23.63,23.105,23.6,3752291.0,0.0,1.0,23.11,23.63,23.105,23.6,3752291.0
2018-02-22,22.89,23.285,22.84,23.08,4094549.0,0.0,1.0,22.89,23.285,22.84,23.08,4094549.0
2018-02-21,22.95,23.28,22.8,22.8,2791131.0,0.0,1.0,22.95,23.28,22.8,22.8,2791131.0
2018-02-20,23.56,23.77,22.805,23.02,4059815.0,0.0,1.0,23.56,23.77,22.805,23.02,4059815.0
2018-02-16,23.32,23.63,23.26,23.48,3758314.0,0.0,1.0,23.32,23.63,23.26,23.48,3758314.0
2018-02-15,22.83,23.37,22.77,23.37,6153288.0,0.0,1.0,22.83,23.37,22.77,23.37,6153288.0
2018-02-14,22.98,23.04,22.74,22.74,3177644.0,0.0,1.0,22.98,23.04,22.74,22.74,3177644.0
2018-02-13,23.04,23.215,22.79,23.13,2468654.0,0.0,1.0,23.04,23.215,22.79,23.13,2468654.0
2018-02-12,23.14,23.23,22.81,23.11,3440065.0,0.0,1.0,23.14,23.23,22.81,23.11,3440065.0
2018-02-09,22.58,23.27,22.49,23.09,4940198.0,0.0,1.0,22.58,23.27,22.49,23.09,4940198.0
2018-02-08,22.89,23.2,22.44,22.51,6342854.0,0.0,1.0,22.89,23.2,22.44,22.51,6342854.0
2018-02-07,23.27,23.65,23.08,23.09,3886414.0,0.0,1.0,23.27,23.65,23.08,23.09,3886414.0
2018-02-06,23.21,23.42,22.695,23.28,4922148.0,0.0,1.0,23.21,23.42,22.695,23.28,4922148.0
2018-02-05,23.95,24.2,23.52,23.52,3895198.0,0.0,1.0,23.95,24.2,23.52,23.52,3895198.0
2018-02-02,24.15,24.22,23.94,23.97,2913450.0,0.0,1.0,24.15,24.22,23.94,23.97,2913450.0
2018-02-01,24.7,24.77,24.105,24.24,3907719.0,0.0,1.0,24.7,24.77,24.105,24.24,3907719.0
2018-01-31,24.5,24.69,24.31,24.68,4408193.0,0.0,1.0,24.5,24.69,24.31,24.68,4408193.0
2018-01-30,24.23,24.55,24.16,24.45,2747054.0,0.0,1.0,24.23,24.55,24.16,24.45,2747054.0
2018-01-29,24.42,24.49,24.15,24.22,2899140.0,0.0,1.0,24.42,24.49,24.15,24.22,2899140.0
2018-01-26,24.49,24.59,24.28,24.5,4379690.0,0.0,1.0,24.49,24.59,24.28,24.5,4379690.0
2018-01-25,24.1,24.45,24.05,24.42,2761570.0,0.0,1.0,24.1,24.45,24.05,24.42,2761570.0
2018-01-24,24.03,24.2,23.87,24.18,3611675.0,0.0,1.0,24.03,24.2,23.87,24.18,3611675.0
2018-01-23,24.02,24.28,23.98,24.17,2301700.0,0.0,1.0,24.02,24.28,23.98,24.17,2301700.0
2018-01-22,24.01,24.1,23.87,23.95,3583820.0,0.0,1.0,24.01,24.1,23.87,23.95,3583820.0
2018-01-19,24.06,24.155,23.85,23.94,2586079.0,0.0,1.0,24.06,24.155,23.85,23.94,2586079.0
2018-01-18,24.14,24.22,23.915,23.98,3943317.0,0.0,1.0,24.14,24.22,23.915,23.98,3943317.0
2018-01-17,24.12,24.255,24.06,24.15,2054685.0,0.0,1.0,24.12,24.255,24.06,24.15,2054685.0
2018-01-16,24.16,24.23,23.77,24.03,2370360.0,0.0,1.0,24.16,24.23,23.77,24.03,2370360.0
2018-01-12,24.08,24.27,23.96,24.07,2661419.0,0.0,1.0,24.08,24.27,23.96,24.07,2661419.0
2018-01-11,24.38,24.505,24.02,24.13,3112628.0,0.0,1.0,24.38,24.505,24.02,24.13,3112628.0
2018-01-10,24.6,24.69,24.08,24.13,3861034.0,0.0,1.0,24.6,24.69,24.08,24.13,3861034.0
2018-01-09,24.98,25.075,24.645,24.7,2333859.0,0.0,1.0,24.98,25.075,24.645,24.7,2333859.0
