Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,25.42,25.8,24.6,25.19,11456569.0,0.0,1.0,25.42,25.8,24.6,25.19,11456569.0
2018-03-26,25.89,26.07,25.08,26.06,14716383.0,0.0,1.0,25.89,26.07,25.08,26.06,14716383.0
2018-03-23,25.85,26.01,25.245,25.35,6583553.0,0.0,1.0,25.85,26.01,25.245,25.35,6583553.0
2018-03-22,26.52,26.72,25.74,25.84,7131928.0,0.0,1.0,26.52,26.72,25.74,25.84,7131928.0
2018-03-21,27.18,27.3386,26.79,26.81,4661443.0,0.0,1.0,27.18,27.3386,26.79,26.81,4661443.0
2018-03-20,26.75,27.67,26.36,27.2,10531834.0,0.0,1.0,26.75,27.67,26.36,27.2,10531834.0
2018-03-19,28.99,29.2,26.605,26.79,15941190.0,0.0,1.0,28.99,29.2,26.605,26.79,15941190.0
2018-03-16,28.96,29.23,28.6,28.66,17427416.0,0.0,1.0,28.96,29.23,28.6,28.66,17427416.0
2018-03-15,28.37,28.97,28.2,28.89,8961855.0,0.0,1.0,28.37,28.97,28.2,28.89,8961855.0
2018-03-14,28.73,29.22,28.191,28.43,9424808.0,0.0,1.0,28.73,29.22,28.191,28.43,9424808.0
2018-03-13,29.07,29.55,28.28,28.6,19455202.0,0.0,1.0,29.07,29.55,28.28,28.6,19455202.0
2018-03-12,27.45,29.09,27.44,28.99,11124150.0,0.0,1.0,27.45,29.09,27.44,28.99,11124150.0
2018-03-09,27.39,27.55,26.98,27.32,7427062.0,0.0,1.0,27.39,27.55,26.98,27.32,7427062.0
2018-03-08,27.3,27.74,27.02,27.67,4544632.0,0.0,1.0,27.3,27.74,27.02,27.67,4544632.0
2018-03-07,27.58,27.725,26.85,27.2,5233579.0,0.0,1.0,27.58,27.725,26.85,27.2,5233579.0
2018-03-06,28.01,28.09,27.3598,27.89,8214904.0,0.0,1.0,28.01,28.09,27.3598,27.89,8214904.0
2018-03-05,26.61,28.165,26.52,28.09,10047939.0,0.0,1.0,26.61,28.165,26.52,28.09,10047939.0
2018-03-02,26.42,26.92,26.255,26.59,9439771.0,0.0,1.0,26.42,26.92,26.255,26.59,9439771.0
2018-03-01,27.5,27.67,26.05,26.5,16611920.0,0.0,1.0,27.5,27.67,26.05,26.5,16611920.0
2018-02-28,27.03,27.15,25.65,25.69,8804684.0,0.0,1.0,27.03,27.15,25.65,25.69,8804684.0
2018-02-27,27.61,27.94,26.88,26.96,6928889.0,0.0,1.0,27.61,27.94,26.88,26.96,6928889.0
2018-02-26,27.01,27.98,26.53,27.82,5621356.0,0.0,1.0,27.01,27.98,26.53,27.82,5621356.0
2018-02-23,26.95,27.38,26.6,26.8,7170019.0,0.0,1.0,26.95,27.38,26.6,26.8,7170019.0
2018-02-22,26.88,27.615,26.7,26.71,7809225.0,0.0,1.0,26.88,27.615,26.7,26.71,7809225.0
2018-02-21,27.4,27.88,26.825,26.83,7365188.0,0.0,1.0,27.4,27.88,26.825,26.83,7365188.0
2018-02-20,27.98,28.54,27.365,27.39,7348926.0,0.0,1.0,27.98,28.54,27.365,27.39,7348926.0
2018-02-16,27.69,28.48,26.54,28.23,14338414.0,0.0,1.0,27.69,28.48,26.54,28.23,14338414.0
2018-02-15,27.5,27.73,27.1,27.64,8094729.0,0.0,1.0,27.5,27.73,27.1,27.64,8094729.0
2018-02-14,26.49,27.5,26.45,27.2,7708872.0,0.0,1.0,26.49,27.5,26.45,27.2,7708872.0
2018-02-13,27.04,27.46,26.47,26.6,7934590.0,0.0,1.0,27.04,27.46,26.47,26.6,7934590.0
2018-02-12,27.85,28.27,27.04,27.3,11236617.0,0.0,1.0,27.85,28.27,27.04,27.3,11236617.0
2018-02-09,28.53,28.7,26.26,27.61,23208077.0,0.0,1.0,28.53,28.7,26.26,27.61,23208077.0
2018-02-08,29.38,29.46,27.44,27.91,13943050.0,0.0,1.0,29.38,29.46,27.44,27.91,13943050.0
2018-02-07,28.62,30.17,28.57,29.46,16068901.0,0.0,1.0,28.62,30.17,28.57,29.46,16068901.0
2018-02-06,25.87,29.09,25.56,28.75,19525416.0,0.0,1.0,25.87,29.09,25.56,28.75,19525416.0
2018-02-05,27.65,28.1497,26.01,26.12,16693675.0,0.0,1.0,27.65,28.1497,26.01,26.12,16693675.0
2018-02-02,27.2,28.05,26.79,27.98,19169525.0,0.0,1.0,27.2,28.05,26.79,27.98,19169525.0
2018-02-01,26.44,27.54,26.4,27.4,15125587.0,0.0,1.0,26.44,27.54,26.4,27.4,15125587.0
2018-01-31,25.85,26.46,25.7,26.44,13734775.0,0.0,1.0,25.85,26.46,25.7,26.44,13734775.0
2018-01-30,25.13,25.795,25.0,25.73,10366908.0,0.0,1.0,25.13,25.795,25.0,25.73,10366908.0
2018-01-29,25.08,25.68,24.9,25.36,13103441.0,0.0,1.0,25.08,25.68,24.9,25.36,13103441.0
2018-01-26,24.65,26.55,24.4,25.33,37495969.0,0.0,1.0,24.65,26.55,24.4,25.33,37495969.0
2018-01-25,27.96,28.0,23.85,24.81,73637814.0,0.0,1.0,27.96,28.0,23.85,24.81,73637814.0
2018-01-24,31.77,31.83,30.98,31.23,5241689.0,0.0,1.0,31.77,31.83,30.98,31.23,5241689.0
2018-01-23,31.5,31.86,31.45,31.65,3967279.0,0.0,1.0,31.5,31.86,31.45,31.65,3967279.0
2018-01-22,31.1,31.63,31.01,31.54,6079570.0,0.0,1.0,31.1,31.63,31.01,31.54,6079570.0
2018-01-19,31.5,31.58,30.81,31.22,5315436.0,0.0,1.0,31.5,31.58,30.81,31.22,5315436.0
2018-01-18,31.7,31.87,31.23,31.29,4264835.0,0.0,1.0,31.7,31.87,31.23,31.29,4264835.0
2018-01-17,31.95,32.14,31.71,31.78,3023558.0,0.0,1.0,31.95,32.14,31.71,31.78,3023558.0
2018-01-16,32.42,32.58,31.4248,31.75,5762983.0,0.0,1.0,32.42,32.58,31.4248,31.75,5762983.0
2018-01-12,31.95,32.27,31.81,32.26,3464371.0,0.0,1.0,31.95,32.27,31.81,32.26,3464371.0
2018-01-11,31.35,31.99,31.2,31.91,3125546.0,0.0,1.0,31.35,31.99,31.2,31.91,3125546.0
2018-01-10,31.73,31.99,31.035,31.15,4645224.0,0.0,1.0,31.73,31.99,31.035,31.15,4645224.0
2018-01-09,32.03,32.4,31.83,31.91,4953827.0,0.0,1.0,32.03,32.4,31.83,31.91,4953827.0
2018-01-08,32.02,32.27,31.71,32.08,2943830.0,0.0,1.0,32.02,32.27,31.71,32.08,2943830.0
2018-01-05,32.16,32.36,31.83,31.98,3434109.0,0.0,1.0,32.16,32.36,31.83,31.98,3434109.0
