Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,31.85,31.9,27.88,28.07,79821992.0,0.0,1.0,31.85,31.9,27.88,28.07,79821992.0
2018-03-26,31.69,32.47,30.7,31.91,25477813.0,0.0,1.0,31.69,32.47,30.7,31.91,25477813.0
2018-03-23,31.26,32.0,30.7907,31.03,24478532.0,0.0,1.0,31.26,32.0,30.7907,31.03,24478532.0
2018-03-22,31.77,32.13,31.175,31.2,29284239.0,0.0,1.0,31.77,32.13,31.175,31.2,29284239.0
2018-03-21,32.19,33.15,32.05,32.73,43359002.0,0.0,1.0,32.19,33.15,32.05,32.73,43359002.0
2018-03-20,34.92,34.95,30.61,31.35,82222740.0,0.0,1.0,34.92,34.95,30.61,31.35,82222740.0
2018-03-19,35.13,35.74,34.41,34.98,22116551.0,0.0,1.0,35.13,35.74,34.41,34.98,22116551.0
2018-03-16,36.0,36.2,35.52,35.58,13747877.0,0.0,1.0,36.0,36.2,35.52,35.58,13747877.0
2018-03-15,36.41,36.48,35.4,35.8,20921849.0,0.0,1.0,36.41,36.48,35.4,35.8,20921849.0
2018-03-14,34.3,36.8,34.09,36.6,39409327.0,0.0,1.0,34.3,36.8,34.09,36.6,39409327.0
2018-03-13,35.4,35.53,33.9,34.11,21967251.0,0.0,1.0,35.4,35.53,33.9,34.11,21967251.0
2018-03-12,35.53,35.73,34.83,35.5,20963776.0,0.0,1.0,35.53,35.73,34.83,35.5,20963776.0
2018-03-09,35.2,35.5,34.9367,35.35,18513795.0,0.0,1.0,35.2,35.5,34.9367,35.35,18513795.0
2018-03-08,35.42,35.84,34.68,34.85,24764968.0,0.0,1.0,35.42,35.84,34.68,34.85,24764968.0
2018-03-07,33.99,35.82,33.99,35.76,33656143.0,0.0,1.0,33.99,35.82,33.99,35.76,33656143.0
2018-03-06,34.58,34.95,33.86,34.43,22592276.0,0.0,1.0,34.58,34.95,33.86,34.43,22592276.0
2018-03-05,32.9,34.95,32.58,34.58,34839998.0,0.0,1.0,32.9,34.95,32.58,34.58,34839998.0
2018-03-02,31.93,33.03,31.49,33.0,24918891.0,0.0,1.0,31.93,33.03,31.49,33.0,24918891.0
2018-03-01,31.95,32.56,31.26,32.24,25032477.0,0.0,1.0,31.95,32.56,31.26,32.24,25032477.0
2018-02-28,31.5,32.85,31.47,31.86,24101591.0,0.0,1.0,31.5,32.85,31.47,31.86,24101591.0
2018-02-27,31.91,32.21,31.26,31.32,16464903.0,0.0,1.0,31.91,32.21,31.26,31.32,16464903.0
2018-02-26,32.7,32.7,31.96,32.16,15742166.0,0.0,1.0,32.7,32.7,31.96,32.16,15742166.0
2018-02-23,32.2,32.69,31.97,32.66,17252683.0,0.0,1.0,32.2,32.69,31.97,32.66,17252683.0
2018-02-22,33.43,33.45,31.63,32.11,29128051.0,0.0,1.0,33.43,33.45,31.63,32.11,29128051.0
2018-02-21,33.03,34.055,32.6472,33.38,29431220.0,0.0,1.0,33.03,34.055,32.6472,33.38,29431220.0
2018-02-20,32.88,33.57,32.68,32.84,22677763.0,0.0,1.0,32.88,33.57,32.68,32.84,22677763.0
2018-02-16,33.37,33.5,32.68,33.06,27626996.0,0.0,1.0,33.37,33.5,32.68,33.06,27626996.0
2018-02-15,34.03,34.38,33.0599,33.61,31921343.0,0.0,1.0,34.03,34.38,33.0599,33.61,31921343.0
2018-02-14,32.85,33.98,32.55,33.75,38842195.0,0.0,1.0,32.85,33.98,32.55,33.75,38842195.0
2018-02-13,30.67,33.65,30.64,33.44,56959420.0,0.0,1.0,30.67,33.65,30.64,33.44,56959420.0
2018-02-12,31.44,31.9,30.8631,30.95,36913354.0,0.0,1.0,31.44,31.9,30.8631,30.95,36913354.0
2018-02-09,30.37,31.805,29.68,31.51,67006066.0,0.0,1.0,30.37,31.805,29.68,31.51,67006066.0
2018-02-08,34.15,35.0,29.71,30.18,161821748.0,0.0,1.0,34.15,35.0,29.71,30.18,161821748.0
2018-02-07,25.83,27.08,25.76,26.91,48572861.0,0.0,1.0,25.83,27.08,25.76,26.91,48572861.0
2018-02-06,24.59,25.58,24.2,25.24,26117878.0,0.0,1.0,24.59,25.58,24.2,25.24,26117878.0
2018-02-05,25.37,26.64,24.1,25.13,33745296.0,0.0,1.0,25.37,26.64,24.1,25.13,33745296.0
2018-02-02,26.56,27.0301,25.7,25.92,32315154.0,0.0,1.0,26.56,27.0301,25.7,25.92,32315154.0
2018-02-01,25.52,27.33,25.44,27.14,47326941.0,0.0,1.0,25.52,27.33,25.44,27.14,47326941.0
2018-01-31,25.61,26.65,25.14,25.81,40154779.0,0.0,1.0,25.61,26.65,25.14,25.81,40154779.0
2018-01-30,24.83,26.4,24.55,25.62,52270833.0,0.0,1.0,24.83,26.4,24.55,25.62,52270833.0
2018-01-29,24.4,25.55,24.1,25.18,52035231.0,0.0,1.0,24.4,25.55,24.1,25.18,52035231.0
2018-01-26,22.39,24.35,22.3,24.27,49416442.0,0.0,1.0,22.39,24.35,22.3,24.27,49416442.0
2018-01-25,22.5,22.68,22.04,22.16,15478961.0,0.0,1.0,22.5,22.68,22.04,22.16,15478961.0
2018-01-24,22.84,23.05,22.1,22.37,23163255.0,0.0,1.0,22.84,23.05,22.1,22.37,23163255.0
2018-01-23,22.51,23.1691,22.41,22.75,35200644.0,0.0,1.0,22.51,23.1691,22.41,22.75,35200644.0
2018-01-22,23.17,23.5,22.86,23.32,22903732.0,0.0,1.0,23.17,23.5,22.86,23.32,22903732.0
2018-01-19,24.12,24.22,23.5,23.66,16989849.0,0.0,1.0,24.12,24.22,23.5,23.66,16989849.0
2018-01-18,24.5,24.52,23.72,24.04,21011188.0,0.0,1.0,24.5,24.52,23.72,24.04,21011188.0
2018-01-17,24.84,24.95,24.22,24.56,17006557.0,0.0,1.0,24.84,24.95,24.22,24.56,17006557.0
2018-01-16,25.58,25.7089,24.51,24.66,32285575.0,0.0,1.0,25.58,25.7089,24.51,24.66,32285575.0
2018-01-12,24.94,25.85,24.93,25.41,36973010.0,0.0,1.0,24.94,25.85,24.93,25.41,36973010.0
2018-01-11,24.3,24.37,23.9,24.35,11597393.0,0.0,1.0,24.3,24.37,23.9,24.35,11597393.0
2018-01-10,24.0,24.42,23.76,24.25,10395506.0,0.0,1.0,24.0,24.42,23.76,24.25,10395506.0
2018-01-09,24.63,24.71,24.07,24.17,12550142.0,0.0,1.0,24.63,24.71,24.07,24.17,12550142.0
2018-01-08,24.37,24.78,23.88,24.59,17803434.0,0.0,1.0,24.37,24.78,23.88,24.59,17803434.0
2018-01-05,24.07,24.57,23.88,24.32,14934356.0,0.0,1.0,24.07,24.57,23.88,24.32,14934356.0
2018-01-04,24.5,24.59,23.685,23.99,17620709.0,0.0,1.0,24.5,24.59,23.685,23.99,17620709.0
2018-01-03,24.56,24.68,24.07,24.45,12792471.0,0.0,1.0,24.56,24.68,24.07,24.45,12792471.0
2018-01-02,24.07,24.57,23.85,24.51,15283036.0,0.0,1.0,24.07,24.57,23.85,24.51,15283036.0
2017-12-29,24.27,24.33,23.91,24.01,10312418.0,0.0,1.0,24.27,24.33,23.91,24.01,10312418.0
2017-12-28,24.25,24.6,24.17,24.31,9759331.0,0.0,1.0,24.25,24.6,24.17,24.31,9759331.0
2017-12-27,24.26,24.54,24.07,24.23,9015570.0,0.0,1.0,24.26,24.54,24.07,24.23,9015570.0
2017-12-26,24.26,24.57,24.13,24.26,10107838.0,0.0,1.0,24.26,24.57,24.13,24.26,10107838.0
2017-12-22,24.98,25.27,24.38,24.46,16054912.0,0.0,1.0,24.98,25.27,24.38,24.46,16054912.0
2017-12-21,25.055,25.56,24.7,25.05,19337488.0,0.0,1.0,25.055,25.56,24.7,25.05,19337488.0
2017-12-20,25.26,25.44,24.69,25.2,20644534.0,0.0,1.0,25.26,25.44,24.69,25.2,20644534.0
2017-12-19,24.59,25.49,23.92,25.08,45981251.0,0.0,1.0,24.59,25.49,23.92,25.08,45981251.0
2017-12-18,23.24,24.74,23.13,24.68,48506629.0,0.0,1.0,23.24,24.74,23.13,24.68,48506629.0
2017-12-15,22.61,22.86,22.185,22.23,17844982.0,0.0,1.0,22.61,22.86,22.185,22.23,17844982.0
2017-12-14,21.74,23.24,21.62,22.58,33978766.0,0.0,1.0,21.74,23.24,21.62,22.58,33978766.0
2017-12-13,21.77,21.98,21.52,21.66,14689951.0,0.0,1.0,21.77,21.98,21.52,21.66,14689951.0
2017-12-12,22.01,22.25,21.625,21.65,14269697.0,0.0,1.0,22.01,22.25,21.625,21.65,14269697.0
2017-12-11,21.1,22.2,21.1,22.05,17218025.0,0.0,1.0,21.1,22.2,21.1,22.05,17218025.0
2017-12-08,21.15,21.4,20.95,21.1,14865480.0,0.0,1.0,21.15,21.4,20.95,21.1,14865480.0
2017-12-07,21.12,21.45,20.97,21.01,11830847.0,0.0,1.0,21.12,21.45,20.97,21.01,11830847.0
2017-12-06,20.52,21.4,20.4,21.09,14010802.0,0.0,1.0,20.52,21.4,20.4,21.09,14010802.0
2017-12-05,20.3,20.93,20.3,20.77,10631297.0,0.0,1.0,20.3,20.93,20.3,20.77,10631297.0
2017-12-04,20.85,20.94,20.225,20.4,11627352.0,0.0,1.0,20.85,20.94,20.225,20.4,11627352.0
2017-12-01,20.52,20.98,20.12,20.71,15216287.0,0.0,1.0,20.52,20.98,20.12,20.71,15216287.0
2017-11-30,21.01,21.12,20.51,20.58,14341906.0,0.0,1.0,21.01,21.12,20.51,20.58,14341906.0
