Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.88,19.495,18.48,18.61,144732.0,0.0,1.0,18.88,19.495,18.48,18.61,144732.0
2018-03-26,18.76,19.8751,18.34,18.82,160747.0,0.0,1.0,18.76,19.8751,18.34,18.82,160747.0
2018-03-23,19.12,19.38,18.41,18.42,246385.0,0.0,1.0,19.12,19.38,18.41,18.42,246385.0
2018-03-22,19.67,19.98,19.12,19.12,176612.0,0.0,1.0,19.67,19.98,19.12,19.12,176612.0
2018-03-21,19.83,20.09,19.5,19.78,169080.0,0.0,1.0,19.83,20.09,19.5,19.78,169080.0
2018-03-20,20.26,20.26,19.79,19.87,169170.0,0.0,1.0,20.26,20.26,19.79,19.87,169170.0
2018-03-19,20.82,20.82,19.9,20.27,375058.0,0.0,1.0,20.82,20.82,19.9,20.27,375058.0
2018-03-16,20.21,20.99,20.01,20.92,377247.0,0.0,1.0,20.21,20.99,20.01,20.92,377247.0
2018-03-15,19.81,20.27,19.59,20.22,303868.0,0.0,1.0,19.81,20.27,19.59,20.22,303868.0
2018-03-14,19.45,19.82,19.33,19.79,195535.0,0.0,1.0,19.45,19.82,19.33,19.79,195535.0
2018-03-13,19.72,19.9,19.2501,19.36,168007.0,0.0,1.0,19.72,19.9,19.2501,19.36,168007.0
2018-03-12,19.74,20.0,19.45,19.6,279201.0,0.0,1.0,19.74,20.0,19.45,19.6,279201.0
2018-03-09,20.11,20.32,19.615,19.69,446008.0,0.0,1.0,20.11,20.32,19.615,19.69,446008.0
2018-03-08,20.21,20.43,19.8625,20.11,184917.0,0.0,1.0,20.21,20.43,19.8625,20.11,184917.0
2018-03-07,19.64,20.41,19.46,20.18,306331.0,0.0,1.0,19.64,20.41,19.46,20.18,306331.0
2018-03-06,19.49,19.76,19.1,19.72,293039.0,0.0,1.0,19.49,19.76,19.1,19.72,293039.0
2018-03-05,19.31,19.92,18.8,19.34,326608.0,0.0,1.0,19.31,19.92,18.8,19.34,326608.0
2018-03-02,18.59,19.52,18.59,19.34,461956.0,0.0,1.0,18.59,19.52,18.59,19.34,461956.0
2018-03-01,19.25,20.58,18.0,18.8,1217353.0,0.0,1.0,19.25,20.58,18.0,18.8,1217353.0
2018-02-28,20.6,21.0609,20.39,20.71,273392.0,0.0,1.0,20.6,21.0609,20.39,20.71,273392.0
2018-02-27,20.65,20.87,20.38,20.46,362736.0,0.0,1.0,20.65,20.87,20.38,20.46,362736.0
2018-02-26,20.0,20.65,19.63,20.57,165212.0,0.0,1.0,20.0,20.65,19.63,20.57,165212.0
2018-02-23,19.8,19.95,19.59,19.95,255169.0,0.0,1.0,19.8,19.95,19.59,19.95,255169.0
2018-02-22,19.16,19.87,19.16,19.65,178506.0,0.0,1.0,19.16,19.87,19.16,19.65,178506.0
2018-02-21,19.1,19.55,19.03,19.09,121452.0,0.0,1.0,19.1,19.55,19.03,19.09,121452.0
2018-02-20,19.24,19.38,18.99,19.1,129539.0,0.0,1.0,19.24,19.38,18.99,19.1,129539.0
2018-02-16,19.15,19.48,19.12,19.33,138696.0,0.0,1.0,19.15,19.48,19.12,19.33,138696.0
2018-02-15,18.91,19.21,18.87,19.2,121344.0,0.0,1.0,18.91,19.21,18.87,19.2,121344.0
2018-02-14,18.36,18.88,18.36,18.82,139471.0,0.0,1.0,18.36,18.88,18.36,18.82,139471.0
2018-02-13,18.34,18.63,17.11,18.54,224326.0,0.0,1.0,18.34,18.63,17.11,18.54,224326.0
2018-02-12,18.6,18.71,18.16,18.51,262534.0,0.0,1.0,18.6,18.71,18.16,18.51,262534.0
2018-02-09,18.67,18.8755,18.02,18.53,242981.0,0.0,1.0,18.67,18.8755,18.02,18.53,242981.0
2018-02-08,19.27,19.27,18.44,18.44,642102.0,0.0,1.0,19.27,19.27,18.44,18.44,642102.0
2018-02-07,19.54,19.601,19.23,19.26,239883.0,0.0,1.0,19.54,19.601,19.23,19.26,239883.0
2018-02-06,19.03,19.8734,18.97,19.65,298601.0,0.0,1.0,19.03,19.8734,18.97,19.65,298601.0
2018-02-05,20.37,20.87,18.28,19.53,292015.0,0.0,1.0,20.37,20.87,18.28,19.53,292015.0
