Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-10-27,20.67,20.98,20.5878,20.98,1595971.0,0.0,1.0,20.67,20.98,20.5878,20.98,1595971.0
2017-10-26,20.51,20.73,20.49,20.72,1432885.0,0.0,1.0,20.51,20.73,20.49,20.72,1432885.0
2017-10-25,20.52,20.65,20.4,20.45,1248862.0,0.0,1.0,20.52,20.65,20.4,20.45,1248862.0
2017-10-24,20.33,20.66,20.33,20.52,1728141.0,0.0,1.0,20.33,20.66,20.33,20.52,1728141.0
2017-10-23,20.61,20.61,20.225,20.26,1323515.0,0.0,1.0,20.61,20.61,20.225,20.26,1323515.0
2017-10-20,20.87,20.965,20.56,20.57,2387860.0,0.0,1.0,20.87,20.965,20.56,20.57,2387860.0
2017-10-19,20.75,20.825,20.08,20.63,3069154.0,0.0,1.0,20.75,20.825,20.08,20.63,3069154.0
2017-10-18,19.77,19.98,19.68,19.95,1685495.0,0.0,1.0,19.77,19.98,19.68,19.95,1685495.0
2017-10-17,19.92,19.92,19.62,19.68,1983613.0,0.0,1.0,19.92,19.92,19.62,19.68,1983613.0
2017-10-16,19.72,19.99,19.715,19.85,1259100.0,0.0,1.0,19.72,19.99,19.715,19.85,1259100.0
2017-10-13,19.68,19.94,19.53,19.73,2047910.0,0.0,1.0,19.68,19.94,19.53,19.73,2047910.0
2017-10-12,19.9,19.9191,19.735,19.8,1033415.0,0.0,1.0,19.9,19.9191,19.735,19.8,1033415.0
2017-10-11,19.9,19.95,19.73,19.83,822425.0,0.0,1.0,19.9,19.95,19.73,19.83,822425.0
2017-10-10,19.91,20.0,19.8,19.95,1295284.0,0.0,1.0,19.91,20.0,19.8,19.95,1295284.0
2017-10-09,19.9,20.0,19.74,19.82,832919.0,0.0,1.0,19.9,20.0,19.74,19.82,832919.0
2017-10-06,19.88,20.03,19.81,19.9,1050694.0,0.0,1.0,19.88,20.03,19.81,19.9,1050694.0
2017-10-05,19.65,19.93,19.53,19.82,1167251.0,0.0,1.0,19.65,19.93,19.53,19.82,1167251.0
2017-10-04,19.75,19.77,19.5,19.54,1322016.0,0.0,1.0,19.75,19.77,19.5,19.54,1322016.0
2017-10-03,19.85,19.85,19.54,19.77,1997564.0,0.0,1.0,19.85,19.85,19.54,19.77,1997564.0
2017-10-02,19.57,19.82,19.455,19.8,1671918.0,0.0,1.0,19.57,19.82,19.455,19.8,1671918.0
2017-09-29,19.47,19.63,19.46,19.51,1703718.0,0.18,1.0,19.47,19.63,19.46,19.51,1703718.0
2017-09-28,19.61,19.64,19.32,19.63,1788571.0,0.18,1.0,19.430731335703,19.460457084814998,19.143382427628,19.450548501777998,1788571.0
2017-09-27,19.49,19.69,19.16,19.57,1647866.0,0.0,1.0,19.136354886403,19.332725896012,18.812342720548,19.214903290246998,1647866.0
2017-09-26,19.14,19.285,19.05,19.18,1753217.0,0.0,1.0,18.792705619587,18.935074601554,18.704338665263,18.831979821508998,1753217.0
2017-09-25,18.93,19.16,18.93,19.08,1315065.0,0.0,1.0,18.586516059498,18.812342720548,18.586516059498,18.733794316704,1315065.0
2017-09-22,18.72,19.01,18.67,18.98,1389802.0,0.0,1.0,18.380326499408,18.665064463341,18.331233747006,18.6356088119,1389802.0
2017-09-21,19.0,19.1,18.77,18.78,1255578.0,0.0,1.0,18.655245912860998,18.753431417665,18.42941925181,18.439237802291,1255578.0
2017-09-20,18.62,19.15,18.59,18.98,1271697.0,0.0,1.0,18.282140994604003,18.802524170068,18.252685343162,18.6356088119,1271697.0
2017-09-19,18.61,18.75,18.56,18.68,1093180.0,0.0,1.0,18.272322444123002,18.40978215085,18.223229691721002,18.341052297486,1093180.0
2017-09-18,18.28,18.65,18.26,18.64,1035200.0,0.0,1.0,17.948310278268,18.311596646045,17.928673177307,18.301778095565,1035200.0
2017-09-15,18.11,18.24,18.05,18.17,4729815.0,0.0,1.0,17.781394920101,17.909036076346,17.722483617218,17.840306222983,4729815.0
2017-09-14,18.32,18.41,18.08,18.1,1252281.0,0.0,1.0,17.98758448019,18.075951434514,17.751939268659,17.77157636962,1252281.0
2017-09-13,18.01,18.33,17.96,18.23,1893812.0,0.0,1.0,17.683209415295998,17.99740303067,17.634116662894,17.899217525866,1893812.0
2017-09-12,17.69,18.14,17.69,18.07,1159997.0,0.0,1.0,17.369015799921,17.810850571542,17.369015799921,17.742120718179,1159997.0
2017-09-11,17.43,17.82,17.4,17.62,1591522.0,0.0,1.0,17.113733487429997,17.496656956166998,17.084277835988,17.300285946558002,1591522.0
2017-09-08,16.92,17.32,16.91,17.2,1075248.0,0.0,1.0,16.612987412927,17.005729432145,16.603168862446,16.887906826379,1075248.0
2017-09-07,17.33,17.3761,16.77,16.93,1273831.0,0.0,1.0,17.015547982625,17.060811500339998,16.46570915572,16.622805963407,1273831.0
2017-09-06,17.35,17.485,17.27,17.35,1025414.0,0.0,1.0,17.035185083586,17.167735515072,16.956636679742,17.035185083586,1025414.0
2017-09-05,17.62,17.65,17.19,17.26,1111764.0,0.0,1.0,17.300285946558002,17.329741598,16.878088275899,16.946818129262,1111764.0
2017-09-01,17.54,17.79,17.49,17.71,934753.0,0.0,1.0,17.221737542715,17.467201304726,17.172644790312,17.388652900882,934753.0
2017-08-31,17.55,17.65,17.4799,17.5,956010.0,0.0,1.0,17.231556093195,17.329741598,17.162728054326998,17.182463340793,956010.0
2017-08-30,17.4,17.57,17.33,17.5,787671.0,0.0,1.0,17.084277835988,17.251193194156002,17.015547982625,17.182463340793,787671.0
2017-08-29,17.15,17.44,17.08,17.41,862246.0,0.0,1.0,16.838814073977,17.123552037910002,16.770084220614,17.094096386468998,862246.0
2017-08-28,17.46,17.52,17.28,17.37,790038.0,0.0,1.0,17.143189138871,17.202100441754,16.966455230223,17.054822184547,790038.0
2017-08-25,17.38,17.535,17.31,17.44,458840.0,0.0,1.0,17.064640735027,17.216828267474,16.995910881664,17.123552037910002,458840.0
2017-08-24,17.41,17.41,17.23,17.34,493830.0,0.0,1.0,17.094096386468998,17.094096386468998,16.917362477821,17.025366533106002,493830.0
2017-08-23,17.12,17.44,17.12,17.31,546440.0,0.0,1.0,16.809358422536,17.123552037910002,16.809358422536,16.995910881664,546440.0
2017-08-22,17.22,17.41,17.17,17.3,806419.0,0.0,1.0,16.90754392734,17.094096386468998,16.858451174938,16.986092331184,806419.0
2017-08-21,17.18,17.21,17.05,17.16,732370.0,0.0,1.0,16.868269725418,16.897725376860002,16.740628569173,16.848632624457,732370.0
2017-08-18,16.95,17.35,16.82,17.22,1614261.0,0.0,1.0,16.642443064368,17.035185083586,16.514801908122,16.90754392734,1614261.0
2017-08-17,17.44,17.51,16.99,17.02,947606.0,0.0,1.0,17.123552037910002,17.192281891273,16.68171726629,16.711172917730998,947606.0
2017-08-16,17.65,17.77,17.455,17.51,881524.0,0.0,1.0,17.329741598,17.447564203764998,17.138279863631002,17.192281891273,881524.0
2017-08-15,17.8,17.86,17.56,17.57,789936.0,0.0,1.0,17.477019855206002,17.535931158089003,17.241374643676,17.251193194156002,789936.0
2017-08-14,17.52,17.72,17.47,17.69,1077933.0,0.0,1.0,17.202100441754,17.398471451363,17.153007689352,17.369015799921,1077933.0
2017-08-11,17.53,17.65,17.17,17.3,1109496.0,0.0,1.0,17.211918992234,17.329741598,16.858451174938,16.986092331184,1109496.0
2017-08-10,17.94,17.95,17.41,17.45,1285496.0,0.0,1.0,17.614479561933,17.624298112413,17.094096386468998,17.133370588391,1285496.0
2017-08-09,18.08,18.17,17.99,18.06,1235302.0,0.0,1.0,17.751939268659,17.840306222983,17.663572314335,17.732302167698,1235302.0
2017-08-08,18.24,18.69,18.2,18.28,1967033.0,0.0,1.0,17.909036076346,18.350870847967,17.869761874425002,17.948310278268,1967033.0
2017-08-07,18.59,18.59,18.28,18.3,1468591.0,0.0,1.0,18.252685343162,18.252685343162,17.948310278268,17.967947379229,1468591.0
2017-08-04,18.65,18.745,18.54,18.6,933825.0,0.0,1.0,18.311596646045,18.404872875609,18.20359259076,18.262503893643,933825.0
2017-08-03,18.58,18.65,18.37,18.5,906942.0,0.0,1.0,18.242866792681998,18.311596646045,18.036677232592,18.164318388838,906942.0
2017-08-02,18.65,18.69,18.46,18.61,753812.0,0.0,1.0,18.311596646045,18.350870847967,18.125044186916,18.272322444123002,753812.0
2017-08-01,18.66,18.66,18.44,18.6,1122720.0,0.0,1.0,18.321415196525,18.321415196525,18.105407085955,18.262503893643,1122720.0
2017-07-31,18.49,18.61,18.41,18.54,1648632.0,0.0,1.0,18.154499838358,18.272322444123002,18.075951434514,18.20359259076,1648632.0
2017-07-28,18.64,18.71,18.39,18.45,1170599.0,0.0,1.0,18.301778095565,18.370507948928,18.056314333553,18.115225636436,1170599.0
2017-07-27,18.87,19.05,18.62,18.69,1814745.0,0.0,1.0,18.527604756615,18.704338665263,18.282140994604003,18.350870847967,1814745.0
2017-07-26,19.17,19.185,18.81,18.86,1086997.0,0.0,1.0,18.822161271029,18.836889096749,18.468693453731998,18.517786206135,1086997.0
2017-07-25,19.2,19.35,19.08,19.19,2059537.0,0.0,1.0,18.85161692247,18.998895179677,18.733794316704,18.841798371989,2059537.0
2017-07-24,18.78,18.93,18.715,18.88,955227.0,0.0,1.0,18.439237802291,18.586516059498,18.375417224168,18.537423307095,955227.0
2017-07-21,18.77,18.9,18.58,18.81,1562511.0,0.0,1.0,18.42941925181,18.557060408056,18.242866792681998,18.468693453731998,1562511.0
2017-07-20,18.1,19.04,18.1,18.61,2265373.0,0.0,1.0,17.77157636962,18.694520114783,17.77157636962,18.272322444123002,2265373.0
2017-07-19,18.6,18.81,18.51,18.81,1303563.0,0.0,1.0,18.262503893643,18.468693453731998,18.174136939319002,18.468693453731998,1303563.0
2017-07-18,18.4,18.56,18.29,18.55,1217280.0,0.0,1.0,18.066132884034,18.223229691721002,17.958128828749,18.213411141239998,1217280.0
2017-07-17,18.41,18.555,18.26,18.51,1472393.0,0.0,1.0,18.075951434514,18.218320416481,17.928673177307,18.174136939319002,1472393.0
2017-07-14,18.37,18.54,18.205,18.43,1275529.0,0.0,1.0,18.036677232592,18.20359259076,17.874671149665,18.095588535475,1275529.0
2017-07-13,18.62,18.68,18.46,18.6,703799.0,0.0,1.0,18.282140994604003,18.341052297486,18.125044186916,18.262503893643,703799.0
2017-07-12,18.48,18.69,18.41,18.59,881224.0,0.0,1.0,18.144681287877,18.350870847967,18.075951434514,18.252685343162,881224.0
2017-07-11,18.45,18.56,18.3,18.5,932427.0,0.0,1.0,18.115225636436,18.223229691721002,17.967947379229,18.164318388838,932427.0
2017-07-10,18.52,18.62,18.43,18.47,998630.0,0.0,1.0,18.183955489799,18.282140994604003,18.095588535475,18.134862737397,998630.0
2017-07-07,18.63,18.67,18.39,18.63,831959.0,0.0,1.0,18.291959545084,18.331233747006,18.056314333553,18.291959545084,831959.0
2017-07-06,18.74,18.85,18.51,18.54,1170383.0,0.0,1.0,18.399963600369002,18.507967655654,18.174136939319002,18.20359259076,1170383.0
2017-07-05,18.79,18.79,18.38,18.72,963687.0,0.0,1.0,18.449056352771002,18.449056352771002,18.046495783073002,18.380326499408,963687.0
2017-07-03,18.42,18.9,18.4,18.78,835783.0,0.0,1.0,18.085769984995,18.557060408056,18.066132884034,18.439237802291,835783.0
2017-06-30,18.67,18.67,18.33,18.36,1149014.0,0.0,1.0,18.331233747006,18.331233747006,17.99740303067,18.026858682112,1149014.0
2017-06-29,18.73,18.82,18.37,18.57,1419878.0,0.0,1.0,18.390145049889,18.478512004212998,18.036677232592,18.233048242201,1419878.0
2017-06-28,18.16,18.5,18.04,18.39,1125223.0,0.16,1.0,17.830487672503,18.164318388838,17.712665066737,18.056314333553,1125223.0
2017-06-27,18.22,18.485,18.16,18.22,1521218.0,0.0,1.0,17.735096881797,17.993044229419,17.676693708751,17.735096881797,1521218.0
2017-06-26,18.05,18.49,17.96,18.14,1604421.0,0.0,1.0,17.569621224832,17.997911160506998,17.482016465262,17.657225984402,1604421.0
2017-06-23,18.03,18.095,17.9,18.01,1915368.0,0.0,1.0,17.550153500483,17.613423604617,17.423613292216,17.530685776134,1915368.0
2017-06-22,18.0,18.13,17.85,17.97,945607.0,0.0,1.0,17.52095191396,17.647492122227,17.374943981344,17.491750327437,945607.0
2017-06-21,18.31,18.37,18.0,18.05,1415780.0,0.0,1.0,17.822701641367,17.881104814414,17.52095191396,17.569621224832,1415780.0
2017-06-20,18.52,18.52,18.295,18.3,1046953.0,0.0,1.0,18.02711274703,18.02711274703,17.808100848105,17.812967779193002,1046953.0
2017-06-19,18.67,18.79,18.51,18.55,1158661.0,0.0,1.0,18.173120679646,18.289927025739,18.017378884856,18.056314333553,1158661.0
2017-06-16,18.4,18.61,18.33,18.57,4678858.0,0.0,1.0,17.910306400937,18.1147175066,17.842169365716,18.075782057902,4678858.0
2017-06-15,18.52,18.79,18.44,18.54,1259951.0,0.0,1.0,18.02711274703,18.289927025739,17.949241849635,18.046580471379002,1259951.0
2017-06-14,18.62,18.825,18.22,18.68,1584593.0,0.0,1.0,18.124451368774,18.32399554335,17.735096881797,18.182854541821,1584593.0
2017-06-13,18.92,19.05,18.68,18.79,1705478.0,0.0,1.0,18.416467234007,18.543007442274,18.182854541821,18.289927025739,1705478.0
2017-06-12,18.78,19.09,18.545,18.85,2835570.0,0.0,1.0,18.280193163565,18.581942890971998,18.051447402466,18.348330198785998,2835570.0
2017-06-09,18.1,18.87,18.04,18.71,2827827.0,0.0,1.0,17.618290535704,18.367797923135,17.559887362658,18.212056128344,2827827.0
2017-06-08,17.17,18.32,17.05,17.99,2772736.0,0.0,1.0,16.713041353483,17.832435503541998,16.59623500739,17.511218051786,2772736.0
2017-06-07,17.08,17.25,17.0,17.125,1332774.0,0.0,1.0,16.625436593913,16.790912250878,16.547565696518,16.669238973698,1332774.0
2017-06-06,16.96,17.13,16.88,17.0,1252897.0,0.0,1.0,16.50863024782,16.674105904784998,16.430759350425,16.547565696518,1252897.0
2017-06-05,17.11,17.37,17.07,17.15,779248.0,0.0,1.0,16.654638180436002,16.907718596970998,16.615702731739,16.693573629134,779248.0
2017-06-02,17.07,17.37,16.96,17.12,1116431.0,0.0,1.0,16.615702731739,16.907718596970998,16.50863024782,16.664372042611,1116431.0
2017-06-01,17.02,17.25,16.835,17.25,1485417.0,0.0,1.0,16.567033420867,16.790912250878,16.38695697064,16.790912250878,1485417.0
2017-05-31,17.1,17.1357,16.76,16.945,1289327.0,0.0,1.0,16.644904318262,16.679654206225,16.313953004332,16.494029454558,1289327.0
2017-05-30,17.33,17.38,17.01,17.08,1026138.0,0.0,1.0,16.868783148273998,16.917452459146,16.557299558692,16.625436593913,1026138.0
2017-05-26,17.41,17.55,17.32,17.4,730221.0,0.0,1.0,16.946654045669,17.082928116111,16.859049286099,16.936920183495,730221.0
2017-05-25,17.55,17.8,17.35,17.48,768179.0,0.0,1.0,17.082928116111,17.326274670472,16.888250872623,17.01479108089,768179.0
2017-05-24,17.58,17.73,17.34,17.5,817008.0,0.0,1.0,17.112129702634,17.258137635251,16.878517010448,17.034258805239002,817008.0
2017-05-23,17.43,17.695,17.3,17.59,1026941.0,0.0,1.0,16.966121770018,17.22406911764,16.83958156175,17.121863564809,1026941.0
2017-05-22,17.39,17.45,17.19,17.4,992016.0,0.0,1.0,16.92718632132,16.985589494367,16.732509077832,16.936920183495,992016.0
2017-05-19,17.34,17.505,17.305,17.34,1470901.0,0.0,1.0,16.878517010448,17.039125736326,16.844448492837998,16.878517010448,1470901.0
2017-05-18,17.02,17.48,17.0,17.35,1780814.0,0.0,1.0,16.567033420867,17.01479108089,16.547565696518,16.888250872623,1780814.0
