Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,27.19,27.29,26.8,26.86,253973.0,0.0,1.0,27.19,27.29,26.8,26.86,253973.0
2018-03-26,26.75,27.19,26.315,27.07,180222.0,0.0,1.0,26.75,27.19,26.315,27.07,180222.0
2018-03-23,27.28,27.28,26.32,26.32,295098.0,0.0,1.0,27.28,27.28,26.32,26.32,295098.0
2018-03-22,27.51,27.79,27.23,27.25,234931.0,0.0,1.0,27.51,27.79,27.23,27.25,234931.0
2018-03-21,27.87,28.0,27.69,27.76,165240.0,0.0,1.0,27.87,28.0,27.69,27.76,165240.0
2018-03-20,27.92,27.96,27.73,27.83,185877.0,0.0,1.0,27.92,27.96,27.73,27.83,185877.0
2018-03-19,27.56,28.0,27.44,27.99,174415.0,0.0,1.0,27.56,28.0,27.44,27.99,174415.0
2018-03-16,27.47,27.89,27.195,27.67,381196.0,0.0,1.0,27.47,27.89,27.195,27.67,381196.0
2018-03-15,27.58,27.7,27.23,27.53,203194.0,0.0,1.0,27.58,27.7,27.23,27.53,203194.0
2018-03-14,27.89,27.96,27.45,27.51,276012.0,0.0,1.0,27.89,27.96,27.45,27.51,276012.0
2018-03-13,28.02,28.29,27.73,27.81,413762.0,0.0,1.0,28.02,28.29,27.73,27.81,413762.0
2018-03-12,28.1,28.2,26.73,28.0,195010.0,0.0,1.0,28.1,28.2,26.73,28.0,195010.0
2018-03-09,27.69,28.11,27.35,28.03,160014.0,0.0,1.0,27.69,28.11,27.35,28.03,160014.0
2018-03-08,27.72,27.905,27.13,27.55,208079.0,0.0,1.0,27.72,27.905,27.13,27.55,208079.0
2018-03-07,27.37,27.87,27.31,27.72,197938.0,0.0,1.0,27.37,27.87,27.31,27.72,197938.0
2018-03-06,27.29,27.52,26.85,27.51,393596.0,0.0,1.0,27.29,27.52,26.85,27.51,393596.0
2018-03-05,26.63,27.4,26.46,27.26,271965.0,0.0,1.0,26.63,27.4,26.46,27.26,271965.0
2018-03-02,26.0,26.77,26.0,26.73,249864.0,0.0,1.0,26.0,26.77,26.0,26.73,249864.0
2018-03-01,25.94,26.28,25.71,26.24,292554.0,0.0,1.0,25.94,26.28,25.71,26.24,292554.0
2018-02-28,26.23,26.47,25.87,25.88,323769.0,0.0,1.0,26.23,26.47,25.87,25.88,323769.0
2018-02-27,26.51,26.77,26.09,26.1,185686.0,0.0,1.0,26.51,26.77,26.09,26.1,185686.0
2018-02-26,26.34,26.6,26.25,26.52,148535.0,0.0,1.0,26.34,26.6,26.25,26.52,148535.0
2018-02-23,26.1,26.24,26.02,26.21,135815.0,0.0,1.0,26.1,26.24,26.02,26.21,135815.0
2018-02-22,26.85,26.85,26.01,26.04,227634.0,0.0,1.0,26.85,26.85,26.01,26.04,227634.0
2018-02-21,26.46,26.88,26.29,26.6,160307.0,0.0,1.0,26.46,26.88,26.29,26.6,160307.0
2018-02-20,26.6,26.79,26.21,26.34,122759.0,0.0,1.0,26.6,26.79,26.21,26.34,122759.0
2018-02-16,26.42,26.75,26.27,26.64,177459.0,0.0,1.0,26.42,26.75,26.27,26.64,177459.0
2018-02-15,26.49,26.66,26.25,26.53,149513.0,0.0,1.0,26.49,26.66,26.25,26.53,149513.0
2018-02-14,25.91,26.4442,25.0,26.41,146869.0,0.0,1.0,25.91,26.4442,25.0,26.41,146869.0
2018-02-13,26.0,26.19,25.94,26.12,85183.0,0.0,1.0,26.0,26.19,25.94,26.12,85183.0
2018-02-12,25.94,26.28,25.84,26.09,132228.0,0.0,1.0,25.94,26.28,25.84,26.09,132228.0
2018-02-09,25.6,26.21,25.4,25.9,261827.0,0.0,1.0,25.6,26.21,25.4,25.9,261827.0
2018-02-08,25.95,26.04,25.42,25.43,254186.0,0.0,1.0,25.95,26.04,25.42,25.43,254186.0
2018-02-07,26.07,26.24,25.79,25.96,295959.0,0.0,1.0,26.07,26.24,25.79,25.96,295959.0
2018-02-06,25.26,26.18,25.25,26.13,496076.0,0.0,1.0,25.26,26.18,25.25,26.13,496076.0
2018-02-05,26.17,26.565,25.59,25.83,422076.0,0.0,1.0,26.17,26.565,25.59,25.83,422076.0
2018-02-02,26.48,26.72,26.34,26.43,189252.0,0.0,1.0,26.48,26.72,26.34,26.43,189252.0
2018-02-01,26.36,26.68,26.0201,26.66,213007.0,0.0,1.0,26.36,26.68,26.0201,26.66,213007.0
2018-01-31,26.9,27.0174,26.42,26.45,150982.0,0.0,1.0,26.9,27.0174,26.42,26.45,150982.0
2018-01-30,26.67,27.05,26.62,26.7,199919.0,0.0,1.0,26.67,27.05,26.62,26.7,199919.0
2018-01-29,27.03,27.03,26.58,26.79,397475.0,0.0,1.0,27.03,27.03,26.58,26.79,397475.0
2018-01-26,28.5,28.5,26.79,26.85,248703.0,0.0,1.0,28.5,28.5,26.79,26.85,248703.0
2018-01-25,27.59,27.59,26.78,26.83,129049.0,0.0,1.0,27.59,27.59,26.78,26.83,129049.0
2018-01-24,28.01,28.01,27.125,27.4,227979.0,0.0,1.0,28.01,28.01,27.125,27.4,227979.0
2018-01-23,28.0,28.05,27.6,27.91,96820.0,0.0,1.0,28.0,28.05,27.6,27.91,96820.0
2018-01-22,27.9,28.08,27.88,28.02,143232.0,0.0,1.0,27.9,28.08,27.88,28.02,143232.0
