Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,20.45,20.48,19.9,19.95,6010105.0,0.0,1.0,20.45,20.48,19.9,19.95,6010105.0
2018-03-26,21.21,21.21,20.24,20.48,7105065.0,0.0,1.0,21.21,21.21,20.24,20.48,7105065.0
2018-03-23,21.23,21.41,20.8,20.84,4708783.0,0.0,1.0,21.23,21.41,20.8,20.84,4708783.0
2018-03-22,21.58,21.87,21.27,21.27,6673678.0,0.0,1.0,21.58,21.87,21.27,21.27,6673678.0
2018-03-21,22.06,22.12,21.63,21.78,4239384.0,0.0,1.0,22.06,22.12,21.63,21.78,4239384.0
2018-03-20,22.28,22.39,22.2,22.3,2585964.0,0.0,1.0,22.28,22.39,22.2,22.3,2585964.0
2018-03-19,22.37,22.55,22.09,22.17,3842894.0,0.0,1.0,22.37,22.55,22.09,22.17,3842894.0
2018-03-16,22.48,22.8,22.31,22.59,6249896.0,0.0,1.0,22.48,22.8,22.31,22.59,6249896.0
2018-03-15,22.34,22.511,22.1,22.26,2678173.0,0.0,1.0,22.34,22.511,22.1,22.26,2678173.0
2018-03-14,22.37,22.64,22.1,22.34,3985942.0,0.0,1.0,22.37,22.64,22.1,22.34,3985942.0
2018-03-13,22.24,22.6864,22.19,22.35,4617904.0,0.0,1.0,22.24,22.6864,22.19,22.35,4617904.0
2018-03-12,22.08,22.21,21.91,22.04,4608983.0,0.0,1.0,22.08,22.21,21.91,22.04,4608983.0
2018-03-09,21.75,22.09,21.695,22.0,3101431.0,0.0,1.0,21.75,22.09,21.695,22.0,3101431.0
2018-03-08,21.6,22.0,21.56,21.71,3640066.0,0.0,1.0,21.6,22.0,21.56,21.71,3640066.0
2018-03-07,21.23,21.67,21.141,21.5,2782811.0,0.0,1.0,21.23,21.67,21.141,21.5,2782811.0
2018-03-06,21.31,21.45,21.05,21.44,3541481.0,0.0,1.0,21.31,21.45,21.05,21.44,3541481.0
2018-03-05,21.55,21.55,21.07,21.27,3350056.0,0.0,1.0,21.55,21.55,21.07,21.27,3350056.0
2018-03-02,20.92,21.34,20.84,21.29,3293908.0,0.0,1.0,20.92,21.34,20.84,21.29,3293908.0
2018-03-01,21.05,21.49,20.94,21.08,2394726.0,0.0,1.0,21.05,21.49,20.94,21.08,2394726.0
2018-02-28,21.41,21.49,21.01,21.05,4208357.0,0.0,1.0,21.41,21.49,21.01,21.05,4208357.0
2018-02-27,21.79,21.9154,21.33,21.35,2999555.0,0.0,1.0,21.79,21.9154,21.33,21.35,2999555.0
2018-02-26,21.46,22.06,21.35,21.73,5635622.0,0.0,1.0,21.46,22.06,21.35,21.73,5635622.0
2018-02-23,20.9,21.38,20.72,21.32,3106022.0,0.0,1.0,20.9,21.38,20.72,21.32,3106022.0
2018-02-22,20.76,21.09,20.76,20.85,4643735.0,0.0,1.0,20.76,21.09,20.76,20.85,4643735.0
2018-02-21,20.07,20.85,20.01,20.75,4879691.0,0.0,1.0,20.07,20.85,20.01,20.75,4879691.0
2018-02-20,20.2,20.32,19.905,20.02,3213322.0,0.0,1.0,20.2,20.32,19.905,20.02,3213322.0
2018-02-16,20.32,20.639,20.29,20.3,2148565.0,0.0,1.0,20.32,20.639,20.29,20.3,2148565.0
2018-02-15,20.29,20.4559,20.06,20.3,2431393.0,0.0,1.0,20.29,20.4559,20.06,20.3,2431393.0
2018-02-14,19.95,20.33,19.81,20.14,2860984.0,0.0,1.0,19.95,20.33,19.81,20.14,2860984.0
2018-02-13,19.82,20.16,19.7,19.96,5537456.0,0.0,1.0,19.82,20.16,19.7,19.96,5537456.0
2018-02-12,20.11,20.11,19.64,19.87,6739126.0,0.0,1.0,20.11,20.11,19.64,19.87,6739126.0
2018-02-09,20.0,20.11,19.23,19.87,5736617.0,0.0,1.0,20.0,20.11,19.23,19.87,5736617.0
2018-02-08,20.4,20.4082,19.82,19.82,3431756.0,0.0,1.0,20.4,20.4082,19.82,19.82,3431756.0
2018-02-07,20.34,20.65,20.23,20.385,4984253.0,0.0,1.0,20.34,20.65,20.23,20.385,4984253.0
2018-02-06,19.64,20.63,19.45,20.35,6262927.0,0.0,1.0,19.64,20.63,19.45,20.35,6262927.0
2018-02-05,20.2,20.5,19.83,19.875,4119233.0,0.0,1.0,20.2,20.5,19.83,19.875,4119233.0
2018-02-02,20.87,20.99,20.285,20.33,4013532.0,0.0,1.0,20.87,20.99,20.285,20.33,4013532.0
2018-02-01,20.87,21.13,20.72,20.94,4911713.0,0.0,1.0,20.87,21.13,20.72,20.94,4911713.0
2018-01-31,20.87,21.2,20.72,20.86,5324433.0,0.0,1.0,20.87,21.2,20.72,20.86,5324433.0
2018-01-30,20.39,21.03,20.36,20.65,4570149.0,0.0,1.0,20.39,21.03,20.36,20.65,4570149.0
2018-01-29,20.41,20.56,20.19,20.28,4527963.0,0.0,1.0,20.41,20.56,20.19,20.28,4527963.0
2018-01-26,20.79,20.79,20.11,20.5,9821530.0,0.0,1.0,20.79,20.79,20.11,20.5,9821530.0
2018-01-25,21.86,22.63,20.5,20.69,14899982.0,0.0,1.0,21.86,22.63,20.5,20.69,14899982.0
2018-01-24,21.63,22.33,21.4,22.05,9579509.0,0.0,1.0,21.63,22.33,21.4,22.05,9579509.0
2018-01-23,22.61,22.615,22.27,22.53,2937054.0,0.0,1.0,22.61,22.615,22.27,22.53,2937054.0
2018-01-22,22.47,22.6,22.28,22.59,3126569.0,0.0,1.0,22.47,22.6,22.28,22.59,3126569.0
2018-01-19,22.55,22.66,22.4,22.57,3152833.0,0.0,1.0,22.55,22.66,22.4,22.57,3152833.0
2018-01-18,22.51,22.64,22.4,22.48,2386615.0,0.0,1.0,22.51,22.64,22.4,22.48,2386615.0
2018-01-17,22.59,22.89,22.43,22.45,2852008.0,0.0,1.0,22.59,22.89,22.43,22.45,2852008.0
2018-01-16,23.0,23.075,22.2704,22.3,3686269.0,0.0,1.0,23.0,23.075,22.2704,22.3,3686269.0
2018-01-12,22.43,22.93,22.42,22.93,4342212.0,0.0,1.0,22.43,22.93,22.42,22.93,4342212.0
2018-01-11,22.13,22.71,21.81,22.34,6411410.0,0.0,1.0,22.13,22.71,21.81,22.34,6411410.0
2018-01-10,21.56,21.97,21.42,21.59,5742042.0,0.0,1.0,21.56,21.97,21.42,21.59,5742042.0
