Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,11.31,11.3139,11.11,11.17,303332.0,0.0,1.0,11.31,11.3139,11.11,11.17,303332.0
2018-03-26,11.45,11.493,11.245,11.3,240896.0,0.0,1.0,11.45,11.493,11.245,11.3,240896.0
2018-03-23,11.7,11.74,11.37,11.39,236004.0,0.0,1.0,11.7,11.74,11.37,11.39,236004.0
2018-03-22,11.44,11.845,11.34,11.7,912468.0,0.0,1.0,11.44,11.845,11.34,11.7,912468.0
2018-03-21,11.51,11.53,11.42,11.51,176186.0,0.0,1.0,11.51,11.53,11.42,11.51,176186.0
2018-03-20,11.59,11.5911,11.49,11.53,157359.0,0.0,1.0,11.59,11.5911,11.49,11.53,157359.0
2018-03-19,11.63,11.69,11.47,11.56,236146.0,0.0,1.0,11.63,11.69,11.47,11.56,236146.0
2018-03-16,11.6,11.7,11.49,11.59,254421.0,0.0,1.0,11.6,11.7,11.49,11.59,254421.0
2018-03-15,11.64,11.64,11.41,11.57,353989.0,0.0,1.0,11.64,11.64,11.41,11.57,353989.0
2018-03-14,11.76,11.76,11.62,11.65,459003.0,0.0,1.0,11.76,11.76,11.62,11.65,459003.0
2018-03-13,11.68,11.875,11.64,11.79,341031.0,0.0,1.0,11.68,11.875,11.64,11.79,341031.0
2018-03-12,12.0,12.08,11.92,12.0,344655.0,0.0,1.0,12.0,12.08,11.92,12.0,344655.0
2018-03-09,12.09,12.11,11.98,12.05,266808.0,0.0,1.0,12.09,12.11,11.98,12.05,266808.0
2018-03-08,11.84,12.08,11.76,12.08,400534.0,0.0,1.0,11.84,12.08,11.76,12.08,400534.0
2018-03-07,11.8,11.93,11.6999,11.79,776856.0,0.0,1.0,11.8,11.93,11.6999,11.79,776856.0
2018-03-06,11.65,12.02,11.65,11.88,679170.0,0.0,1.0,11.65,12.02,11.65,11.88,679170.0
2018-03-05,11.56,11.7175,11.52,11.7,555485.0,0.0,1.0,11.56,11.7175,11.52,11.7,555485.0
2018-03-02,11.6,11.78,11.48,11.59,890726.0,0.0,1.0,11.6,11.78,11.48,11.59,890726.0
2018-03-01,11.25,12.05,11.25,11.6,742682.0,0.0,1.0,11.25,12.05,11.25,11.6,742682.0
2018-02-28,10.95,11.05,10.84,10.84,440097.0,0.0,1.0,10.95,11.05,10.84,10.84,440097.0
2018-02-27,11.05,11.09,10.87,10.88,305690.0,0.0,1.0,11.05,11.09,10.87,10.88,305690.0
2018-02-26,11.0,11.07,10.92,11.04,239567.0,0.0,1.0,11.0,11.07,10.92,11.04,239567.0
2018-02-23,11.06,11.06,10.92,11.05,207769.0,0.0,1.0,11.06,11.06,10.92,11.05,207769.0
2018-02-22,10.95,11.06,10.95,11.03,173583.0,0.0,1.0,10.95,11.06,10.95,11.03,173583.0
2018-02-21,11.08,11.19,10.94,10.94,291386.0,0.0,1.0,11.08,11.19,10.94,10.94,291386.0
2018-02-20,11.12,11.23,10.94,11.07,337867.0,0.0,1.0,11.12,11.23,10.94,11.07,337867.0
2018-02-16,10.91,11.18,10.91,11.18,492097.0,0.0,1.0,10.91,11.18,10.91,11.18,492097.0
2018-02-15,11.0,11.02,10.83,10.97,364925.0,0.0,1.0,11.0,11.02,10.83,10.97,364925.0
2018-02-14,10.95,11.095,10.89,10.96,382234.0,0.0,1.0,10.95,11.095,10.89,10.96,382234.0
2018-02-13,10.82,11.04,10.82,11.0,332058.0,0.0,1.0,10.82,11.04,10.82,11.0,332058.0
2018-02-12,10.78,10.94,10.7612,10.82,622700.0,0.0,1.0,10.78,10.94,10.7612,10.82,622700.0
2018-02-09,10.69,10.88,10.55,10.73,1070714.0,0.0,1.0,10.69,10.88,10.55,10.73,1070714.0
2018-02-08,10.71,10.81,10.6152,10.68,579696.0,0.0,1.0,10.71,10.81,10.6152,10.68,579696.0
2018-02-07,10.55,10.75,10.4726,10.68,510317.0,0.0,1.0,10.55,10.75,10.4726,10.68,510317.0
2018-02-06,10.04,10.6,10.016,10.59,526911.0,0.0,1.0,10.04,10.6,10.016,10.59,526911.0
2018-02-05,10.5,10.56,10.035,10.25,588141.0,0.0,1.0,10.5,10.56,10.035,10.25,588141.0
2018-02-02,10.58,10.62,10.5,10.61,369840.0,0.0,1.0,10.58,10.62,10.5,10.61,369840.0
2018-02-01,10.61,10.66,10.52,10.66,259085.0,0.0,1.0,10.61,10.66,10.52,10.66,259085.0
2018-01-31,10.69,10.69,10.511,10.65,506358.0,0.0,1.0,10.69,10.69,10.511,10.65,506358.0
2018-01-30,10.72,10.79,10.54,10.63,312613.0,0.0,1.0,10.72,10.79,10.54,10.63,312613.0
2018-01-29,10.72,10.835,10.59,10.8,352530.0,0.0,1.0,10.72,10.835,10.59,10.8,352530.0
2018-01-26,10.65,10.74,10.595,10.72,301978.0,0.0,1.0,10.65,10.74,10.595,10.72,301978.0
2018-01-25,10.68,10.73,10.59,10.66,356888.0,0.0,1.0,10.68,10.73,10.59,10.66,356888.0
2018-01-24,10.6464,10.8,10.56,10.7,685050.0,0.0,1.0,10.6464,10.8,10.56,10.7,685050.0
2018-01-23,10.58,10.605,10.41,10.6,638238.0,0.0,1.0,10.58,10.605,10.41,10.6,638238.0
2018-01-22,10.21,10.53,10.18,10.53,679336.0,0.0,1.0,10.21,10.53,10.18,10.53,679336.0
2018-01-19,10.25,10.265,10.15,10.26,338940.0,0.0,1.0,10.25,10.265,10.15,10.26,338940.0
2018-01-18,10.25,10.32,10.13,10.27,448372.0,0.0,1.0,10.25,10.32,10.13,10.27,448372.0
2018-01-17,10.19,10.28,10.08,10.27,575133.0,0.0,1.0,10.19,10.28,10.08,10.27,575133.0
2018-01-16,10.21,10.275,10.06,10.15,556568.0,0.0,1.0,10.21,10.275,10.06,10.15,556568.0
2018-01-12,9.91,10.17,9.89,10.16,606125.0,0.0,1.0,9.91,10.17,9.89,10.16,606125.0
2018-01-11,9.72,9.9,9.64,9.89,704107.0,0.0,1.0,9.72,9.9,9.64,9.89,704107.0
2018-01-10,9.47,9.57,9.45,9.51,249247.0,0.0,1.0,9.47,9.57,9.45,9.51,249247.0
2018-01-09,9.55,9.61,9.41,9.47,507910.0,0.0,1.0,9.55,9.61,9.41,9.47,507910.0
