Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,28.56,28.95,28.42,28.5,61543.0,0.0,1.0,28.56,28.95,28.42,28.5,61543.0
2018-03-26,27.82,28.6,27.7,28.51,40903.0,0.0,1.0,27.82,28.6,27.7,28.51,40903.0
2018-03-23,28.61,28.625,27.37,27.38,67090.0,0.0,1.0,28.61,28.625,27.37,27.38,67090.0
2018-03-22,29.16,29.42,28.51,28.53,33211.0,0.0,1.0,29.16,29.42,28.51,28.53,33211.0
2018-03-21,29.31,29.59,29.14,29.38,16860.0,0.0,1.0,29.31,29.59,29.14,29.38,16860.0
2018-03-20,29.62,29.73,29.1,29.35,23633.0,0.0,1.0,29.62,29.73,29.1,29.35,23633.0
2018-03-19,29.7,29.71,29.46,29.62,38426.0,0.0,1.0,29.7,29.71,29.46,29.62,38426.0
2018-03-16,29.48,29.95,29.46,29.79,93911.0,0.0,1.0,29.48,29.95,29.46,29.79,93911.0
2018-03-15,29.44,29.76,29.23,29.51,51053.0,0.0,1.0,29.44,29.76,29.23,29.51,51053.0
2018-03-14,29.55,29.57,29.17,29.38,34044.0,0.0,1.0,29.55,29.57,29.17,29.38,34044.0
2018-03-13,29.67,29.75,29.415,29.45,27302.0,0.0,1.0,29.67,29.75,29.415,29.45,27302.0
2018-03-12,29.59,30.0,29.4,29.56,42181.0,0.0,1.0,29.59,30.0,29.4,29.56,42181.0
2018-03-09,29.29,29.62,29.29,29.6,50663.0,0.0,1.0,29.29,29.62,29.29,29.6,50663.0
2018-03-08,29.27,29.39,28.94,29.29,68943.0,0.0,1.0,29.27,29.39,28.94,29.29,68943.0
2018-03-07,28.64,29.25,28.64,29.19,119839.0,0.0,1.0,28.64,29.25,28.64,29.19,119839.0
2018-03-06,28.68,28.98,28.42,28.83,59977.0,0.0,1.0,28.68,28.98,28.42,28.83,59977.0
2018-03-05,27.78,28.76,27.67,28.62,70473.0,0.0,1.0,27.78,28.76,27.67,28.62,70473.0
2018-03-02,27.6,28.15,27.5,27.93,30929.0,0.0,1.0,27.6,28.15,27.5,27.93,30929.0
2018-03-01,27.91,28.06,27.6,27.77,29243.0,0.0,1.0,27.91,28.06,27.6,27.77,29243.0
2018-02-28,28.59,28.79,27.94,27.95,42849.0,0.0,1.0,28.59,28.79,27.94,27.95,42849.0
2018-02-27,28.79,29.0,28.46,28.5,45591.0,0.0,1.0,28.79,29.0,28.46,28.5,45591.0
2018-02-26,28.73,28.95,28.5416,28.93,15474.0,0.0,1.0,28.73,28.95,28.5416,28.93,15474.0
2018-02-23,28.6,28.69,28.4,28.67,40461.0,0.0,1.0,28.6,28.69,28.4,28.67,40461.0
2018-02-22,28.68,28.75,28.49,28.51,23002.0,0.0,1.0,28.68,28.75,28.49,28.51,23002.0
2018-02-21,28.36,28.99,28.2875,28.58,24695.0,0.0,1.0,28.36,28.99,28.2875,28.58,24695.0
2018-02-20,28.63,28.91,28.12,28.3,23021.0,0.0,1.0,28.63,28.91,28.12,28.3,23021.0
2018-02-16,28.49,28.98,28.49,28.77,21096.0,0.0,1.0,28.49,28.98,28.49,28.77,21096.0
2018-02-15,28.74,28.89,28.4,28.62,48507.0,0.0,1.0,28.74,28.89,28.4,28.62,48507.0
2018-02-14,28.49,28.85,28.43,28.59,46620.0,0.0,1.0,28.49,28.85,28.43,28.59,46620.0
2018-02-13,28.39,28.63,28.27,28.43,20080.0,0.0,1.0,28.39,28.63,28.27,28.43,20080.0
2018-02-12,28.41,28.6682,28.15,28.41,32820.0,0.0,1.0,28.41,28.6682,28.15,28.41,32820.0
2018-02-09,28.2,28.46,27.7,28.4,33141.0,0.0,1.0,28.2,28.46,27.7,28.4,33141.0
2018-02-08,29.28,29.28,28.48,28.48,48172.0,0.0,1.0,29.28,29.28,28.48,28.48,48172.0
2018-02-07,29.07,29.5499,28.81,29.26,51984.0,0.0,1.0,29.07,29.5499,28.81,29.26,51984.0
2018-02-06,28.75,29.34,28.65,29.17,82822.0,0.0,1.0,28.75,29.34,28.65,29.17,82822.0
2018-02-05,29.13,29.2,28.749000000000002,28.76,53564.0,0.0,1.0,29.13,29.2,28.749000000000002,28.76,53564.0
2018-02-02,29.53,29.825,29.28,29.51,49526.0,0.0,1.0,29.53,29.825,29.28,29.51,49526.0
2018-02-01,29.0,29.75,28.79,29.69,73043.0,0.0,1.0,29.0,29.75,28.79,29.69,73043.0
2018-01-31,28.9,29.26,28.66,29.05,114905.0,0.0,1.0,28.9,29.26,28.66,29.05,114905.0
2018-01-30,28.75,29.15,28.75,28.9,25555.0,0.0,1.0,28.75,29.15,28.75,28.9,25555.0
2018-01-29,28.9,28.98,28.75,28.81,17227.0,0.0,1.0,28.9,28.98,28.75,28.81,17227.0
2018-01-26,28.82,29.04,28.69,29.02,27196.0,0.0,1.0,28.82,29.04,28.69,29.02,27196.0
2018-01-25,29.2,29.2,28.62,28.82,21330.0,0.0,1.0,29.2,29.2,28.62,28.82,21330.0
2018-01-24,29.11,29.29,29.03,29.07,27004.0,0.0,1.0,29.11,29.29,29.03,29.07,27004.0
2018-01-23,28.89,29.1,28.6,29.08,20956.0,0.0,1.0,28.89,29.1,28.6,29.08,20956.0
2018-01-22,29.05,29.1,28.79,29.0,20448.0,0.0,1.0,29.05,29.1,28.79,29.0,20448.0
2018-01-19,28.9,29.3,28.685,29.27,36800.0,0.0,1.0,28.9,29.3,28.685,29.27,36800.0
2018-01-18,28.93,29.07,28.6701,28.9,20796.0,0.0,1.0,28.93,29.07,28.6701,28.9,20796.0
2018-01-17,28.96,29.1197,28.68,29.02,12847.0,0.0,1.0,28.96,29.1197,28.68,29.02,12847.0
2018-01-16,29.27,29.27,28.67,28.81,28582.0,0.0,1.0,29.27,29.27,28.67,28.81,28582.0
2018-01-12,29.14,29.51,28.835,29.08,28883.0,0.0,1.0,29.14,29.51,28.835,29.08,28883.0
2018-01-11,28.8,29.0678,28.765,28.98,27897.0,0.0,1.0,28.8,29.0678,28.765,28.98,27897.0
2018-01-10,28.32,28.9858,28.32,28.679000000000002,16205.0,0.0,1.0,28.32,28.9858,28.32,28.679000000000002,16205.0
2018-01-09,28.12,28.5,28.12,28.37,34509.0,0.0,1.0,28.12,28.5,28.12,28.37,34509.0
2018-01-08,28.15,28.28,27.88,28.12,33937.0,0.0,1.0,28.15,28.28,27.88,28.12,33937.0
2018-01-05,28.63,28.63,27.9855,28.24,31264.0,0.0,1.0,28.63,28.63,27.9855,28.24,31264.0
2018-01-04,28.5,28.74,28.27,28.56,16692.0,0.0,1.0,28.5,28.74,28.27,28.56,16692.0
2018-01-03,28.24,28.49,28.0027,28.35,20555.0,0.0,1.0,28.24,28.49,28.0027,28.35,20555.0
2018-01-02,28.04,28.595,28.04,28.28,39297.0,0.0,1.0,28.04,28.595,28.04,28.28,39297.0
2017-12-29,28.19,28.36,27.82,27.84,29144.0,0.0,1.0,28.19,28.36,27.82,27.84,29144.0
2017-12-28,27.95,28.19,27.75,28.18,22116.0,0.0,1.0,27.95,28.19,27.75,28.18,22116.0
2017-12-27,28.2,28.26,27.66,27.7,25250.0,0.0,1.0,28.2,28.26,27.66,27.7,25250.0
2017-12-26,28.43,28.695,28.04,28.04,16591.0,0.0,1.0,28.43,28.695,28.04,28.04,16591.0
2017-12-22,29.03,29.03,28.43,28.43,13086.0,0.0,1.0,29.03,29.03,28.43,28.43,13086.0
2017-12-21,29.0,29.045,28.8601,28.93,14156.0,0.0,1.0,29.0,29.045,28.8601,28.93,14156.0
2017-12-20,29.32,29.32,28.85,28.88,15480.0,0.0,1.0,29.32,29.32,28.85,28.88,15480.0
2017-12-19,29.64,29.72,29.0101,29.2,14334.0,0.0,1.0,29.64,29.72,29.0101,29.2,14334.0
2017-12-18,29.51,29.84,29.3974,29.69,52982.0,0.0,1.0,29.51,29.84,29.3974,29.69,52982.0
2017-12-15,28.3,29.51,28.3,29.35,89163.0,0.0,1.0,28.3,29.51,28.3,29.35,89163.0
2017-12-14,28.77,28.79,28.15,28.27,20498.0,0.0,1.0,28.77,28.79,28.15,28.27,20498.0
2017-12-13,28.52,29.3,28.52,28.67,33742.0,0.0,1.0,28.52,29.3,28.52,28.67,33742.0
2017-12-12,28.56,28.75,28.4043,28.46,14516.0,0.0,1.0,28.56,28.75,28.4043,28.46,14516.0
2017-12-11,28.68,28.78,28.342,28.44,16530.0,0.0,1.0,28.68,28.78,28.342,28.44,16530.0
2017-12-08,28.63,28.78,27.48,28.72,47611.0,0.0,1.0,28.63,28.78,27.48,28.72,47611.0
2017-12-07,28.9,29.0,28.71,28.76,27784.0,0.0,1.0,28.9,29.0,28.71,28.76,27784.0
2017-12-06,29.16,29.6,28.81,28.83,39612.0,0.0,1.0,29.16,29.6,28.81,28.83,39612.0
2017-12-05,29.54,29.58,29.1,29.27,22219.0,0.0,1.0,29.54,29.58,29.1,29.27,22219.0
2017-12-04,30.04,30.18,29.45,29.56,31221.0,0.0,1.0,30.04,30.18,29.45,29.56,31221.0
2017-12-01,29.44,29.83,28.78,29.53,18615.0,0.0,1.0,29.44,29.83,28.78,29.53,18615.0
2017-11-30,30.15,30.22,29.42,29.45,47005.0,0.0,1.0,30.15,30.22,29.42,29.45,47005.0
2017-11-29,29.89,30.08,28.99,30.03,61013.0,0.0,1.0,29.89,30.08,28.99,30.03,61013.0
2017-11-28,28.53,29.54,27.76,29.54,18079.0,0.0,1.0,28.53,29.54,27.76,29.54,18079.0
2017-11-27,28.5,28.52,28.32,28.42,24339.0,0.0,1.0,28.5,28.52,28.32,28.42,24339.0
2017-11-24,28.97,29.19,28.23,28.49,11644.0,0.0,1.0,28.97,29.19,28.23,28.49,11644.0
2017-11-22,29.0,29.287,28.76,28.77,20604.0,0.0,1.0,29.0,29.287,28.76,28.77,20604.0
2017-11-21,28.8,29.16,28.61,28.97,43449.0,0.0,1.0,28.8,29.16,28.61,28.97,43449.0
2017-11-20,28.44,28.68,28.0,28.68,24224.0,0.0,1.0,28.44,28.68,28.0,28.68,24224.0
2017-11-17,28.41,28.8,27.8313,28.44,23921.0,0.0,1.0,28.41,28.8,27.8313,28.44,23921.0
2017-11-16,28.25,28.78,27.3156,28.53,20078.0,0.0,1.0,28.25,28.78,27.3156,28.53,20078.0
2017-11-15,27.53,28.21,27.53,27.94,12404.0,0.0,1.0,27.53,28.21,27.53,27.94,12404.0
2017-11-14,27.57,27.93,27.52,27.83,16606.0,0.0,1.0,27.57,27.93,27.52,27.83,16606.0
2017-11-13,26.86,27.61,26.86,27.49,17193.0,0.0,1.0,26.86,27.61,26.86,27.49,17193.0
2017-11-10,26.98,27.4,26.94,27.1,14551.0,0.0,1.0,26.98,27.4,26.94,27.1,14551.0
2017-11-09,27.07,27.23,26.55,27.0,37510.0,0.0,1.0,27.07,27.23,26.55,27.0,37510.0
2017-11-07,28.59,28.63,27.35,27.54,26074.0,0.0,1.0,28.59,28.63,27.35,27.54,26074.0
2017-11-06,28.93,28.93,28.5201,28.65,13370.0,0.0,1.0,28.93,28.93,28.5201,28.65,13370.0
2017-11-03,29.16,29.2,28.8,28.88,15079.0,0.0,1.0,29.16,29.2,28.8,28.88,15079.0
2017-11-02,28.78,29.33,28.63,29.27,15260.0,0.0,1.0,28.78,29.33,28.63,29.27,15260.0
2017-11-01,29.33,29.49,28.67,28.76,23928.0,0.0,1.0,29.33,29.49,28.67,28.76,23928.0
2017-10-31,29.18,29.7,28.9,29.1,26660.0,0.0,1.0,29.18,29.7,28.9,29.1,26660.0
2017-10-30,30.0,30.3,28.541,29.19,25177.0,0.0,1.0,30.0,30.3,28.541,29.19,25177.0
2017-10-27,29.93,30.24,29.8,30.14,42036.0,0.0,1.0,29.93,30.24,29.8,30.14,42036.0
2017-10-26,30.99,30.99,29.26,29.92,55714.0,0.0,1.0,30.99,30.99,29.26,29.92,55714.0
2017-10-25,28.01,28.29,27.76,28.19,22459.0,0.0,1.0,28.01,28.29,27.76,28.19,22459.0
2017-10-24,28.29,28.56,28.03,28.09,29256.0,0.0,1.0,28.29,28.56,28.03,28.09,29256.0
2017-10-23,28.5,28.84,28.0,28.06,28651.0,0.0,1.0,28.5,28.84,28.0,28.06,28651.0
2017-10-20,28.81,28.81,28.3775,28.5,24064.0,0.0,1.0,28.81,28.81,28.3775,28.5,24064.0
2017-10-19,28.41,28.6372,28.3,28.49,22884.0,0.0,1.0,28.41,28.6372,28.3,28.49,22884.0
2017-10-18,28.6,28.8,28.5,28.58,29599.0,0.0,1.0,28.6,28.8,28.5,28.58,29599.0
2017-10-17,28.919,29.08,28.55,28.55,22614.0,0.0,1.0,28.919,29.08,28.55,28.55,22614.0
2017-10-16,29.05,29.26,28.79,29.04,17228.0,0.0,1.0,29.05,29.26,28.79,29.04,17228.0
2017-10-13,29.21,29.26,28.96,29.04,18452.0,0.0,1.0,29.21,29.26,28.96,29.04,18452.0
