Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.82,15.8717,15.46,15.5,77528.0,0.0,1.0,15.82,15.8717,15.46,15.5,77528.0
2018-03-26,15.6,15.87,15.345,15.78,150619.0,0.0,1.0,15.6,15.87,15.345,15.78,150619.0
2018-03-23,15.85,15.91,15.33,15.36,141168.0,0.0,1.0,15.85,15.91,15.33,15.36,141168.0
2018-03-22,16.06,16.26,15.74,15.82,119596.0,0.0,1.0,16.06,16.26,15.74,15.82,119596.0
2018-03-21,16.25,16.35,16.09,16.2,104352.0,0.0,1.0,16.25,16.35,16.09,16.2,104352.0
2018-03-20,16.67,16.67,16.22,16.25,73459.0,0.0,1.0,16.67,16.67,16.22,16.25,73459.0
2018-03-19,16.62,16.75,16.32,16.6,72195.0,0.0,1.0,16.62,16.75,16.32,16.6,72195.0
2018-03-16,16.44,16.71,16.44,16.67,326578.0,0.0,1.0,16.44,16.71,16.44,16.67,326578.0
2018-03-15,16.41,16.58,16.23,16.46,56470.0,0.0,1.0,16.41,16.58,16.23,16.46,56470.0
2018-03-14,16.54,16.63,16.28,16.37,84568.0,0.0,1.0,16.54,16.63,16.28,16.37,84568.0
2018-03-13,16.73,16.74,16.43,16.48,57242.0,0.0,1.0,16.73,16.74,16.43,16.48,57242.0
2018-03-12,16.62,16.8,16.48,16.7,82417.0,0.0,1.0,16.62,16.8,16.48,16.7,82417.0
2018-03-09,16.29,16.61,16.17,16.58,83897.0,0.0,1.0,16.29,16.61,16.17,16.58,83897.0
2018-03-08,16.4,16.4,16.11,16.19,33520.0,0.0,1.0,16.4,16.4,16.11,16.19,33520.0
2018-03-07,16.09,16.45,16.09,16.33,93706.0,0.0,1.0,16.09,16.45,16.09,16.33,93706.0
2018-03-06,16.13,16.25,15.835,16.19,100078.0,0.0,1.0,16.13,16.25,15.835,16.19,100078.0
2018-03-05,15.64,16.16,15.54,16.06,60188.0,0.0,1.0,15.64,16.16,15.54,16.06,60188.0
2018-03-02,15.55,15.82,15.45,15.77,67228.0,0.0,1.0,15.55,15.82,15.45,15.77,67228.0
2018-03-01,15.51,15.64,15.41,15.52,87797.0,0.0,1.0,15.51,15.64,15.41,15.52,87797.0
2018-02-28,16.01,16.12,15.51,15.52,94503.0,0.0,1.0,16.01,16.12,15.51,15.52,94503.0
2018-02-27,16.21,16.43,15.96,15.97,48409.0,0.0,1.0,16.21,16.43,15.96,15.97,48409.0
2018-02-26,16.11,16.21,16.02,16.2,44801.0,0.0,1.0,16.11,16.21,16.02,16.2,44801.0
2018-02-23,16.07,16.11,15.98,16.11,53210.0,0.0,1.0,16.07,16.11,15.98,16.11,53210.0
2018-02-22,16.33,16.4,15.97,16.0,57271.0,0.0,1.0,16.33,16.4,15.97,16.0,57271.0
