Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.82,23.12,22.67,22.94,459319.0,0.0,1.0,22.82,23.12,22.67,22.94,459319.0
2018-03-26,22.63,22.845,22.56,22.8,318638.0,0.0,1.0,22.63,22.845,22.56,22.8,318638.0
2018-03-23,22.6,22.78,22.45,22.45,303920.0,0.0,1.0,22.6,22.78,22.45,22.45,303920.0
2018-03-22,22.55,22.9,22.52,22.55,403181.0,0.0,1.0,22.55,22.9,22.52,22.55,403181.0
2018-03-21,22.66,22.7832,22.54,22.61,257598.0,0.0,1.0,22.66,22.7832,22.54,22.61,257598.0
2018-03-20,22.69,22.8,22.56,22.66,220712.0,0.0,1.0,22.69,22.8,22.56,22.66,220712.0
2018-03-19,22.75,22.76,22.47,22.68,308367.0,0.0,1.0,22.75,22.76,22.47,22.68,308367.0
2018-03-16,22.5,22.85,22.45,22.77,1335887.0,0.0,1.0,22.5,22.85,22.45,22.77,1335887.0
2018-03-15,22.71,22.71,22.35,22.49,428673.0,0.0,1.0,22.71,22.71,22.35,22.49,428673.0
2018-03-14,22.57,22.949,22.57,22.66,593778.0,0.0,1.0,22.57,22.949,22.57,22.66,593778.0
2018-03-13,22.93,23.1048,22.86,22.88,541288.0,0.0,1.0,22.93,23.1048,22.86,22.88,541288.0
2018-03-12,22.69,23.005,22.65,22.86,660605.0,0.0,1.0,22.69,23.005,22.65,22.86,660605.0
2018-03-09,22.47,23.0,22.2,22.57,631530.0,0.0,1.0,22.47,23.0,22.2,22.57,631530.0
2018-03-08,22.47,22.54,22.28,22.46,234483.0,0.0,1.0,22.47,22.54,22.28,22.46,234483.0
2018-03-07,22.26,22.56,22.14,22.45,803929.0,0.0,1.0,22.26,22.56,22.14,22.45,803929.0
2018-03-06,22.16,22.405,21.9,22.38,490936.0,0.0,1.0,22.16,22.405,21.9,22.38,490936.0
2018-03-05,21.7,22.3001,21.7,22.17,477656.0,0.0,1.0,21.7,22.3001,21.7,22.17,477656.0
2018-03-02,21.4,21.81,21.4,21.77,497622.0,0.0,1.0,21.4,21.81,21.4,21.77,497622.0
2018-03-01,21.49,21.81,21.44,21.58,442881.0,0.0,1.0,21.49,21.81,21.44,21.58,442881.0
2018-02-28,22.03,22.09,21.42,21.42,795507.0,0.0,1.0,22.03,22.09,21.42,21.42,795507.0
2018-02-27,22.7,22.84,22.02,22.03,646400.0,0.0,1.0,22.7,22.84,22.02,22.03,646400.0
2018-02-26,22.86,22.93,22.65,22.73,372704.0,0.0,1.0,22.86,22.93,22.65,22.73,372704.0
2018-02-23,22.6,22.86,22.59,22.84,371631.0,0.0,1.0,22.6,22.86,22.59,22.84,371631.0
2018-02-22,22.65,22.74,22.44,22.49,368393.0,0.0,1.0,22.65,22.74,22.44,22.49,368393.0
2018-02-21,22.57,23.04,22.47,22.47,500645.0,0.0,1.0,22.57,23.04,22.47,22.47,500645.0
2018-02-20,23.16,23.31,22.435,22.53,618656.0,0.0,1.0,23.16,23.31,22.435,22.53,618656.0
2018-02-16,22.99,23.3892,22.8894,23.24,602824.0,0.0,1.0,22.99,23.3892,22.8894,23.24,602824.0
2018-02-15,22.43,23.18,22.22,23.06,716867.0,0.0,1.0,22.43,23.18,22.22,23.06,716867.0
2018-02-14,22.5,22.85,22.22,22.75,333194.0,0.0,1.0,22.5,22.85,22.22,22.75,333194.0
2018-02-13,22.71,23.04,22.55,22.93,393920.0,0.0,1.0,22.71,23.04,22.55,22.93,393920.0
2018-02-12,22.49,22.85,22.3,22.74,414620.0,0.0,1.0,22.49,22.85,22.3,22.74,414620.0
2018-02-09,22.47,22.55,22.06,22.43,562359.0,0.0,1.0,22.47,22.55,22.06,22.43,562359.0
2018-02-08,22.5,22.76,22.33,22.33,487511.0,0.0,1.0,22.5,22.76,22.33,22.33,487511.0
2018-02-07,22.57,22.94,22.47,22.47,451600.0,0.0,1.0,22.57,22.94,22.47,22.47,451600.0
2018-02-06,21.93,22.75,21.66,22.55,862400.0,0.0,1.0,21.93,22.75,21.66,22.55,862400.0
2018-02-05,22.81,22.825,22.02,22.26,807108.0,0.0,1.0,22.81,22.825,22.02,22.26,807108.0
2018-02-02,23.27,23.33,22.81,22.98,706243.0,0.0,1.0,23.27,23.33,22.81,22.98,706243.0
2018-02-01,23.38,23.805,23.325,23.39,409257.0,0.0,1.0,23.38,23.805,23.325,23.39,409257.0
2018-01-31,24.0,24.05,23.31,23.41,598979.0,0.0,1.0,24.0,24.05,23.31,23.41,598979.0
2018-01-30,23.65,23.9899,23.61,23.84,542814.0,0.0,1.0,23.65,23.9899,23.61,23.84,542814.0
2018-01-29,24.52,24.5382,23.75,23.84,741292.0,0.0,1.0,24.52,24.5382,23.75,23.84,741292.0
2018-01-26,24.84,24.84,24.44,24.53,530634.0,0.0,1.0,24.84,24.84,24.44,24.53,530634.0
2018-01-25,24.82,24.95,24.69,24.78,416446.0,0.0,1.0,24.82,24.95,24.69,24.78,416446.0
2018-01-24,24.96,25.0,24.73,24.91,292481.0,0.0,1.0,24.96,25.0,24.73,24.91,292481.0
2018-01-23,24.8,24.95,24.75,24.89,622879.0,0.0,1.0,24.8,24.95,24.75,24.89,622879.0
2018-01-22,24.85,24.98,24.65,24.76,357806.0,0.0,1.0,24.85,24.98,24.65,24.76,357806.0
2018-01-19,24.69,24.84,24.66,24.78,331120.0,0.0,1.0,24.69,24.84,24.66,24.78,331120.0
2018-01-18,24.82,24.84,24.59,24.66,299792.0,0.0,1.0,24.82,24.84,24.59,24.66,299792.0
2018-01-17,24.8,25.09,24.79,24.87,330901.0,0.0,1.0,24.8,25.09,24.79,24.87,330901.0
2018-01-16,25.11,25.19,24.7,24.73,512525.0,0.0,1.0,25.11,25.19,24.7,24.73,512525.0
2018-01-12,25.27,25.36,25.05,25.08,624694.0,0.0,1.0,25.27,25.36,25.05,25.08,624694.0
2018-01-11,25.25,25.55,25.1752,25.5,598942.0,0.0,1.0,25.25,25.55,25.1752,25.5,598942.0
2018-01-10,25.25,25.36,25.02,25.34,445262.0,0.0,1.0,25.25,25.36,25.02,25.34,445262.0
2018-01-09,25.49,25.5,25.3,25.3,308381.0,0.0,1.0,25.49,25.5,25.3,25.3,308381.0
2018-01-08,25.2,25.57,25.15,25.43,515534.0,0.0,1.0,25.2,25.57,25.15,25.43,515534.0
2018-01-05,25.09,25.25,24.93,25.2,404693.0,0.0,1.0,25.09,25.25,24.93,25.2,404693.0
2018-01-04,24.95,25.29,24.95,25.05,382806.0,0.0,1.0,24.95,25.29,24.95,25.05,382806.0
2018-01-03,25.57,25.67,24.94,24.95,949813.0,0.0,1.0,25.57,25.67,24.94,24.95,949813.0
2018-01-02,25.73,25.75,25.41,25.52,504500.0,0.0,1.0,25.73,25.75,25.41,25.52,504500.0
2017-12-29,25.99,25.99,25.68,25.72,366088.0,0.0,1.0,25.99,25.99,25.68,25.72,366088.0
