Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,1.95,1.97,1.87,1.89,4524053.0,0.0,1.0,1.95,1.97,1.87,1.89,4524053.0
2018-03-26,1.92,1.98,1.88,1.95,5491600.0,0.0,1.0,1.92,1.98,1.88,1.95,5491600.0
2018-03-23,1.9,1.98,1.86,1.89,5037895.0,0.0,1.0,1.9,1.98,1.86,1.89,5037895.0
2018-03-22,1.88,2.0,1.86,1.91,4270022.0,0.0,1.0,1.88,2.0,1.86,1.91,4270022.0
2018-03-21,1.96,2.01,1.95,1.96,2188947.0,0.0,1.0,1.96,2.01,1.95,1.96,2188947.0
2018-03-20,2.0,2.02,1.94,1.96,2974774.0,0.0,1.0,2.0,2.02,1.94,1.96,2974774.0
2018-03-19,2.02,2.04,1.93,1.98,3409876.0,0.0,1.0,2.02,2.04,1.93,1.98,3409876.0
2018-03-16,1.96,2.05,1.92,2.04,3107955.0,0.0,1.0,1.96,2.05,1.92,2.04,3107955.0
2018-03-15,1.94,2.0,1.92,1.96,1846424.0,0.0,1.0,1.94,2.0,1.92,1.96,1846424.0
2018-03-14,1.99,2.01,1.91,1.94,2306207.0,0.0,1.0,1.99,2.01,1.91,1.94,2306207.0
2018-03-13,2.11,2.13,1.955,1.97,5769182.0,0.0,1.0,2.11,2.13,1.955,1.97,5769182.0
2018-03-12,1.97,2.12,1.96,2.08,5260233.0,0.0,1.0,1.97,2.12,1.96,2.08,5260233.0
2018-03-09,1.91,1.965,1.8801,1.94,2785012.0,0.0,1.0,1.91,1.965,1.8801,1.94,2785012.0
2018-03-08,1.87,1.935,1.8601,1.89,3628624.0,0.0,1.0,1.87,1.935,1.8601,1.89,3628624.0
2018-03-07,1.83,1.9,1.8,1.83,4010946.0,0.0,1.0,1.83,1.9,1.8,1.83,4010946.0
2018-03-06,1.9,1.93,1.82,1.88,3124631.0,0.0,1.0,1.9,1.93,1.82,1.88,3124631.0
2018-03-05,1.89,1.995,1.85,1.89,5820175.0,0.0,1.0,1.89,1.995,1.85,1.89,5820175.0
2018-03-02,1.79,1.9,1.76,1.89,2526846.0,0.0,1.0,1.79,1.9,1.76,1.89,2526846.0
2018-03-01,1.85,1.86,1.76,1.81,3069726.0,0.0,1.0,1.85,1.86,1.76,1.81,3069726.0
