Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.14,9.2,8.95,9.01,1688715.0,0.0,1.0,9.14,9.2,8.95,9.01,1688715.0
2018-03-26,8.97,9.2,8.85,9.17,3796756.0,0.0,1.0,8.97,9.2,8.85,9.17,3796756.0
2018-03-23,8.74,9.01,8.71,8.93,2901453.0,0.0,1.0,8.74,9.01,8.71,8.93,2901453.0
2018-03-22,8.69,8.84,8.6768,8.69,2388824.0,0.0,1.0,8.69,8.84,8.6768,8.69,2388824.0
2018-03-21,8.65,8.84,8.65,8.76,1438743.0,0.0,1.0,8.65,8.84,8.65,8.76,1438743.0
2018-03-20,8.6,8.76,8.52,8.7,2366076.0,0.0,1.0,8.6,8.76,8.52,8.7,2366076.0
2018-03-19,8.65,8.71,8.495,8.59,2387132.0,0.0,1.0,8.65,8.71,8.495,8.59,2387132.0
2018-03-16,8.75,8.87,8.62,8.68,3568502.0,0.0,1.0,8.75,8.87,8.62,8.68,3568502.0
2018-03-15,8.86,8.925,8.72,8.82,3508088.0,0.0,1.0,8.86,8.925,8.72,8.82,3508088.0
2018-03-14,8.82,8.9,8.56,8.87,4101742.0,0.0,1.0,8.82,8.9,8.56,8.87,4101742.0
2018-03-13,8.76,8.9493,8.73,8.77,2337098.0,0.0,1.0,8.76,8.9493,8.73,8.77,2337098.0
2018-03-12,8.71,8.86,8.585,8.76,3509938.0,0.0,1.0,8.71,8.86,8.585,8.76,3509938.0
2018-03-09,8.73,8.8448,8.425,8.66,3239931.0,0.0,1.0,8.73,8.8448,8.425,8.66,3239931.0
2018-03-08,9.35,9.44,8.61,8.68,3541926.0,0.0,1.0,9.35,9.44,8.61,8.68,3541926.0
2018-03-07,9.18,9.455,9.18,9.29,2514993.0,0.0,1.0,9.18,9.455,9.18,9.29,2514993.0
2018-03-06,9.3,9.45,9.03,9.28,3084332.0,0.0,1.0,9.3,9.45,9.03,9.28,3084332.0
2018-03-05,9.63,9.79,9.27,9.29,4191342.0,0.0,1.0,9.63,9.79,9.27,9.29,4191342.0
2018-03-02,9.76,9.76,9.43,9.63,3468568.0,0.0,1.0,9.76,9.76,9.43,9.63,3468568.0
2018-03-01,10.04,10.13,9.64,9.87,5834905.0,0.0,1.0,10.04,10.13,9.64,9.87,5834905.0
2018-02-28,9.75,10.43,9.7,10.04,6618346.0,0.0,1.0,9.75,10.43,9.7,10.04,6618346.0
2018-02-27,9.18,9.41,8.62,8.67,3522886.0,0.0,1.0,9.18,9.41,8.62,8.67,3522886.0
2018-02-26,8.74,9.22,8.72,9.09,5411088.0,0.0,1.0,8.74,9.22,8.72,9.09,5411088.0
2018-02-23,9.24,9.245,8.61,8.67,5217072.0,0.0,1.0,9.24,9.245,8.61,8.67,5217072.0
2018-02-22,9.33,9.41,9.105,9.19,2326565.0,0.0,1.0,9.33,9.41,9.105,9.19,2326565.0
2018-02-21,9.29,9.59,9.2,9.28,2588678.0,0.0,1.0,9.29,9.59,9.2,9.28,2588678.0
2018-02-20,9.74,9.84,9.2,9.21,2047923.0,0.0,1.0,9.74,9.84,9.2,9.21,2047923.0
2018-02-16,9.93,10.0964,9.81,9.82,1938692.0,0.0,1.0,9.93,10.0964,9.81,9.82,1938692.0
2018-02-15,9.98,10.04,9.745,9.97,1198674.0,0.0,1.0,9.98,10.04,9.745,9.97,1198674.0
2018-02-14,9.62,10.02,9.58,9.92,1575008.0,0.0,1.0,9.62,10.02,9.58,9.92,1575008.0
2018-02-13,9.57,9.78,9.51,9.71,1794004.0,0.0,1.0,9.57,9.78,9.51,9.71,1794004.0
2018-02-12,9.55,9.63,9.19,9.56,1686513.0,0.0,1.0,9.55,9.63,9.19,9.56,1686513.0
2018-02-09,9.75,9.84,9.03,9.53,3156479.0,0.0,1.0,9.75,9.84,9.03,9.53,3156479.0
2018-02-08,9.96,9.96,9.595,9.64,3440461.0,0.0,1.0,9.96,9.96,9.595,9.64,3440461.0
2018-02-07,9.57,10.09,9.49,9.95,2866898.0,0.0,1.0,9.57,10.09,9.49,9.95,2866898.0
2018-02-06,9.15,9.66,9.01,9.54,2556900.0,0.0,1.0,9.15,9.66,9.01,9.54,2556900.0
2018-02-05,9.28,9.67,9.245,9.37,3193080.0,0.0,1.0,9.28,9.67,9.245,9.37,3193080.0
2018-02-02,9.42,9.54,9.24,9.37,2995625.0,0.0,1.0,9.42,9.54,9.24,9.37,2995625.0
2018-02-01,9.41,9.57,9.18,9.5,2224948.0,0.0,1.0,9.41,9.57,9.18,9.5,2224948.0
2018-01-31,9.51,9.59,9.27,9.51,2527369.0,0.0,1.0,9.51,9.59,9.27,9.51,2527369.0
2018-01-30,9.64,9.74,9.41,9.45,1345221.0,0.0,1.0,9.64,9.74,9.41,9.45,1345221.0
2018-01-29,9.65,9.81,9.59,9.73,1422072.0,0.0,1.0,9.65,9.81,9.59,9.73,1422072.0
2018-01-26,9.69,9.72,9.33,9.56,2732004.0,0.0,1.0,9.69,9.72,9.33,9.56,2732004.0
2018-01-25,9.67,9.68,9.395,9.67,1769897.0,0.0,1.0,9.67,9.68,9.395,9.67,1769897.0
