Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.37,22.37,20.6,20.73,279955.0,0.0,1.0,22.37,22.37,20.6,20.73,279955.0
2018-03-26,22.08,22.3,21.56,22.19,401779.0,0.0,1.0,22.08,22.3,21.56,22.19,401779.0
2018-03-23,22.06,22.59,21.59,21.59,370789.0,0.0,1.0,22.06,22.59,21.59,21.59,370789.0
2018-03-22,23.09,23.6,22.19,22.23,444312.0,0.0,1.0,23.09,23.6,22.19,22.23,444312.0
2018-03-21,23.21,23.53,22.97,23.25,232388.0,0.0,1.0,23.21,23.53,22.97,23.25,232388.0
2018-03-20,23.38,23.78,22.941999999999997,23.12,251180.0,0.0,1.0,23.38,23.78,22.941999999999997,23.12,251180.0
2018-03-19,23.83,24.4,23.15,23.4,394300.0,0.0,1.0,23.83,24.4,23.15,23.4,394300.0
2018-03-16,24.95,25.6975,23.6,23.98,675733.0,0.0,1.0,24.95,25.6975,23.6,23.98,675733.0
2018-03-15,25.5,25.82,24.874000000000002,24.97,415780.0,0.0,1.0,25.5,25.82,24.874000000000002,24.97,415780.0
2018-03-14,24.29,25.67,24.21,25.49,894740.0,0.0,1.0,24.29,25.67,24.21,25.49,894740.0
2018-03-13,23.56,25.8,23.56,24.12,1134745.0,0.0,1.0,23.56,25.8,23.56,24.12,1134745.0
2018-03-12,23.3,24.87,23.06,23.46,1006105.0,0.0,1.0,23.3,24.87,23.06,23.46,1006105.0
2018-03-09,22.39,23.44,22.16,23.39,505919.0,0.0,1.0,22.39,23.44,22.16,23.39,505919.0
2018-03-08,22.53,22.94,22.03,22.14,406667.0,0.0,1.0,22.53,22.94,22.03,22.14,406667.0
2018-03-07,22.26,22.73,21.63,22.53,591365.0,0.0,1.0,22.26,22.73,21.63,22.53,591365.0
2018-03-06,21.76,22.98,21.6,22.38,880184.0,0.0,1.0,21.76,22.98,21.6,22.38,880184.0
2018-03-05,21.9,22.51,20.7,21.74,1004510.0,0.0,1.0,21.9,22.51,20.7,21.74,1004510.0
2018-03-02,17.96,22.3,17.775,21.8,1539892.0,0.0,1.0,17.96,22.3,17.775,21.8,1539892.0
2018-03-01,18.21,19.37,17.47,18.04,1390273.0,0.0,1.0,18.21,19.37,17.47,18.04,1390273.0
