Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,35.95,35.9826,35.95,35.95,537307.0,0.0,1.0,35.95,35.9826,35.95,35.95,537307.0
2018-03-26,35.95,36.0,35.85,35.95,3605525.0,0.0,1.0,35.95,36.0,35.85,35.95,3605525.0
2018-03-23,35.95,35.975,35.9,35.925,669676.0,0.0,1.0,35.95,35.975,35.9,35.925,669676.0
2018-03-22,35.95,36.0,35.9,35.95,1156141.0,0.0,1.0,35.95,36.0,35.9,35.95,1156141.0
2018-03-21,35.95,36.0,35.9,35.95,2061815.0,0.0,1.0,35.95,36.0,35.9,35.95,2061815.0
2018-03-20,35.95,35.95,35.925,35.95,1072828.0,0.0,1.0,35.95,35.95,35.925,35.95,1072828.0
2018-03-19,35.95,35.95,35.9,35.95,1245444.0,0.0,1.0,35.95,35.95,35.9,35.95,1245444.0
2018-03-16,35.95,35.95,35.9,35.925,1996234.0,0.0,1.0,35.95,35.95,35.9,35.925,1996234.0
2018-03-15,35.95,35.95,35.9,35.95,416656.0,0.0,1.0,35.95,35.95,35.9,35.95,416656.0
2018-03-14,35.9,35.95,35.9,35.95,972563.0,0.0,1.0,35.9,35.95,35.9,35.95,972563.0
2018-03-13,35.95,35.95,35.9,35.925,1214067.0,0.0,1.0,35.95,35.95,35.9,35.925,1214067.0
2018-03-12,35.95,35.975,35.9,35.95,2008829.0,0.0,1.0,35.95,35.975,35.9,35.95,2008829.0
2018-03-09,35.95,35.975,35.9,35.95,1754289.0,0.0,1.0,35.95,35.975,35.9,35.95,1754289.0
2018-03-08,35.9,35.95,35.875,35.925,807587.0,0.0,1.0,35.9,35.95,35.875,35.925,807587.0
2018-03-07,35.9,35.95,35.85,35.9,1708763.0,0.0,1.0,35.9,35.95,35.85,35.9,1708763.0
2018-03-06,35.9,35.95,35.85,35.95,1301830.0,0.0,1.0,35.9,35.95,35.85,35.95,1301830.0
2018-03-05,35.85,35.95,35.85,35.95,1721713.0,0.0,1.0,35.85,35.95,35.85,35.95,1721713.0
2018-03-02,35.85,35.9,35.85,35.9,811472.0,0.0,1.0,35.85,35.9,35.85,35.9,811472.0
