Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,2.8,2.8,2.76,2.76,10390.0,0.0,1.0,2.8,2.8,2.76,2.76,10390.0
2018-03-26,2.76,2.78,2.75,2.76,14109.0,0.0,1.0,2.76,2.78,2.75,2.76,14109.0
2018-03-23,2.78,2.845,2.75,2.76,29934.0,0.0,1.0,2.78,2.845,2.75,2.76,29934.0
2018-03-22,2.81,2.82,2.7699,2.77,21962.0,0.0,1.0,2.81,2.82,2.7699,2.77,21962.0
2018-03-21,2.8159,2.83,2.81,2.8198,2635.0,0.0,1.0,2.8159,2.83,2.81,2.8198,2635.0
2018-03-20,2.821,2.843,2.82,2.83,5902.0,0.0,1.0,2.821,2.843,2.82,2.83,5902.0
2018-03-19,2.803,2.89,2.803,2.8158,4536.0,0.0,1.0,2.803,2.89,2.803,2.8158,4536.0
2018-03-16,2.85,2.94,2.83,2.86,17304.0,0.0,1.0,2.85,2.94,2.83,2.86,17304.0
2018-03-15,2.9328,3.06,2.81,2.8515,8959.0,0.0,1.0,2.9328,3.06,2.81,2.8515,8959.0
2018-03-14,2.95,2.95,2.9,2.94,1034.0,0.0,1.0,2.95,2.95,2.9,2.94,1034.0
2018-03-13,2.92,2.96,2.92,2.94,2490.0,0.0,1.0,2.92,2.96,2.92,2.94,2490.0
2018-03-12,2.97,2.97,2.9199,2.92,9877.0,0.0,1.0,2.97,2.97,2.9199,2.92,9877.0
2018-03-09,2.915,2.96,2.9,2.95,21434.0,0.0,1.0,2.915,2.96,2.9,2.95,21434.0
2018-03-08,2.85,2.91,2.8445,2.87,8604.0,0.0,1.0,2.85,2.91,2.8445,2.87,8604.0
2018-03-07,2.76,2.92,2.76,2.86,137919.0,0.0,1.0,2.76,2.92,2.76,2.86,137919.0
2018-03-06,2.87,2.88,2.76,2.76,32263.0,0.0,1.0,2.87,2.88,2.76,2.76,32263.0
2018-03-05,2.88,2.935,2.82,2.84,8425.0,0.0,1.0,2.88,2.935,2.82,2.84,8425.0
