Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,36.56,37.01,35.78,36.6,679229.0,0.0,1.0,36.56,37.01,35.78,36.6,679229.0
2018-03-26,35.33,36.595,34.36,36.49,1520803.0,0.0,1.0,35.33,36.595,34.36,36.49,1520803.0
2018-03-23,32.9,35.14,32.89,34.84,1532133.0,0.0,1.0,32.9,35.14,32.89,34.84,1532133.0
2018-03-22,35.0,35.8,32.06,33.01,3027413.0,0.0,1.0,35.0,35.8,32.06,33.01,3027413.0
2018-03-21,36.65,38.05,36.57,37.51,996104.0,0.0,1.0,36.65,38.05,36.57,37.51,996104.0
2018-03-20,36.63,37.31,36.32,36.71,406428.0,0.0,1.0,36.63,37.31,36.32,36.71,406428.0
2018-03-19,36.94,37.42,36.06,36.53,417220.0,0.0,1.0,36.94,37.42,36.06,36.53,417220.0
2018-03-16,36.34,37.65,36.15,37.12,696195.0,0.0,1.0,36.34,37.65,36.15,37.12,696195.0
2018-03-15,36.06,36.78,35.87,36.32,388959.0,0.0,1.0,36.06,36.78,35.87,36.32,388959.0
2018-03-14,35.69,36.66,35.3,36.07,386211.0,0.0,1.0,35.69,36.66,35.3,36.07,386211.0
2018-03-13,36.605,36.605,35.335,35.56,357054.0,0.0,1.0,36.605,36.605,35.335,35.56,357054.0
2018-03-12,35.89,36.92,35.4,35.51,477564.0,0.0,1.0,35.89,36.92,35.4,35.51,477564.0
2018-03-09,35.61,36.19,35.14,35.8,375106.0,0.0,1.0,35.61,36.19,35.14,35.8,375106.0
2018-03-08,36.36,36.67,35.26,35.43,313275.0,0.0,1.0,36.36,36.67,35.26,35.43,313275.0
2018-03-07,36.99,37.71,36.3,36.35,535133.0,0.0,1.0,36.99,37.71,36.3,36.35,535133.0
2018-03-06,37.49,37.96,37.12,37.4,434783.0,0.0,1.0,37.49,37.96,37.12,37.4,434783.0
2018-03-05,37.29,38.0615,37.14,37.3,419245.0,0.0,1.0,37.29,38.0615,37.14,37.3,419245.0
2018-03-02,36.24,37.67,35.76,37.52,259566.0,0.0,1.0,36.24,37.67,35.76,37.52,259566.0
2018-03-01,36.86,37.13,35.902,36.53,333050.0,0.0,1.0,36.86,37.13,35.902,36.53,333050.0
2018-02-28,37.75,38.1,36.87,36.91,343524.0,0.0,1.0,37.75,38.1,36.87,36.91,343524.0
2018-02-27,37.82,38.94,37.53,37.59,1287925.0,0.0,1.0,37.82,38.94,37.53,37.59,1287925.0
2018-02-26,36.85,37.65,36.57,37.51,154814.0,0.0,1.0,36.85,37.65,36.57,37.51,154814.0
2018-02-23,36.59,36.905,36.12,36.73,193995.0,0.0,1.0,36.59,36.905,36.12,36.73,193995.0
2018-02-22,36.57,36.9,36.21,36.38,365440.0,0.0,1.0,36.57,36.9,36.21,36.38,365440.0
2018-02-21,35.93,37.1553,35.93,36.45,219822.0,0.0,1.0,35.93,37.1553,35.93,36.45,219822.0
2018-02-20,36.41,36.64,35.61,35.76,223950.0,0.0,1.0,36.41,36.64,35.61,35.76,223950.0
2018-02-16,36.54,37.07,36.36,36.76,296375.0,0.0,1.0,36.54,37.07,36.36,36.76,296375.0
2018-02-15,36.86,37.23,35.97,36.74,343418.0,0.0,1.0,36.86,37.23,35.97,36.74,343418.0
2018-02-14,35.65,36.84,34.44,36.43,448455.0,0.0,1.0,35.65,36.84,34.44,36.43,448455.0
2018-02-13,35.07,36.15,35.07,35.99,325180.0,0.0,1.0,35.07,36.15,35.07,35.99,325180.0
2018-02-12,34.79,35.47,34.251,35.24,324478.0,0.0,1.0,34.79,35.47,34.251,35.24,324478.0
2018-02-09,33.98,35.03,32.87,34.58,394295.0,0.0,1.0,33.98,35.03,32.87,34.58,394295.0
2018-02-08,36.44,36.755,33.76,33.76,540628.0,0.0,1.0,36.44,36.755,33.76,33.76,540628.0
2018-02-07,36.72,37.17,36.32,36.52,351059.0,0.0,1.0,36.72,37.17,36.32,36.52,351059.0
2018-02-06,33.83,37.22,33.83,36.69,829282.0,0.0,1.0,33.83,37.22,33.83,36.69,829282.0
2018-02-05,35.71,36.385,34.72,34.83,313509.0,0.0,1.0,35.71,36.385,34.72,34.83,313509.0
2018-02-02,36.5,36.82,35.79,35.98,381055.0,0.0,1.0,36.5,36.82,35.79,35.98,381055.0
2018-02-01,36.96,37.22,36.31,36.68,496317.0,0.0,1.0,36.96,37.22,36.31,36.68,496317.0
2018-01-31,37.97,38.48,37.16,37.35,293039.0,0.0,1.0,37.97,38.48,37.16,37.35,293039.0
2018-01-30,38.89,39.17,37.95,37.96,364900.0,0.0,1.0,38.89,39.17,37.95,37.96,364900.0
2018-01-29,39.15,39.43,38.75,39.15,316670.0,0.0,1.0,39.15,39.43,38.75,39.15,316670.0
2018-01-26,39.0,39.4,38.46,39.32,287549.0,0.0,1.0,39.0,39.4,38.46,39.32,287549.0
2018-01-25,38.04,38.94,37.03,38.92,858418.0,0.0,1.0,38.04,38.94,37.03,38.92,858418.0
2018-01-24,38.62,38.64,37.45,37.68,700714.0,0.0,1.0,38.62,38.64,37.45,37.68,700714.0
2018-01-23,38.6,38.9,38.17,38.37,741842.0,0.0,1.0,38.6,38.9,38.17,38.37,741842.0
2018-01-22,39.85,39.85,38.51,38.65,585819.0,0.0,1.0,39.85,39.85,38.51,38.65,585819.0
2018-01-19,38.87,40.02,38.58,39.89,816429.0,0.0,1.0,38.87,40.02,38.58,39.89,816429.0
2018-01-18,38.79,39.21,38.58,38.88,715826.0,0.0,1.0,38.79,39.21,38.58,38.88,715826.0
2018-01-17,39.26,39.66,38.7,38.88,488019.0,0.0,1.0,39.26,39.66,38.7,38.88,488019.0
2018-01-16,40.94,40.961999999999996,39.0,39.2,980167.0,0.0,1.0,40.94,40.961999999999996,39.0,39.2,980167.0
2018-01-12,40.16,40.87,40.06,40.5,436865.0,0.0,1.0,40.16,40.87,40.06,40.5,436865.0
2018-01-11,38.97,40.27,38.78,40.16,624009.0,0.0,1.0,38.97,40.27,38.78,40.16,624009.0
2018-01-10,38.46,38.95,38.26,38.62,558747.0,0.0,1.0,38.46,38.95,38.26,38.62,558747.0
2018-01-09,39.73,39.73,38.43,38.87,656364.0,0.0,1.0,39.73,39.73,38.43,38.87,656364.0
2018-01-08,39.5,40.13,39.31,39.86,1090126.0,0.0,1.0,39.5,40.13,39.31,39.86,1090126.0
2018-01-05,38.6,39.21,38.37,39.11,687524.0,0.0,1.0,38.6,39.21,38.37,39.11,687524.0
2018-01-04,38.41,38.8,37.79,38.62,844297.0,0.0,1.0,38.41,38.8,37.79,38.62,844297.0
2018-01-03,37.99,38.42,37.49,38.2,909858.0,0.0,1.0,37.99,38.42,37.49,38.2,909858.0
2018-01-02,37.3,37.92,37.03,37.86,1004718.0,0.0,1.0,37.3,37.92,37.03,37.86,1004718.0
2017-12-29,37.41,37.77,36.85,36.89,734958.0,0.0,1.0,37.41,37.77,36.85,36.89,734958.0
