Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-02-28,22.99,23.0,22.98,22.99,4489389.0,0.0,1.0,22.99,23.0,22.98,22.99,4489389.0
2018-02-27,22.98,22.99,22.97,22.97,1982000.0,0.0,1.0,22.98,22.99,22.97,22.97,1982000.0
2018-02-26,22.99,22.99,22.98,22.99,1217708.0,0.0,1.0,22.99,22.99,22.98,22.99,1217708.0
2018-02-23,22.98,22.99,22.97,22.99,1857834.0,0.0,1.0,22.98,22.99,22.97,22.99,1857834.0
2018-02-22,22.97,22.98,22.96,22.97,3000874.0,0.0,1.0,22.97,22.98,22.96,22.97,3000874.0
2018-02-21,22.95,22.97,22.94,22.96,2366078.0,0.0,1.0,22.95,22.97,22.94,22.96,2366078.0
2018-02-20,22.95,22.97,22.94,22.94,1890006.0,0.0,1.0,22.95,22.97,22.94,22.94,1890006.0
2018-02-16,22.93,22.96,22.93,22.93,2105081.0,0.0,1.0,22.93,22.96,22.93,22.93,2105081.0
2018-02-15,22.92,22.96,22.91,22.93,2346978.0,0.0,1.0,22.92,22.96,22.91,22.93,2346978.0
2018-02-14,23.1,23.15,23.1,23.11,9587547.0,0.0,1.0,23.1,23.15,23.1,23.11,9587547.0
2018-02-13,23.13,23.15,23.09,23.12,9061495.0,0.0,1.0,23.13,23.15,23.09,23.12,9061495.0
2018-02-12,23.12,23.17,23.12,23.14,7922764.0,0.0,1.0,23.12,23.17,23.12,23.14,7922764.0
2018-02-09,23.11,23.15,23.09,23.11,4198156.0,0.0,1.0,23.11,23.15,23.09,23.11,4198156.0
2018-02-08,23.11,23.14,23.1,23.1,5146359.0,0.0,1.0,23.11,23.14,23.1,23.1,5146359.0
2018-02-07,23.1,23.14,23.09,23.1,7940033.0,0.0,1.0,23.1,23.14,23.09,23.1,7940033.0
2018-02-06,23.1,23.12,23.08,23.08,4560308.0,0.0,1.0,23.1,23.12,23.08,23.08,4560308.0
2018-02-05,23.1,23.13,23.1,23.1,2849179.0,0.0,1.0,23.1,23.13,23.1,23.1,2849179.0
2018-02-02,23.12,23.16,23.1,23.1,14522418.0,0.0,1.0,23.12,23.16,23.1,23.1,14522418.0
2018-02-01,22.9,22.94,22.85,22.89,4057380.0,0.0,1.0,22.9,22.94,22.85,22.89,4057380.0
2018-01-31,22.89,22.96,22.83,22.88,2446390.0,0.0,1.0,22.89,22.96,22.83,22.88,2446390.0
2018-01-30,22.9,22.97,22.8,22.84,2377926.0,0.0,1.0,22.9,22.97,22.8,22.84,2377926.0
2018-01-29,22.91,22.95,22.76,22.9,2969161.0,0.0,1.0,22.91,22.95,22.76,22.9,2969161.0
2018-01-26,22.91,22.97,22.89,22.95,2660027.0,0.0,1.0,22.91,22.97,22.89,22.95,2660027.0
2018-01-25,22.85,22.95,22.84,22.9,2360076.0,0.0,1.0,22.85,22.95,22.84,22.9,2360076.0
2018-01-24,22.75,22.855,22.69,22.83,2587580.0,0.0,1.0,22.75,22.855,22.69,22.83,2587580.0
2018-01-23,22.95,22.97,22.1,22.67,19276355.0,0.0,1.0,22.95,22.97,22.1,22.67,19276355.0
2018-01-22,22.97,22.991,22.91,22.94,3217438.0,0.0,1.0,22.97,22.991,22.91,22.94,3217438.0
2018-01-19,23.0,23.025,22.97,23.0,1762969.0,0.0,1.0,23.0,23.025,22.97,23.0,1762969.0
2018-01-18,22.98,23.04,22.98,23.01,1790407.0,0.0,1.0,22.98,23.04,22.98,23.01,1790407.0
2018-01-17,22.9,23.0,22.9,22.98,2765010.0,0.0,1.0,22.9,23.0,22.9,22.98,2765010.0
2018-01-16,22.94,22.96,22.86,22.9,7282461.0,0.0,1.0,22.94,22.96,22.86,22.9,7282461.0
2018-01-12,22.95,22.98,22.9,22.97,1228400.0,0.0,1.0,22.95,22.98,22.9,22.97,1228400.0
2018-01-11,22.91,22.98,22.89,22.93,2119792.0,0.0,1.0,22.91,22.98,22.89,22.93,2119792.0
