Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.75,15.05,14.45,14.55,1019522.0,0.0,1.0,14.75,15.05,14.45,14.55,1019522.0
2018-03-26,14.7,14.75,14.2,14.7,1279188.0,0.0,1.0,14.7,14.75,14.2,14.7,1279188.0
2018-03-23,15.15,15.15,14.35,14.35,1369812.0,0.0,1.0,15.15,15.15,14.35,14.35,1369812.0
2018-03-22,15.65,15.95,15.05,15.15,1459423.0,0.0,1.0,15.65,15.95,15.05,15.15,1459423.0
2018-03-21,15.65,16.15,15.65,15.9,813936.0,0.0,1.0,15.65,16.15,15.65,15.9,813936.0
2018-03-20,15.75,16.05,15.5,15.65,1074555.0,0.0,1.0,15.75,16.05,15.5,15.65,1074555.0
2018-03-19,16.75,16.8,15.6,15.85,1174663.0,0.0,1.0,16.75,16.8,15.6,15.85,1174663.0
2018-03-16,17.35,17.5,16.75,16.8,1656932.0,0.0,1.0,17.35,17.5,16.75,16.8,1656932.0
2018-03-15,17.2,17.525,16.975,17.3,975424.0,0.0,1.0,17.2,17.525,16.975,17.3,975424.0
2018-03-14,17.65,17.85,17.05,17.15,855195.0,0.0,1.0,17.65,17.85,17.05,17.15,855195.0
2018-03-13,18.05,18.05,17.275,17.45,838762.0,0.0,1.0,18.05,18.05,17.275,17.45,838762.0
2018-03-12,17.55,18.05,17.45,17.95,1041570.0,0.0,1.0,17.55,18.05,17.45,17.95,1041570.0
2018-03-09,17.45,17.7,17.0,17.55,1246682.0,0.0,1.0,17.45,17.7,17.0,17.55,1246682.0
2018-03-08,17.55,17.7,17.0,17.2,896902.0,0.0,1.0,17.55,17.7,17.0,17.2,896902.0
2018-03-07,17.25,18.05,17.15,17.5,1430336.0,0.0,1.0,17.25,18.05,17.15,17.5,1430336.0
2018-03-06,17.2,17.6,17.0,17.5,1459567.0,0.0,1.0,17.2,17.6,17.0,17.5,1459567.0
