Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.99,18.05,17.9,17.93,198087.0,0.0,1.0,17.99,18.05,17.9,17.93,198087.0
2018-03-26,17.96,18.11,17.84,17.96,164910.0,0.0,1.0,17.96,18.11,17.84,17.96,164910.0
2018-03-23,18.16,18.17,17.81,17.815,196340.0,0.0,1.0,18.16,18.17,17.81,17.815,196340.0
2018-03-22,17.84,18.27,17.815,18.13,180370.0,0.0,1.0,17.84,18.27,17.815,18.13,180370.0
2018-03-21,17.93,18.06,17.85,17.93,191200.0,0.0,1.0,17.93,18.06,17.85,17.93,191200.0
2018-03-20,18.04,18.1,17.92,17.93,164086.0,0.0,1.0,18.04,18.1,17.92,17.93,164086.0
2018-03-19,17.91,18.05,17.82,18.04,338906.0,0.0,1.0,17.91,18.05,17.82,18.04,338906.0
2018-03-16,17.82,17.975,17.82,17.92,283289.0,0.0,1.0,17.82,17.975,17.82,17.92,283289.0
2018-03-15,18.04,18.04,17.765,17.81,215366.0,0.0,1.0,18.04,18.04,17.765,17.81,215366.0
2018-03-14,18.17,18.19,18.02,18.06,148010.0,0.0,1.0,18.17,18.19,18.02,18.06,148010.0
2018-03-13,18.1,18.22,17.95,18.18,674729.0,0.0,1.0,18.1,18.22,17.95,18.18,674729.0
2018-03-12,18.07,18.125,17.93,18.04,560649.0,0.0,1.0,18.07,18.125,17.93,18.04,560649.0
2018-03-09,18.19,18.19,18.01,18.08,331298.0,0.0,1.0,18.19,18.19,18.01,18.08,331298.0
2018-03-08,18.08,18.15,17.99,18.11,314397.0,0.0,1.0,18.08,18.15,17.99,18.11,314397.0
2018-03-07,18.02,18.12,17.82,18.07,392975.0,0.32,1.0,18.02,18.12,17.82,18.07,392975.0
2018-03-06,18.4,18.4836,18.28,18.38,313936.0,0.0,1.0,18.0798259924,18.1619712887,17.961914083699998,18.0601740076,313936.0
2018-03-05,17.95,18.6,17.92,18.44,586799.0,0.0,1.0,17.637656335,18.2763458401,17.6081783578,18.1191299619,586799.0
2018-03-02,17.93,18.09,17.8925,18.015,259243.0,0.0,1.0,17.6180043502,17.7752202284,17.5811568787,17.7015252855,259243.0
2018-03-01,17.94,18.03,17.8425,17.9,200771.0,0.0,1.0,17.6278303426,17.716264274100002,17.5320269168,17.588526373,200771.0
2018-02-28,18.04,18.14,17.92,17.92,365564.0,0.0,1.0,18.04,18.14,17.92,17.92,365564.0
2018-02-27,18.19,18.21,17.98,18.0,210656.0,0.0,1.0,18.19,18.21,17.98,18.0,210656.0
2018-02-26,18.1,18.2,18.08,18.17,199709.0,0.0,1.0,18.1,18.2,18.08,18.17,199709.0
2018-02-23,18.28,18.28,18.1,18.15,186154.0,0.0,1.0,18.28,18.28,18.1,18.15,186154.0
2018-02-22,18.18,18.23,18.12,18.16,100636.0,0.0,1.0,18.18,18.23,18.12,18.16,100636.0
2018-02-21,18.18,18.24,18.09,18.12,189401.0,0.0,1.0,18.18,18.24,18.09,18.12,189401.0
2018-02-20,18.12,18.36,18.06,18.11,202231.0,0.0,1.0,18.12,18.36,18.06,18.11,202231.0
2018-02-16,18.17,18.385,18.1591,18.27,148398.0,0.0,1.0,18.17,18.385,18.1591,18.27,148398.0
2018-02-15,18.33,18.38,18.105,18.26,323242.0,0.0,1.0,18.33,18.38,18.105,18.26,323242.0
2018-02-14,18.29,18.38,18.2031,18.37,351577.0,0.0,1.0,18.29,18.38,18.2031,18.37,351577.0
2018-02-13,18.26,18.38,18.15,18.3,228857.0,0.0,1.0,18.26,18.38,18.15,18.3,228857.0
2018-02-12,18.04,18.38,17.94,18.26,351963.0,0.0,1.0,18.04,18.38,17.94,18.26,351963.0
2018-02-09,18.0,18.122,17.75,17.92,441343.0,0.0,1.0,18.0,18.122,17.75,17.92,441343.0
2018-02-08,18.18,18.19,17.84,17.9,205978.0,0.0,1.0,18.18,18.19,17.84,17.9,205978.0
2018-02-07,18.1,18.28,17.78,18.16,356748.0,0.0,1.0,18.1,18.28,17.78,18.16,356748.0
2018-02-06,17.41,18.19,17.351,18.13,398676.0,0.0,1.0,17.41,18.19,17.351,18.13,398676.0
2018-02-05,18.15,18.18,17.37,17.635,555224.0,0.0,1.0,18.15,18.18,17.37,17.635,555224.0
2018-02-02,18.19,18.26,18.15,18.18,271826.0,0.0,1.0,18.19,18.26,18.15,18.18,271826.0
2018-02-01,18.15,18.37,18.15,18.29,206943.0,0.0,1.0,18.15,18.37,18.15,18.29,206943.0
2018-01-31,18.28,18.28,18.06,18.17,267841.0,0.0,1.0,18.28,18.28,18.06,18.17,267841.0
2018-01-30,18.25,18.33,18.1,18.21,349199.0,0.0,1.0,18.25,18.33,18.1,18.21,349199.0
2018-01-29,18.3,18.34,18.25,18.3,234600.0,0.0,1.0,18.3,18.34,18.25,18.3,234600.0
2018-01-26,18.37,18.409000000000002,18.29,18.37,196524.0,0.0,1.0,18.37,18.409000000000002,18.29,18.37,196524.0
2018-01-25,18.42,18.44,18.3,18.36,360206.0,0.0,1.0,18.42,18.44,18.3,18.36,360206.0
2018-01-24,18.38,18.44,18.24,18.37,307865.0,0.0,1.0,18.38,18.44,18.24,18.37,307865.0
2018-01-23,18.26,18.4,18.21,18.31,177859.0,0.0,1.0,18.26,18.4,18.21,18.31,177859.0
2018-01-22,18.21,18.35,18.16,18.3,229128.0,0.0,1.0,18.21,18.35,18.16,18.3,229128.0
2018-01-19,18.12,18.33,18.01,18.2,217391.0,0.0,1.0,18.12,18.33,18.01,18.2,217391.0
2018-01-18,18.0,18.15,17.985,18.11,205619.0,0.0,1.0,18.0,18.15,17.985,18.11,205619.0
2018-01-17,18.12,18.16,17.9662,17.99,200212.0,0.0,1.0,18.12,18.16,17.9662,17.99,200212.0
2018-01-16,18.1,18.2,18.06,18.135,199133.0,0.0,1.0,18.1,18.2,18.06,18.135,199133.0
2018-01-12,18.09,18.16,17.98,18.07,233486.0,0.0,1.0,18.09,18.16,17.98,18.07,233486.0
2018-01-11,17.96,18.05,17.89,18.02,268543.0,0.0,1.0,17.96,18.05,17.89,18.02,268543.0
2018-01-10,17.8,18.03,17.72,17.91,232669.0,0.0,1.0,17.8,18.03,17.72,17.91,232669.0
2018-01-09,18.0,18.11,17.7,17.79,389418.0,0.0,1.0,18.0,18.11,17.7,17.79,389418.0
2018-01-08,17.84,18.02,17.83,17.98,289482.0,0.0,1.0,17.84,18.02,17.83,17.98,289482.0
2018-01-05,17.97,18.06,17.8,17.88,250399.0,0.0,1.0,17.97,18.06,17.8,17.88,250399.0
2018-01-04,18.0,18.0999,17.85,17.89,344554.0,0.0,1.0,18.0,18.0999,17.85,17.89,344554.0
2018-01-03,18.11,18.13,17.95,17.99,443891.0,0.0,1.0,18.11,18.13,17.95,17.99,443891.0
2018-01-02,18.22,18.285,18.06,18.09,404084.0,0.0,1.0,18.22,18.285,18.06,18.09,404084.0
2017-12-29,18.48,18.4899,18.17,18.2,313829.0,0.0,1.0,18.48,18.4899,18.17,18.2,313829.0
