Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,20.13,20.13,19.45,19.66,984083.0,0.0,1.0,20.13,20.13,19.45,19.66,984083.0
2018-03-26,20.22,20.49,19.73,20.15,1268501.0,0.0,1.0,20.22,20.49,19.73,20.15,1268501.0
2018-03-23,20.48,20.68,19.87,19.88,758879.0,0.0,1.0,20.48,20.68,19.87,19.88,758879.0
2018-03-22,20.85,20.99,20.33,20.33,535644.0,0.0,1.0,20.85,20.99,20.33,20.33,535644.0
2018-03-21,20.68,21.24,20.543000000000003,21.06,409173.0,0.0,1.0,20.68,21.24,20.543000000000003,21.06,409173.0
2018-03-20,20.72,20.94,20.63,20.65,380843.0,0.0,1.0,20.72,20.94,20.63,20.65,380843.0
2018-03-19,20.78,20.92,20.43,20.73,602906.0,0.0,1.0,20.78,20.92,20.43,20.73,602906.0
2018-03-16,20.88,21.12,20.7,20.8,1533899.0,0.0,1.0,20.88,21.12,20.7,20.8,1533899.0
2018-03-15,21.89,21.92,20.98,21.04,794600.0,0.0,1.0,21.89,21.92,20.98,21.04,794600.0
2018-03-14,21.98,21.98,21.475,21.78,709027.0,0.0,1.0,21.98,21.98,21.475,21.78,709027.0
2018-03-13,21.8,22.08,21.57,21.9,886259.0,0.0,1.0,21.8,22.08,21.57,21.9,886259.0
2018-03-12,21.66,21.89,21.49,21.64,717510.0,0.0,1.0,21.66,21.89,21.49,21.64,717510.0
2018-03-09,21.34,21.58,21.25,21.57,670349.0,0.0,1.0,21.34,21.58,21.25,21.57,670349.0
2018-03-08,21.72,21.93,21.06,21.17,708173.0,0.0,1.0,21.72,21.93,21.06,21.17,708173.0
2018-03-07,21.25,21.715,21.12,21.61,683374.0,0.0,1.0,21.25,21.715,21.12,21.61,683374.0
2018-03-06,21.11,21.54,20.83,21.48,1283777.0,0.0,1.0,21.11,21.54,20.83,21.48,1283777.0
2018-03-05,21.36,21.61,20.98,21.07,1577438.0,0.0,1.0,21.36,21.61,20.98,21.07,1577438.0
2018-03-02,21.12,21.5,20.53,21.43,1789571.0,0.0,1.0,21.12,21.5,20.53,21.43,1789571.0
2018-03-01,20.98,21.92,19.75,21.19,4252470.0,0.0,1.0,20.98,21.92,19.75,21.19,4252470.0
2018-02-28,19.84,20.08,19.15,19.18,2254506.0,0.0,1.0,19.84,20.08,19.15,19.18,2254506.0
2018-02-27,20.52,20.84,19.63,19.65,1510403.0,0.0,1.0,20.52,20.84,19.63,19.65,1510403.0
2018-02-26,20.78,20.99,20.29,20.51,748660.0,0.0,1.0,20.78,20.99,20.29,20.51,748660.0
2018-02-23,20.37,20.79,20.33,20.77,793947.0,0.0,1.0,20.37,20.79,20.33,20.77,793947.0
2018-02-22,20.44,20.54,20.185,20.23,821259.0,0.0,1.0,20.44,20.54,20.185,20.23,821259.0
2018-02-21,20.48,20.89,20.25,20.35,916095.0,0.0,1.0,20.48,20.89,20.25,20.35,916095.0
2018-02-20,20.4,20.75,20.21,20.39,1005645.0,0.0,1.0,20.4,20.75,20.21,20.39,1005645.0
2018-02-16,19.76,20.78,19.74,20.55,1109674.0,0.0,1.0,19.76,20.78,19.74,20.55,1109674.0
2018-02-15,20.0,20.11,19.73,19.89,1157820.0,0.0,1.0,20.0,20.11,19.73,19.89,1157820.0
2018-02-14,19.25,19.98,19.25,19.82,1652895.0,0.0,1.0,19.25,19.98,19.25,19.82,1652895.0
2018-02-13,19.5,19.76,19.32,19.48,1810331.0,0.0,1.0,19.5,19.76,19.32,19.48,1810331.0
2018-02-12,19.94,19.98,19.435,19.53,1737247.0,0.0,1.0,19.94,19.98,19.435,19.53,1737247.0
2018-02-09,19.98,20.22,19.17,19.79,1931976.0,0.0,1.0,19.98,20.22,19.17,19.79,1931976.0
2018-02-08,20.4,20.67,19.72,19.74,3081266.0,0.0,1.0,20.4,20.67,19.72,19.74,3081266.0
2018-02-07,20.25,20.765,20.17,20.38,1044463.0,0.0,1.0,20.25,20.765,20.17,20.38,1044463.0
2018-02-06,19.39,20.81,19.26,20.37,1724532.0,0.0,1.0,19.39,20.81,19.26,20.37,1724532.0
2018-02-05,20.55,20.93,19.8,20.025,2091414.0,0.0,1.0,20.55,20.93,19.8,20.025,2091414.0
2018-02-02,21.66,21.72,20.69,20.82,1366483.0,0.0,1.0,21.66,21.72,20.69,20.82,1366483.0
2018-02-01,21.36,22.17,21.14,21.92,1132491.0,0.0,1.0,21.36,22.17,21.14,21.92,1132491.0
2018-01-31,21.7,21.83,21.16,21.41,1318869.0,0.0,1.0,21.7,21.83,21.16,21.41,1318869.0
2018-01-30,21.5,21.81,20.7,21.5,1224460.0,0.0,1.0,21.5,21.81,20.7,21.5,1224460.0
2018-01-29,22.58,22.7,21.69,21.74,1133877.0,0.0,1.0,22.58,22.7,21.69,21.74,1133877.0
2018-01-26,22.59,22.68,22.4,22.65,1212322.0,0.0,1.0,22.59,22.68,22.4,22.65,1212322.0
2018-01-25,22.59,22.77,22.17,22.43,1016807.0,0.0,1.0,22.59,22.77,22.17,22.43,1016807.0
2018-01-24,23.04,23.28,22.35,22.38,1914424.0,0.0,1.0,23.04,23.28,22.35,22.38,1914424.0
2018-01-23,22.78,23.11,22.42,23.03,963319.0,0.0,1.0,22.78,23.11,22.42,23.03,963319.0
2018-01-22,22.39,22.75,22.35,22.74,1109583.0,0.0,1.0,22.39,22.75,22.35,22.74,1109583.0
2018-01-19,22.67,22.76,22.26,22.31,909487.0,0.0,1.0,22.67,22.76,22.26,22.31,909487.0
2018-01-18,22.66,22.88,22.48,22.6,1005396.0,0.0,1.0,22.66,22.88,22.48,22.6,1005396.0
2018-01-17,22.33,22.86,22.18,22.79,1043715.0,0.0,1.0,22.33,22.86,22.18,22.79,1043715.0
2018-01-16,23.02,23.15,22.01,22.15,1305515.0,0.0,1.0,23.02,23.15,22.01,22.15,1305515.0
2018-01-12,22.7,22.91,22.62,22.79,1016373.0,0.0,1.0,22.7,22.91,22.62,22.79,1016373.0
2018-01-11,22.18,22.53,22.04,22.46,858207.0,0.0,1.0,22.18,22.53,22.04,22.46,858207.0
2018-01-10,22.64,22.67,22.07,22.13,777270.0,0.0,1.0,22.64,22.67,22.07,22.13,777270.0
2018-01-09,22.67,22.9,22.55,22.68,749705.0,0.0,1.0,22.67,22.9,22.55,22.68,749705.0
2018-01-08,22.79,22.86,22.43,22.67,1238482.0,0.0,1.0,22.79,22.86,22.43,22.67,1238482.0
2018-01-05,22.5,22.785,22.4,22.78,1473272.0,0.0,1.0,22.5,22.785,22.4,22.78,1473272.0
2018-01-04,22.56,22.65,22.12,22.35,1491796.0,0.0,1.0,22.56,22.65,22.12,22.35,1491796.0
2018-01-03,22.0,22.46,21.96,22.41,1996636.0,0.0,1.0,22.0,22.46,21.96,22.41,1996636.0
2018-01-02,22.0,22.01,21.61,22.0,2378318.0,0.0,1.0,22.0,22.01,21.61,22.0,2378318.0
2017-12-29,21.94,22.08,21.79,21.79,1163899.0,0.0,1.0,21.94,22.08,21.79,21.79,1163899.0
2017-12-28,21.76,21.86,21.62,21.84,948294.0,0.0,1.0,21.76,21.86,21.62,21.84,948294.0
2017-12-27,21.69,21.91,21.47,21.79,1447113.0,0.0,1.0,21.69,21.91,21.47,21.79,1447113.0
2017-12-26,21.29,21.78,21.17,21.68,1340344.0,0.0,1.0,21.29,21.78,21.17,21.68,1340344.0
2017-12-22,21.0,21.29,20.76,21.26,1390986.0,0.0,1.0,21.0,21.29,20.76,21.26,1390986.0
2017-12-21,20.5,21.04,20.44,20.98,1162959.0,0.0,1.0,20.5,21.04,20.44,20.98,1162959.0
2017-12-20,20.26,20.49,20.11,20.47,845170.0,0.0,1.0,20.26,20.49,20.11,20.47,845170.0
2017-12-19,20.43,20.64,20.09,20.16,1411584.0,0.0,1.0,20.43,20.64,20.09,20.16,1411584.0
2017-12-18,20.23,20.6,20.08,20.44,1801129.0,0.0,1.0,20.23,20.6,20.08,20.44,1801129.0
2017-12-15,19.83,20.33,19.59,20.05,2799860.0,0.0,1.0,19.83,20.33,19.59,20.05,2799860.0
2017-12-14,20.05,20.29,19.705,19.73,1482667.0,0.0,1.0,20.05,20.29,19.705,19.73,1482667.0
2017-12-13,20.2,20.57,20.04,20.04,1219153.0,0.0,1.0,20.2,20.57,20.04,20.04,1219153.0
2017-12-12,20.45,20.65,20.16,20.17,909721.0,0.0,1.0,20.45,20.65,20.16,20.17,909721.0
2017-12-11,20.56,20.7,20.365,20.44,724762.0,0.0,1.0,20.56,20.7,20.365,20.44,724762.0
2017-12-08,20.68,20.71,20.34,20.5,921535.0,0.0,1.0,20.68,20.71,20.34,20.5,921535.0
2017-12-07,20.04,20.69,20.02,20.52,1006434.0,0.0,1.0,20.04,20.69,20.02,20.52,1006434.0
2017-12-06,19.93,20.41,19.151,20.13,884991.0,0.0,1.0,19.93,20.41,19.151,20.13,884991.0
2017-12-05,20.37,20.57,19.93,20.07,1180640.0,0.0,1.0,20.37,20.57,19.93,20.07,1180640.0
2017-12-04,20.24,20.86,20.24,20.33,2122932.0,0.0,1.0,20.24,20.86,20.24,20.33,2122932.0
2017-12-01,20.43,20.52,19.33,19.98,1803807.0,0.0,1.0,20.43,20.52,19.33,19.98,1803807.0
2017-11-30,20.2,20.46,19.9302,20.4,1706560.0,0.0,1.0,20.2,20.46,19.9302,20.4,1706560.0
2017-11-29,20.26,20.41,19.89,20.06,1236842.0,0.0,1.0,20.26,20.41,19.89,20.06,1236842.0
2017-11-28,19.62,20.36,19.49,20.3,2397139.0,0.0,1.0,19.62,20.36,19.49,20.3,2397139.0
2017-11-27,19.55,19.67,19.3439,19.49,1497329.0,0.0,1.0,19.55,19.67,19.3439,19.49,1497329.0
2017-11-24,19.58,19.6,19.305,19.5,505850.0,0.0,1.0,19.58,19.6,19.305,19.5,505850.0
2017-11-22,19.52,19.78,19.43,19.52,1092503.0,0.0,1.0,19.52,19.78,19.43,19.52,1092503.0
2017-11-21,19.63,19.64,19.31,19.45,1354221.0,0.0,1.0,19.63,19.64,19.31,19.45,1354221.0
2017-11-20,19.15,19.57,19.15,19.54,1490764.0,0.0,1.0,19.15,19.57,19.15,19.54,1490764.0
2017-11-17,18.6,19.37,18.545,19.14,1819823.0,0.0,1.0,18.6,19.37,18.545,19.14,1819823.0
2017-11-16,18.6,18.86,18.46,18.67,1909382.0,0.0,1.0,18.6,18.86,18.46,18.67,1909382.0
2017-11-15,18.13,18.71,18.1,18.47,2026213.0,0.0,1.0,18.13,18.71,18.1,18.47,2026213.0
2017-11-14,17.86,18.425,17.72,18.27,1112285.0,0.0,1.0,17.86,18.425,17.72,18.27,1112285.0
2017-11-13,18.46,18.65,17.95,17.96,1633868.0,0.0,1.0,18.46,18.65,17.95,17.96,1633868.0
2017-11-10,18.53,18.82,18.05,18.46,3363363.0,0.0,1.0,18.53,18.82,18.05,18.46,3363363.0
2017-11-09,17.08,18.41,16.52,18.365,2702040.0,0.0,1.0,17.08,18.41,16.52,18.365,2702040.0
2017-11-07,17.91,18.0,17.28,17.44,671337.0,0.0,1.0,17.91,18.0,17.28,17.44,671337.0
2017-11-06,17.66,18.02,17.6,17.93,669445.0,0.0,1.0,17.66,18.02,17.6,17.93,669445.0
2017-11-03,17.29,17.65,17.18,17.65,1261461.0,0.0,1.0,17.29,17.65,17.18,17.65,1261461.0
2017-11-02,18.05,18.11,17.23,17.28,1269112.0,0.0,1.0,18.05,18.11,17.23,17.28,1269112.0
2017-11-01,18.15,18.21,17.8807,18.02,1045432.0,0.0,1.0,18.15,18.21,17.8807,18.02,1045432.0
2017-10-31,17.92,18.1,17.77,18.02,869603.0,0.0,1.0,17.92,18.1,17.77,18.02,869603.0
2017-10-30,17.81,17.93,17.56,17.79,559167.0,0.0,1.0,17.81,17.93,17.56,17.79,559167.0
2017-10-27,17.92,18.01,17.5,17.89,547415.0,0.0,1.0,17.92,18.01,17.5,17.89,547415.0
2017-10-26,17.67,18.085,17.6,17.87,638702.0,0.0,1.0,17.67,18.085,17.6,17.87,638702.0
2017-10-25,17.91,18.0,17.06,17.56,1011549.0,0.0,1.0,17.91,18.0,17.06,17.56,1011549.0
2017-10-24,18.13,18.43,18.035,18.06,606128.0,0.0,1.0,18.13,18.43,18.035,18.06,606128.0
2017-10-23,18.0,18.1,17.81,18.03,889320.0,0.0,1.0,18.0,18.1,17.81,18.03,889320.0
