Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,7.21,7.58,7.02,7.38,508640.0,0.0,1.0,7.21,7.58,7.02,7.38,508640.0
2018-03-26,7.3,7.35,6.87,7.2,448910.0,0.0,1.0,7.3,7.35,6.87,7.2,448910.0
2018-03-23,7.3,7.3931,7.19,7.19,250474.0,0.0,1.0,7.3,7.3931,7.19,7.19,250474.0
2018-03-22,7.29,7.48,7.18,7.26,220179.0,0.0,1.0,7.29,7.48,7.18,7.26,220179.0
2018-03-21,7.3,7.45,7.24,7.37,228241.0,0.0,1.0,7.3,7.45,7.24,7.37,228241.0
2018-03-20,7.37,7.435,7.2,7.3,284982.0,0.0,1.0,7.37,7.435,7.2,7.3,284982.0
2018-03-19,7.58,7.59,7.17,7.39,346777.0,0.0,1.0,7.58,7.59,7.17,7.39,346777.0
2018-03-16,7.51,7.68,7.45,7.57,595483.0,0.0,1.0,7.51,7.68,7.45,7.57,595483.0
2018-03-15,7.55,7.68,7.37,7.5,244652.0,0.0,1.0,7.55,7.68,7.37,7.5,244652.0
2018-03-14,7.73,7.855,7.42,7.52,294473.0,0.0,1.0,7.73,7.855,7.42,7.52,294473.0
2018-03-13,7.66,7.81,7.6,7.7,298604.0,0.0,1.0,7.66,7.81,7.6,7.7,298604.0
2018-03-12,7.53,7.62,7.51,7.58,196970.0,0.0,1.0,7.53,7.62,7.51,7.58,196970.0
2018-03-09,7.43,7.56,7.31,7.51,220470.0,0.0,1.0,7.43,7.56,7.31,7.51,220470.0
2018-03-08,7.59,7.5986,7.33,7.38,239482.0,0.0,1.0,7.59,7.5986,7.33,7.38,239482.0
2018-03-07,7.56,7.77,7.5,7.61,241379.0,0.0,1.0,7.493995970449999,7.70216252518,7.4345198119500004,7.543559435860001,241379.0
2018-03-06,7.57,7.78,7.54,7.64,362355.0,0.0,1.0,7.503908663530001,7.71207521827,7.4741705842799995,7.57329751511,362355.0
2018-03-05,7.3,7.57,7.3,7.5,207106.0,0.0,1.0,7.2362659503,7.503908663530001,7.2362659503,7.4345198119500004,207106.0
2018-03-02,7.0,7.38,6.97,7.35,273645.0,0.0,1.0,6.93888515782,7.315567494960001,6.90914707858,7.28582941572,273645.0
2018-03-01,7.15,7.26,6.95,7.03,389139.0,0.0,1.0,7.08757555406,7.196615177969999,6.88932169241,6.96862323707,389139.0
2018-02-28,7.47,7.515,7.17,7.17,222524.0,0.0,1.0,7.47,7.515,7.17,7.17,222524.0
2018-02-27,7.5,7.76,7.4,7.45,241136.0,0.0,1.0,7.5,7.76,7.4,7.45,241136.0
2018-02-26,7.55,7.58,7.38,7.51,263918.0,0.0,1.0,7.55,7.58,7.38,7.51,263918.0
2018-02-23,7.27,7.54,7.27,7.54,285750.0,0.0,1.0,7.27,7.54,7.27,7.54,285750.0
2018-02-22,7.31,7.41,6.99,7.21,508893.0,0.0,1.0,7.31,7.41,6.99,7.21,508893.0
2018-02-21,7.11,7.43,7.11,7.33,592304.0,0.0,1.0,7.11,7.43,7.11,7.33,592304.0
2018-02-20,7.25,7.4,7.08,7.11,565185.0,0.0,1.0,7.25,7.4,7.08,7.11,565185.0
2018-02-16,7.2,7.4,7.19,7.27,731185.0,0.0,1.0,7.2,7.4,7.19,7.27,731185.0
2018-02-15,7.25,7.35,7.2,7.24,528383.0,0.0,1.0,7.25,7.35,7.2,7.24,528383.0
2018-02-14,7.1,7.3198,7.1,7.24,701288.0,0.0,1.0,7.1,7.3198,7.1,7.24,701288.0
2018-02-13,7.64,7.75,7.06,7.14,766939.0,0.0,1.0,7.64,7.75,7.06,7.14,766939.0
2018-02-12,7.46,7.77,7.45,7.7,615500.0,0.0,1.0,7.46,7.77,7.45,7.7,615500.0
2018-02-09,7.5,7.5508,7.19,7.385,744264.0,0.0,1.0,7.5,7.5508,7.19,7.385,744264.0
2018-02-08,7.3,7.745,7.3,7.42,1008596.0,0.0,1.0,7.3,7.745,7.3,7.42,1008596.0
2018-02-07,7.3,7.7199,7.2,7.26,1982717.0,0.0,1.0,7.3,7.7199,7.2,7.26,1982717.0
2018-02-06,7.6,7.84,7.26,7.27,1210318.0,0.0,1.0,7.6,7.84,7.26,7.27,1210318.0
2018-02-05,8.08,8.08,7.475,7.73,1580938.0,0.0,1.0,8.08,8.08,7.475,7.73,1580938.0
2018-02-02,10.24,10.3,7.77,7.92,3043873.0,0.0,1.0,10.24,10.3,7.77,7.92,3043873.0
2018-02-01,10.9,11.07,10.67,10.91,466365.0,0.0,1.0,10.9,11.07,10.67,10.91,466365.0
