Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.6,17.755,17.55,17.66,1625036.0,0.0,1.0,17.6,17.755,17.55,17.66,1625036.0
2018-03-26,17.61,17.66,17.46,17.57,1039652.0,0.0,1.0,17.61,17.66,17.46,17.57,1039652.0
2018-03-23,17.6,17.6999,17.425,17.44,1477874.0,0.0,1.0,17.6,17.6999,17.425,17.44,1477874.0
2018-03-22,17.75,17.8,17.56,17.56,1499576.0,0.0,1.0,17.75,17.8,17.56,17.56,1499576.0
2018-03-21,17.68,17.78,17.63,17.76,1291693.0,0.0,1.0,17.68,17.78,17.63,17.76,1291693.0
2018-03-20,17.68,17.76,17.62,17.67,1063017.0,0.0,1.0,17.68,17.76,17.62,17.67,1063017.0
2018-03-19,17.77,17.79,17.51,17.67,814870.0,0.0,1.0,17.77,17.79,17.51,17.67,814870.0
2018-03-16,17.71,17.825,17.58,17.79,1523942.0,0.0,1.0,17.71,17.825,17.58,17.79,1523942.0
2018-03-15,17.93,17.93,17.56,17.74,1295407.0,0.0,1.0,17.93,17.93,17.56,17.74,1295407.0
2018-03-14,17.87,17.97,17.83,17.9,1201931.0,0.0,1.0,17.87,17.97,17.83,17.9,1201931.0
2018-03-13,17.78,17.87,17.75,17.85,843255.0,0.0,1.0,17.78,17.87,17.75,17.85,843255.0
2018-03-12,17.5,17.8462,17.5,17.75,1317493.0,0.0,1.0,17.5,17.8462,17.5,17.75,1317493.0
2018-03-09,17.44,17.51,17.27,17.51,1218803.0,0.0,1.0,17.44,17.51,17.27,17.51,1218803.0
2018-03-08,17.34,17.44,17.28,17.42,1861854.0,0.0,1.0,17.34,17.44,17.28,17.42,1861854.0
2018-03-07,17.2,17.33,17.13,17.28,751047.0,0.0,1.0,17.2,17.33,17.13,17.28,751047.0
2018-03-06,17.17,17.33,17.06,17.25,1053120.0,0.0,1.0,17.17,17.33,17.06,17.25,1053120.0
2018-03-05,16.94,17.3,16.94,17.16,997557.0,0.0,1.0,16.94,17.3,16.94,17.16,997557.0
2018-03-02,16.74,16.99,16.68,16.99,986069.0,0.0,1.0,16.74,16.99,16.68,16.99,986069.0
2018-03-01,16.75,16.915,16.7,16.84,1410186.0,0.0,1.0,16.75,16.915,16.7,16.84,1410186.0
2018-02-28,16.82,16.95,16.76,16.76,2242271.0,0.0,1.0,16.82,16.95,16.76,16.76,2242271.0
2018-02-27,17.05,17.2,16.78,16.79,1065074.0,0.0,1.0,17.05,17.2,16.78,16.79,1065074.0
2018-02-26,17.12,17.19,16.98,17.09,897674.0,0.0,1.0,17.12,17.19,16.98,17.09,897674.0
2018-02-23,16.95,17.17,16.93,17.06,705399.0,0.0,1.0,16.95,17.17,16.93,17.06,705399.0
2018-02-22,17.11,17.11,16.87,16.88,955591.0,0.0,1.0,17.11,17.11,16.87,16.88,955591.0
2018-02-21,17.26,17.47,16.97,16.97,1597686.0,0.0,1.0,17.26,17.47,16.97,16.97,1597686.0
2018-02-20,17.64,17.72,17.12,17.26,1232814.0,0.0,1.0,17.64,17.72,17.12,17.26,1232814.0
2018-02-16,17.33,17.69,17.3,17.64,1129010.0,0.0,1.0,17.33,17.69,17.3,17.64,1129010.0
2018-02-15,17.08,17.42,16.955,17.36,907142.0,0.0,1.0,17.08,17.42,16.955,17.36,907142.0
2018-02-14,16.9,17.115,16.9,17.02,1139477.0,0.0,1.0,16.9,17.115,16.9,17.02,1139477.0
2018-02-13,16.75,16.99,16.66,16.9,1213568.0,0.0,1.0,16.75,16.99,16.66,16.9,1213568.0
2018-02-12,16.57,16.855,16.46,16.79,1485858.0,0.0,1.0,16.57,16.855,16.46,16.79,1485858.0
2018-02-09,16.59,16.66,16.27,16.52,1358179.0,0.0,1.0,16.59,16.66,16.27,16.52,1358179.0
2018-02-08,16.8,16.8663,16.47,16.47,1836255.0,0.0,1.0,16.8,16.8663,16.47,16.47,1836255.0
2018-02-07,16.75,17.02,16.62,16.74,1951183.0,0.0,1.0,16.75,17.02,16.62,16.74,1951183.0
2018-02-06,15.89,16.82,15.77,16.75,3145428.0,0.0,1.0,15.89,16.82,15.77,16.75,3145428.0
2018-02-05,16.61,16.6699,16.04,16.24,2792402.0,0.0,1.0,16.61,16.6699,16.04,16.24,2792402.0
2018-02-02,17.0,17.03,16.66,16.72,1619311.0,0.0,1.0,17.0,17.03,16.66,16.72,1619311.0
2018-02-01,16.99,17.3,16.93,17.08,1242818.0,0.0,1.0,16.99,17.3,16.93,17.08,1242818.0
2018-01-31,17.5,17.72,16.9,16.99,2482451.0,0.0,1.0,17.5,17.72,16.9,16.99,2482451.0
2018-01-30,17.51,17.54,17.28,17.33,1470906.0,0.0,1.0,17.51,17.54,17.28,17.33,1470906.0
2018-01-29,17.9,17.93,17.48,17.48,1967036.0,0.0,1.0,17.9,17.93,17.48,17.48,1967036.0
2018-01-26,17.95,18.0,17.820999999999998,17.93,993040.0,0.0,1.0,17.95,18.0,17.820999999999998,17.93,993040.0
2018-01-25,18.11,18.18,17.9,17.91,1443191.0,0.0,1.0,18.11,18.18,17.9,17.91,1443191.0
2018-01-24,18.04,18.07,17.9,18.01,812393.0,0.0,1.0,18.04,18.07,17.9,18.01,812393.0
2018-01-23,17.88,18.04,17.7829,17.98,729634.0,0.0,1.0,17.88,18.04,17.7829,17.98,729634.0
2018-01-22,17.98,18.02,17.835,17.89,1166861.0,0.0,1.0,17.98,18.02,17.835,17.89,1166861.0
2018-01-19,17.82,18.0,17.82,17.98,895711.0,0.0,1.0,17.82,18.0,17.82,17.98,895711.0
2018-01-18,18.01,18.01,17.83,17.85,893775.0,0.0,1.0,18.01,18.01,17.83,17.85,893775.0
2018-01-17,17.92,18.025,17.91,17.97,933914.0,0.0,1.0,17.92,18.025,17.91,17.97,933914.0
2018-01-16,18.12,18.18,17.87,17.91,1293594.0,0.0,1.0,18.12,18.18,17.87,17.91,1293594.0
2018-01-12,18.06,18.16,17.9501,18.09,1035858.0,0.0,1.0,18.06,18.16,17.9501,18.09,1035858.0
2018-01-11,17.93,18.05,17.77,18.05,1679411.0,0.0,1.0,17.93,18.05,17.77,18.05,1679411.0
2018-01-10,17.9,18.08,17.71,17.89,1610044.0,0.0,1.0,17.9,18.08,17.71,17.89,1610044.0
2018-01-09,18.1,18.12,17.94,17.94,1359883.0,0.0,1.0,18.1,18.12,17.94,17.94,1359883.0
2018-01-08,18.07,18.195,18.03,18.08,1412805.0,0.0,1.0,18.07,18.195,18.03,18.08,1412805.0
2018-01-05,18.2,18.24,18.06,18.11,1102026.0,0.0,1.0,18.2,18.24,18.06,18.11,1102026.0
2018-01-04,18.08,18.25,18.06,18.15,1536226.0,0.0,1.0,18.08,18.25,18.06,18.15,1536226.0
2018-01-03,18.27,18.48,18.06,18.09,1130004.0,0.0,1.0,18.27,18.48,18.06,18.09,1130004.0
2018-01-02,18.53,18.53,18.1452,18.21,1417401.0,0.0,1.0,18.53,18.53,18.1452,18.21,1417401.0
2017-12-29,18.8,18.8,18.46,18.48,1274705.0,0.0,1.0,18.8,18.8,18.46,18.48,1274705.0
2017-12-28,18.73,18.79,18.54,18.78,1255483.0,0.0,1.0,18.73,18.79,18.54,18.78,1255483.0
2017-12-27,19.24,19.25,19.09,19.2,1267557.0,0.0,1.0,19.24,19.25,19.09,19.2,1267557.0
2017-12-26,19.11,19.3,19.08,19.23,1339585.0,0.0,1.0,19.11,19.3,19.08,19.23,1339585.0
2017-12-22,18.99,19.17,18.98,19.09,1037396.0,0.0,1.0,18.99,19.17,18.98,19.09,1037396.0
2017-12-21,18.83,19.06,18.82,18.99,1172047.0,0.0,1.0,18.83,19.06,18.82,18.99,1172047.0
2017-12-20,18.65,18.93,18.63,18.79,1118433.0,0.0,1.0,18.65,18.93,18.63,18.79,1118433.0
2017-12-19,19.0,19.0344,18.63,18.63,1310407.0,0.0,1.0,19.0,19.0344,18.63,18.63,1310407.0
