Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-01-05,16.24,16.26,16.24,16.26,60308.0,0.0,1.0,16.24,16.26,16.24,16.26,60308.0
2018-01-04,16.26,16.26,16.24,16.24,55157.0,0.0,1.0,16.26,16.26,16.24,16.24,55157.0
2018-01-03,16.24,16.26,16.24,16.24,1188303.0,0.0,1.0,16.24,16.26,16.24,16.24,1188303.0
2018-01-02,16.24,16.25,16.24,16.25,902274.0,0.0,1.0,16.24,16.25,16.24,16.25,902274.0
2017-12-29,16.25,16.26,16.24,16.24,1337977.0,0.0,1.0,16.25,16.26,16.24,16.24,1337977.0
2017-12-28,16.25,16.26,16.24,16.26,565464.0,0.0,1.0,16.25,16.26,16.24,16.26,565464.0
2017-12-27,16.24,16.26,16.23,16.25,1287734.0,0.0,1.0,16.24,16.26,16.23,16.25,1287734.0
2017-12-26,16.23,16.24,16.23,16.24,263070.0,0.0,1.0,16.23,16.24,16.23,16.24,263070.0
2017-12-22,16.23,16.24,16.23,16.23,301891.0,0.0,1.0,16.23,16.24,16.23,16.23,301891.0
2017-12-21,16.235,16.24,16.23,16.23,462457.0,0.0,1.0,16.235,16.24,16.23,16.23,462457.0
2017-12-20,16.23,16.24,16.22,16.24,298189.0,0.0,1.0,16.23,16.24,16.22,16.24,298189.0
2017-12-19,16.22,16.23,16.22,16.22,663453.0,0.0,1.0,16.22,16.23,16.22,16.22,663453.0
2017-12-18,16.24,16.24,16.23,16.23,227422.0,0.0,1.0,16.24,16.24,16.23,16.23,227422.0
2017-12-15,16.23,16.24,16.22,16.24,2052591.0,0.0,1.0,16.23,16.24,16.22,16.24,2052591.0
2017-12-14,16.23,16.23,16.22,16.22,629046.0,0.0,1.0,16.23,16.23,16.22,16.22,629046.0
2017-12-13,16.23,16.24,16.22,16.22,972746.0,0.0,1.0,16.23,16.24,16.22,16.22,972746.0
2017-12-12,16.22,16.24,16.22,16.22,849789.0,0.0,1.0,16.22,16.24,16.22,16.22,849789.0
2017-12-11,16.22,16.24,16.22,16.22,652653.0,0.0,1.0,16.22,16.24,16.22,16.22,652653.0
2017-12-08,16.22,16.24,16.22,16.24,932250.0,0.0,1.0,16.22,16.24,16.22,16.24,932250.0
2017-12-07,16.24,16.24,16.22,16.22,1061089.0,0.0,1.0,16.24,16.24,16.22,16.22,1061089.0
2017-12-06,16.23,16.24,16.22,16.24,862561.0,0.0,1.0,16.23,16.24,16.22,16.24,862561.0
2017-12-05,16.21,16.24,16.21,16.24,2100972.0,0.0,1.0,16.21,16.24,16.21,16.24,2100972.0
2017-12-04,16.1,16.11,16.03,16.04,775526.0,0.0,1.0,16.1,16.11,16.03,16.04,775526.0
2017-12-01,16.07,16.11,16.05,16.08,714183.0,0.0,1.0,16.07,16.11,16.05,16.08,714183.0
2017-11-30,16.1,16.105,16.06,16.07,1130561.0,0.0,1.0,16.1,16.105,16.06,16.07,1130561.0
2017-11-29,16.1,16.13,16.085,16.09,621501.0,0.0,1.0,16.1,16.13,16.085,16.09,621501.0
2017-11-28,16.11,16.15,16.1,16.1,1048142.0,0.0,1.0,16.11,16.15,16.1,16.1,1048142.0
2017-11-27,16.16,16.18,16.1,16.1,1281151.0,0.0,1.0,16.16,16.18,16.1,16.1,1281151.0
2017-11-24,16.17,16.19,16.16,16.17,541667.0,0.0,1.0,16.17,16.19,16.16,16.17,541667.0
2017-11-22,16.15,16.19,16.14,16.19,1020500.0,0.0,1.0,16.15,16.19,16.14,16.19,1020500.0
2017-11-21,16.16,16.16,16.08,16.16,1114730.0,0.0,1.0,16.16,16.16,16.08,16.16,1114730.0
2017-11-20,16.17,16.17,16.095,16.16,1367426.0,0.0,1.0,16.17,16.17,16.095,16.16,1367426.0
2017-11-17,16.09,16.17,16.09,16.17,1042884.0,0.0,1.0,16.09,16.17,16.09,16.17,1042884.0
2017-11-16,16.08,16.12,16.07,16.12,679424.0,0.0,1.0,16.08,16.12,16.07,16.12,679424.0
2017-11-15,16.07,16.1,16.05,16.1,594988.0,0.0,1.0,16.07,16.1,16.05,16.1,594988.0
2017-11-14,16.1,16.11,16.04,16.09,722568.0,0.0,1.0,16.1,16.11,16.04,16.09,722568.0
2017-11-13,16.12,16.12,16.09,16.11,809821.0,0.0,1.0,16.12,16.12,16.09,16.11,809821.0
2017-11-10,16.1,16.12,16.09,16.12,720987.0,0.0,1.0,16.1,16.12,16.09,16.12,720987.0
2017-11-09,16.1,16.13,16.09,16.13,418977.0,0.0,1.0,16.1,16.13,16.09,16.13,418977.0
2017-11-07,16.12,16.13,16.11,16.11,228352.0,0.0,1.0,16.12,16.13,16.11,16.11,228352.0
2017-11-06,16.11,16.14,16.095,16.13,674748.0,0.0,1.0,16.11,16.14,16.095,16.13,674748.0
2017-11-03,16.07,16.12,16.07,16.09,572451.0,0.0,1.0,16.07,16.12,16.07,16.09,572451.0
2017-11-02,16.09,16.105,16.05,16.07,1222887.0,0.0,1.0,16.09,16.105,16.05,16.07,1222887.0
2017-11-01,16.12,16.125,16.09,16.09,2203331.0,0.0,1.0,16.12,16.125,16.09,16.09,2203331.0
2017-10-31,16.11,16.13,16.105,16.12,551421.0,0.0,1.0,16.11,16.13,16.105,16.12,551421.0
2017-10-30,16.13,16.13,16.1,16.1,463972.0,0.0,1.0,16.13,16.13,16.1,16.1,463972.0
2017-10-27,16.14,16.14,16.11,16.12,1119485.0,0.0,1.0,16.14,16.14,16.11,16.12,1119485.0
2017-10-26,16.12,16.14,16.11,16.12,1519882.0,0.0,1.0,16.12,16.14,16.11,16.12,1519882.0
2017-10-25,16.15,16.15,16.12,16.13,728116.0,0.0,1.0,16.15,16.15,16.12,16.13,728116.0
2017-10-24,16.15,16.16,16.13,16.14,767909.0,0.0,1.0,16.15,16.16,16.13,16.14,767909.0
2017-10-23,16.12,16.14,16.11,16.14,1527263.0,0.0,1.0,16.12,16.14,16.11,16.14,1527263.0
2017-10-20,16.14,16.155,16.11,16.11,541693.0,0.0,1.0,16.14,16.155,16.11,16.11,541693.0
2017-10-19,16.18,16.19,16.11,16.11,1692366.0,0.0,1.0,16.18,16.19,16.11,16.11,1692366.0
2017-10-18,16.19,16.24,16.17,16.21,2438852.0,0.0,1.0,16.19,16.24,16.17,16.21,2438852.0
2017-10-17,16.19,16.22,16.175,16.18,926482.0,0.0,1.0,16.19,16.22,16.175,16.18,926482.0
2017-10-16,16.19,16.2,16.17,16.19,1570596.0,0.0,1.0,16.19,16.2,16.17,16.19,1570596.0
2017-10-13,16.16,16.22,16.14,16.22,2571966.0,0.0,1.0,16.16,16.22,16.14,16.22,2571966.0
2017-10-12,16.15,16.17,16.13,16.16,874410.0,0.0,1.0,16.15,16.17,16.13,16.16,874410.0
2017-10-11,16.16,16.17,16.15,16.15,707825.0,0.0,1.0,16.16,16.17,16.15,16.15,707825.0
2017-10-10,16.17,16.18,16.15,16.15,790765.0,0.0,1.0,16.17,16.18,16.15,16.15,790765.0
2017-10-09,16.15,16.18,16.13,16.15,555835.0,0.0,1.0,16.15,16.18,16.13,16.15,555835.0
2017-10-06,16.2,16.22,16.14,16.15,735106.0,0.0,1.0,16.2,16.22,16.14,16.15,735106.0
2017-10-05,16.24,16.24,16.19,16.22,1280418.0,0.0,1.0,16.24,16.24,16.19,16.22,1280418.0
2017-10-04,16.14,16.24,16.14,16.24,1663335.0,0.0,1.0,16.14,16.24,16.14,16.24,1663335.0
2017-10-03,16.15,16.17,16.14,16.15,942554.0,0.0,1.0,16.15,16.17,16.14,16.15,942554.0
2017-10-02,16.17,16.17,16.12,16.13,1914677.0,0.0,1.0,16.17,16.17,16.12,16.13,1914677.0
2017-09-29,16.15,16.17,16.14,16.17,1772701.0,0.0,1.0,16.15,16.17,16.14,16.17,1772701.0
2017-09-28,16.13,16.16,16.1,16.16,3203079.0,0.0,1.0,16.13,16.16,16.1,16.16,3203079.0
2017-09-27,16.16,16.1675,16.1,16.13,2860370.0,0.0,1.0,16.16,16.1675,16.1,16.13,2860370.0
2017-09-26,16.16,16.18,16.15,16.16,1118556.0,0.0,1.0,16.16,16.18,16.15,16.16,1118556.0
2017-09-25,16.16,16.18,16.15,16.16,1842853.0,0.0,1.0,16.16,16.18,16.15,16.16,1842853.0
2017-09-22,16.15,16.18,16.145,16.18,1443652.0,0.0,1.0,16.15,16.18,16.145,16.18,1443652.0
2017-09-21,16.13,16.19,16.13,16.15,1852341.0,0.0,1.0,16.13,16.19,16.13,16.15,1852341.0
2017-09-20,16.13,16.16,16.13,16.14,2087926.0,0.0,1.0,16.13,16.16,16.13,16.14,2087926.0
