Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,8.79,9.2,6.55,6.67,1055899.0,0.0,1.0,8.79,9.2,6.55,6.67,1055899.0
2018-03-26,10.18,10.18,9.62,9.87,210731.0,0.0,1.0,10.18,10.18,9.62,9.87,210731.0
2018-03-23,10.4,10.42,10.0,10.08,246193.0,0.0,1.0,10.4,10.42,10.0,10.08,246193.0
2018-03-22,10.3,10.72,10.28,10.38,142646.0,0.0,1.0,10.3,10.72,10.28,10.38,142646.0
2018-03-21,10.78,10.785,10.161,10.41,302469.0,0.0,1.0,10.78,10.785,10.161,10.41,302469.0
2018-03-20,11.42,11.51,10.905,10.97,171900.0,0.0,1.0,11.42,11.51,10.905,10.97,171900.0
2018-03-19,11.86,11.89,11.36,11.42,164632.0,0.0,1.0,11.86,11.89,11.36,11.42,164632.0
2018-03-16,11.75,11.92,11.62,11.91,207396.0,0.0,1.0,11.75,11.92,11.62,11.91,207396.0
2018-03-15,11.81,11.92,11.62,11.84,135792.0,0.0,1.0,11.81,11.92,11.62,11.84,135792.0
2018-03-14,11.79,11.98,11.69,11.82,79046.0,0.0,1.0,11.79,11.98,11.69,11.82,79046.0
2018-03-13,11.92,12.1,11.67,11.82,203027.0,0.0,1.0,11.92,12.1,11.67,11.82,203027.0
2018-03-12,12.12,12.45,11.77,11.87,170071.0,0.0,1.0,12.12,12.45,11.77,11.87,170071.0
2018-03-09,11.85,12.58,11.193,12.11,444764.0,0.0,1.0,11.85,12.58,11.193,12.11,444764.0
2018-03-08,12.12,12.45,11.98,12.38,225910.0,0.0,1.0,12.12,12.45,11.98,12.38,225910.0
2018-03-07,11.8,12.215,11.73,12.1,237851.0,0.0,1.0,11.8,12.215,11.73,12.1,237851.0
2018-03-06,12.13,12.15,11.65,11.88,183339.0,0.0,1.0,12.13,12.15,11.65,11.88,183339.0
2018-03-05,11.46,12.24,11.46,12.09,214250.0,0.0,1.0,11.46,12.24,11.46,12.09,214250.0
2018-03-02,11.47,11.64,11.37,11.63,162814.0,0.0,1.0,11.47,11.64,11.37,11.63,162814.0
2018-03-01,12.13,12.13,11.23,11.53,256028.0,0.0,1.0,12.13,12.13,11.23,11.53,256028.0
2018-02-28,11.94,12.41,11.66,12.08,831464.0,0.0,1.0,11.94,12.41,11.66,12.08,831464.0
2018-02-27,11.53,12.07,11.46,11.96,223023.0,0.0,1.0,11.53,12.07,11.46,11.96,223023.0
2018-02-26,11.07,11.66,10.96,11.58,324550.0,0.0,1.0,11.07,11.66,10.96,11.58,324550.0
2018-02-23,10.18,11.155,10.14,11.05,247655.0,0.0,1.0,10.18,11.155,10.14,11.05,247655.0
2018-02-22,10.23,10.29,10.05,10.09,59371.0,0.0,1.0,10.23,10.29,10.05,10.09,59371.0
2018-02-21,10.05,10.34,10.04,10.23,91710.0,0.0,1.0,10.05,10.34,10.04,10.23,91710.0
2018-02-20,10.2,10.27,9.92,9.94,80144.0,0.0,1.0,10.2,10.27,9.92,9.94,80144.0
2018-02-16,10.14,10.38,10.1,10.26,66955.0,0.0,1.0,10.14,10.38,10.1,10.26,66955.0
2018-02-15,10.01,10.22,9.81,10.2,110670.0,0.0,1.0,10.01,10.22,9.81,10.2,110670.0
2018-02-14,9.83,10.185,9.75,9.91,118132.0,0.0,1.0,9.83,10.185,9.75,9.91,118132.0
2018-02-13,9.91,9.986,9.78,9.95,109386.0,0.0,1.0,9.91,9.986,9.78,9.95,109386.0
