Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,36.25,37.725,36.25,37.15,1714367.0,0.0,1.0,36.25,37.725,36.25,37.15,1714367.0
2018-03-26,36.25,36.35,35.1,36.2,899848.0,0.0,1.0,36.25,36.35,35.1,36.2,899848.0
2018-03-23,35.4,36.35,35.35,35.6,906290.0,0.0,1.0,35.4,36.35,35.35,35.6,906290.0
2018-03-22,35.4,35.95,34.85,35.375,1040239.0,0.0,1.0,35.4,35.95,34.85,35.375,1040239.0
2018-03-21,36.4,37.35,35.75,35.8,1171378.0,0.0,1.0,36.4,37.35,35.75,35.8,1171378.0
2018-03-20,37.0,37.4,36.5,36.5,574758.0,0.0,1.0,37.0,37.4,36.5,36.5,574758.0
2018-03-19,37.85,37.96,36.55,36.95,760214.0,0.0,1.0,37.85,37.96,36.55,36.95,760214.0
2018-03-16,36.85,37.95,36.794000000000004,37.8,1047869.0,0.0,1.0,36.85,37.95,36.794000000000004,37.8,1047869.0
2018-03-15,37.35,37.55,36.2,36.7,979768.0,0.0,1.0,37.35,37.55,36.2,36.7,979768.0
2018-03-14,38.1,38.45,36.9,37.35,1304371.0,0.0,1.0,38.1,38.45,36.9,37.35,1304371.0
2018-03-13,36.8,38.95,36.8,37.75,1908199.0,0.0,1.0,36.8,38.95,36.8,37.75,1908199.0
2018-03-12,36.6,36.725,36.0,36.55,1022192.0,0.0,1.0,36.6,36.725,36.0,36.55,1022192.0
2018-03-09,37.1,37.195,36.25,36.35,794700.0,0.0,1.0,37.1,37.195,36.25,36.35,794700.0
2018-03-08,36.25,37.9,36.2,36.8,1512648.0,0.0,1.0,36.25,37.9,36.2,36.8,1512648.0
2018-03-07,35.3,36.8,35.25,36.0,1136583.0,0.0,1.0,35.3,36.8,35.25,36.0,1136583.0
2018-03-06,35.1,35.55,34.55,35.5,989072.0,0.0,1.0,35.1,35.55,34.55,35.5,989072.0
2018-03-05,34.8,35.6,34.7,35.1,884399.0,0.0,1.0,34.8,35.6,34.7,35.1,884399.0
2018-03-02,35.35,35.4365,34.75,34.85,1438826.0,0.0,1.0,35.35,35.4365,34.75,34.85,1438826.0
2018-03-01,36.1,36.8,35.4,35.55,1068065.0,0.0,1.0,36.1,36.8,35.4,35.55,1068065.0
2018-02-28,37.2,37.2,36.0,36.0,911375.0,0.0,1.0,37.2,37.2,36.0,36.0,911375.0
2018-02-27,38.0,38.35,36.95,36.95,876915.0,0.0,1.0,38.0,38.35,36.95,36.95,876915.0
2018-02-26,37.35,38.025,37.1,37.8,1037926.0,0.0,1.0,37.35,38.025,37.1,37.8,1037926.0
2018-02-23,37.15,37.3,36.3,36.55,697691.0,0.0,1.0,37.15,37.3,36.3,36.55,697691.0
2018-02-22,37.75,38.1,36.65,36.75,1287619.0,0.0,1.0,37.75,38.1,36.65,36.75,1287619.0
2018-02-21,37.5,38.4,37.425,37.55,962126.0,0.0,1.0,37.5,38.4,37.425,37.55,962126.0
2018-02-20,38.65,38.7,37.25,37.35,971597.0,0.0,1.0,38.65,38.7,37.25,37.35,971597.0
2018-02-16,37.85,38.7,37.6,38.65,901115.0,0.0,1.0,37.85,38.7,37.6,38.65,901115.0
2018-02-15,38.7,39.3,37.75,38.05,858874.0,0.0,1.0,38.7,39.3,37.75,38.05,858874.0
2018-02-14,38.45,38.745,37.65,38.35,857141.0,0.0,1.0,38.45,38.745,37.65,38.35,857141.0
2018-02-13,37.65,39.075,37.65,38.75,870005.0,0.0,1.0,37.65,39.075,37.65,38.75,870005.0
2018-02-12,37.05,38.619,36.7,38.15,1106118.0,0.0,1.0,37.05,38.619,36.7,38.15,1106118.0
2018-02-09,37.4,37.59,35.5,36.7,882642.0,0.0,1.0,37.4,37.59,35.5,36.7,882642.0
2018-02-08,37.6,37.75,36.6,36.75,837789.0,0.0,1.0,37.6,37.75,36.6,36.75,837789.0
2018-02-07,35.75,38.3,35.65,37.65,1073056.0,0.0,1.0,35.75,38.3,35.65,37.65,1073056.0
2018-02-06,35.0,36.25,34.65,35.95,1433624.0,0.0,1.0,35.0,36.25,34.65,35.95,1433624.0
2018-02-05,36.9,37.175,35.6,35.6,1250000.0,0.0,1.0,36.9,37.175,35.6,35.6,1250000.0
2018-02-02,38.75,39.05,37.35,37.4,1128764.0,0.0,1.0,38.75,39.05,37.35,37.4,1128764.0
2018-02-01,37.0,39.025,36.855,38.95,1468786.0,0.0,1.0,37.0,39.025,36.855,38.95,1468786.0
2018-01-31,39.2,39.325,37.25,37.35,1579717.0,0.0,1.0,39.2,39.325,37.25,37.35,1579717.0
2018-01-30,38.55,39.15,36.35,39.1,1637172.0,0.0,1.0,38.55,39.15,36.35,39.1,1637172.0
2018-01-29,36.75,38.15,36.6,37.5,1450880.0,0.0,1.0,36.75,38.15,36.6,37.5,1450880.0
2018-01-26,36.1,37.2,35.8,36.75,1447881.0,0.0,1.0,36.1,37.2,35.8,36.75,1447881.0
2018-01-25,37.2,37.3,35.4,35.65,1433834.0,0.0,1.0,37.2,37.3,35.4,35.65,1433834.0
2018-01-24,37.4,37.75,36.05,37.2,2044449.0,0.0,1.0,37.4,37.75,36.05,37.2,2044449.0
