Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.75,9.8,9.5,9.5,1509048.0,0.0,1.0,9.75,9.8,9.5,9.5,1509048.0
2018-03-26,9.35,9.9,9.3,9.65,2940553.0,0.0,1.0,9.35,9.9,9.3,9.65,2940553.0
2018-03-23,9.45,9.65,9.25,9.25,1841928.0,0.0,1.0,9.45,9.65,9.25,9.25,1841928.0
2018-03-22,9.5,9.65,9.425,9.45,1972356.0,0.0,1.0,9.5,9.65,9.425,9.45,1972356.0
2018-03-21,9.65,9.8,9.5,9.55,2510450.0,0.0,1.0,9.65,9.8,9.5,9.55,2510450.0
2018-03-20,9.9,10.05,9.55,9.55,2402735.0,0.0,1.0,9.9,10.05,9.55,9.55,2402735.0
2018-03-19,10.05,10.1,9.9,9.9,2436654.0,0.0,1.0,10.05,10.1,9.9,9.9,2436654.0
2018-03-16,10.0,10.15,9.95,10.0,1972142.0,0.0,1.0,10.0,10.15,9.95,10.0,1972142.0
2018-03-15,9.95,10.05,9.9,9.95,1603934.0,0.0,1.0,9.95,10.05,9.9,9.95,1603934.0
2018-03-14,10.15,10.15,9.75,10.0,2206341.0,0.0,1.0,10.15,10.15,9.75,10.0,2206341.0
2018-03-13,9.9,10.0,9.8,9.85,1677804.0,0.0,1.0,9.9,10.0,9.8,9.85,1677804.0
2018-03-12,9.95,10.05,9.8,9.95,2242836.0,0.0,1.0,9.95,10.05,9.8,9.95,2242836.0
2018-03-09,9.8,10.2,9.8,10.0,2752091.0,0.0,1.0,9.8,10.2,9.8,10.0,2752091.0
2018-03-08,10.25,10.25,9.75,9.8,3282911.0,0.0,1.0,10.25,10.25,9.75,9.8,3282911.0
2018-03-07,10.15,10.3,10.0,10.25,1841680.0,0.0,1.0,10.15,10.3,10.0,10.25,1841680.0
2018-03-06,10.05,10.2,9.8,10.15,1583107.0,0.0,1.0,10.05,10.2,9.8,10.15,1583107.0
2018-03-05,10.05,10.2,9.95,10.05,1097317.0,0.0,1.0,10.05,10.2,9.95,10.05,1097317.0
2018-03-02,9.75,10.175,9.725,10.05,1933142.0,0.0,1.0,9.75,10.175,9.725,10.05,1933142.0
2018-03-01,9.85,9.975,9.775,9.85,2628017.0,0.0,1.0,9.85,9.975,9.775,9.85,2628017.0
2018-02-28,10.45,10.45,9.85,9.9,2605820.0,0.0,1.0,10.45,10.45,9.85,9.9,2605820.0
2018-02-27,10.5,10.8,10.4,10.45,1862171.0,0.0,1.0,10.5,10.8,10.4,10.45,1862171.0
2018-02-26,10.1,10.55,10.0,10.5,1828211.0,0.0,1.0,10.1,10.55,10.0,10.5,1828211.0
2018-02-23,10.1,10.15,9.95,10.05,1267528.0,0.0,1.0,10.1,10.15,9.95,10.05,1267528.0
2018-02-22,10.2,10.35,9.95,10.0,1437897.0,0.0,1.0,10.2,10.35,9.95,10.0,1437897.0
2018-02-21,10.35,10.6,10.15,10.2,1640509.0,0.0,1.0,10.35,10.6,10.15,10.2,1640509.0
2018-02-20,10.3,10.5,10.25,10.35,1173655.0,0.0,1.0,10.3,10.5,10.25,10.35,1173655.0
2018-02-16,10.25,10.55,10.2,10.4,1905352.0,0.0,1.0,10.25,10.55,10.2,10.4,1905352.0
2018-02-15,10.3,10.425,10.05,10.3,2341904.0,0.0,1.0,10.3,10.425,10.05,10.3,2341904.0
2018-02-14,9.95,10.35,9.85,10.3,2374365.0,0.0,1.0,9.95,10.35,9.85,10.3,2374365.0
2018-02-13,9.8,10.1,9.75,10.05,1503744.0,0.0,1.0,9.8,10.1,9.75,10.05,1503744.0
2018-02-12,10.05,10.125,9.65,9.8,1682388.0,0.0,1.0,10.05,10.125,9.65,9.8,1682388.0
2018-02-09,9.95,10.1,9.4,10.05,4597718.0,0.0,1.0,9.95,10.1,9.4,10.05,4597718.0
