Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,13.51,13.59,13.26,13.39,299877.0,0.0,1.0,13.51,13.59,13.26,13.39,299877.0
2018-03-26,13.39,13.53,13.19,13.51,299582.0,0.0,1.0,13.39,13.53,13.19,13.51,299582.0
2018-03-23,13.26,13.36,13.011,13.2,406585.0,0.0,1.0,13.26,13.36,13.011,13.2,406585.0
2018-03-22,13.29,13.53,13.23,13.25,292529.0,0.0,1.0,13.29,13.53,13.23,13.25,292529.0
2018-03-21,13.06,13.4,13.06,13.34,250636.0,0.0,1.0,13.06,13.4,13.06,13.34,250636.0
2018-03-20,13.31,13.31,13.07,13.1,254261.0,0.0,1.0,13.31,13.31,13.07,13.1,254261.0
2018-03-19,13.42,13.42,13.1,13.33,231605.0,0.0,1.0,13.42,13.42,13.1,13.33,231605.0
2018-03-16,13.42,13.92,13.33,13.53,851712.0,0.0,1.0,13.42,13.92,13.33,13.53,851712.0
2018-03-15,13.16,13.2,12.96,13.12,376532.0,0.0,1.0,13.16,13.2,12.96,13.12,376532.0
2018-03-14,13.54,13.54,13.04,13.17,364325.0,0.0,1.0,13.54,13.54,13.04,13.17,364325.0
2018-03-13,13.99,13.99,13.43,13.51,244141.0,0.0,1.0,13.99,13.99,13.43,13.51,244141.0
2018-03-12,13.65,13.98,13.62,13.92,415932.0,0.0,1.0,13.65,13.98,13.62,13.92,415932.0
2018-03-09,13.34,13.71,13.17,13.66,276857.0,0.0,1.0,13.34,13.71,13.17,13.66,276857.0
2018-03-08,13.05,13.26,12.93,13.25,537373.0,0.0,1.0,13.05,13.26,12.93,13.25,537373.0
2018-03-07,12.87,13.02,12.81,13.01,239506.0,0.0,1.0,12.87,13.02,12.81,13.01,239506.0
2018-03-06,12.89,12.94,12.665,12.92,238825.0,0.0,1.0,12.89,12.94,12.665,12.92,238825.0
2018-03-05,12.53,12.9,12.49,12.84,257455.0,0.0,1.0,12.53,12.9,12.49,12.84,257455.0
2018-03-02,12.25,12.62,12.24,12.57,146388.0,0.0,1.0,12.25,12.62,12.24,12.57,146388.0
2018-03-01,12.56,12.69,12.24,12.31,263404.0,0.0,1.0,12.56,12.69,12.24,12.31,263404.0
2018-02-28,12.68,12.85,12.53,12.55,223310.0,0.0,1.0,12.68,12.85,12.53,12.55,223310.0
2018-02-27,12.67,12.84,12.56,12.63,202404.0,0.0,1.0,12.67,12.84,12.56,12.63,202404.0
2018-02-26,12.56,12.7,12.47,12.65,112637.0,0.0,1.0,12.56,12.7,12.47,12.65,112637.0
2018-02-23,12.49,12.725,12.24,12.57,156920.0,0.0,1.0,12.49,12.725,12.24,12.57,156920.0
2018-02-22,12.51,12.59,12.36,12.42,153066.0,0.0,1.0,12.51,12.59,12.36,12.42,153066.0
2018-02-21,12.49,12.73,12.4316,12.46,345873.0,0.0,1.0,12.49,12.73,12.4316,12.46,345873.0
2018-02-20,12.59,12.73,12.44,12.49,361882.0,0.0,1.0,12.59,12.73,12.44,12.49,361882.0
2018-02-16,12.77,12.92,12.67,12.69,202493.0,0.0,1.0,12.77,12.92,12.67,12.69,202493.0
2018-02-15,12.74,12.88,12.63,12.81,201456.0,0.0,1.0,12.74,12.88,12.63,12.81,201456.0
2018-02-14,12.5,12.77,12.5,12.66,198686.0,0.0,1.0,12.5,12.77,12.5,12.66,198686.0
2018-02-13,12.61,12.61,12.34,12.55,203907.0,0.0,1.0,12.61,12.61,12.34,12.55,203907.0
2018-02-12,12.63,12.76,12.44,12.64,194121.0,0.0,1.0,12.63,12.76,12.44,12.64,194121.0
2018-02-09,12.75,12.77,12.25,12.6,258988.0,0.0,1.0,12.75,12.77,12.25,12.6,258988.0
2018-02-08,12.95,13.03,12.56,12.63,250497.0,0.0,1.0,12.95,13.03,12.56,12.63,250497.0
2018-02-07,12.81,12.965,12.69,12.9,325428.0,0.0,1.0,12.81,12.965,12.69,12.9,325428.0
2018-02-06,12.58,12.94,12.47,12.83,555464.0,0.0,1.0,12.58,12.94,12.47,12.83,555464.0
2018-02-05,12.85,13.0,12.72,12.73,510311.0,0.0,1.0,12.85,13.0,12.72,12.73,510311.0
2018-02-02,13.09,13.19,12.89,12.92,274904.0,0.0,1.0,13.09,13.19,12.89,12.92,274904.0
2018-02-01,13.0,13.6,12.86,13.12,306408.0,0.0,1.0,13.0,13.6,12.86,13.12,306408.0
2018-01-31,13.14,13.6,12.96,13.0,290115.0,0.0,1.0,13.14,13.6,12.96,13.0,290115.0
2018-01-30,13.0,13.34,12.895,13.07,400934.0,0.0,1.0,13.0,13.34,12.895,13.07,400934.0
2018-01-29,13.37,13.58,12.99,13.04,500954.0,0.0,1.0,13.37,13.58,12.99,13.04,500954.0
2018-01-26,13.2,14.0,12.41,13.49,1181109.0,0.0,1.0,13.2,14.0,12.41,13.49,1181109.0
2018-01-25,13.51,13.69,13.25,13.59,551029.0,0.0,1.0,13.51,13.69,13.25,13.59,551029.0
2018-01-24,13.65,13.81,13.32,13.43,428241.0,0.0,1.0,13.65,13.81,13.32,13.43,428241.0
2018-01-23,13.38,13.64,13.3,13.58,314579.0,0.0,1.0,13.38,13.64,13.3,13.58,314579.0
2018-01-22,13.46,13.5,13.11,13.37,206535.0,0.0,1.0,13.46,13.5,13.11,13.37,206535.0
2018-01-19,13.35,13.56,13.26,13.49,242601.0,0.0,1.0,13.35,13.56,13.26,13.49,242601.0
2018-01-18,13.36,13.46,13.2,13.33,315837.0,0.0,1.0,13.36,13.46,13.2,13.33,315837.0
2018-01-17,13.54,13.545,13.3,13.35,201242.0,0.0,1.0,13.54,13.545,13.3,13.35,201242.0
2018-01-16,13.88,13.98,13.47,13.48,197833.0,0.0,1.0,13.88,13.98,13.47,13.48,197833.0
2018-01-12,14.29,14.35,13.8,13.83,255783.0,0.0,1.0,14.29,14.35,13.8,13.83,255783.0
2018-01-11,14.02,14.3,13.95,14.29,266647.0,0.0,1.0,14.02,14.3,13.95,14.29,266647.0
2018-01-10,13.83,14.02,13.625,14.01,233219.0,0.0,1.0,13.83,14.02,13.625,14.01,233219.0
2018-01-09,13.68,14.08,13.61,13.84,362040.0,0.0,1.0,13.68,14.08,13.61,13.84,362040.0
2018-01-08,13.7,13.74,13.42,13.71,241887.0,0.0,1.0,13.7,13.74,13.42,13.71,241887.0
2018-01-05,13.38,13.72,13.37,13.69,181084.0,0.0,1.0,13.38,13.72,13.37,13.69,181084.0
2018-01-04,13.7,13.78,12.9,13.32,406280.0,0.0,1.0,13.7,13.78,12.9,13.32,406280.0
2018-01-03,13.92,13.96,13.6,13.8697,245315.0,0.0,1.0,13.92,13.96,13.6,13.8697,245315.0
2018-01-02,13.65,14.13,13.58,13.93,297094.0,0.0,1.0,13.65,14.13,13.58,13.93,297094.0
2017-12-29,13.68,13.85,13.57,13.58,196351.0,0.0,1.0,13.68,13.85,13.57,13.58,196351.0
2017-12-28,13.82,13.89,13.57,13.67,277216.0,0.0,1.0,13.82,13.89,13.57,13.67,277216.0
2017-12-27,13.92,14.08,13.77,13.78,100097.0,0.0,1.0,13.92,14.08,13.77,13.78,100097.0
2017-12-26,13.73,14.11,13.73,14.0,89304.0,0.0,1.0,13.73,14.11,13.73,14.0,89304.0
2017-12-22,14.0,14.02,13.69,13.78,164648.0,0.0,1.0,14.0,14.02,13.69,13.78,164648.0
2017-12-21,14.2,14.33,14.0,14.01,175201.0,0.0,1.0,14.2,14.33,14.0,14.01,175201.0
2017-12-20,14.07,14.23,13.99,14.17,199165.0,0.0,1.0,14.07,14.23,13.99,14.17,199165.0
2017-12-19,14.0,14.31,14.0,14.05,214971.0,0.0,1.0,14.0,14.31,14.0,14.05,214971.0
2017-12-18,14.32,14.45,13.99,14.03,405066.0,0.0,1.0,14.32,14.45,13.99,14.03,405066.0
2017-12-15,13.74,14.27,13.74,14.24,618649.0,0.0,1.0,13.74,14.27,13.74,14.24,618649.0
2017-12-14,13.82,13.95,13.64,13.71,260114.0,0.0,1.0,13.82,13.95,13.64,13.71,260114.0
2017-12-13,13.7,13.95,13.7,13.83,206575.0,0.0,1.0,13.7,13.95,13.7,13.83,206575.0
2017-12-12,13.88,14.02,13.66,13.67,229471.0,0.0,1.0,13.88,14.02,13.66,13.67,229471.0
2017-12-11,13.84,13.93,13.78,13.84,155084.0,0.0,1.0,13.84,13.93,13.78,13.84,155084.0
2017-12-08,13.95,14.1,13.81,13.86,115359.0,0.0,1.0,13.95,14.1,13.81,13.86,115359.0
2017-12-07,13.76,14.13,13.76,13.91,153074.0,0.0,1.0,13.76,14.13,13.76,13.91,153074.0
2017-12-06,14.0,14.04,13.75,13.78,177409.0,0.0,1.0,14.0,14.04,13.75,13.78,177409.0
2017-12-05,14.42,14.42,13.97,13.98,199011.0,0.0,1.0,14.42,14.42,13.97,13.98,199011.0
2017-12-04,14.33,14.66,14.33,14.38,169864.0,0.0,1.0,14.33,14.66,14.33,14.38,169864.0
2017-12-01,14.44,14.44,13.77,14.25,274326.0,0.0,1.0,14.44,14.44,13.77,14.25,274326.0
2017-11-30,14.36,14.46,14.23,14.43,258781.0,0.0,1.0,14.36,14.46,14.23,14.43,258781.0
2017-11-29,14.36,14.59,14.27,14.3,190592.0,0.0,1.0,14.36,14.59,14.27,14.3,190592.0
2017-11-28,14.39,14.55,14.09,14.37,485977.0,0.0,1.0,14.39,14.55,14.09,14.37,485977.0
2017-11-27,14.52,14.66,14.26,14.37,175329.0,0.0,1.0,14.52,14.66,14.26,14.37,175329.0
2017-11-24,14.44,14.63,14.130999999999998,14.53,106058.0,0.0,1.0,14.44,14.63,14.130999999999998,14.53,106058.0
2017-11-22,14.37,14.56,14.37,14.47,201167.0,0.0,1.0,14.37,14.56,14.37,14.47,201167.0
2017-11-21,14.19,14.38,14.04,14.32,408160.0,0.0,1.0,14.19,14.38,14.04,14.32,408160.0
2017-11-20,13.62,14.17,13.57,14.15,374462.0,0.0,1.0,13.62,14.17,13.57,14.15,374462.0
2017-11-17,13.78,13.875,13.57,13.66,265439.0,0.0,1.0,13.78,13.875,13.57,13.66,265439.0
2017-11-16,13.25,13.8,13.25,13.78,250678.0,0.0,1.0,13.25,13.8,13.25,13.78,250678.0
2017-11-15,13.24,13.43,13.15,13.22,514741.0,0.0,1.0,13.24,13.43,13.15,13.22,514741.0
2017-11-14,13.4,13.57,12.61,13.3,794921.0,0.0,1.0,13.4,13.57,12.61,13.3,794921.0
2017-11-13,12.98,13.58,12.94,13.53,526880.0,0.0,1.0,12.98,13.58,12.94,13.53,526880.0
2017-11-10,13.22,13.29,12.9,13.04,310248.0,0.0,1.0,13.22,13.29,12.9,13.04,310248.0
2017-11-09,13.02,13.4,12.95,13.28,414341.0,0.0,1.0,13.02,13.4,12.95,13.28,414341.0
2017-11-07,13.21,13.24,12.995,13.12,278202.0,0.0,1.0,13.21,13.24,12.995,13.12,278202.0
2017-11-06,13.31,13.39,13.08,13.19,203755.0,0.0,1.0,13.31,13.39,13.08,13.19,203755.0
2017-11-03,13.27,13.57,13.27,13.35,195181.0,0.0,1.0,13.27,13.57,13.27,13.35,195181.0
2017-11-02,13.25,13.47,13.11,13.24,398606.0,0.0,1.0,13.25,13.47,13.11,13.24,398606.0
2017-11-01,14.16,14.16,13.16,13.35,584314.0,0.0,1.0,14.16,14.16,13.16,13.35,584314.0
2017-10-31,14.18,14.39,13.959000000000001,14.07,486451.0,0.0,1.0,14.18,14.39,13.959000000000001,14.07,486451.0
2017-10-30,14.24,14.35,13.88,14.19,573156.0,0.0,1.0,14.24,14.35,13.88,14.19,573156.0
2017-10-27,14.15,14.45,13.95,14.32,574726.0,0.0,1.0,14.15,14.45,13.95,14.32,574726.0
2017-10-26,16.07,16.07,13.76,14.21,1064716.0,0.0,1.0,16.07,16.07,13.76,14.21,1064716.0
2017-10-25,15.6,15.7,15.32,15.61,228182.0,0.0,1.0,15.6,15.7,15.32,15.61,228182.0
2017-10-24,15.87,15.87,15.41,15.62,123530.0,0.0,1.0,15.87,15.87,15.41,15.62,123530.0
2017-10-23,15.75,16.0,15.72,15.85,211973.0,0.0,1.0,15.75,16.0,15.72,15.85,211973.0
2017-10-20,15.57,15.955,15.39,15.74,206789.0,0.0,1.0,15.57,15.955,15.39,15.74,206789.0
2017-10-19,15.59,15.62,15.23,15.44,141733.0,0.0,1.0,15.59,15.62,15.23,15.44,141733.0
2017-10-18,16.08,16.11,15.6,15.62,184885.0,0.0,1.0,16.08,16.11,15.6,15.62,184885.0
2017-10-17,15.45,16.185,15.41,16.07,259077.0,0.0,1.0,15.45,16.185,15.41,16.07,259077.0
