Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,26.74,26.88,26.1,26.22,1190929.0,0.0,1.0,26.74,26.88,26.1,26.22,1190929.0
2018-03-26,26.19,26.63,26.04,26.59,1198928.0,0.0,1.0,26.19,26.63,26.04,26.59,1198928.0
2018-03-23,26.24,26.4,25.67,25.84,1457844.0,0.0,1.0,26.24,26.4,25.67,25.84,1457844.0
2018-03-22,26.33,26.44,26.04,26.105,1402272.0,0.0,1.0,26.33,26.44,26.04,26.105,1402272.0
2018-03-21,26.56,26.79,26.22,26.49,1171054.0,0.0,1.0,26.56,26.79,26.22,26.49,1171054.0
2018-03-20,26.55,26.96,26.4,26.66,649966.0,0.0,1.0,26.55,26.96,26.4,26.66,649966.0
2018-03-19,26.43,26.8,25.9801,26.4,966237.0,0.0,1.0,26.43,26.8,25.9801,26.4,966237.0
2018-03-16,26.57,26.97,26.44,26.66,1853440.0,0.0,1.0,26.57,26.97,26.44,26.66,1853440.0
2018-03-15,27.04,27.35,26.12,26.57,1650380.0,0.0,1.0,27.04,27.35,26.12,26.57,1650380.0
2018-03-14,27.33,28.2,27.07,27.08,2651343.0,0.0,1.0,27.33,28.2,27.07,27.08,2651343.0
2018-03-13,27.4,27.59,26.89,26.95,1082443.0,0.0,1.0,27.4,27.59,26.89,26.95,1082443.0
2018-03-12,27.37,27.66,26.95,27.29,1564025.0,0.0,1.0,27.37,27.66,26.95,27.29,1564025.0
2018-03-09,26.56,27.27,26.47,27.25,901545.0,0.0,1.0,26.56,27.27,26.47,27.25,901545.0
2018-03-08,26.82,27.14,26.14,26.42,1262865.0,0.0,1.0,26.82,27.14,26.14,26.42,1262865.0
2018-03-07,26.5,27.13,26.27,26.77,1528466.0,0.0,1.0,26.5,27.13,26.27,26.77,1528466.0
2018-03-06,25.76,26.37,25.47,26.35,2303213.0,0.0,1.0,25.76,26.37,25.47,26.35,2303213.0
2018-03-05,26.01,26.01,25.38,25.55,1592633.0,0.0,1.0,26.01,26.01,25.38,25.55,1592633.0
2018-03-02,25.98,26.05,25.36,25.95,1727580.0,0.0,1.0,25.98,26.05,25.36,25.95,1727580.0
2018-03-01,26.54,26.87,26.3901,26.51,1744064.0,0.0,1.0,26.54,26.87,26.3901,26.51,1744064.0
2018-02-28,26.27,26.91,26.27,26.61,1312978.0,0.0,1.0,26.27,26.91,26.27,26.61,1312978.0
2018-02-27,27.08,27.35,26.27,26.35,1383309.0,0.0,1.0,27.08,27.35,26.27,26.35,1383309.0
2018-02-26,26.7,27.24,26.64,27.18,999983.0,0.0,1.0,26.7,27.24,26.64,27.18,999983.0
