Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.32,14.82,14.195,14.63,1423515.0,0.0,1.0,14.32,14.82,14.195,14.63,1423515.0
2018-03-26,14.46,14.46,14.06,14.25,2399780.0,0.0,1.0,14.46,14.46,14.06,14.25,2399780.0
2018-03-23,14.16,14.56,14.16,14.3,1395563.0,0.0,1.0,14.16,14.56,14.16,14.3,1395563.0
2018-03-22,14.24,14.61,14.09,14.13,1133184.0,0.0,1.0,14.24,14.61,14.09,14.13,1133184.0
2018-03-21,14.1,14.48,14.03,14.34,943560.0,0.0,1.0,14.1,14.48,14.03,14.34,943560.0
2018-03-20,14.46,14.52,13.94,14.1,1205980.0,0.0,1.0,14.46,14.52,13.94,14.1,1205980.0
2018-03-19,14.7,14.7,14.41,14.5,1174605.0,0.0,1.0,14.7,14.7,14.41,14.5,1174605.0
2018-03-16,14.5,14.86,14.09,14.63,1810929.0,0.0,1.0,14.5,14.86,14.09,14.63,1810929.0
2018-03-15,14.68,14.72,14.34,14.5,1320432.0,0.0,1.0,14.68,14.72,14.34,14.5,1320432.0
2018-03-14,14.6,14.755,14.44,14.65,1077783.0,0.0,1.0,14.6,14.755,14.44,14.65,1077783.0
2018-03-13,14.68,14.85,14.57,14.61,1512286.0,0.0,1.0,14.68,14.85,14.57,14.61,1512286.0
2018-03-12,14.55,14.74,14.33,14.69,1272520.0,0.0,1.0,14.55,14.74,14.33,14.69,1272520.0
2018-03-09,15.41,15.42,14.335,14.56,2275830.0,0.0,1.0,15.41,15.42,14.335,14.56,2275830.0
2018-03-08,14.57,15.21,14.52,15.19,2498512.0,0.0,1.0,14.57,15.21,14.52,15.19,2498512.0
2018-03-07,14.36,14.6,14.34,14.57,1098736.0,0.0,1.0,14.36,14.6,14.34,14.57,1098736.0
2018-03-06,14.45,14.565,14.24,14.44,1667409.0,0.0,1.0,14.45,14.565,14.24,14.44,1667409.0
2018-03-05,14.61,14.67,14.29,14.45,2427655.0,0.0,1.0,14.61,14.67,14.29,14.45,2427655.0
2018-03-02,14.26,14.87,14.12,14.66,3381579.0,0.0,1.0,14.26,14.87,14.12,14.66,3381579.0
2018-03-01,14.68,15.01,14.58,14.58,2512611.0,0.0,1.0,14.68,15.01,14.58,14.58,2512611.0
2018-02-28,15.04,15.04,14.3,14.63,6151353.0,0.0,1.0,15.04,15.04,14.3,14.63,6151353.0
2018-02-27,16.52,16.91,14.78,14.92,6097234.0,0.0,1.0,16.52,16.91,14.78,14.92,6097234.0
2018-02-26,15.45,15.84,15.34,15.74,2956920.0,0.0,1.0,15.45,15.84,15.34,15.74,2956920.0
2018-02-23,15.18,15.5,15.06,15.46,2180708.0,0.0,1.0,15.18,15.5,15.06,15.46,2180708.0
2018-02-22,15.39,15.59,15.03,15.08,3128283.0,0.0,1.0,15.39,15.59,15.03,15.08,3128283.0
2018-02-21,15.38,15.54,15.28,15.31,2048462.0,0.0,1.0,15.38,15.54,15.28,15.31,2048462.0
2018-02-20,15.62,15.72,15.25,15.38,2345340.0,0.0,1.0,15.62,15.72,15.25,15.38,2345340.0
2018-02-16,15.67,15.95,15.61,15.69,1148619.0,0.0,1.0,15.67,15.95,15.61,15.69,1148619.0
2018-02-15,15.9,16.0,15.63,15.66,1161838.0,0.0,1.0,15.9,16.0,15.63,15.66,1161838.0
2018-02-14,15.72,15.975,15.5,15.89,1281133.0,0.0,1.0,15.72,15.975,15.5,15.89,1281133.0
2018-02-13,15.74,15.89,15.625,15.77,1234328.0,0.0,1.0,15.74,15.89,15.625,15.77,1234328.0
2018-02-12,15.5,15.85,15.32,15.82,1650557.0,0.0,1.0,15.5,15.85,15.32,15.82,1650557.0
2018-02-09,15.12,15.6,14.95,15.45,2762772.0,0.0,1.0,15.12,15.6,14.95,15.45,2762772.0
2018-02-08,14.99,15.24,14.78,15.08,1305010.0,0.0,1.0,14.99,15.24,14.78,15.08,1305010.0
2018-02-07,15.07,15.44,14.94,14.97,1101268.0,0.0,1.0,15.07,15.44,14.94,14.97,1101268.0
2018-02-06,14.51,15.24,14.48,15.08,2117311.0,0.0,1.0,14.51,15.24,14.48,15.08,2117311.0
2018-02-05,14.95,15.43,14.81,14.82,3032482.0,0.0,1.0,14.95,15.43,14.81,14.82,3032482.0
2018-02-02,15.06,15.2,14.76,15.1,1831929.0,0.0,1.0,15.06,15.2,14.76,15.1,1831929.0
2018-02-01,15.28,16.0,15.12,15.18,3392941.0,0.0,1.0,15.28,16.0,15.12,15.18,3392941.0
2018-01-31,14.78,15.3,14.73,15.25,2908037.0,0.0,1.0,14.78,15.3,14.73,15.25,2908037.0
2018-01-30,14.65,14.89,14.58,14.73,1359000.0,0.0,1.0,14.65,14.89,14.58,14.73,1359000.0
2018-01-29,14.57,14.82,14.45,14.74,1487620.0,0.0,1.0,14.57,14.82,14.45,14.74,1487620.0
2018-01-26,14.6,14.71,14.4,14.65,942587.0,0.0,1.0,14.6,14.71,14.4,14.65,942587.0
2018-01-25,14.53,14.71,14.23,14.54,864034.0,0.0,1.0,14.53,14.71,14.23,14.54,864034.0
2018-01-24,14.37,14.81,14.295,14.53,1717873.0,0.0,1.0,14.37,14.81,14.295,14.53,1717873.0
2018-01-23,14.25,14.43,14.11,14.34,902664.0,0.0,1.0,14.25,14.43,14.11,14.34,902664.0
2018-01-22,13.85,14.32,13.76,14.29,1649621.0,0.0,1.0,13.85,14.32,13.76,14.29,1649621.0
2018-01-19,13.94,13.96,13.58,13.76,2424709.0,0.0,1.0,13.94,13.96,13.58,13.76,2424709.0
2018-01-18,14.24,14.31,13.94,13.96,1323724.0,0.0,1.0,14.24,14.31,13.94,13.96,1323724.0
2018-01-17,14.25,14.42,14.07,14.23,1881339.0,0.0,1.0,14.25,14.42,14.07,14.23,1881339.0
2018-01-16,15.07,15.11,14.09,14.23,2433622.0,0.0,1.0,15.07,15.11,14.09,14.23,2433622.0
2018-01-12,14.9,15.11,14.485,14.84,2466710.0,0.0,1.0,14.9,15.11,14.485,14.84,2466710.0
2018-01-11,14.28,15.2,14.28,14.92,6373425.0,0.0,1.0,14.28,15.2,14.28,14.92,6373425.0
2018-01-10,13.73,14.2,13.58,14.18,2763203.0,0.0,1.0,13.73,14.2,13.58,14.18,2763203.0
2018-01-09,14.0,14.2,13.86,13.87,2517859.0,0.0,1.0,14.0,14.2,13.86,13.87,2517859.0
