Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.84,19.04,18.73,18.98,3604384.0,0.0,1.0,18.84,19.04,18.73,18.98,3604384.0
2018-03-26,18.72,18.9457,18.67,18.85,2521691.0,0.0,1.0,18.72,18.9457,18.67,18.85,2521691.0
2018-03-23,18.77,18.89,18.66,18.7,2872895.0,0.0,1.0,18.77,18.89,18.66,18.7,2872895.0
2018-03-22,18.64,18.91,18.63,18.76,3847022.0,0.0,1.0,18.64,18.91,18.63,18.76,3847022.0
2018-03-21,18.78,18.92,18.6831,18.72,4085969.0,0.0,1.0,18.78,18.92,18.6831,18.72,4085969.0
2018-03-20,18.7,18.84,18.665,18.74,1985527.0,0.0,1.0,18.7,18.84,18.665,18.74,1985527.0
2018-03-19,18.84,18.875,18.555,18.71,2635656.0,0.0,1.0,18.84,18.875,18.555,18.71,2635656.0
2018-03-16,18.81,18.97,18.71,18.92,2651206.0,0.0,1.0,18.81,18.97,18.71,18.92,2651206.0
2018-03-15,18.75,18.805,18.52,18.74,2850723.0,0.0,1.0,18.75,18.805,18.52,18.74,2850723.0
2018-03-14,18.8,18.9952,18.78,18.8,2727612.0,0.0,1.0,18.8,18.9952,18.78,18.8,2727612.0
2018-03-13,18.71,18.87,18.71,18.79,2652799.0,0.0,1.0,18.71,18.87,18.71,18.79,2652799.0
2018-03-12,18.48,18.78,18.48,18.65,2981347.0,0.0,1.0,18.48,18.78,18.48,18.65,2981347.0
2018-03-09,18.58,18.6,18.35,18.5,2374428.0,0.0,1.0,18.58,18.6,18.35,18.5,2374428.0
2018-03-08,18.45,18.6,18.38,18.56,2666678.0,0.0,1.0,18.45,18.6,18.38,18.56,2666678.0
2018-03-07,18.33,18.55,18.33,18.44,2680342.0,0.0,1.0,18.33,18.55,18.33,18.44,2680342.0
2018-03-06,18.3,18.405,18.205,18.39,2854204.0,0.0,1.0,18.3,18.405,18.205,18.39,2854204.0
2018-03-05,18.2,18.435,18.17,18.31,3275704.0,0.0,1.0,18.2,18.435,18.17,18.31,3275704.0
2018-03-02,18.01,18.195,17.86,18.17,3358420.0,0.0,1.0,18.01,18.195,17.86,18.17,3358420.0
2018-03-01,18.0,18.195,17.8375,17.98,4505519.0,0.0,1.0,18.0,18.195,17.8375,17.98,4505519.0
2018-02-28,18.37,18.43,17.91,17.94,6413486.0,0.0,1.0,18.37,18.43,17.91,17.94,6413486.0
2018-02-27,18.75,18.9,18.34,18.38,4969339.0,0.0,1.0,18.75,18.9,18.34,18.38,4969339.0
2018-02-26,18.97,19.04,18.79,18.98,3688245.0,0.0,1.0,18.97,19.04,18.79,18.98,3688245.0
2018-02-23,18.68,18.9,18.67,18.84,2695581.0,0.0,1.0,18.68,18.9,18.67,18.84,2695581.0
2018-02-22,18.69,18.7,18.46,18.6,3332617.0,0.0,1.0,18.69,18.7,18.46,18.6,3332617.0
2018-02-21,18.85,19.06,18.59,18.59,4147958.0,0.0,1.0,18.85,19.06,18.59,18.59,4147958.0
2018-02-20,19.35,19.4,18.78,18.83,4128056.0,0.0,1.0,19.35,19.4,18.78,18.83,4128056.0
2018-02-16,19.24,19.49,19.18,19.39,5249247.0,0.0,1.0,19.24,19.49,19.18,19.39,5249247.0
2018-02-15,18.95,19.34,18.94,19.25,3583664.0,0.0,1.0,18.95,19.34,18.94,19.25,3583664.0
2018-02-14,18.85,18.995,18.8,18.87,3095265.0,0.0,1.0,18.85,18.995,18.8,18.87,3095265.0
2018-02-13,18.82,19.0,18.66,18.94,2505291.0,0.0,1.0,18.82,19.0,18.66,18.94,2505291.0
2018-02-12,18.68,18.88,18.565,18.86,4046398.0,0.0,1.0,18.68,18.88,18.565,18.86,4046398.0
2018-02-09,18.59,18.77,18.375,18.59,5907118.0,0.0,1.0,18.59,18.77,18.375,18.59,5907118.0
2018-02-08,18.55,18.85,18.45,18.48,4405246.0,0.0,1.0,18.55,18.85,18.45,18.48,4405246.0
2018-02-07,18.71,19.06,18.58,18.58,5559700.0,0.0,1.0,18.71,19.06,18.58,18.58,5559700.0
2018-02-06,18.02,18.87,17.9399,18.68,8225235.0,0.0,1.0,18.02,18.87,17.9399,18.68,8225235.0
2018-02-05,18.4,18.46,18.01,18.275,7153677.0,0.0,1.0,18.4,18.46,18.01,18.275,7153677.0
2018-02-02,18.82,18.87,18.46,18.48,6361276.0,0.0,1.0,18.82,18.87,18.46,18.48,6361276.0
2018-02-01,18.65,19.18,18.61,18.815,5829423.0,0.0,1.0,18.65,19.18,18.61,18.815,5829423.0
2018-01-31,19.13,19.24,18.57,18.79,7972221.0,0.0,1.0,19.13,19.24,18.57,18.79,7972221.0
2018-01-30,18.98,19.17,18.97,19.1,5929859.0,0.0,1.0,18.98,19.17,18.97,19.1,5929859.0
2018-01-29,19.48,19.52,19.11,19.19,9930896.0,0.0,1.0,19.48,19.52,19.11,19.19,9930896.0
2018-01-26,19.62,19.67,19.37,19.52,4340484.0,0.0,1.0,19.62,19.67,19.37,19.52,4340484.0
2018-01-25,19.75,19.75,19.47,19.6,3671120.0,0.0,1.0,19.75,19.75,19.47,19.6,3671120.0
2018-01-24,19.74,19.76,19.59,19.72,2778581.0,0.0,1.0,19.74,19.76,19.59,19.72,2778581.0
2018-01-23,19.48,19.73,19.48,19.69,2802327.0,0.0,1.0,19.48,19.73,19.48,19.69,2802327.0
2018-01-22,19.59,19.65,19.46,19.47,2695049.0,0.0,1.0,19.59,19.65,19.46,19.47,2695049.0
2018-01-19,19.28,19.61,19.28,19.58,4339793.0,0.0,1.0,19.28,19.61,19.28,19.58,4339793.0
2018-01-18,19.53,19.585,19.28,19.29,3140059.0,0.0,1.0,19.53,19.585,19.28,19.29,3140059.0
2018-01-17,19.48,19.66,19.4701,19.57,2777896.0,0.0,1.0,19.48,19.66,19.4701,19.57,2777896.0
2018-01-16,19.6,19.77,19.47,19.48,4563596.0,0.0,1.0,19.6,19.77,19.47,19.48,4563596.0
2018-01-12,19.78,19.85,19.47,19.59,4255671.0,0.0,1.0,19.78,19.85,19.47,19.59,4255671.0
2018-01-11,19.57,19.78,19.55,19.76,2939200.0,0.0,1.0,19.57,19.78,19.55,19.76,2939200.0
2018-01-10,19.7,19.75,19.34,19.66,6032194.0,0.0,1.0,19.7,19.75,19.34,19.66,6032194.0
2018-01-09,19.9,19.95,19.73,19.78,3555071.0,0.0,1.0,19.9,19.95,19.73,19.78,3555071.0
2018-01-08,19.85,19.93,19.75,19.87,3110487.0,0.0,1.0,19.85,19.93,19.75,19.87,3110487.0
2018-01-05,19.74,19.89,19.67,19.85,3444164.0,0.0,1.0,19.74,19.89,19.67,19.85,3444164.0
2018-01-04,19.64,19.79,19.54,19.72,3814503.0,0.0,1.0,19.64,19.79,19.54,19.72,3814503.0
2018-01-03,19.93,20.06,19.6,19.62,4540711.0,0.0,1.0,19.93,20.06,19.6,19.62,4540711.0
2018-01-02,20.26,20.26,19.82,19.94,4958460.0,0.0,1.0,20.26,20.26,19.82,19.94,4958460.0
2017-12-29,20.32,20.33,20.121,20.19,2897862.0,0.0,1.0,20.32,20.33,20.121,20.19,2897862.0
2017-12-28,20.14,20.34,20.01,20.34,2363194.0,0.0,1.0,20.14,20.34,20.01,20.34,2363194.0
2017-12-27,20.27,20.37,20.17,20.27,2164037.0,0.0,1.0,20.27,20.37,20.17,20.27,2164037.0
2017-12-26,20.23,20.34,20.18,20.22,2330835.0,0.0,1.0,20.23,20.34,20.18,20.22,2330835.0
2017-12-22,20.19,20.28,20.14,20.22,2207162.0,0.0,1.0,20.19,20.28,20.14,20.22,2207162.0
2017-12-21,20.17,20.28,20.11,20.19,2277096.0,0.0,1.0,20.17,20.28,20.11,20.19,2277096.0
2017-12-20,20.06,20.2,19.88,20.13,4240305.0,0.0,1.0,20.06,20.2,19.88,20.13,4240305.0
2017-12-19,20.52,20.61,20.02,20.02,6617886.0,0.0,1.0,20.52,20.61,20.02,20.02,6617886.0
2017-12-18,20.69,20.84,20.4501,20.51,4658227.0,0.0,1.0,20.69,20.84,20.4501,20.51,4658227.0
2017-12-15,20.48,20.72,20.45,20.63,5152343.0,0.0,1.0,20.48,20.72,20.45,20.63,5152343.0
2017-12-14,20.35,20.44,20.27,20.42,3412949.0,0.0,1.0,20.35,20.44,20.27,20.42,3412949.0
2017-12-13,20.28,20.54,20.21,20.31,4332481.0,0.0,1.0,20.28,20.54,20.21,20.31,4332481.0
2017-12-12,20.25,20.36,20.235,20.28,2597643.0,0.0,1.0,20.25,20.36,20.235,20.28,2597643.0
2017-12-11,20.36,20.38,20.235,20.31,2735409.0,0.0,1.0,20.36,20.38,20.235,20.31,2735409.0
2017-12-08,20.45,20.45,20.19,20.37,3387632.0,0.0,1.0,20.45,20.45,20.19,20.37,3387632.0
2017-12-07,20.24,20.4401,20.23,20.4,2852321.0,0.0,1.0,20.24,20.4401,20.23,20.4,2852321.0
2017-12-06,20.31,20.39,20.131,20.26,3784742.0,0.0,1.0,20.31,20.39,20.131,20.26,3784742.0
2017-12-05,20.32,20.37,20.17,20.36,3578095.0,0.0,1.0,20.32,20.37,20.17,20.36,3578095.0
2017-12-04,20.17,20.4,20.13,20.31,6678044.0,0.0,1.0,20.17,20.4,20.13,20.31,6678044.0
2017-12-01,19.91,20.039,19.75,20.03,4941867.0,0.0,1.0,19.91,20.039,19.75,20.03,4941867.0
2017-11-30,20.1,20.14,19.76,19.9,6375857.0,0.0,1.0,20.1,20.14,19.76,19.9,6375857.0
2017-11-29,20.07,20.248,19.96,20.07,2869109.0,0.0,1.0,20.07,20.248,19.96,20.07,2869109.0
2017-11-28,20.23,20.33,20.15,20.28,2715039.0,0.0,1.0,20.23,20.33,20.15,20.28,2715039.0
2017-11-27,20.27,20.35,20.18,20.24,2840170.0,0.0,1.0,20.27,20.35,20.18,20.24,2840170.0
2017-11-24,20.49,20.54,20.18,20.24,3339381.0,0.0,1.0,20.49,20.54,20.18,20.24,3339381.0
2017-11-22,20.24,20.495,20.185,20.42,3988775.0,0.0,1.0,20.24,20.495,20.185,20.42,3988775.0
2017-11-21,20.13,20.3,20.1,20.21,3358256.0,0.0,1.0,20.13,20.3,20.1,20.21,3358256.0
2017-11-20,19.86,20.11,19.84,20.07,4756307.0,0.0,1.0,19.86,20.11,19.84,20.07,4756307.0
2017-11-17,19.74,19.87,19.72,19.82,3778296.0,0.0,1.0,19.74,19.87,19.72,19.82,3778296.0
2017-11-16,19.71,19.79,19.66,19.76,3635892.0,0.0,1.0,19.71,19.79,19.66,19.76,3635892.0
2017-11-15,19.88,19.91,19.63,19.63,5509504.0,0.0,1.0,19.88,19.91,19.63,19.63,5509504.0
2017-11-14,19.82,19.95,19.762999999999998,19.94,3586533.0,0.0,1.0,19.82,19.95,19.762999999999998,19.94,3586533.0
2017-11-13,19.54,19.85,19.51,19.82,5512406.0,0.0,1.0,19.54,19.85,19.51,19.82,5512406.0
2017-11-10,19.65,19.8224,19.46,19.55,5703613.0,0.0,1.0,19.65,19.8224,19.46,19.55,5703613.0
2017-11-09,19.77,19.94,19.6,19.65,5469966.0,0.0,1.0,19.77,19.94,19.6,19.65,5469966.0
2017-11-07,19.36,19.79,19.26,19.57,8350832.0,0.0,1.0,19.36,19.79,19.26,19.57,8350832.0
2017-11-06,19.73,19.75,19.37,19.43,8362501.0,0.0,1.0,19.73,19.75,19.37,19.43,8362501.0
2017-11-03,19.85,19.85,19.66,19.78,4952515.0,0.0,1.0,19.85,19.85,19.66,19.78,4952515.0
2017-11-02,20.22,20.25,19.74,19.85,8897066.0,0.0,1.0,20.22,20.25,19.74,19.85,8897066.0
2017-11-01,20.16,20.229,20.05,20.2,5998955.0,0.0,1.0,20.16,20.229,20.05,20.2,5998955.0
2017-10-31,20.3,20.41,20.11,20.13,5808420.0,0.0,1.0,20.3,20.41,20.11,20.13,5808420.0
2017-10-30,20.57,20.63,20.265,20.31,7235949.0,0.18,1.0,20.57,20.63,20.265,20.31,7235949.0
2017-10-27,20.56,20.81,20.25,20.68,6980302.0,0.0,1.0,20.379385065885998,20.627188872621,20.072108345534,20.498330893119,6980302.0
2017-10-26,21.56,21.6,20.5,20.52,10668617.0,0.0,1.0,21.370600292825998,21.410248901903,20.319912152269,20.339736456807998,10668617.0
2017-10-25,21.59,21.63,21.15,21.44,6488802.0,0.0,1.0,21.400336749634,21.439985358712,20.96420204978,21.251654465593,6488802.0
2017-10-24,21.63,21.72,21.56,21.625,3296066.0,0.0,1.0,21.439985358712,21.529194729135998,21.370600292825998,21.435029282577,3296066.0
2017-10-23,21.83,21.85,21.5,21.63,4525068.0,0.0,1.0,21.638228404099998,21.658052708638,21.311127379209,21.439985358712,4525068.0
2017-10-20,21.79,21.8,21.57,21.79,4741062.0,0.0,1.0,21.598579795022,21.608491947291004,21.380512445095,21.598579795022,4741062.0
2017-10-19,21.8,21.8259,21.750999999999998,21.79,1974690.0,0.0,1.0,21.608491947291004,21.634164421669002,21.559922401170997,21.598579795022,1974690.0
2017-10-18,21.83,21.9,21.81,21.81,3846003.0,0.0,1.0,21.638228404099998,21.707613469985,21.618404099561,21.618404099561,3846003.0
2017-10-17,21.85,21.89,21.79,21.85,2035540.0,0.0,1.0,21.658052708638,21.697701317715996,21.598579795022,21.658052708638,2035540.0
2017-10-16,21.83,21.85,21.71,21.76,2897292.0,0.0,1.0,21.638228404099998,21.658052708638,21.519282576867,21.568843338214002,2897292.0
2017-10-13,21.62,21.84,21.62,21.76,3383717.0,0.0,1.0,21.430073206442,21.648140556369,21.430073206442,21.568843338214002,3383717.0
2017-10-12,21.5,21.64,21.49,21.56,3697940.0,0.0,1.0,21.311127379209,21.449897510981,21.30121522694,21.370600292825998,3697940.0
2017-10-11,21.44,21.51,21.405,21.5,3071706.0,0.0,1.0,21.251654465593,21.321039531479002,21.21696193265,21.311127379209,3071706.0
2017-10-10,21.56,21.58,21.395,21.44,2836095.0,0.0,1.0,21.370600292825998,21.390424597365,21.207049780381,21.251654465593,2836095.0
2017-10-09,21.49,21.59,21.47,21.5,2064441.0,0.0,1.0,21.30121522694,21.400336749634,21.281390922401,21.311127379209,2064441.0
2017-10-06,21.66,21.66,21.32,21.46,8671855.0,0.0,1.0,21.46972181552,21.46972181552,21.13270863836,21.271478770132,8671855.0
2017-10-05,21.78,21.88,21.73,21.8,2666942.0,0.0,1.0,21.588667642753002,21.687789165447,21.539106881406003,21.608491947291004,2666942.0
2017-10-04,21.67,21.8,21.59,21.77,2819667.0,0.0,1.0,21.479633967789002,21.608491947291004,21.400336749634,21.578755490482997,2819667.0
2017-10-03,21.7,21.82,21.67,21.74,1953465.0,0.0,1.0,21.509370424597,21.62831625183,21.479633967789002,21.549019033675,1953465.0
2017-10-02,21.72,21.82,21.61,21.7,4014570.0,0.0,1.0,21.529194729135998,21.62831625183,21.420161054173,21.509370424597,4014570.0
2017-09-29,21.6,21.74,21.54,21.68,4286261.0,0.0,1.0,21.410248901903,21.549019033675,21.350775988287,21.489546120059,4286261.0
2017-09-28,21.58,21.65,21.31,21.64,4567246.0,0.18,1.0,21.390424597365,21.45980966325,21.122796486091,21.449897510981,4567246.0
2017-09-27,21.87,21.94,21.545,21.76,6138639.0,0.0,1.0,21.499049430117,21.567862116908003,21.179561955733,21.390915208018,6138639.0
2017-09-26,21.75,21.92,21.65,21.84,6190405.0,0.0,1.0,21.381084824189998,21.548201349253002,21.282780985918,21.469558278635002,6190405.0
2017-09-25,21.61,21.76,21.495,21.71,5316447.0,0.0,1.0,21.243459450609,21.390915208018,21.130410036597,21.341763288882,5316447.0
2017-09-22,21.48,21.68,21.43,21.6,8443126.0,0.0,1.0,21.115664460856,21.3122721374,21.06651254172,21.233629066782,8443126.0
2017-09-21,21.39,21.53,21.29,21.4,3187197.0,0.0,1.0,21.027191006410998,21.164816379992,20.928887168139,21.037021390238,3187197.0
2017-09-20,21.49,21.6,21.28,21.36,5666072.0,0.0,1.0,21.125494844683,21.233629066782,20.919056784311,20.997699854929,5666072.0
2017-09-19,21.38,21.55,21.38,21.44,4928539.0,0.0,1.0,21.017360622584,21.184477147646,21.017360622584,21.076342925547,4928539.0
2017-09-18,21.18,21.38,21.155,21.35,4521546.0,0.0,1.0,20.820752946039,21.017360622584,20.796176986471,20.987869471101998,4521546.0
2017-09-15,21.0,21.18,20.95,21.1399,6873379.0,0.0,1.0,20.643806037149,20.820752946039,20.594654118013,20.781333106892,6873379.0
2017-09-14,21.0,21.035,20.82,21.0,6372217.0,0.0,1.0,20.643806037149,20.678212380545002,20.46685912826,20.643806037149,6372217.0
2017-09-13,20.89,21.065,20.89,20.95,33077563.0,0.0,1.0,20.53567181505,20.707703532026,20.53567181505,20.594654118013,33077563.0
2017-09-12,21.5,21.53,21.41,21.5,2753591.0,0.0,1.0,21.135325228510002,21.164816379992,21.046851774065,21.135325228510002,2753591.0
