Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.46,14.675,14.235,14.32,4115194.0,0.0,1.0,14.46,14.675,14.235,14.32,4115194.0
2018-03-26,14.0,14.52,13.66,14.46,3815498.0,0.0,1.0,14.0,14.52,13.66,14.46,3815498.0
2018-03-23,13.8,14.04,13.62,13.72,2509866.0,0.0,1.0,13.8,14.04,13.62,13.72,2509866.0
2018-03-22,13.94,14.12,13.7,13.71,2030652.0,0.0,1.0,13.94,14.12,13.7,13.71,2030652.0
2018-03-21,13.93,14.23,13.93,14.07,2244370.0,0.0,1.0,13.93,14.23,13.93,14.07,2244370.0
2018-03-20,14.12,14.25,13.915,14.01,2919045.0,0.0,1.0,14.12,14.25,13.915,14.01,2919045.0
2018-03-19,14.02,14.24,13.81,14.07,2929897.0,0.0,1.0,14.02,14.24,13.81,14.07,2929897.0
2018-03-16,13.87,14.2593,13.69,14.08,4030187.0,0.0,1.0,13.87,14.2593,13.69,14.08,4030187.0
2018-03-15,14.06,14.25,13.76,13.83,2784142.0,0.0,1.0,14.06,14.25,13.76,13.83,2784142.0
2018-03-14,14.59,14.72,13.8,14.02,6098424.0,0.0,1.0,14.59,14.72,13.8,14.02,6098424.0
2018-03-13,15.22,15.45,14.56,14.58,4445108.0,0.0,1.0,15.22,15.45,14.56,14.58,4445108.0
2018-03-12,15.2,15.34,15.0,15.24,3163785.0,0.0,1.0,15.2,15.34,15.0,15.24,3163785.0
2018-03-09,15.41,15.5,15.03,15.18,2683202.0,0.0,1.0,15.41,15.5,15.03,15.18,2683202.0
2018-03-08,15.57,15.64,15.2,15.29,2172921.0,0.0,1.0,15.57,15.64,15.2,15.29,2172921.0
2018-03-07,15.53,15.73,15.4025,15.5,2661374.0,0.0,1.0,15.53,15.73,15.4025,15.5,2661374.0
2018-03-06,15.55,15.85,15.36,15.73,3998001.0,0.0,1.0,15.55,15.85,15.36,15.73,3998001.0
2018-03-05,15.13,15.7,15.03,15.56,3610569.0,0.0,1.0,15.13,15.7,15.03,15.56,3610569.0
2018-03-02,14.2,15.295,14.02,15.23,5519901.0,0.0,1.0,14.2,15.295,14.02,15.23,5519901.0
2018-03-01,15.06,15.13,14.32,14.39,5492570.0,0.0,1.0,15.06,15.13,14.32,14.39,5492570.0
2018-02-28,15.22,15.3,14.885,15.05,3566045.0,0.0,1.0,15.22,15.3,14.885,15.05,3566045.0
2018-02-27,15.51,15.9248,15.0839,15.09,3278301.0,0.0,1.0,15.51,15.9248,15.0839,15.09,3278301.0
2018-02-26,15.32,15.59,15.22,15.42,3363757.0,0.0,1.0,15.32,15.59,15.22,15.42,3363757.0
2018-02-23,15.05,15.41,14.94,15.3,2202616.0,0.0,1.0,15.05,15.41,14.94,15.3,2202616.0
2018-02-22,15.37,15.51,14.91,14.97,2887294.0,0.0,1.0,15.37,15.51,14.91,14.97,2887294.0
2018-02-21,15.49,15.74,15.31,15.32,3002564.0,0.0,1.0,15.49,15.74,15.31,15.32,3002564.0
2018-02-20,15.7,16.135,15.34,15.41,4577259.0,0.0,1.0,15.7,16.135,15.34,15.41,4577259.0
2018-02-16,16.44,16.83,15.74,15.78,5394572.0,0.0,1.0,16.44,16.83,15.74,15.78,5394572.0
2018-02-15,16.16,16.74,15.72,16.54,8753163.0,0.0,1.0,16.16,16.74,15.72,16.54,8753163.0
2018-02-14,15.13,16.33,14.45,16.14,10497284.0,0.0,1.0,15.13,16.33,14.45,16.14,10497284.0
2018-02-13,14.55,15.65,14.49,15.29,20632010.0,0.0,1.0,14.55,15.65,14.49,15.29,20632010.0
2018-02-12,12.61,13.43,12.6,13.18,7978030.0,0.0,1.0,12.61,13.43,12.6,13.18,7978030.0
2018-02-09,12.08,12.63,11.92,12.46,5612928.0,0.0,1.0,12.08,12.63,11.92,12.46,5612928.0
2018-02-08,12.14,12.25,11.7,11.95,3265086.0,0.0,1.0,12.14,12.25,11.7,11.95,3265086.0
2018-02-07,12.08,12.53,12.05,12.15,3773567.0,0.0,1.0,12.08,12.53,12.05,12.15,3773567.0
2018-02-06,11.65,12.12,11.41,12.05,6076501.0,0.0,1.0,11.65,12.12,11.41,12.05,6076501.0
2018-02-05,12.25,12.54,11.86,11.87,3061873.0,0.0,1.0,12.25,12.54,11.86,11.87,3061873.0
2018-02-02,12.64,12.765,12.3,12.41,2604891.0,0.0,1.0,12.64,12.765,12.3,12.41,2604891.0
2018-02-01,12.67,12.91,12.51,12.7,2923751.0,0.0,1.0,12.67,12.91,12.51,12.7,2923751.0
2018-01-31,13.02,13.05,12.75,12.85,3159639.0,0.0,1.0,13.02,13.05,12.75,12.85,3159639.0
2018-01-30,13.08,13.2,12.7699,12.99,3006988.0,0.0,1.0,13.08,13.2,12.7699,12.99,3006988.0
2018-01-29,13.15,13.415,13.15,13.18,3493115.0,0.0,1.0,13.15,13.415,13.15,13.18,3493115.0
2018-01-26,13.3,13.42,13.15,13.27,2522155.0,0.0,1.0,13.3,13.42,13.15,13.27,2522155.0
2018-01-25,13.73,13.73,13.14,13.31,3314320.0,0.0,1.0,13.73,13.73,13.14,13.31,3314320.0
2018-01-24,13.61,13.76,13.23,13.61,3957704.0,0.0,1.0,13.61,13.76,13.23,13.61,3957704.0
2018-01-23,13.36,13.75,13.29,13.59,4137762.0,0.0,1.0,13.36,13.75,13.29,13.59,4137762.0
2018-01-22,12.85,13.28,12.67,13.28,4706166.0,0.0,1.0,12.85,13.28,12.67,13.28,4706166.0
2018-01-19,12.4,12.98,12.3968,12.85,6098864.0,0.0,1.0,12.4,12.98,12.3968,12.85,6098864.0
2018-01-18,12.33,12.39,12.16,12.37,6667315.0,0.0,1.0,12.33,12.39,12.16,12.37,6667315.0
2018-01-17,12.57,12.66,12.27,12.39,6998575.0,0.0,1.0,12.57,12.66,12.27,12.39,6998575.0
2018-01-16,13.74,13.88,12.3,12.48,14219224.0,0.0,1.0,13.74,13.88,12.3,12.48,14219224.0
2018-01-12,14.21,14.39,13.9,14.14,4570610.0,0.0,1.0,14.21,14.39,13.9,14.14,4570610.0
