Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,16.4,16.4,15.57,15.58,2464047.0,0.0,1.0,16.4,16.4,15.57,15.58,2464047.0
2018-03-26,16.23,16.34,15.915,16.32,2581888.0,0.0,1.0,16.23,16.34,15.915,16.32,2581888.0
2018-03-23,16.77,16.78,15.81,16.06,2711013.0,0.0,1.0,16.77,16.78,15.81,16.06,2711013.0
2018-03-22,16.98,17.21,16.8,16.8,1260286.0,0.0,1.0,16.98,17.21,16.8,16.8,1260286.0
2018-03-21,17.15,17.31,17.04,17.1,652837.0,0.0,1.0,17.15,17.31,17.04,17.1,652837.0
2018-03-20,17.22,17.4,16.995,17.12,1239688.0,0.0,1.0,17.22,17.4,16.995,17.12,1239688.0
2018-03-19,17.7,17.7,16.92,17.21,1646336.0,0.0,1.0,17.7,17.7,16.92,17.21,1646336.0
2018-03-16,17.82,17.9,17.68,17.82,1899312.0,0.0,1.0,17.82,17.9,17.68,17.82,1899312.0
2018-03-15,17.85,17.96,17.6,17.79,965860.0,0.0,1.0,17.85,17.96,17.6,17.79,965860.0
2018-03-14,18.05,18.11,17.85,17.92,867080.0,0.0,1.0,18.05,18.11,17.85,17.92,867080.0
2018-03-13,18.19,18.2038,17.685,17.97,1588365.0,0.0,1.0,18.19,18.2038,17.685,17.97,1588365.0
2018-03-12,18.52,18.64,17.975,18.15,1475994.0,0.0,1.0,18.52,18.64,17.975,18.15,1475994.0
2018-03-09,18.1,18.5,17.38,18.47,3701909.0,0.0,1.0,18.1,18.5,17.38,18.47,3701909.0
2018-03-08,17.99,18.1,17.86,18.05,1758404.0,0.0,1.0,17.99,18.1,17.86,18.05,1758404.0
2018-03-07,18.01,18.1,17.83,17.97,1190831.0,0.0,1.0,18.01,18.1,17.83,17.97,1190831.0
2018-03-06,17.96,18.38,17.94,18.1,1930892.0,0.0,1.0,17.96,18.38,17.94,18.1,1930892.0
2018-03-05,17.44,18.06,17.41,17.91,2422024.0,0.0,1.0,17.44,18.06,17.41,17.91,2422024.0
2018-03-02,16.56,17.53,16.56,17.52,1891851.0,0.0,1.0,16.56,17.53,16.56,17.52,1891851.0
2018-03-01,16.6,17.02,16.54,16.71,762038.0,0.0,1.0,16.6,17.02,16.54,16.71,762038.0
2018-02-28,16.82,16.94,16.59,16.6,1216806.0,0.0,1.0,16.82,16.94,16.59,16.6,1216806.0
2018-02-27,16.99,17.1298,16.81,16.83,1089309.0,0.0,1.0,16.99,17.1298,16.81,16.83,1089309.0
2018-02-26,16.73,17.06,16.69,16.96,1598482.0,0.0,1.0,16.73,17.06,16.69,16.96,1598482.0
2018-02-23,16.8,16.94,16.65,16.67,926667.0,0.0,1.0,16.8,16.94,16.65,16.67,926667.0
2018-02-22,16.9,17.07,16.7,16.72,1550957.0,0.0,1.0,16.9,17.07,16.7,16.72,1550957.0
2018-02-21,17.22,17.31,16.84,16.85,1565871.0,0.0,1.0,17.22,17.31,16.84,16.85,1565871.0
2018-02-20,17.33,17.42,17.115,17.17,1193448.0,0.0,1.0,17.33,17.42,17.115,17.17,1193448.0
2018-02-16,17.34,17.6,17.31,17.37,802146.0,0.0,1.0,17.34,17.6,17.31,17.37,802146.0
2018-02-15,17.49,17.57,17.32,17.42,787392.0,0.0,1.0,17.49,17.57,17.32,17.42,787392.0
2018-02-14,17.19,17.42,17.04,17.34,1000413.0,0.0,1.0,17.19,17.42,17.04,17.34,1000413.0
2018-02-13,17.22,17.375,17.07,17.27,841176.0,0.0,1.0,17.22,17.375,17.07,17.27,841176.0
2018-02-12,17.12,17.44,16.86,17.33,1025600.0,0.0,1.0,17.12,17.44,16.86,17.33,1025600.0
2018-02-09,17.56,17.56,16.6,17.08,2187321.0,0.0,1.0,17.56,17.56,16.6,17.08,2187321.0
2018-02-08,17.42,17.58,17.19,17.4,2076946.0,0.0,1.0,17.42,17.58,17.19,17.4,2076946.0
2018-02-07,17.19,17.4,17.09,17.36,1336710.0,0.0,1.0,17.19,17.4,17.09,17.36,1336710.0
2018-02-06,16.3,17.38,16.0,17.29,2072543.0,0.0,1.0,16.3,17.38,16.0,17.29,2072543.0
2018-02-05,17.11,17.37,16.52,16.52,1371918.0,0.0,1.0,17.11,17.37,16.52,16.52,1371918.0
2018-02-02,17.63,17.63,17.195,17.27,1008701.0,0.0,1.0,17.63,17.63,17.195,17.27,1008701.0
2018-02-01,17.65,17.915,17.55,17.78,995785.0,0.0,1.0,17.65,17.915,17.55,17.78,995785.0
2018-01-31,17.88,17.95,17.555,17.68,867368.0,0.0,1.0,17.88,17.95,17.555,17.68,867368.0
2018-01-30,17.78,17.95,17.69,17.75,995666.0,0.0,1.0,17.78,17.95,17.69,17.75,995666.0
2018-01-29,18.01,18.11,17.81,17.99,647733.0,0.0,1.0,18.01,18.11,17.81,17.99,647733.0
2018-01-26,17.75,18.1,17.67,18.05,717176.0,0.0,1.0,17.75,18.1,17.67,18.05,717176.0
2018-01-25,17.9,17.9,17.505,17.7,968566.0,0.0,1.0,17.9,17.9,17.505,17.7,968566.0
2018-01-24,18.3,18.3,17.71,17.71,1606463.0,0.0,1.0,18.3,18.3,17.71,17.71,1606463.0
2018-01-23,18.43,18.49,18.1,18.22,694308.0,0.0,1.0,18.43,18.49,18.1,18.22,694308.0
2018-01-22,18.26,18.4,17.94,18.4,861632.0,0.0,1.0,18.26,18.4,17.94,18.4,861632.0
2018-01-19,17.89,18.37,17.89,18.3,1235616.0,0.0,1.0,17.89,18.37,17.89,18.3,1235616.0
2018-01-18,17.96,18.19,17.86,17.89,852071.0,0.0,1.0,17.96,18.19,17.86,17.89,852071.0
2018-01-17,18.17,18.17,17.89,17.95,1354605.0,0.0,1.0,18.17,18.17,17.89,17.95,1354605.0
2018-01-16,18.4,18.52,18.09,18.1,1069651.0,0.0,1.0,18.4,18.52,18.09,18.1,1069651.0
2018-01-12,18.55,18.7,18.25,18.35,867015.0,0.0,1.0,18.55,18.7,18.25,18.35,867015.0
2018-01-11,18.22,18.57,18.22,18.54,1083956.0,0.0,1.0,18.22,18.57,18.22,18.54,1083956.0
2018-01-10,18.02,18.24,17.87,18.21,610038.0,0.0,1.0,18.02,18.24,17.87,18.21,610038.0
2018-01-09,18.38,18.51,17.98,18.08,1483268.0,0.0,1.0,18.38,18.51,17.98,18.08,1483268.0
2018-01-08,17.92,18.42,17.895,18.34,1108414.0,0.0,1.0,17.92,18.42,17.895,18.34,1108414.0
2018-01-05,17.74,18.136,17.73,17.93,1441979.0,0.0,1.0,17.74,18.136,17.73,17.93,1441979.0
2018-01-04,17.23,17.73,17.23,17.62,1801248.0,0.0,1.0,17.23,17.73,17.23,17.62,1801248.0
2018-01-03,17.67,17.835,17.48,17.49,967228.0,0.0,1.0,17.67,17.835,17.48,17.49,967228.0
2018-01-02,17.77,18.03,17.64,17.68,1138067.0,0.0,1.0,17.77,18.03,17.64,17.68,1138067.0
2017-12-29,17.68,17.83,17.48,17.71,1178502.0,0.0,1.0,17.68,17.83,17.48,17.71,1178502.0
2017-12-28,17.63,17.67,17.45,17.67,617108.0,0.0,1.0,17.63,17.67,17.45,17.67,617108.0
2017-12-27,17.55,17.84,17.46,17.58,769871.0,0.0,1.0,17.55,17.84,17.46,17.58,769871.0
2017-12-26,17.55,17.63,17.47,17.56,826898.0,0.0,1.0,17.55,17.63,17.47,17.56,826898.0
2017-12-22,17.86,17.87,17.63,17.65,1085221.0,0.0,1.0,17.86,17.87,17.63,17.65,1085221.0
2017-12-21,17.87,18.14,17.78,17.85,1292291.0,0.0,1.0,17.87,18.14,17.78,17.85,1292291.0
2017-12-20,18.09,18.23,17.76,17.76,1623838.0,0.0,1.0,18.09,18.23,17.76,17.76,1623838.0
2017-12-19,18.62,18.84,17.88,17.9,2004710.0,0.0,1.0,18.62,18.84,17.88,17.9,2004710.0
2017-12-18,18.52,18.71,18.38,18.63,2129499.0,0.0,1.0,18.52,18.71,18.38,18.63,2129499.0
2017-12-15,18.23,18.41,18.02,18.27,2885491.0,0.0,1.0,18.23,18.41,18.02,18.27,2885491.0
2017-12-14,17.92,18.25,17.82,18.02,2388168.0,0.0,1.0,17.92,18.25,17.82,18.02,2388168.0
2017-12-13,17.21,18.2659,16.95,17.76,9289717.0,0.0,1.0,17.21,18.2659,16.95,17.76,9289717.0
2017-12-12,18.37,18.85,18.25,18.47,3920989.0,0.0,1.0,18.37,18.85,18.25,18.47,3920989.0
2017-12-11,18.12,18.33,17.91,18.19,2178637.0,0.0,1.0,18.12,18.33,17.91,18.19,2178637.0
2017-12-08,18.32,18.34,18.01,18.05,1178062.0,0.0,1.0,18.32,18.34,18.01,18.05,1178062.0
2017-12-07,17.51,18.14,17.51,18.1,1811742.0,0.0,1.0,17.51,18.14,17.51,18.1,1811742.0
2017-12-06,17.45,17.58,17.42,17.45,712450.0,0.0,1.0,17.45,17.58,17.42,17.45,712450.0
