Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,7.1,7.15,6.55,6.55,191155.0,0.0,1.0,7.1,7.15,6.55,6.55,191155.0
2018-03-26,7.45,7.45,6.85,7.1,139730.0,0.0,1.0,7.45,7.45,6.85,7.1,139730.0
2018-03-23,7.25,7.45,7.2,7.4,211182.0,0.0,1.0,7.25,7.45,7.2,7.4,211182.0
2018-03-22,7.2,7.375,7.2,7.25,84075.0,0.0,1.0,7.2,7.375,7.2,7.25,84075.0
2018-03-21,7.15,7.35,7.15,7.3,136041.0,0.0,1.0,7.15,7.35,7.15,7.3,136041.0
2018-03-20,7.2,7.3,7.15,7.2,113859.0,0.0,1.0,7.2,7.3,7.15,7.2,113859.0
2018-03-19,7.3,7.4,7.05,7.15,124688.0,0.0,1.0,7.3,7.4,7.05,7.15,124688.0
2018-03-16,7.3,7.4,7.1,7.3,216034.0,0.0,1.0,7.3,7.4,7.1,7.3,216034.0
2018-03-15,7.3,7.4,7.225,7.25,144560.0,0.0,1.0,7.3,7.4,7.225,7.25,144560.0
2018-03-14,7.35,7.425,7.25,7.3,156409.0,0.0,1.0,7.35,7.425,7.25,7.3,156409.0
2018-03-13,7.25,7.35,7.175,7.3,103786.0,0.0,1.0,7.25,7.35,7.175,7.3,103786.0
2018-03-12,7.05,7.205,7.05,7.2,98116.0,0.0,1.0,7.05,7.205,7.05,7.2,98116.0
2018-03-09,7.15,7.2,7.0,7.1,78081.0,0.0,1.0,7.15,7.2,7.0,7.1,78081.0
2018-03-08,7.1,7.25,7.1,7.15,46517.0,0.0,1.0,7.1,7.25,7.1,7.15,46517.0
2018-03-07,7.1,7.25,7.1,7.15,63277.0,0.0,1.0,7.1,7.25,7.1,7.15,63277.0
2018-03-06,7.1,7.25,6.95,7.15,49035.0,0.0,1.0,7.1,7.25,6.95,7.15,49035.0
2018-03-05,6.9,7.2,6.85,7.1,85705.0,0.0,1.0,6.9,7.2,6.85,7.1,85705.0
2018-03-02,6.55,6.9,6.5,6.9,88866.0,0.0,1.0,6.55,6.9,6.5,6.9,88866.0
2018-03-01,6.8,6.9,6.55,6.6,197997.0,0.0,1.0,6.8,6.9,6.55,6.6,197997.0
2018-02-28,7.15,7.25,6.85,6.85,118704.0,0.0,1.0,7.15,7.25,6.85,6.85,118704.0
2018-02-27,7.1,7.3,7.05,7.1,67699.0,0.0,1.0,7.1,7.3,7.05,7.1,67699.0
2018-02-26,7.2,7.3,7.0,7.1,132183.0,0.0,1.0,7.2,7.3,7.0,7.1,132183.0
2018-02-23,7.3,7.4,7.2,7.25,129049.0,0.0,1.0,7.3,7.4,7.2,7.25,129049.0
2018-02-22,7.3,7.35,7.2,7.25,88072.0,0.0,1.0,7.3,7.35,7.2,7.25,88072.0
2018-02-21,7.2,7.3,7.145,7.25,112776.0,0.0,1.0,7.2,7.3,7.145,7.25,112776.0
2018-02-20,7.25,7.475,7.2,7.2,118777.0,0.0,1.0,7.25,7.475,7.2,7.2,118777.0
2018-02-16,7.35,7.5,7.15,7.35,143639.0,0.0,1.0,7.35,7.5,7.15,7.35,143639.0
2018-02-15,7.25,7.65,7.2,7.4,161085.0,0.0,1.0,7.25,7.65,7.2,7.4,161085.0
2018-02-14,7.0,7.5,6.95,7.25,241820.0,0.0,1.0,7.0,7.5,6.95,7.25,241820.0
2018-02-13,6.9,7.3,6.85,7.1,231964.0,0.0,1.0,6.9,7.3,6.85,7.1,231964.0
2018-02-12,6.45,6.85,6.4373,6.8,244487.0,0.0,1.0,6.45,6.85,6.4373,6.8,244487.0
2018-02-09,6.75,6.85,6.25,6.425,355918.0,0.0,1.0,6.75,6.85,6.25,6.425,355918.0
2018-02-08,6.8,6.95,6.6,6.75,200153.0,0.0,1.0,6.8,6.95,6.6,6.75,200153.0
2018-02-07,7.0,7.2,6.75,6.8,208748.0,0.0,1.0,7.0,7.2,6.75,6.8,208748.0
2018-02-06,6.35,7.0,6.35,7.0,233152.0,0.0,1.0,6.35,7.0,6.35,7.0,233152.0
2018-02-05,6.7,7.05,6.574,6.775,260506.0,0.0,1.0,6.7,7.05,6.574,6.775,260506.0
2018-02-02,6.5,6.8,6.15,6.75,304042.0,0.0,1.0,6.5,6.8,6.15,6.75,304042.0
2018-02-01,4.9,6.5,4.9,6.5,695205.0,0.0,1.0,4.9,6.5,4.9,6.5,695205.0
2018-01-31,4.85,4.9,4.7,4.8,114362.0,0.0,1.0,4.85,4.9,4.7,4.8,114362.0
2018-01-30,4.95,4.95,4.7,4.8,101456.0,0.0,1.0,4.95,4.95,4.7,4.8,101456.0
2018-01-29,4.95,4.95,4.8,4.9,57762.0,0.0,1.0,4.95,4.95,4.8,4.9,57762.0
2018-01-26,5.1,5.15,4.95,4.95,101400.0,0.0,1.0,5.1,5.15,4.95,4.95,101400.0
2018-01-25,4.8,5.1,4.75,5.1,152227.0,0.0,1.0,4.8,5.1,4.75,5.1,152227.0
2018-01-24,4.9,4.9,4.75,4.8,185065.0,0.0,1.0,4.9,4.9,4.75,4.8,185065.0
2018-01-23,4.95,5.0,4.8,4.9,123896.0,0.0,1.0,4.95,5.0,4.8,4.9,123896.0
2018-01-22,5.0,5.05,4.9,4.95,68955.0,0.0,1.0,5.0,5.05,4.9,4.95,68955.0
2018-01-19,5.0,5.025,4.8,4.95,105316.0,0.0,1.0,5.0,5.025,4.8,4.95,105316.0
2018-01-18,5.2,5.2,4.95,5.05,85921.0,0.0,1.0,5.2,5.2,4.95,5.05,85921.0
2018-01-17,5.45,5.45,5.175,5.2,187929.0,0.0,1.0,5.45,5.45,5.175,5.2,187929.0
2018-01-16,5.15,5.45,5.0,5.4,227420.0,0.0,1.0,5.15,5.45,5.0,5.4,227420.0
2018-01-12,5.15,5.2,4.95,5.1,93567.0,0.0,1.0,5.15,5.2,4.95,5.1,93567.0
2018-01-11,5.0,5.15,4.95,5.15,131540.0,0.0,1.0,5.0,5.15,4.95,5.15,131540.0
2018-01-10,5.0,5.15,4.85,5.0,58815.0,0.0,1.0,5.0,5.15,4.85,5.0,58815.0
2018-01-09,4.9,5.05,4.9,5.0,74940.0,0.0,1.0,4.9,5.05,4.9,5.0,74940.0
2018-01-08,4.8,5.0,4.8,4.9,136078.0,0.0,1.0,4.8,5.0,4.8,4.9,136078.0
2018-01-05,4.8,5.0,4.8,4.85,71796.0,0.0,1.0,4.8,5.0,4.8,4.85,71796.0
2018-01-04,4.7,4.85,4.7,4.8,115059.0,0.0,1.0,4.7,4.85,4.7,4.8,115059.0
2018-01-03,4.7,4.85,4.65,4.7,83380.0,0.0,1.0,4.7,4.85,4.65,4.7,83380.0
2018-01-02,4.8,4.925,4.675,4.7,209034.0,0.0,1.0,4.8,4.925,4.675,4.7,209034.0
2017-12-29,4.8,4.85,4.75,4.85,105713.0,0.0,1.0,4.8,4.85,4.75,4.85,105713.0
2017-12-28,4.75,4.825,4.675,4.8,122163.0,0.0,1.0,4.75,4.825,4.675,4.8,122163.0
2017-12-27,4.75,4.895,4.7,4.75,135815.0,0.0,1.0,4.75,4.895,4.7,4.75,135815.0
2017-12-26,4.75,4.85,4.75,4.8,122910.0,0.0,1.0,4.75,4.85,4.75,4.8,122910.0
2017-12-22,4.9,4.9,4.75,4.75,148986.0,0.0,1.0,4.9,4.9,4.75,4.75,148986.0
2017-12-21,4.7,4.95,4.7,4.85,138047.0,0.0,1.0,4.7,4.95,4.7,4.85,138047.0
2017-12-20,4.6,4.9,4.6,4.7,134096.0,0.0,1.0,4.6,4.9,4.6,4.7,134096.0
2017-12-19,4.6,4.7,4.55,4.55,182459.0,0.0,1.0,4.6,4.7,4.55,4.55,182459.0
2017-12-18,4.65,4.9,4.6,4.65,244500.0,0.0,1.0,4.65,4.9,4.6,4.65,244500.0
2017-12-15,4.7,4.95,4.55,4.6,489761.0,0.0,1.0,4.7,4.95,4.55,4.6,489761.0
2017-12-14,4.55,4.8,4.45,4.7,198454.0,0.0,1.0,4.55,4.8,4.45,4.7,198454.0
2017-12-13,4.4,4.6,4.4,4.5,190556.0,0.0,1.0,4.4,4.6,4.4,4.5,190556.0
2017-12-12,4.5,4.65,4.4,4.45,169058.0,0.0,1.0,4.5,4.65,4.4,4.45,169058.0
2017-12-11,4.45,4.7,4.35,4.475,242771.0,0.0,1.0,4.45,4.7,4.35,4.475,242771.0
2017-12-08,4.55,4.55,4.335,4.4,306893.0,0.0,1.0,4.55,4.55,4.335,4.4,306893.0
2017-12-07,4.85,4.85,4.55,4.575,147594.0,0.0,1.0,4.85,4.85,4.55,4.575,147594.0
2017-12-06,5.4,5.45,4.75,4.775,321781.0,0.0,1.0,5.4,5.45,4.75,4.775,321781.0
2017-12-05,5.85,5.85,5.65,5.75,74347.0,0.0,1.0,5.85,5.85,5.65,5.75,74347.0
2017-12-04,5.8,5.9,5.7,5.85,58244.0,0.0,1.0,5.8,5.9,5.7,5.85,58244.0
2017-12-01,5.75,5.85,5.65,5.8,58775.0,0.0,1.0,5.75,5.85,5.65,5.8,58775.0
2017-11-30,5.9,5.9368,5.7,5.75,61350.0,0.0,1.0,5.9,5.9368,5.7,5.75,61350.0
2017-11-29,5.85,5.9,5.75,5.9,57094.0,0.0,1.0,5.85,5.9,5.75,5.9,57094.0
2017-11-28,5.8,5.85,5.65,5.85,94453.0,0.0,1.0,5.8,5.85,5.65,5.85,94453.0
2017-11-27,5.7,5.75,5.65,5.75,31600.0,0.0,1.0,5.7,5.75,5.65,5.75,31600.0
2017-11-24,5.6,5.7,5.6,5.7,31688.0,0.0,1.0,5.6,5.7,5.6,5.7,31688.0
2017-11-22,5.6,5.775,5.55,5.65,95295.0,0.0,1.0,5.6,5.775,5.55,5.65,95295.0
2017-11-21,5.55,5.7,5.45,5.6,142859.0,0.0,1.0,5.55,5.7,5.45,5.6,142859.0
2017-11-20,5.45,5.525,5.4,5.5,94800.0,0.0,1.0,5.45,5.525,5.4,5.5,94800.0
2017-11-17,5.35,5.45,5.35,5.45,46315.0,0.0,1.0,5.35,5.45,5.35,5.45,46315.0
2017-11-16,5.25,5.405,5.2,5.4,60190.0,0.0,1.0,5.25,5.405,5.2,5.4,60190.0
