Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,19.4,19.55,18.95,19.1,162389.0,0.0,1.0,19.4,19.55,18.95,19.1,162389.0
2018-03-26,19.3,19.6,19.0,19.4,118333.0,0.0,1.0,19.3,19.6,19.0,19.4,118333.0
2018-03-23,19.6,19.9,18.95,19.05,150238.0,0.0,1.0,19.6,19.9,18.95,19.05,150238.0
2018-03-22,19.9,20.5,19.55,19.55,200932.0,0.0,1.0,19.9,20.5,19.55,19.55,200932.0
2018-03-21,19.6,20.55,19.6,20.15,129160.0,0.0,1.0,19.6,20.55,19.6,20.15,129160.0
2018-03-20,19.3,19.95,19.25,19.65,105558.0,0.0,1.0,19.3,19.95,19.25,19.65,105558.0
2018-03-19,19.5,19.55,19.1,19.35,133179.0,0.0,1.0,19.5,19.55,19.1,19.35,133179.0
2018-03-16,19.4,19.8754,19.35,19.5,315552.0,0.0,1.0,19.4,19.8754,19.35,19.5,315552.0
2018-03-15,19.3,19.9,19.3,19.55,146874.0,0.0,1.0,19.3,19.9,19.3,19.55,146874.0
2018-03-14,19.7,19.7,19.25,19.3,157972.0,0.0,1.0,19.7,19.7,19.25,19.3,157972.0
2018-03-13,20.15,20.2,19.45,19.5,119581.0,0.0,1.0,20.15,20.2,19.45,19.5,119581.0
2018-03-12,19.75,20.25,19.7,20.0,171300.0,0.0,1.0,19.75,20.25,19.7,20.0,171300.0
2018-03-09,19.55,19.8,19.3,19.55,216846.0,0.0,1.0,19.55,19.8,19.3,19.55,216846.0
2018-03-08,19.0,19.55,18.9,19.25,124823.0,0.0,1.0,19.0,19.55,18.9,19.25,124823.0
2018-03-07,18.6,18.85,18.4,18.75,94801.0,0.0,1.0,18.6,18.85,18.4,18.75,94801.0
2018-03-06,18.95,18.95,18.25,18.7,87763.0,0.0,1.0,18.95,18.95,18.25,18.7,87763.0
2018-03-05,18.5,19.05,18.35,18.95,118589.0,0.0,1.0,18.5,19.05,18.35,18.95,118589.0
2018-03-02,18.35,18.8,18.15,18.7,175570.0,0.0,1.0,18.35,18.8,18.15,18.7,175570.0
2018-03-01,18.65,19.0,18.4,18.55,177137.0,0.0,1.0,18.65,19.0,18.4,18.55,177137.0
2018-02-28,19.45,19.7,18.7,18.7,146549.0,0.0,1.0,19.45,19.7,18.7,18.7,146549.0
2018-02-27,20.35,20.6,19.65,19.65,113239.0,0.0,1.0,20.35,20.6,19.65,19.65,113239.0
2018-02-26,20.6,20.6,20.2,20.35,129425.0,0.0,1.0,20.6,20.6,20.2,20.35,129425.0
2018-02-23,20.45,20.7,20.425,20.55,114386.0,0.0,1.0,20.45,20.7,20.425,20.55,114386.0
2018-02-22,20.55,20.9,20.4,20.45,98683.0,0.0,1.0,20.55,20.9,20.4,20.45,98683.0
2018-02-21,20.4,20.8,20.4,20.5,87670.0,0.0,1.0,20.4,20.8,20.4,20.5,87670.0
2018-02-20,20.15,20.95,19.8,20.45,250661.0,0.0,1.0,20.15,20.95,19.8,20.45,250661.0
2018-02-16,19.55,20.4,19.55,20.15,147121.0,0.0,1.0,19.55,20.4,19.55,20.15,147121.0
2018-02-15,19.5,19.8,19.25,19.6,111828.0,0.0,1.0,19.5,19.8,19.25,19.6,111828.0
2018-02-14,18.6,19.45,18.5,19.45,149542.0,0.0,1.0,18.6,19.45,18.5,19.45,149542.0
2018-02-13,18.05,18.8,17.75,18.65,137840.0,0.0,1.0,18.05,18.8,17.75,18.65,137840.0
2018-02-12,18.6,18.7,18.05,18.15,113036.0,0.0,1.0,18.6,18.7,18.05,18.15,113036.0
2018-02-09,18.55,18.75,17.85,18.7,206101.0,0.0,1.0,18.55,18.75,17.85,18.7,206101.0
2018-02-08,18.55,18.6,17.95,18.4,201137.0,0.0,1.0,18.55,18.6,17.95,18.4,201137.0
2018-02-07,17.95,18.7,17.8,18.6,156288.0,0.0,1.0,17.95,18.7,17.8,18.6,156288.0
2018-02-06,17.95,18.35,17.6,18.05,208303.0,0.0,1.0,17.95,18.35,17.6,18.05,208303.0
