Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,25.89,25.94,24.99,25.16,274537.0,0.0,1.0,25.89,25.94,24.99,25.16,274537.0
2018-03-26,25.37,25.885,25.08,25.77,261097.0,0.0,1.0,25.37,25.885,25.08,25.77,261097.0
2018-03-23,25.8,26.06,25.1501,25.16,245061.0,0.0,1.0,25.8,26.06,25.1501,25.16,245061.0
2018-03-22,26.08,26.39,25.8,25.82,165496.0,0.0,1.0,26.08,26.39,25.8,25.82,165496.0
2018-03-21,26.65,27.45,26.07,26.22,199298.0,0.0,1.0,26.65,27.45,26.07,26.22,199298.0
2018-03-20,26.41,26.854,26.38,26.65,169300.0,0.0,1.0,26.41,26.854,26.38,26.65,169300.0
2018-03-19,26.36,26.75,25.79,26.47,361031.0,0.0,1.0,26.36,26.75,25.79,26.47,361031.0
2018-03-16,27.43,27.69,26.83,26.84,500722.0,0.0,1.0,27.43,27.69,26.83,26.84,500722.0
2018-03-15,27.72,27.88,27.37,27.49,322918.0,0.0,1.0,27.72,27.88,27.37,27.49,322918.0
2018-03-14,27.27,27.98,27.23,27.75,350386.0,0.0,1.0,27.27,27.98,27.23,27.75,350386.0
2018-03-13,27.35,27.53,26.82,27.28,325353.0,0.0,1.0,27.35,27.53,26.82,27.28,325353.0
2018-03-12,27.74,27.91,27.2,27.33,333366.0,0.0,1.0,27.74,27.91,27.2,27.33,333366.0
2018-03-09,28.21,28.34,27.58,27.64,284218.0,0.0,1.0,28.21,28.34,27.58,27.64,284218.0
2018-03-08,27.56,28.33,27.27,28.14,463846.0,0.0,1.0,27.56,28.33,27.27,28.14,463846.0
2018-03-07,26.91,27.63,26.37,27.46,519504.0,0.0,1.0,26.91,27.63,26.37,27.46,519504.0
2018-03-06,26.01,26.95,25.89,26.81,597683.0,0.0,1.0,26.01,26.95,25.89,26.81,597683.0
2018-03-05,25.88,26.36,25.76,26.01,491735.0,0.0,1.0,25.88,26.36,25.76,26.01,491735.0
2018-03-02,25.9,26.27,25.7,25.97,463541.0,0.0,1.0,25.9,26.27,25.7,25.97,463541.0
2018-03-01,26.46,26.46,25.785,26.06,561499.0,0.0,1.0,26.46,26.46,25.785,26.06,561499.0
2018-02-28,25.51,27.84,25.0,26.47,1021766.0,0.0,1.0,25.51,27.84,25.0,26.47,1021766.0
2018-02-27,26.2,26.68,25.75,26.29,627039.0,0.0,1.0,26.2,26.68,25.75,26.29,627039.0
2018-02-26,26.16,26.46,25.9232,26.14,375122.0,0.0,1.0,26.16,26.46,25.9232,26.14,375122.0
2018-02-23,25.52,26.24,25.33,26.05,309533.0,0.0,1.0,25.52,26.24,25.33,26.05,309533.0
2018-02-22,25.9,26.17,25.52,25.52,377539.0,0.0,1.0,25.9,26.17,25.52,25.52,377539.0
2018-02-21,26.51,26.93,25.08,25.9,567834.0,0.0,1.0,26.51,26.93,25.08,25.9,567834.0
2018-02-20,25.55,26.55,25.05,26.46,675404.0,0.0,1.0,25.55,26.55,25.05,26.46,675404.0
2018-02-16,24.32,25.73,24.32,25.55,570922.0,0.0,1.0,24.32,25.73,24.32,25.55,570922.0
2018-02-15,23.58,24.46,23.0101,24.44,355634.0,0.0,1.0,23.58,24.46,23.0101,24.44,355634.0
2018-02-14,23.0,23.49,22.7601,23.42,261735.0,0.0,1.0,23.0,23.49,22.7601,23.42,261735.0
2018-02-13,23.12,23.28,22.7801,23.2,227518.0,0.0,1.0,23.12,23.28,22.7801,23.2,227518.0
2018-02-12,23.37,23.59,23.06,23.18,261517.0,0.0,1.0,23.37,23.59,23.06,23.18,261517.0
2018-02-09,22.79,23.35,22.67,23.3,440248.0,0.0,1.0,22.79,23.35,22.67,23.3,440248.0
2018-02-08,23.25,23.25,22.335,22.65,462021.0,0.0,1.0,23.25,23.25,22.335,22.65,462021.0
2018-02-07,22.69,23.33,22.47,23.2,281178.0,0.0,1.0,22.69,23.33,22.47,23.2,281178.0
2018-02-06,23.12,23.78,22.4,22.71,605935.0,0.0,1.0,23.12,23.78,22.4,22.71,605935.0
2018-02-05,23.77,24.13,23.44,23.61,367028.0,0.0,1.0,23.77,24.13,23.44,23.61,367028.0
2018-02-02,23.85,24.17,23.61,24.09,319419.0,0.0,1.0,23.85,24.17,23.61,24.09,319419.0
2018-02-01,24.04,24.13,23.6,24.12,287819.0,0.0,1.0,24.04,24.13,23.6,24.12,287819.0
2018-01-31,23.66,24.36,23.48,24.25,353775.0,0.0,1.0,23.66,24.36,23.48,24.25,353775.0
2018-01-30,23.28,23.61,23.06,23.58,239049.0,0.0,1.0,23.28,23.61,23.06,23.58,239049.0
2018-01-29,23.65,23.65,23.135,23.47,254523.0,0.0,1.0,23.65,23.65,23.135,23.47,254523.0
2018-01-26,23.35,23.95,22.95,23.71,245570.0,0.0,1.0,23.35,23.95,22.95,23.71,245570.0
2018-01-25,23.41,23.6,23.06,23.22,268762.0,0.0,1.0,23.41,23.6,23.06,23.22,268762.0
2018-01-24,23.4,23.71,23.07,23.26,355060.0,0.0,1.0,23.4,23.71,23.07,23.26,355060.0
2018-01-23,23.09,23.35,22.625,23.31,497105.0,0.0,1.0,23.09,23.35,22.625,23.31,497105.0
2018-01-22,22.88,23.23,22.62,23.04,478840.0,0.0,1.0,22.88,23.23,22.62,23.04,478840.0
2018-01-19,22.65,22.88,22.34,22.88,326656.0,0.0,1.0,22.65,22.88,22.34,22.88,326656.0
2018-01-18,22.35,23.95,22.335,22.65,713711.0,0.0,1.0,22.35,23.95,22.335,22.65,713711.0
2018-01-17,21.89,22.27,21.2101,22.2,698838.0,0.0,1.0,21.89,22.27,21.2101,22.2,698838.0
2018-01-16,22.33,22.33,21.31,21.485,412919.0,0.0,1.0,22.33,22.33,21.31,21.485,412919.0
2018-01-12,21.49,22.38,21.43,22.32,800483.0,0.0,1.0,21.49,22.38,21.43,22.32,800483.0
2018-01-11,22.61,22.85,21.2229,21.31,872487.0,0.0,1.0,22.61,22.85,21.2229,21.31,872487.0
2018-01-10,23.09,23.09,22.3,22.66,271144.0,0.0,1.0,23.09,23.09,22.3,22.66,271144.0
2018-01-09,23.5,23.6,23.12,23.13,250936.0,0.0,1.0,23.5,23.6,23.12,23.13,250936.0
2018-01-08,23.0,23.75,22.86,23.57,258453.0,0.0,1.0,23.0,23.75,22.86,23.57,258453.0
2018-01-05,23.04,23.27,22.64,22.94,256823.0,0.0,1.0,23.04,23.27,22.64,22.94,256823.0
2018-01-04,22.55,23.3,22.55,23.05,418490.0,0.0,1.0,22.55,23.3,22.55,23.05,418490.0
2018-01-03,22.74,22.82,21.97,22.39,286256.0,0.0,1.0,22.74,22.82,21.97,22.39,286256.0
2018-01-02,22.66,22.82,22.05,22.61,343241.0,0.0,1.0,22.66,22.82,22.05,22.61,343241.0
2017-12-29,23.32,23.36,22.38,22.5,266515.0,0.0,1.0,23.32,23.36,22.38,22.5,266515.0
2017-12-28,23.05,23.48,22.91,23.32,332644.0,0.0,1.0,23.05,23.48,22.91,23.32,332644.0
2017-12-27,23.21,23.47,22.92,23.05,163842.0,0.0,1.0,23.21,23.47,22.92,23.05,163842.0
2017-12-26,23.0,23.29,22.96,23.145,147408.0,0.0,1.0,23.0,23.29,22.96,23.145,147408.0
2017-12-22,23.37,23.37,23.07,23.13,157272.0,0.0,1.0,23.37,23.37,23.07,23.13,157272.0
2017-12-21,23.47,23.67,23.1,23.21,198850.0,0.0,1.0,23.47,23.67,23.1,23.21,198850.0
2017-12-20,23.73,23.73,23.4,23.47,147430.0,0.0,1.0,23.73,23.73,23.4,23.47,147430.0
2017-12-19,23.65,24.18,23.565,23.61,207462.0,0.0,1.0,23.65,24.18,23.565,23.61,207462.0
2017-12-18,23.18,23.57,22.9182,23.53,337108.0,0.0,1.0,23.18,23.57,22.9182,23.53,337108.0
2017-12-15,22.96,23.29,22.68,23.09,439446.0,0.0,1.0,22.96,23.29,22.68,23.09,439446.0
