Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,12.0,12.25,11.84,12.14,451379.0,0.0,1.0,12.0,12.25,11.84,12.14,451379.0
2018-03-26,12.1,12.26,11.74,11.97,391729.0,0.0,1.0,12.1,12.26,11.74,11.97,391729.0
2018-03-23,12.12,12.21,11.87,11.89,473996.0,0.0,1.0,12.12,12.21,11.87,11.89,473996.0
2018-03-22,12.38,12.5251,12.11,12.14,402220.0,0.0,1.0,12.38,12.5251,12.11,12.14,402220.0
2018-03-21,12.57,12.7,12.42,12.5,352539.0,0.0,1.0,12.57,12.7,12.42,12.5,352539.0
2018-03-20,12.67,12.78,12.39,12.59,767176.0,0.0,1.0,12.67,12.78,12.39,12.59,767176.0
2018-03-19,13.02,13.02,12.51,12.68,682804.0,0.0,1.0,13.02,13.02,12.51,12.68,682804.0
2018-03-16,13.06,13.1,12.79,13.02,1136991.0,0.0,1.0,13.06,13.1,12.79,13.02,1136991.0
2018-03-15,13.35,13.47,13.03,13.06,296474.0,0.0,1.0,13.35,13.47,13.03,13.06,296474.0
2018-03-14,13.39,13.49,13.27,13.35,388717.0,0.0,1.0,13.39,13.49,13.27,13.35,388717.0
2018-03-13,13.5,13.62,13.28,13.33,432917.0,0.0,1.0,13.5,13.62,13.28,13.33,432917.0
2018-03-12,13.21,13.47,13.21,13.43,295025.0,0.0,1.0,13.21,13.47,13.21,13.43,295025.0
2018-03-09,13.28,13.4,13.09,13.25,298236.0,0.0,1.0,13.28,13.4,13.09,13.25,298236.0
2018-03-08,13.05,13.3,13.01,13.17,404367.0,0.0,1.0,13.05,13.3,13.01,13.17,404367.0
2018-03-07,13.28,13.4,12.84,13.05,513620.0,0.0,1.0,13.28,13.4,12.84,13.05,513620.0
2018-03-06,13.69,13.73,13.23,13.44,617402.0,0.0,1.0,13.69,13.73,13.23,13.44,617402.0
2018-03-05,13.6,13.93,13.6,13.65,396878.0,0.0,1.0,13.6,13.93,13.6,13.65,396878.0
2018-03-02,13.1,13.67,13.1,13.65,478157.0,0.0,1.0,13.1,13.67,13.1,13.65,478157.0
2018-03-01,13.7,13.84,12.95,13.25,1125772.0,0.0,1.0,13.7,13.84,12.95,13.25,1125772.0
2018-02-28,15.26,15.35,13.66,13.77,1137211.0,0.0,1.0,15.26,15.35,13.66,13.77,1137211.0
2018-02-27,15.42,15.44,15.09,15.13,449174.0,0.0,1.0,15.42,15.44,15.09,15.13,449174.0
2018-02-26,15.21,15.59,15.09,15.52,259360.0,0.0,1.0,15.21,15.59,15.09,15.52,259360.0
2018-02-23,14.89,15.19,14.725,15.15,275295.0,0.0,1.0,14.89,15.19,14.725,15.15,275295.0
2018-02-22,14.93,15.05,14.72,14.86,338978.0,0.0,1.0,14.93,15.05,14.72,14.86,338978.0
2018-02-21,14.99,15.21,14.895,14.93,262196.0,0.0,1.0,14.99,15.21,14.895,14.93,262196.0
2018-02-20,14.68,15.12,14.68,14.99,185099.0,0.0,1.0,14.68,15.12,14.68,14.99,185099.0
2018-02-16,15.02,15.25,14.74,14.78,335897.0,0.0,1.0,15.02,15.25,14.74,14.78,335897.0
2018-02-15,15.03,15.09,14.74,15.02,220872.0,0.0,1.0,15.03,15.09,14.74,15.02,220872.0
2018-02-14,14.91,15.16,14.91,14.96,400504.0,0.0,1.0,14.91,15.16,14.91,14.96,400504.0
2018-02-13,14.65,15.3,14.65,15.03,234827.0,0.0,1.0,14.65,15.3,14.65,15.03,234827.0
2018-02-12,14.63,14.98,14.59,14.73,293624.0,0.0,1.0,14.63,14.98,14.59,14.73,293624.0
2018-02-09,14.61,14.68,14.14,14.59,719069.0,0.0,1.0,14.61,14.68,14.14,14.59,719069.0
2018-02-08,15.0,15.26,14.59,14.6,461227.0,0.0,1.0,15.0,15.26,14.59,14.6,461227.0
2018-02-07,15.04,15.28,14.82,14.83,307260.0,0.0,1.0,15.04,15.28,14.82,14.83,307260.0
2018-02-06,14.85,15.25,14.75,15.05,452158.0,0.0,1.0,14.85,15.25,14.75,15.05,452158.0
2018-02-05,15.55,15.65,14.97,15.04,468727.0,0.0,1.0,15.55,15.65,14.97,15.04,468727.0
2018-02-02,16.23,16.33,15.61,15.71,405348.0,0.0,1.0,16.23,16.33,15.61,15.71,405348.0
2018-02-01,15.98,16.36,15.98,16.35,344077.0,0.0,1.0,15.98,16.36,15.98,16.35,344077.0
2018-01-31,16.46,16.73,15.95,16.01,352640.0,0.0,1.0,16.46,16.73,15.95,16.01,352640.0
2018-01-30,16.78,16.93,16.51,16.54,307428.0,0.0,1.0,16.78,16.93,16.51,16.54,307428.0
2018-01-29,16.82,16.95,16.7,16.83,294884.0,0.0,1.0,16.82,16.95,16.7,16.83,294884.0
2018-01-26,16.41,16.82,16.36,16.81,286354.0,0.0,1.0,16.41,16.82,16.36,16.81,286354.0
2018-01-25,16.03,16.48,16.03,16.36,507237.0,0.0,1.0,16.03,16.48,16.03,16.36,507237.0
2018-01-24,15.95,16.1,15.87,15.99,279504.0,0.0,1.0,15.95,16.1,15.87,15.99,279504.0
2018-01-23,16.14,16.21,15.66,15.92,271024.0,0.0,1.0,16.14,16.21,15.66,15.92,271024.0
2018-01-22,16.1,16.24,15.965,16.17,227900.0,0.0,1.0,16.1,16.24,15.965,16.17,227900.0
2018-01-19,15.96,16.22,15.8,16.16,259357.0,0.0,1.0,15.96,16.22,15.8,16.16,259357.0
2018-01-18,15.95,16.15,15.95,16.0,200040.0,0.0,1.0,15.95,16.15,15.95,16.0,200040.0
2018-01-17,15.94,16.06,15.76,15.98,225546.0,0.0,1.0,15.94,16.06,15.76,15.98,225546.0
2018-01-16,16.14,16.27,15.92,15.93,333607.0,0.0,1.0,16.14,16.27,15.92,15.93,333607.0
2018-01-12,16.09,16.24,15.95,16.04,309347.0,0.0,1.0,16.09,16.24,15.95,16.04,309347.0
2018-01-11,15.63,16.23,15.63,16.12,628779.0,0.0,1.0,15.63,16.23,15.63,16.12,628779.0
2018-01-10,15.23,15.62,15.15,15.59,441920.0,0.0,1.0,15.23,15.62,15.15,15.59,441920.0
2018-01-09,15.2,15.67,15.2,15.29,355648.0,0.0,1.0,15.2,15.67,15.2,15.29,355648.0
2018-01-08,15.3,15.36,15.04,15.22,295344.0,0.0,1.0,15.3,15.36,15.04,15.22,295344.0
2018-01-05,15.47,15.61,15.265,15.32,326629.0,0.0,1.0,15.47,15.61,15.265,15.32,326629.0
2018-01-04,15.43,15.5912,15.19,15.4,414159.0,0.0,1.0,15.43,15.5912,15.19,15.4,414159.0
2018-01-03,15.5,15.52,15.28,15.36,374595.0,0.0,1.0,15.5,15.52,15.28,15.36,374595.0
2018-01-02,15.66,15.82,15.495,15.52,277727.0,0.0,1.0,15.66,15.82,15.495,15.52,277727.0
2017-12-29,15.62,15.75,15.5,15.63,344504.0,0.0,1.0,15.62,15.75,15.5,15.63,344504.0
2017-12-28,15.61,15.72,15.49,15.63,368804.0,0.0,1.0,15.61,15.72,15.49,15.63,368804.0
2017-12-27,15.78,15.85,15.58,15.6,308735.0,0.0,1.0,15.78,15.85,15.58,15.6,308735.0
2017-12-26,15.88,16.09,15.71,15.75,304105.0,0.0,1.0,15.88,16.09,15.71,15.75,304105.0
2017-12-22,15.58,15.89,15.51,15.88,619324.0,0.0,1.0,15.58,15.89,15.51,15.88,619324.0
2017-12-21,16.0,16.05,15.74,15.75,601415.0,0.0,1.0,16.0,16.05,15.74,15.75,601415.0
2017-12-20,15.91,16.12,15.82,15.93,528600.0,0.0,1.0,15.91,16.12,15.82,15.93,528600.0
2017-12-19,16.03,16.1468,15.89,16.03,208977.0,0.0,1.0,16.03,16.1468,15.89,16.03,208977.0
2017-12-18,15.97,16.16,15.94,16.09,284494.0,0.0,1.0,15.97,16.16,15.94,16.09,284494.0
2017-12-15,15.71,15.94,15.5,15.83,783731.0,0.0,1.0,15.71,15.94,15.5,15.83,783731.0
2017-12-14,15.25,15.56,15.13,15.43,460016.0,0.0,1.0,15.25,15.56,15.13,15.43,460016.0
2017-12-13,15.1,15.2,15.02,15.14,270128.0,0.0,1.0,15.1,15.2,15.02,15.14,270128.0
2017-12-12,15.2,15.33,15.06,15.14,381745.0,0.0,1.0,15.2,15.33,15.06,15.14,381745.0
2017-12-11,15.22,15.39,15.02,15.12,293419.0,0.0,1.0,15.22,15.39,15.02,15.12,293419.0
2017-12-08,15.63,15.63,15.22,15.23,411614.0,0.0,1.0,15.63,15.63,15.22,15.23,411614.0
2017-12-07,15.25,15.57,15.24,15.5,357548.0,0.0,1.0,15.25,15.57,15.24,15.5,357548.0
2017-12-06,15.39,15.44,15.14,15.27,316883.0,0.0,1.0,15.39,15.44,15.14,15.27,316883.0
2017-12-05,15.6,15.6,15.35,15.36,225477.0,0.0,1.0,15.6,15.6,15.35,15.36,225477.0
2017-12-04,15.4,15.67,15.28,15.6,352320.0,0.0,1.0,15.4,15.67,15.28,15.6,352320.0
2017-12-01,15.05,15.27,14.8,15.2,319486.0,0.0,1.0,15.05,15.27,14.8,15.2,319486.0
2017-11-30,15.52,15.56,14.96,15.07,485176.0,0.0,1.0,15.52,15.56,14.96,15.07,485176.0
2017-11-29,15.16,15.87,15.16,15.55,644647.0,0.0,1.0,15.16,15.87,15.16,15.55,644647.0
2017-11-28,15.14,15.26,14.96,15.09,454723.0,0.0,1.0,15.14,15.26,14.96,15.09,454723.0
2017-11-27,15.31,15.46,15.0701,15.12,223949.0,0.0,1.0,15.31,15.46,15.0701,15.12,223949.0
2017-11-24,15.11,15.25,15.05,15.2,186000.0,0.0,1.0,15.11,15.25,15.05,15.2,186000.0
2017-11-22,15.17,15.28,15.005,15.09,221944.0,0.0,1.0,15.17,15.28,15.005,15.09,221944.0
2017-11-21,15.0,15.28,14.96,15.1,371657.0,0.0,1.0,15.0,15.28,14.96,15.1,371657.0
2017-11-20,14.88,15.09,14.67,14.96,374818.0,0.0,1.0,14.88,15.09,14.67,14.96,374818.0
2017-11-17,14.41,15.01,14.365,14.81,380220.0,0.0,1.0,14.41,15.01,14.365,14.81,380220.0
2017-11-16,14.09,14.58,13.97,14.44,736267.0,0.0,1.0,14.09,14.58,13.97,14.44,736267.0
2017-11-15,14.15,14.15,13.88,14.02,671159.0,0.0,1.0,14.15,14.15,13.88,14.02,671159.0
2017-11-14,14.22,14.37,13.91,14.21,547188.0,0.0,1.0,14.22,14.37,13.91,14.21,547188.0
2017-11-13,14.38,14.4,14.1,14.27,550682.0,0.0,1.0,14.38,14.4,14.1,14.27,550682.0
2017-11-10,14.63,14.91,14.49,14.52,565188.0,0.0,1.0,14.63,14.91,14.49,14.52,565188.0
2017-11-09,14.25,14.82,14.24,14.59,887229.0,0.0,1.0,14.25,14.82,14.24,14.59,887229.0
2017-11-07,14.16,14.35,14.07,14.21,1070176.0,0.0,1.0,14.16,14.35,14.07,14.21,1070176.0
