Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,25.88,25.9,25.33,25.43,131457.0,0.0,1.0,25.88,25.9,25.33,25.43,131457.0
2018-03-26,25.55,25.86,25.26,25.74,152453.0,0.0,1.0,25.55,25.86,25.26,25.74,152453.0
2018-03-23,25.77,25.77,25.08,25.09,165212.0,0.0,1.0,25.77,25.77,25.08,25.09,165212.0
2018-03-22,26.16,26.34,25.5775,25.65,113566.0,0.0,1.0,26.16,26.34,25.5775,25.65,113566.0
2018-03-21,26.34,26.55,26.19,26.4,128903.0,0.0,1.0,26.34,26.55,26.19,26.4,128903.0
2018-03-20,26.57,26.58,26.29,26.37,112621.0,0.0,1.0,26.57,26.58,26.29,26.37,112621.0
2018-03-19,26.41,26.61,25.8116,26.51,114069.0,0.0,1.0,26.41,26.61,25.8116,26.51,114069.0
2018-03-16,26.31,26.65,26.195,26.59,548075.0,0.0,1.0,26.31,26.65,26.195,26.59,548075.0
2018-03-15,26.2,26.37,25.93,26.28,114421.0,0.0,1.0,26.2,26.37,25.93,26.28,114421.0
2018-03-14,26.44,26.5,26.04,26.07,121578.0,0.0,1.0,26.44,26.5,26.04,26.07,121578.0
2018-03-13,26.66,26.74,26.13,26.34,111080.0,0.0,1.0,26.66,26.74,26.13,26.34,111080.0
2018-03-12,26.58,26.91,26.42,26.66,168789.0,0.0,1.0,26.58,26.91,26.42,26.66,168789.0
2018-03-09,26.26,26.52,26.06,26.52,96608.0,0.0,1.0,26.26,26.52,26.06,26.52,96608.0
2018-03-08,26.18,26.4,25.85,26.0,96818.0,0.0,1.0,26.18,26.4,25.85,26.0,96818.0
2018-03-07,25.73,26.25,25.73,26.18,133664.0,0.0,1.0,25.73,26.25,25.73,26.18,133664.0
2018-03-06,25.69,25.99,25.45,25.93,157275.0,0.0,1.0,25.69,25.99,25.45,25.93,157275.0
2018-03-05,25.28,25.73,25.015,25.58,84657.0,0.0,1.0,25.28,25.73,25.015,25.58,84657.0
2018-03-02,24.93,25.54,24.79,25.45,132991.0,0.0,1.0,24.93,25.54,24.79,25.45,132991.0
2018-03-01,24.81,25.35,24.81,25.07,123676.0,0.0,1.0,24.81,25.35,24.81,25.07,123676.0
2018-02-28,25.69,25.73,24.88,24.88,209229.0,0.0,1.0,25.69,25.73,24.88,24.88,209229.0
2018-02-27,25.97,26.22,25.48,25.52,120524.0,0.0,1.0,25.97,26.22,25.48,25.52,120524.0
2018-02-26,25.99,26.01,25.68,25.96,81581.0,0.0,1.0,25.99,26.01,25.68,25.96,81581.0
2018-02-23,25.72,25.98,25.63,25.94,112923.0,0.0,1.0,25.72,25.98,25.63,25.94,112923.0
2018-02-22,25.92,26.05,25.61,25.65,92288.0,0.0,1.0,25.92,26.05,25.61,25.65,92288.0
2018-02-21,25.66,26.15,25.66,25.83,123657.0,0.0,1.0,25.66,26.15,25.66,25.83,123657.0
2018-02-20,25.88,26.0,25.53,25.64,129226.0,0.0,1.0,25.88,26.0,25.53,25.64,129226.0
2018-02-16,25.61,26.11,25.61,25.93,171988.0,0.0,1.0,25.61,26.11,25.61,25.93,171988.0
2018-02-15,25.71,25.9,25.62,25.75,89135.0,0.0,1.0,25.71,25.9,25.62,25.75,89135.0
2018-02-14,25.17,25.7,25.17,25.69,127584.0,0.0,1.0,25.17,25.7,25.17,25.69,127584.0
2018-02-13,25.28,25.67,25.23,25.53,162014.0,0.0,1.0,25.28,25.67,25.23,25.53,162014.0
