Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,68.4,68.76,67.12,67.53,746146.0,0.0,1.0,68.4,68.76,67.12,67.53,746146.0
2018-03-26,67.26,68.28,66.78,68.23,1899142.0,0.0,1.0,67.26,68.28,66.78,68.23,1899142.0
2018-03-23,68.57,68.77,66.62,66.69,1291059.0,0.0,1.0,68.57,68.77,66.62,66.69,1291059.0
2018-03-22,69.76,70.33,68.54,68.57,964685.0,0.0,1.0,69.76,70.33,68.54,68.57,964685.0
2018-03-21,70.91,71.04,70.24,70.27,716153.0,0.0,1.0,70.91,71.04,70.24,70.27,716153.0
2018-03-20,70.8,71.19,70.57,70.85,741642.0,0.0,1.0,70.8,71.19,70.57,70.85,741642.0
2018-03-19,71.04,71.4025,70.07,70.52,1043195.0,0.0,1.0,71.04,71.4025,70.07,70.52,1043195.0
2018-03-16,70.74,71.4,70.53,71.01,2451287.0,0.0,1.0,70.74,71.4,70.53,71.01,2451287.0
2018-03-15,71.11,71.18,70.51,70.74,804181.0,0.0,1.0,71.11,71.18,70.51,70.74,804181.0
2018-03-14,71.42,71.42,70.47,70.74,844506.0,0.0,1.0,71.42,71.42,70.47,70.74,844506.0
2018-03-13,72.14,72.155,71.13,71.27,923221.0,0.0,1.0,72.14,72.155,71.13,71.27,923221.0
2018-03-12,72.52,72.52,71.4,71.71,997429.0,0.0,1.0,72.52,72.52,71.4,71.71,997429.0
2018-03-09,71.29,72.77,70.375,72.63,1646618.0,0.0,1.0,71.29,72.77,70.375,72.63,1646618.0
2018-03-08,69.93,70.12,69.35,70.05,746241.0,0.0,1.0,69.93,70.12,69.35,70.05,746241.0
2018-03-07,69.17,69.92,69.075,69.55,707958.0,0.0,1.0,69.17,69.92,69.075,69.55,707958.0
2018-03-06,69.77,69.77,68.81,69.61,836141.0,0.0,1.0,69.77,69.77,68.81,69.61,836141.0
2018-03-05,68.37,69.95,68.29,69.66,1187674.0,0.0,1.0,68.37,69.95,68.29,69.66,1187674.0
2018-03-02,67.94,68.755,67.631,68.66,808513.0,0.0,1.0,67.94,68.755,67.631,68.66,808513.0
2018-03-01,68.89,69.59,67.88,68.37,1415155.0,0.41,1.0,68.89,69.59,67.88,68.37,1415155.0
2018-02-28,70.38,70.82,69.11,69.11,940606.0,0.0,1.0,70.38,70.82,69.11,69.11,940606.0
2018-02-27,69.61,71.3,69.6,69.98,1436077.0,0.0,1.0,69.61,71.3,69.6,69.98,1436077.0
2018-02-26,69.26,69.82,69.21,69.76,926478.0,0.0,1.0,69.26,69.82,69.21,69.76,926478.0
2018-02-23,68.53,69.02,68.3026,68.99,713807.0,0.0,1.0,68.53,69.02,68.3026,68.99,713807.0
2018-02-22,69.0,69.2799,67.955,68.13,1266065.0,0.0,1.0,69.0,69.2799,67.955,68.13,1266065.0
2018-02-21,69.23,70.19,68.87,68.91,1173955.0,0.0,1.0,69.23,70.19,68.87,68.91,1173955.0
2018-02-20,68.92,69.94,68.67,69.31,857455.0,0.0,1.0,68.92,69.94,68.67,69.31,857455.0
2018-02-16,68.92,69.41,68.47,68.97,1110370.0,0.0,1.0,68.92,69.41,68.47,68.97,1110370.0
2018-02-15,68.67,69.11,68.35,69.05,912429.0,0.0,1.0,68.67,69.11,68.35,69.05,912429.0
2018-02-14,66.6,68.32,66.5,68.2,776652.0,0.0,1.0,66.6,68.32,66.5,68.2,776652.0
2018-02-13,66.02,67.17,65.9,66.98,880284.0,0.0,1.0,66.02,67.17,65.9,66.98,880284.0
2018-02-12,65.28,66.43,64.88,66.21,1212019.0,0.0,1.0,65.28,66.43,64.88,66.21,1212019.0
2018-02-09,64.89,65.43,63.54,64.94,1725659.0,0.0,1.0,64.89,65.43,63.54,64.94,1725659.0
2018-02-08,66.18,67.02,64.37,64.4,2353539.0,0.0,1.0,66.18,67.02,64.37,64.4,2353539.0
2018-02-07,65.36,67.25,65.23,66.11,1227630.0,0.0,1.0,65.36,67.25,65.23,66.11,1227630.0
2018-02-06,65.02,66.12,64.1,65.4,2422220.0,0.0,1.0,65.02,66.12,64.1,65.4,2422220.0
