Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,19.5,19.5,18.8,19.0,168438.0,0.0,1.0,19.5,19.5,18.8,19.0,168438.0
2018-03-26,19.55,19.55,18.7,19.5,223543.0,0.0,1.0,19.55,19.55,18.7,19.5,223543.0
2018-03-23,19.95,20.2,19.225,19.3,252172.0,0.0,1.0,19.95,20.2,19.225,19.3,252172.0
2018-03-22,20.05,20.15,19.675,19.85,211025.0,0.0,1.0,20.05,20.15,19.675,19.85,211025.0
2018-03-21,20.3,20.5,20.0,20.2,212224.0,0.0,1.0,20.3,20.5,20.0,20.2,212224.0
2018-03-20,20.65,20.65,20.15,20.3,249145.0,0.0,1.0,20.65,20.65,20.15,20.3,249145.0
2018-03-19,20.65,20.775,20.15,20.6,255068.0,0.0,1.0,20.65,20.775,20.15,20.6,255068.0
2018-03-16,19.95,20.8,19.95,20.7,553354.0,0.0,1.0,19.95,20.8,19.95,20.7,553354.0
2018-03-15,20.35,20.35,19.6,19.85,168120.0,0.0,1.0,20.35,20.35,19.6,19.85,168120.0
2018-03-14,20.4,20.45,20.1,20.25,148414.0,0.0,1.0,20.4,20.45,20.1,20.25,148414.0
2018-03-13,20.75,20.9,20.25,20.35,141370.0,0.0,1.0,20.75,20.9,20.25,20.35,141370.0
2018-03-12,21.15,21.35,20.55,20.6,199930.0,0.0,1.0,21.15,21.35,20.55,20.6,199930.0
2018-03-09,20.45,21.35,20.2,21.15,173894.0,0.0,1.0,20.45,21.35,20.2,21.15,173894.0
2018-03-08,21.0,21.1,20.1,20.25,247852.0,0.0,1.0,21.0,21.1,20.1,20.25,247852.0
2018-03-07,20.85,21.15,20.7,20.9,235906.0,0.0,1.0,20.85,21.15,20.7,20.9,235906.0
2018-03-06,20.85,21.15,20.65,21.0,129395.0,0.0,1.0,20.85,21.15,20.65,21.0,129395.0
2018-03-05,20.55,20.9,20.45,20.8,163987.0,0.0,1.0,20.55,20.9,20.45,20.8,163987.0
2018-03-02,20.2,20.675,19.8,20.55,250787.0,0.0,1.0,20.2,20.675,19.8,20.55,250787.0
2018-03-01,20.9,20.9,20.15,20.45,272910.0,0.0,1.0,20.9,20.9,20.15,20.45,272910.0
2018-02-28,21.25,21.4,20.9,20.9,234084.0,0.0,1.0,21.25,21.4,20.9,20.9,234084.0
2018-02-27,21.55,21.7058,21.0,21.2,330679.0,0.0,1.0,21.55,21.7058,21.0,21.2,330679.0
2018-02-26,20.95,21.5,20.85,21.5,193464.0,0.0,1.0,20.95,21.5,20.85,21.5,193464.0
2018-02-23,21.2,21.25,20.45,20.9,320644.0,0.0,1.0,21.2,21.25,20.45,20.9,320644.0
