Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,17.13,17.45,17.06,17.16,3113983.0,0.0,1.0,17.13,17.45,17.06,17.16,3113983.0
2018-03-26,16.94,17.19,16.873,17.12,2336314.0,0.0,1.0,16.94,17.19,16.873,17.12,2336314.0
2018-03-23,17.22,17.35,16.78,16.79,2960628.0,0.0,1.0,17.22,17.35,16.78,16.79,2960628.0
2018-03-22,17.22,17.49,17.0393,17.17,3118357.0,0.0,1.0,17.22,17.49,17.0393,17.17,3118357.0
2018-03-21,17.38,17.5,17.32,17.37,3173805.0,0.0,1.0,17.38,17.5,17.32,17.37,3173805.0
2018-03-20,17.11,17.34,17.04,17.32,2236117.0,0.0,1.0,17.11,17.34,17.04,17.32,2236117.0
2018-03-19,17.07,17.21,17.0,17.16,2025297.0,0.0,1.0,17.07,17.21,17.0,17.16,2025297.0
2018-03-16,16.85,17.15,16.81,17.1,3496172.0,0.0,1.0,16.85,17.15,16.81,17.1,3496172.0
2018-03-15,17.02,17.16,16.75,16.76,2468203.0,0.0,1.0,17.02,17.16,16.75,16.76,2468203.0
2018-03-14,17.0,17.12,16.86,16.99,2246616.0,0.0,1.0,17.0,17.12,16.86,16.99,2246616.0
2018-03-13,17.36,17.49,16.96,17.0,3661159.0,0.0,1.0,17.36,17.49,16.96,17.0,3661159.0
2018-03-12,17.46,17.65,17.29,17.35,3789809.0,0.0,1.0,17.46,17.65,17.29,17.35,3789809.0
2018-03-09,17.36,17.5788,17.075,17.52,3868182.0,0.0,1.0,17.36,17.5788,17.075,17.52,3868182.0
2018-03-08,16.95,17.4,16.85,17.12,6039259.0,0.0,1.0,16.95,17.4,16.85,17.12,6039259.0
2018-03-07,16.45,16.81,16.385,16.63,3207319.0,0.0,1.0,16.45,16.81,16.385,16.63,3207319.0
2018-03-06,16.27,16.64,16.19,16.6,5010161.0,0.0,1.0,16.27,16.64,16.19,16.6,5010161.0
2018-03-05,16.11,16.36,15.97,16.27,3202100.0,0.0,1.0,16.11,16.36,15.97,16.27,3202100.0
2018-03-02,15.87,16.525,15.81,16.14,7856901.0,0.0,1.0,15.87,16.525,15.81,16.14,7856901.0
2018-03-01,16.22,16.35,15.82,15.98,3279371.0,0.0,1.0,16.22,16.35,15.82,15.98,3279371.0
2018-02-28,16.23,16.31,15.94,15.95,3010716.0,0.0,1.0,16.23,16.31,15.94,15.95,3010716.0
2018-02-27,16.57,16.8,16.27,16.28,3104273.0,0.0,1.0,16.57,16.8,16.27,16.28,3104273.0
2018-02-26,16.95,17.02,16.53,16.62,7271503.0,0.0,1.0,16.95,17.02,16.53,16.62,7271503.0
2018-02-23,16.98,17.255,16.49,16.88,8235732.0,0.0,1.0,16.98,17.255,16.49,16.88,8235732.0
2018-02-22,16.11,17.11,15.99,16.88,11150140.0,0.0,1.0,16.11,17.11,15.99,16.88,11150140.0
2018-02-21,16.25,16.44,15.96,16.22,9981090.0,0.0,1.0,16.25,16.44,15.96,16.22,9981090.0
2018-02-20,16.41,16.49,15.93,16.1,6571287.0,0.0,1.0,16.41,16.49,15.93,16.1,6571287.0
2018-02-16,16.51,16.75,16.17,16.39,9945298.0,0.0,1.0,16.51,16.75,16.17,16.39,9945298.0
2018-02-15,15.77,15.94,15.37,15.7,6438020.0,0.0,1.0,15.77,15.94,15.37,15.7,6438020.0
2018-02-14,15.37,15.87,15.37,15.75,2310055.0,0.0,1.0,15.37,15.87,15.37,15.75,2310055.0
2018-02-13,15.62,15.72,15.29,15.47,3241990.0,0.0,1.0,15.62,15.72,15.29,15.47,3241990.0
2018-02-12,15.85,16.14,15.515,15.73,4840493.0,0.0,1.0,15.85,16.14,15.515,15.73,4840493.0
2018-02-09,15.56,15.78,15.35,15.66,6432691.0,0.0,1.0,15.56,15.78,15.35,15.66,6432691.0
2018-02-08,15.83,15.99,15.42,15.49,4776283.0,0.0,1.0,15.83,15.99,15.42,15.49,4776283.0
2018-02-07,15.63,16.015,15.43,15.86,3268031.0,0.0,1.0,15.63,16.015,15.43,15.86,3268031.0
2018-02-06,15.02,15.91,14.8,15.73,4898421.0,0.0,1.0,15.02,15.91,14.8,15.73,4898421.0
2018-02-05,15.8,15.91,15.2,15.345,3942733.0,0.0,1.0,15.8,15.91,15.2,15.345,3942733.0
2018-02-02,16.35,16.35,15.85,15.865,2354759.0,0.0,1.0,16.35,16.35,15.85,15.865,2354759.0
2018-02-01,16.06,16.43,16.03,16.37,2534274.0,0.0,1.0,16.06,16.43,16.03,16.37,2534274.0
2018-01-31,16.13,16.39,16.11,16.18,2935949.0,0.0,1.0,16.13,16.39,16.11,16.18,2935949.0
2018-01-30,16.21,16.35,15.845,16.02,4613015.0,0.0,1.0,16.21,16.35,15.845,16.02,4613015.0
2018-01-29,16.44,16.67,16.36,16.36,2057178.0,0.0,1.0,16.44,16.67,16.36,16.36,2057178.0
2018-01-26,16.63,16.63,16.3,16.5,2363855.0,0.0,1.0,16.63,16.63,16.3,16.5,2363855.0
2018-01-25,16.71,16.71,16.4,16.62,2522963.0,0.0,1.0,16.71,16.71,16.4,16.62,2522963.0
2018-01-24,16.79,16.87,16.54,16.64,2650827.0,0.0,1.0,16.79,16.87,16.54,16.64,2650827.0
2018-01-23,16.8,16.91,16.71,16.81,2087182.0,0.0,1.0,16.8,16.91,16.71,16.81,2087182.0
2018-01-22,16.9,16.96,16.465,16.8,2223116.0,0.0,1.0,16.9,16.96,16.465,16.8,2223116.0
2018-01-19,16.84,17.031,16.77,16.84,3469893.0,0.0,1.0,16.84,17.031,16.77,16.84,3469893.0
2018-01-18,16.79,17.02,16.77,16.83,1989083.0,0.0,1.0,16.79,17.02,16.77,16.83,1989083.0
2018-01-17,16.94,16.97,16.75,16.79,2540919.0,0.0,1.0,16.94,16.97,16.75,16.79,2540919.0
2018-01-16,17.37,17.4,16.75,16.82,2542399.0,0.0,1.0,17.37,17.4,16.75,16.82,2542399.0
2018-01-12,16.93,17.38,16.865,17.25,3519772.0,0.0,1.0,16.93,17.38,16.865,17.25,3519772.0
2018-01-11,17.33,17.375,17.06,17.23,4775597.0,0.0,1.0,17.33,17.375,17.06,17.23,4775597.0
2018-01-10,17.24,17.66,17.1,17.33,8156989.0,0.0,1.0,17.24,17.66,17.1,17.33,8156989.0
2018-01-09,16.67,17.36,16.55,17.34,6832999.0,0.0,1.0,16.67,17.36,16.55,17.34,6832999.0
2018-01-08,16.73,16.73,16.38,16.62,1907869.0,0.0,1.0,16.73,16.73,16.38,16.62,1907869.0
2018-01-05,16.68,16.84,16.62,16.79,3257427.0,0.0,1.0,16.68,16.84,16.62,16.79,3257427.0
2018-01-04,16.75,16.85,16.24,16.51,2514929.0,0.0,1.0,16.75,16.85,16.24,16.51,2514929.0
2018-01-03,16.91,16.91,16.36,16.7,3069808.0,0.0,1.0,16.91,16.91,16.36,16.7,3069808.0
2018-01-02,16.41,16.5,16.24,16.32,2075706.0,0.0,1.0,16.41,16.5,16.24,16.32,2075706.0
2017-12-29,16.58,16.62,16.4,16.42,1543099.0,0.0,1.0,16.58,16.62,16.4,16.42,1543099.0
2017-12-28,16.48,16.57,16.41,16.53,1219907.0,0.0,1.0,16.48,16.57,16.41,16.53,1219907.0
