Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,31.97,32.05,31.37,31.45,440816.0,0.0,1.0,31.97,32.05,31.37,31.45,440816.0
2018-03-26,31.33,31.84,31.24,31.82,484174.0,0.0,1.0,31.33,31.84,31.24,31.82,484174.0
2018-03-23,31.52,31.73,30.99,31.01,794611.0,0.0,1.0,31.52,31.73,30.99,31.01,794611.0
2018-03-22,31.96,32.21,31.5,31.51,696411.0,0.0,1.0,31.96,32.21,31.5,31.51,696411.0
2018-03-21,32.46,32.59,32.165,32.23,689736.0,0.0,1.0,32.46,32.59,32.165,32.23,689736.0
2018-03-20,32.5,32.69,32.24,32.49,620791.0,0.0,1.0,32.5,32.69,32.24,32.49,620791.0
2018-03-19,32.48,32.63,32.165,32.51,531503.0,0.0,1.0,32.48,32.63,32.165,32.51,531503.0
2018-03-16,32.1,32.83,32.02,32.6,905922.0,0.0,1.0,32.1,32.83,32.02,32.6,905922.0
2018-03-15,31.94,32.11,31.85,31.98,957685.0,0.0,1.0,31.94,32.11,31.85,31.98,957685.0
2018-03-14,32.41,32.49,31.85,31.88,1401842.0,0.0,1.0,32.41,32.49,31.85,31.88,1401842.0
2018-03-13,32.37,32.47,32.13,32.27,703861.0,0.0,1.0,32.37,32.47,32.13,32.27,703861.0
2018-03-12,32.24,32.53,32.15,32.29,526778.0,0.0,1.0,32.24,32.53,32.15,32.29,526778.0
2018-03-09,31.93,32.34,31.93,32.28,903731.0,0.0,1.0,31.93,32.34,31.93,32.28,903731.0
2018-03-08,31.5,31.74,31.3,31.74,830715.0,0.0,1.0,31.5,31.74,31.3,31.74,830715.0
2018-03-07,31.58,31.79,31.39,31.46,1276643.0,0.0,1.0,31.505553984000002,31.715058934499996,31.3160018859,31.385836869400002,1276643.0
2018-03-06,31.55,31.71,31.38,31.65,957162.0,0.0,1.0,31.475624705300003,31.6352475248,31.3060254597,31.5753889675,957162.0
2018-03-05,31.52,31.81,31.26,31.54,1191937.0,0.0,1.0,31.445695426700002,31.7350117869,31.186308345100002,31.465648279099998,1191937.0
2018-03-02,30.97,31.72,30.93,31.68,590549.0,0.0,1.0,30.896991984899998,31.645223951,30.857086280100003,31.6053182461,590549.0
2018-03-01,31.35,31.59,31.0,31.3,830347.0,0.0,1.0,31.276096181,31.5155304102,30.9269212636,31.22621405,830347.0
2018-02-28,31.4,31.78,31.37,31.37,639386.0,0.0,1.0,31.4,31.78,31.37,31.37,639386.0
2018-02-27,31.6,31.715,31.32,31.32,563144.0,0.0,1.0,31.6,31.715,31.32,31.32,563144.0
2018-02-26,31.9,32.16,31.54,31.63,698685.0,0.0,1.0,31.9,32.16,31.54,31.63,698685.0
2018-02-23,31.65,32.0,31.58,31.99,586589.0,0.0,1.0,31.65,32.0,31.58,31.99,586589.0
2018-02-22,31.53,31.84,31.47,31.55,686472.0,0.0,1.0,31.53,31.84,31.47,31.55,686472.0
2018-02-21,31.35,31.94,31.35,31.46,727461.0,0.0,1.0,31.35,31.94,31.35,31.46,727461.0
2018-02-20,31.41,31.66,31.25,31.26,760484.0,0.0,1.0,31.41,31.66,31.25,31.26,760484.0
2018-02-16,31.37,31.7,31.26,31.59,563648.0,0.0,1.0,31.37,31.7,31.26,31.59,563648.0
2018-02-15,30.8,31.46,30.76,31.45,1114412.0,0.0,1.0,30.8,31.46,30.76,31.45,1114412.0
