Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,23.15,23.41,22.71,22.78,226273.0,0.0,1.0,23.15,23.41,22.71,22.78,226273.0
2018-03-26,23.07,23.24,22.63,23.11,187073.0,0.0,1.0,23.07,23.24,22.63,23.11,187073.0
2018-03-23,23.28,23.38,22.61,22.67,374677.0,0.0,1.0,23.28,23.38,22.61,22.67,374677.0
2018-03-22,23.52,23.7,23.31,23.31,280269.0,0.0,1.0,23.52,23.7,23.31,23.31,280269.0
2018-03-21,23.72,24.01,23.72,23.76,66609.0,0.0,1.0,23.72,24.01,23.72,23.76,66609.0
2018-03-20,23.74,23.93,23.6,23.77,82482.0,0.0,1.0,23.74,23.93,23.6,23.77,82482.0
2018-03-19,23.96,23.9602,23.365,23.63,334018.0,0.0,1.0,23.96,23.9602,23.365,23.63,334018.0
2018-03-16,24.09,24.3,23.95,24.06,493781.0,0.0,1.0,24.09,24.3,23.95,24.06,493781.0
2018-03-15,23.98,24.21,23.78,24.11,185289.0,0.0,1.0,23.98,24.21,23.78,24.11,185289.0
2018-03-14,23.9,24.34,23.815,23.96,257075.0,0.0,1.0,23.9,24.34,23.815,23.96,257075.0
2018-03-13,23.82,24.135,23.59,23.75,212189.0,0.0,1.0,23.82,24.135,23.59,23.75,212189.0
2018-03-12,23.84,24.19,23.66,23.78,311746.0,0.0,1.0,23.84,24.19,23.66,23.78,311746.0
2018-03-09,23.24,23.93,23.24,23.76,400851.0,0.0,1.0,23.24,23.93,23.24,23.76,400851.0
2018-03-08,23.36,23.6,22.93,23.17,656788.0,0.0,1.0,23.36,23.6,22.93,23.17,656788.0
2018-03-07,24.31,24.81,24.31,24.76,188208.0,0.0,1.0,24.31,24.81,24.31,24.76,188208.0
2018-03-06,24.4,24.64,24.27,24.53,218649.0,0.0,1.0,24.4,24.64,24.27,24.53,218649.0
2018-03-05,23.89,24.37,23.46,24.23,125442.0,0.0,1.0,23.89,24.37,23.46,24.23,125442.0
2018-03-02,23.17,24.12,22.85,24.03,181947.0,0.0,1.0,23.17,24.12,22.85,24.03,181947.0
2018-03-01,23.4,23.59,22.99,23.4,340471.0,0.0,1.0,23.4,23.59,22.99,23.4,340471.0
2018-02-28,23.96,24.28,23.39,23.4,184067.0,0.0,1.0,23.96,24.28,23.39,23.4,184067.0
2018-02-27,24.05,24.34,23.76,23.81,235276.0,0.0,1.0,24.05,24.34,23.76,23.81,235276.0
2018-02-26,23.96,24.205,23.78,24.1,309632.0,0.0,1.0,23.96,24.205,23.78,24.1,309632.0
2018-02-23,23.68,24.02,23.64,23.95,134977.0,0.0,1.0,23.68,24.02,23.64,23.95,134977.0
2018-02-22,24.54,24.61,23.53,23.54,411140.0,0.0,1.0,24.54,24.61,23.53,23.54,411140.0
2018-02-21,24.18,24.85,24.18,24.51,217397.0,0.0,1.0,24.18,24.85,24.18,24.51,217397.0
2018-02-20,24.6,24.654,24.01,24.1,364994.0,0.0,1.0,24.6,24.654,24.01,24.1,364994.0
2018-02-16,25.41,25.41,24.55,24.73,543087.0,0.0,1.0,25.41,25.41,24.55,24.73,543087.0
2018-02-15,24.12,24.43,23.86,24.41,196982.0,0.0,1.0,24.12,24.43,23.86,24.41,196982.0
2018-02-14,23.17,23.96,23.17,23.91,227031.0,0.0,1.0,23.17,23.96,23.17,23.91,227031.0
2018-02-13,23.18,23.48,23.09,23.3,237082.0,0.0,1.0,23.18,23.48,23.09,23.3,237082.0
2018-02-12,23.37,23.5633,22.95,23.37,136691.0,0.0,1.0,23.37,23.5633,22.95,23.37,136691.0
2018-02-09,23.3,23.63,22.5,23.22,241465.0,0.0,1.0,23.3,23.63,22.5,23.22,241465.0
2018-02-08,23.89,23.91,23.02,23.02,196216.0,0.0,1.0,23.89,23.91,23.02,23.02,196216.0
2018-02-07,23.85,24.1,23.5,23.91,245058.0,0.0,1.0,23.85,24.1,23.5,23.91,245058.0
2018-02-06,23.42,24.33,22.95,23.84,544490.0,0.0,1.0,23.42,24.33,22.95,23.84,544490.0
2018-02-05,24.55,24.815,23.87,23.97,451923.0,0.0,1.0,24.55,24.815,23.87,23.97,451923.0
2018-02-02,24.61,24.85,24.1783,24.76,316810.0,0.0,1.0,24.61,24.85,24.1783,24.76,316810.0
2018-02-01,24.38,24.58,24.1,24.58,237790.0,0.0,1.0,24.38,24.58,24.1,24.58,237790.0
2018-01-31,24.49,24.69,24.21,24.48,278639.0,0.0,1.0,24.49,24.69,24.21,24.48,278639.0
2018-01-30,24.39,24.84,24.381,24.47,226831.0,0.0,1.0,24.39,24.84,24.381,24.47,226831.0
2018-01-29,24.66,24.78,24.24,24.69,265815.0,0.0,1.0,24.66,24.78,24.24,24.69,265815.0
2018-01-26,25.13,25.45,24.14,24.85,478888.0,0.0,1.0,25.13,25.45,24.14,24.85,478888.0
2018-01-25,23.87,25.08,23.35,25.03,1339710.0,0.0,1.0,23.87,25.08,23.35,25.03,1339710.0
2018-01-24,23.14,23.299,22.73,22.76,242913.0,0.0,1.0,23.14,23.299,22.73,22.76,242913.0
2018-01-23,23.09,23.12,22.9,23.01,168468.0,0.0,1.0,23.09,23.12,22.9,23.01,168468.0
2018-01-22,22.98,23.16,22.79,23.13,163749.0,0.0,1.0,22.98,23.16,22.79,23.13,163749.0
2018-01-19,22.95,23.22,22.8,23.11,190857.0,0.0,1.0,22.95,23.22,22.8,23.11,190857.0
2018-01-18,22.98,23.06,22.695,22.9,204434.0,0.0,1.0,22.98,23.06,22.695,22.9,204434.0
2018-01-17,23.05,23.09,22.6,22.94,211664.0,0.0,1.0,23.05,23.09,22.6,22.94,211664.0
