Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,19.89,20.32,19.64,19.73,4494447.0,0.0,1.0,19.89,20.32,19.64,19.73,4494447.0
2018-03-26,19.74,19.975,19.3,19.89,8354530.0,0.0,1.0,19.74,19.975,19.3,19.89,8354530.0
2018-03-23,19.97,20.03,19.42,19.43,4721106.0,0.0,1.0,19.97,20.03,19.42,19.43,4721106.0
2018-03-22,20.28,20.55,19.8,19.88,6415257.0,0.0,1.0,20.28,20.55,19.8,19.88,6415257.0
2018-03-21,20.22,20.65,20.195,20.5,6484509.0,0.0,1.0,20.22,20.65,20.195,20.5,6484509.0
2018-03-20,21.23,21.31,20.11,20.31,5577706.0,0.0,1.0,21.23,21.31,20.11,20.31,5577706.0
2018-03-19,21.55,21.66,21.02,21.24,5445911.0,0.0,1.0,21.55,21.66,21.02,21.24,5445911.0
2018-03-16,21.62,21.89,21.54,21.58,6833102.0,0.0,1.0,21.62,21.89,21.54,21.58,6833102.0
2018-03-15,22.05,22.24,21.475,21.61,8882017.0,0.0,1.0,22.05,22.24,21.475,21.61,8882017.0
2018-03-14,22.44,22.54,22.09,22.25,5001108.0,0.0,1.0,22.44,22.54,22.09,22.25,5001108.0
2018-03-13,22.76,23.0,22.33,22.45,5822100.0,0.0,1.0,22.76,23.0,22.33,22.45,5822100.0
2018-03-12,22.54,22.89,22.53,22.62,5108065.0,0.0,1.0,22.54,22.89,22.53,22.62,5108065.0
2018-03-09,22.67,22.86,22.335,22.49,6412841.0,0.0,1.0,22.67,22.86,22.335,22.49,6412841.0
2018-03-08,22.51,22.6,22.07,22.46,5037977.0,0.0,1.0,22.51,22.6,22.07,22.46,5037977.0
2018-03-07,22.71,22.71,21.455,22.39,10476978.0,0.0,1.0,22.71,22.71,21.455,22.39,10476978.0
2018-03-06,23.11,23.3,22.7,22.86,16387209.0,0.0,1.0,23.11,23.3,22.7,22.86,16387209.0
2018-03-05,23.0,23.34,22.76,23.01,7409542.0,0.0,1.0,23.0,23.34,22.76,23.01,7409542.0
2018-03-02,22.65,23.22,22.46,23.15,11290209.0,0.0,1.0,22.65,23.22,22.46,23.15,11290209.0
2018-03-01,22.95,23.3,22.4,22.7,7639971.0,0.0,1.0,22.95,23.3,22.4,22.7,7639971.0
2018-02-28,23.75,23.82,22.89,22.98,21294432.0,0.0,1.0,23.75,23.82,22.89,22.98,21294432.0
2018-02-27,23.68,25.27,23.0,24.75,9847154.0,0.0,1.0,23.68,25.27,23.0,24.75,9847154.0
2018-02-26,22.9,23.89,22.7,23.83,3370175.0,0.0,1.0,22.9,23.89,22.7,23.83,3370175.0
2018-02-23,22.69,22.88,22.39,22.74,1945010.0,0.0,1.0,22.69,22.88,22.39,22.74,1945010.0
2018-02-22,23.04,23.1,22.56,22.6,2314913.0,0.0,1.0,23.04,23.1,22.56,22.6,2314913.0
2018-02-21,23.02,23.27,22.84,22.89,1952948.0,0.0,1.0,23.02,23.27,22.84,22.89,1952948.0
2018-02-20,22.57,23.43,22.57,23.04,2493524.0,0.0,1.0,22.57,23.43,22.57,23.04,2493524.0
2018-02-16,22.74,22.91,22.51,22.65,1740420.0,0.0,1.0,22.74,22.91,22.51,22.65,1740420.0
2018-02-15,22.89,22.89,22.46,22.81,1388679.0,0.0,1.0,22.89,22.89,22.46,22.81,1388679.0
2018-02-14,22.13,22.74,22.02,22.68,1820009.0,0.0,1.0,22.13,22.74,22.02,22.68,1820009.0
2018-02-13,21.75,22.34,21.67,22.25,1350988.0,0.0,1.0,21.75,22.34,21.67,22.25,1350988.0
2018-02-12,21.65,22.25,21.52,21.87,2503861.0,0.0,1.0,21.65,22.25,21.52,21.87,2503861.0
2018-02-09,21.58,21.76,20.29,21.39,4989171.0,0.0,1.0,21.58,21.76,20.29,21.39,4989171.0
2018-02-08,22.11,22.64,21.58,21.59,3688416.0,0.0,1.0,22.11,22.64,21.58,21.59,3688416.0
2018-02-07,22.69,23.26,21.78,21.95,2634399.0,0.0,1.0,22.69,23.26,21.78,21.95,2634399.0
2018-02-06,21.34,22.89,21.06,22.66,4174717.0,0.0,1.0,21.34,22.89,21.06,22.66,4174717.0
2018-02-05,22.69,22.8,21.69,21.81,3403127.0,0.0,1.0,22.69,22.8,21.69,21.81,3403127.0
2018-02-02,24.07,24.13,22.53,22.8,3837291.0,0.0,1.0,24.07,24.13,22.53,22.8,3837291.0
2018-02-01,23.69,24.365,23.69,24.17,2753597.0,0.0,1.0,23.69,24.365,23.69,24.17,2753597.0
2018-01-31,23.91,24.35,23.64,23.86,1859459.0,0.0,1.0,23.91,24.35,23.64,23.86,1859459.0
