Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,42.3,42.35,41.2,41.35,51253.0,0.0,1.0,42.3,42.35,41.2,41.35,51253.0
2018-03-26,42.05,42.05,41.15,42.0,44252.0,0.0,1.0,42.05,42.05,41.15,42.0,44252.0
2018-03-23,43.05,43.1,41.55,41.55,50442.0,0.0,1.0,43.05,43.1,41.55,41.55,50442.0
2018-03-22,43.0,43.5,42.95,43.05,44922.0,0.0,1.0,43.0,43.5,42.95,43.05,44922.0
2018-03-21,43.25,43.65,43.25,43.35,29348.0,0.0,1.0,43.25,43.65,43.25,43.35,29348.0
2018-03-20,43.45,43.7,43.15,43.3,35092.0,0.0,1.0,43.45,43.7,43.15,43.3,35092.0
2018-03-19,43.15,43.45,42.85,43.35,70672.0,0.0,1.0,43.15,43.45,42.85,43.35,70672.0
2018-03-16,43.0,43.625,42.95,43.35,133400.0,0.0,1.0,43.0,43.625,42.95,43.35,133400.0
2018-03-15,42.75,43.4,42.35,43.05,106467.0,0.0,1.0,42.75,43.4,42.35,43.05,106467.0
2018-03-14,42.85,43.2,42.0,42.75,119305.0,0.0,1.0,42.85,43.2,42.0,42.75,119305.0
2018-03-13,43.15,43.4,42.35,42.7,47783.0,0.0,1.0,43.15,43.4,42.35,42.7,47783.0
2018-03-12,42.6,43.175,42.45,43.0,45910.0,0.0,1.0,42.6,43.175,42.45,43.0,45910.0
2018-03-09,42.0,42.65,41.3501,42.5,92942.0,0.0,1.0,42.0,42.65,41.3501,42.5,92942.0
2018-03-08,42.0,42.3,41.4,41.85,28532.0,0.0,1.0,42.0,42.3,41.4,41.85,28532.0
2018-03-07,41.1,42.2,41.1,41.9,38256.0,0.0,1.0,41.1,42.2,41.1,41.9,38256.0
2018-03-06,41.0,41.65,40.675,41.5,51321.0,0.2,1.0,41.0,41.65,40.675,41.5,51321.0
2018-03-05,40.65,41.35,40.25,41.25,51844.0,0.0,1.0,40.4550359712,41.1516786571,40.0569544365,41.0521582734,51844.0
2018-03-02,40.0,40.95,39.9,40.8,53171.0,0.0,1.0,39.8081534772,40.7535971223,39.7086330935,40.6043165468,53171.0
2018-03-01,40.4,40.85,40.05,40.25,41961.0,0.0,1.0,40.206235012,40.654076738600004,39.8579136691,40.0569544365,41961.0
2018-02-28,41.05,41.3,40.5,40.5,47492.0,0.0,1.0,41.05,41.3,40.5,40.5,47492.0
