Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,16.37,16.37,15.42,15.47,55551.0,0.0,1.0,16.37,16.37,15.42,15.47,55551.0
2018-03-26,16.2,16.42,16.03,16.3,57161.0,0.0,1.0,16.2,16.42,16.03,16.3,57161.0
2018-03-23,16.29,16.72,15.86,16.0,99499.0,0.0,1.0,16.29,16.72,15.86,16.0,99499.0
2018-03-22,16.47,16.7,16.23,16.29,65424.0,0.0,1.0,16.47,16.7,16.23,16.29,65424.0
2018-03-21,16.55,16.73,16.475,16.61,47030.0,0.0,1.0,16.55,16.73,16.475,16.61,47030.0
2018-03-20,16.53,16.87,16.44,16.53,51962.0,0.0,1.0,16.53,16.87,16.44,16.53,51962.0
2018-03-19,16.88,16.95,16.26,16.56,89222.0,0.0,1.0,16.88,16.95,16.26,16.56,89222.0
2018-03-16,16.19,17.01,16.1265,16.96,158306.0,0.0,1.0,16.19,17.01,16.1265,16.96,158306.0
2018-03-15,16.22,16.46,15.96,16.22,92968.0,0.0,1.0,16.22,16.46,15.96,16.22,92968.0
2018-03-14,16.62,16.6224,16.13,16.21,40849.0,0.0,1.0,16.62,16.6224,16.13,16.21,40849.0
2018-03-13,16.86,17.12,16.54,16.58,94738.0,0.0,1.0,16.86,17.12,16.54,16.58,94738.0
2018-03-12,16.44,16.85,16.39,16.73,78108.0,0.0,1.0,16.44,16.85,16.39,16.73,78108.0
2018-03-09,16.14,16.5,16.02,16.39,45012.0,0.0,1.0,16.14,16.5,16.02,16.39,45012.0
2018-03-08,16.24,16.24,15.87,16.01,63199.0,0.0,1.0,16.24,16.24,15.87,16.01,63199.0
2018-03-07,15.69,16.21,15.69,16.18,77323.0,0.0,1.0,15.69,16.21,15.69,16.18,77323.0
2018-03-06,15.67,15.89,15.63,15.77,72763.0,0.0,1.0,15.67,15.89,15.63,15.77,72763.0
2018-03-05,15.61,15.7,15.42,15.66,71441.0,0.0,1.0,15.61,15.7,15.42,15.66,71441.0
2018-03-02,15.28,15.8,15.065,15.72,101099.0,0.0,1.0,15.28,15.8,15.065,15.72,101099.0
2018-03-01,15.36,15.53,15.14,15.33,151471.0,0.0,1.0,15.36,15.53,15.14,15.33,151471.0
2018-02-28,15.4,15.61,15.2,15.37,137370.0,0.0,1.0,15.4,15.61,15.2,15.37,137370.0
2018-02-27,15.46,15.67,15.42,15.45,137502.0,0.0,1.0,15.46,15.67,15.42,15.45,137502.0
2018-02-26,15.19,15.63,14.91,15.45,130949.0,0.0,1.0,15.19,15.63,14.91,15.45,130949.0
2018-02-23,14.96,15.145,14.76,15.09,117786.0,0.0,1.0,14.96,15.145,14.76,15.09,117786.0
2018-02-22,14.69,15.03,14.63,14.83,152694.0,0.0,1.0,14.69,15.03,14.63,14.83,152694.0
2018-02-21,14.51,14.96,14.51,14.67,127274.0,0.0,1.0,14.51,14.96,14.51,14.67,127274.0
2018-02-20,14.53,14.835,14.45,14.52,165569.0,0.0,1.0,14.53,14.835,14.45,14.52,165569.0
2018-02-16,14.09,14.85,14.09,14.57,130697.0,0.0,1.0,14.09,14.85,14.09,14.57,130697.0
2018-02-15,14.54,14.57,13.88,14.16,216131.0,0.0,1.0,14.54,14.57,13.88,14.16,216131.0
2018-02-14,13.79,14.65,13.79,14.4,120445.0,0.0,1.0,13.79,14.65,13.79,14.4,120445.0
2018-02-13,14.23,14.375,13.76,13.94,174601.0,0.0,1.0,14.23,14.375,13.76,13.94,174601.0
2018-02-12,14.52,14.7699,14.1,14.29,205450.0,0.0,1.0,14.52,14.7699,14.1,14.29,205450.0
2018-02-09,14.68,14.84,13.525,14.4374,316299.0,0.0,1.0,14.68,14.84,13.525,14.4374,316299.0
2018-02-08,16.5,16.5,14.48,14.59,188882.0,0.0,1.0,16.5,16.5,14.48,14.59,188882.0
2018-02-07,15.07,15.62,14.58,15.25,158501.0,0.0,1.0,15.07,15.62,14.58,15.25,158501.0
2018-02-06,15.25,15.41,14.46,15.16,170254.0,0.0,1.0,15.25,15.41,14.46,15.16,170254.0
2018-02-05,15.82,16.03,15.39,15.47,65348.0,0.0,1.0,15.82,16.03,15.39,15.47,65348.0
2018-02-02,16.58,16.58,15.95,16.01,76396.0,0.0,1.0,16.58,16.58,15.95,16.01,76396.0
2018-02-01,16.67,16.95,16.58,16.72,49727.0,0.0,1.0,16.67,16.95,16.58,16.72,49727.0
2018-01-31,16.9,17.2,16.515,16.79,84501.0,0.0,1.0,16.9,17.2,16.515,16.79,84501.0
2018-01-30,16.65,17.0,16.61,16.82,50024.0,0.0,1.0,16.65,17.0,16.61,16.82,50024.0
2018-01-29,17.15,17.15,16.52,16.81,76834.0,0.0,1.0,17.15,17.15,16.52,16.81,76834.0
2018-01-26,16.87,17.36,16.87,17.2,46617.0,0.0,1.0,16.87,17.36,16.87,17.2,46617.0
