Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.76,15.83,15.245,15.36,2756631.0,0.0,1.0,15.76,15.83,15.245,15.36,2756631.0
2018-03-26,15.09,15.39,14.96,15.34,1925290.0,0.0,1.0,15.09,15.39,14.96,15.34,1925290.0
2018-03-23,15.2,15.31,14.83,14.85,2251947.0,0.0,1.0,15.2,15.31,14.83,14.85,2251947.0
2018-03-22,15.51,15.8,15.12,15.13,4641294.0,0.0,1.0,15.51,15.8,15.12,15.13,4641294.0
2018-03-21,14.58,15.26,14.58,15.05,2426397.0,0.0,1.0,14.58,15.26,14.58,15.05,2426397.0
2018-03-20,14.75,14.81,14.47,14.5,2594943.0,0.0,1.0,14.75,14.81,14.47,14.5,2594943.0
2018-03-19,14.74,14.8,14.38,14.74,1762430.0,0.0,1.0,14.74,14.8,14.38,14.74,1762430.0
2018-03-16,14.775,14.9,14.545,14.86,2150410.0,0.0,1.0,14.775,14.9,14.545,14.86,2150410.0
2018-03-15,14.78,15.135,14.75,14.79,1936048.0,0.0,1.0,14.78,15.135,14.75,14.79,1936048.0
2018-03-14,15.56,15.6,14.69,14.77,2828094.0,0.0,1.0,15.56,15.6,14.69,14.77,2828094.0
2018-03-13,15.6,15.92,15.36,15.44,2041816.0,0.0,1.0,15.6,15.92,15.36,15.44,2041816.0
2018-03-12,15.69,15.895,15.36,15.58,1339217.0,0.0,1.0,15.69,15.895,15.36,15.58,1339217.0
2018-03-09,15.25,15.58,15.15,15.53,2115931.0,0.0,1.0,15.25,15.58,15.15,15.53,2115931.0
2018-03-08,15.12,15.21,14.93,15.06,1578431.0,0.0,1.0,15.12,15.21,14.93,15.06,1578431.0
2018-03-07,14.6,15.04,14.5301,14.96,1803569.0,0.0,1.0,14.6,15.04,14.5301,14.96,1803569.0
2018-03-06,14.66,14.9,14.43,14.83,1488875.0,0.0,1.0,14.66,14.9,14.43,14.83,1488875.0
2018-03-05,14.14,14.67,14.12,14.59,1364686.0,0.0,1.0,14.14,14.67,14.12,14.59,1364686.0
2018-03-02,14.24,14.34,13.955,14.28,2871864.0,0.0,1.0,14.24,14.34,13.955,14.28,2871864.0
2018-03-01,14.83,15.02,14.25,14.54,2802757.0,0.0,1.0,14.83,15.02,14.25,14.54,2802757.0
2018-02-28,15.09,15.295,14.75,14.76,2213816.0,0.0,1.0,15.09,15.295,14.75,14.76,2213816.0
2018-02-27,15.97,15.97,15.09,15.09,2048344.0,0.0,1.0,15.97,15.97,15.09,15.09,2048344.0
2018-02-26,15.79,15.98,15.54,15.97,1794280.0,0.0,1.0,15.79,15.98,15.54,15.97,1794280.0
2018-02-23,15.8,15.98,15.585,15.7,1847009.0,0.0,1.0,15.8,15.98,15.585,15.7,1847009.0
2018-02-22,15.77,15.86,15.49,15.72,3213790.0,0.0,1.0,15.77,15.86,15.49,15.72,3213790.0
2018-02-21,15.41,16.08,15.3595,15.77,3824887.0,0.0,1.0,15.41,16.08,15.3595,15.77,3824887.0
2018-02-20,15.15,15.6,14.949000000000002,15.41,3598967.0,0.0,1.0,15.15,15.6,14.949000000000002,15.41,3598967.0
2018-02-16,16.79,16.8,15.15,15.22,5425272.0,0.0,1.0,16.79,16.8,15.15,15.22,5425272.0
2018-02-15,15.94,16.0,15.46,15.78,2873150.0,0.0,1.0,15.94,16.0,15.46,15.78,2873150.0
2018-02-14,15.23,15.905,15.23,15.79,2507234.0,0.0,1.0,15.23,15.905,15.23,15.79,2507234.0
2018-02-13,15.75,15.84,15.245,15.41,2760045.0,0.0,1.0,15.75,15.84,15.245,15.41,2760045.0
2018-02-12,15.83,16.075,15.57,15.92,1576521.0,0.0,1.0,15.83,16.075,15.57,15.92,1576521.0
2018-02-09,16.05,16.05,15.04,15.7,3315546.0,0.0,1.0,16.05,16.05,15.04,15.7,3315546.0
2018-02-08,16.59,16.69,15.76,15.77,3172869.0,0.0,1.0,16.59,16.69,15.76,15.77,3172869.0
2018-02-07,16.46,17.04,16.38,16.59,2171125.0,0.0,1.0,16.46,17.04,16.38,16.59,2171125.0
2018-02-06,15.64,16.57,15.56,16.48,3308852.0,0.0,1.0,15.64,16.57,15.56,16.48,3308852.0
2018-02-05,16.44,16.91,15.98,16.01,2927539.0,0.0,1.0,16.44,16.91,15.98,16.01,2927539.0
2018-02-02,17.36,17.48,16.68,16.75,2667591.0,0.0,1.0,17.36,17.48,16.68,16.75,2667591.0
2018-02-01,17.55,17.73,17.19,17.51,2703568.0,0.0,1.0,17.55,17.73,17.19,17.51,2703568.0
2018-01-31,18.2,18.32,17.52,17.65,1984834.0,0.0,1.0,18.2,18.32,17.52,17.65,1984834.0
2018-01-30,17.91,18.2,17.72,18.1,1837408.0,0.0,1.0,17.91,18.2,17.72,18.1,1837408.0
2018-01-29,18.42,18.52,18.07,18.16,1552394.0,0.0,1.0,18.42,18.52,18.07,18.16,1552394.0
2018-01-26,18.29,18.5,18.17,18.49,1077586.0,0.0,1.0,18.29,18.5,18.17,18.49,1077586.0
2018-01-25,18.72,18.72,17.77,18.18,2848069.0,0.0,1.0,18.72,18.72,17.77,18.18,2848069.0
2018-01-24,18.82,18.955,18.44,18.64,1579192.0,0.0,1.0,18.82,18.955,18.44,18.64,1579192.0
2018-01-23,18.78,18.85,18.5,18.68,1403503.0,0.0,1.0,18.78,18.85,18.5,18.68,1403503.0
2018-01-22,19.09,19.09,18.49,18.87,2730446.0,0.0,1.0,19.09,19.09,18.49,18.87,2730446.0
2018-01-19,19.12,19.16,18.55,18.99,1556715.0,0.0,1.0,19.12,19.16,18.55,18.99,1556715.0
2018-01-18,19.47,19.6,18.98,19.05,2160296.0,0.0,1.0,19.47,19.6,18.98,19.05,2160296.0
2018-01-17,18.47,19.63,18.47,19.59,4719082.0,0.0,1.0,18.47,19.63,18.47,19.59,4719082.0
2018-01-16,19.05,19.18,18.27,18.41,3327957.0,0.0,1.0,19.05,19.18,18.27,18.41,3327957.0
2018-01-12,18.49,19.0,18.46,18.78,2285118.0,0.0,1.0,18.49,19.0,18.46,18.78,2285118.0
2018-01-11,18.1,18.43,17.75,18.38,1670797.0,0.0,1.0,18.1,18.43,17.75,18.38,1670797.0
2018-01-10,18.59,18.98,17.97,18.01,3254131.0,0.0,1.0,18.59,18.98,17.97,18.01,3254131.0
2018-01-09,18.5,18.94,18.42,18.74,2312437.0,0.0,1.0,18.5,18.94,18.42,18.74,2312437.0
2018-01-08,18.35,18.55,18.1833,18.42,1959144.0,0.0,1.0,18.35,18.55,18.1833,18.42,1959144.0
2018-01-05,18.37,18.63,18.25,18.37,2042030.0,0.0,1.0,18.37,18.63,18.25,18.37,2042030.0
2018-01-04,17.79,18.4,17.76,18.24,2509583.0,0.0,1.0,17.79,18.4,17.76,18.24,2509583.0
2018-01-03,17.53,17.8006,17.48,17.58,2444547.0,0.0,1.0,17.53,17.8006,17.48,17.58,2444547.0
2018-01-02,17.15,17.52,17.09,17.47,2354963.0,0.0,1.0,17.15,17.52,17.09,17.47,2354963.0
2017-12-29,17.41,17.417,16.99,17.03,1240019.0,0.0,1.0,17.41,17.417,16.99,17.03,1240019.0
2017-12-28,17.31,17.4,17.16,17.36,973548.0,0.0,1.0,17.31,17.4,17.16,17.36,973548.0
2017-12-27,17.2,17.39,17.1127,17.31,921319.0,0.0,1.0,17.2,17.39,17.1127,17.31,921319.0
2017-12-26,17.23,17.4945,17.139,17.19,625744.0,0.0,1.0,17.23,17.4945,17.139,17.19,625744.0
2017-12-22,17.39,17.63,17.175,17.24,1688839.0,0.0,1.0,17.39,17.63,17.175,17.24,1688839.0
2017-12-21,17.75,17.79,17.565,17.58,903349.0,0.0,1.0,17.75,17.79,17.565,17.58,903349.0
2017-12-20,17.75,17.79,17.485,17.73,1400015.0,0.0,1.0,17.75,17.79,17.485,17.73,1400015.0
2017-12-19,17.62,17.8,17.56,17.64,1785837.0,0.0,1.0,17.62,17.8,17.56,17.64,1785837.0
2017-12-18,17.45,17.73,17.36,17.64,2035628.0,0.0,1.0,17.45,17.73,17.36,17.64,2035628.0
2017-12-15,16.98,17.31,16.85,17.19,2962009.0,0.0,1.0,16.98,17.31,16.85,17.19,2962009.0
2017-12-14,17.08,17.15,16.75,16.81,2283184.0,0.0,1.0,17.08,17.15,16.75,16.81,2283184.0
2017-12-13,17.11,17.44,17.0,17.0,3700758.0,0.0,1.0,17.11,17.44,17.0,17.0,3700758.0
2017-12-12,17.0,17.5,16.99,17.2,2360717.0,0.0,1.0,17.0,17.5,16.99,17.2,2360717.0
2017-12-11,16.76,17.01,16.62,16.96,2418317.0,0.0,1.0,16.76,17.01,16.62,16.96,2418317.0
2017-12-08,16.56,16.99,16.44,16.8,1401913.0,0.0,1.0,16.56,16.99,16.44,16.8,1401913.0
2017-12-07,16.62,16.65,16.27,16.46,2685205.0,0.0,1.0,16.62,16.65,16.27,16.46,2685205.0
2017-12-06,16.98,17.07,16.56,16.57,2395114.0,0.0,1.0,16.98,17.07,16.56,16.57,2395114.0
2017-12-05,18.22,18.22,17.11,17.12,1494547.0,0.0,1.0,18.22,18.22,17.11,17.12,1494547.0
2017-12-04,17.75,17.86,17.39,17.45,2661560.0,0.0,1.0,17.75,17.86,17.39,17.45,2661560.0
2017-12-01,17.97,18.17,17.1,17.57,3047046.0,0.0,1.0,17.97,18.17,17.1,17.57,3047046.0
2017-11-30,18.36,18.43,17.765,17.95,2164910.0,0.0,1.0,18.36,18.43,17.765,17.95,2164910.0
2017-11-29,18.17,18.32,18.03,18.26,1937876.0,0.0,1.0,18.17,18.32,18.03,18.26,1937876.0
2017-11-28,17.81,18.17,17.74,18.13,2718425.0,0.0,1.0,17.81,18.17,17.74,18.13,2718425.0
2017-11-27,17.56,17.77,17.47,17.7,2825863.0,0.0,1.0,17.56,17.77,17.47,17.7,2825863.0
2017-11-24,17.95,17.95,17.53,17.59,694616.0,0.0,1.0,17.95,17.95,17.53,17.59,694616.0
2017-11-22,18.06,18.14,17.7,17.88,1558703.0,0.0,1.0,18.06,18.14,17.7,17.88,1558703.0
2017-11-21,18.26,18.335,17.96,18.0,1802076.0,0.0,1.0,18.26,18.335,17.96,18.0,1802076.0
2017-11-20,18.06,18.295,17.91,18.16,1557284.0,0.0,1.0,18.06,18.295,17.91,18.16,1557284.0
2017-11-17,17.69,18.1,17.65,17.99,4375355.0,0.0,1.0,17.69,18.1,17.65,17.99,4375355.0
2017-11-16,17.47,17.81,17.41,17.68,2135408.0,0.0,1.0,17.47,17.81,17.41,17.68,2135408.0
2017-11-15,17.03,17.43,16.96,17.29,2375019.0,0.0,1.0,17.03,17.43,16.96,17.29,2375019.0
2017-11-14,17.39,17.48,16.97,17.26,3372949.0,0.0,1.0,17.39,17.48,16.97,17.26,3372949.0
2017-11-13,17.41,17.55,17.32,17.44,3104002.0,0.0,1.0,17.41,17.55,17.32,17.44,3104002.0
2017-11-10,17.52,17.58,17.35,17.45,4592770.0,0.0,1.0,17.52,17.58,17.35,17.45,4592770.0
2017-11-09,17.41,17.7,17.33,17.67,4302193.0,0.0,1.0,17.41,17.7,17.33,17.67,4302193.0
2017-11-07,18.36,18.52,17.71,17.91,2386494.0,0.0,1.0,18.36,18.52,17.71,17.91,2386494.0
2017-11-06,19.13,19.43,18.35,18.36,2203648.0,0.0,1.0,19.13,19.43,18.35,18.36,2203648.0
2017-11-03,19.63,20.27,18.78,18.94,5099242.0,0.0,1.0,19.63,20.27,18.78,18.94,5099242.0
2017-11-02,17.8,18.22,17.39,18.02,2429564.0,0.0,1.0,17.8,18.22,17.39,18.02,2429564.0
2017-11-01,18.12,18.28,17.7,17.81,2038730.0,0.0,1.0,18.12,18.28,17.7,17.81,2038730.0
2017-10-31,17.95,17.99,17.73,17.79,1616061.0,0.0,1.0,17.95,17.99,17.73,17.79,1616061.0
2017-10-30,18.09,18.17,17.675,17.83,1579847.0,0.0,1.0,18.09,18.17,17.675,17.83,1579847.0
2017-10-27,18.35,18.45,17.865,18.15,1477678.0,0.0,1.0,18.35,18.45,17.865,18.15,1477678.0
2017-10-26,18.25,18.58,18.21,18.43,1013173.0,0.0,1.0,18.25,18.58,18.21,18.43,1013173.0
2017-10-25,18.64,18.73,18.05,18.2,1636916.0,0.0,1.0,18.64,18.73,18.05,18.2,1636916.0
2017-10-24,18.58,18.87,18.545,18.67,2138385.0,0.0,1.0,18.58,18.87,18.545,18.67,2138385.0
2017-10-23,18.7,18.85,18.36,18.39,1151344.0,0.0,1.0,18.7,18.85,18.36,18.39,1151344.0
2017-10-20,18.49,18.76,18.22,18.7,1706187.0,0.0,1.0,18.49,18.76,18.22,18.7,1706187.0
2017-10-19,18.3,18.45,17.91,18.31,1911170.0,0.0,1.0,18.3,18.45,17.91,18.31,1911170.0
2017-10-18,18.1,18.47,18.0,18.41,1427329.0,0.0,1.0,18.1,18.47,18.0,18.41,1427329.0
2017-10-17,17.86,18.1,17.82,17.94,1220286.0,0.0,1.0,17.86,18.1,17.82,17.94,1220286.0
2017-10-16,17.65,17.84,17.49,17.81,1017126.0,0.0,1.0,17.65,17.84,17.49,17.81,1017126.0
2017-10-13,17.67,17.95,17.55,17.59,1527366.0,0.0,1.0,17.67,17.95,17.55,17.59,1527366.0
2017-10-12,17.33,17.73,17.16,17.56,1644398.0,0.0,1.0,17.33,17.73,17.16,17.56,1644398.0
2017-10-11,17.83,17.8499,17.51,17.6,824935.0,0.0,1.0,17.83,17.8499,17.51,17.6,824935.0
