Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,24.09,24.53,23.79,24.34,149529.0,0.0,1.0,24.09,24.53,23.79,24.34,149529.0
2018-03-26,24.14,24.38,23.75,24.14,102412.0,0.0,1.0,24.14,24.38,23.75,24.14,102412.0
2018-03-23,24.32,24.78,23.87,23.87,98444.0,0.0,1.0,24.32,24.78,23.87,23.87,98444.0
2018-03-22,23.96,24.6,23.96,24.28,88336.0,0.0,1.0,23.96,24.6,23.96,24.28,88336.0
2018-03-21,24.13,24.26,23.75,24.05,133244.0,0.0,1.0,24.13,24.26,23.75,24.05,133244.0
2018-03-20,24.69,24.73,24.405,24.44,126238.0,0.0,1.0,24.69,24.73,24.405,24.44,126238.0
2018-03-19,24.86,24.86,24.57,24.71,121390.0,0.0,1.0,24.86,24.86,24.57,24.71,121390.0
2018-03-16,24.55,25.01,24.48,25.01,319636.0,0.0,1.0,24.55,25.01,24.48,25.01,319636.0
2018-03-15,25.04,25.15,24.49,24.63,147571.0,0.0,1.0,25.04,25.15,24.49,24.63,147571.0
2018-03-14,25.45,25.56,25.01,25.01,104652.0,0.0,1.0,25.45,25.56,25.01,25.01,104652.0
2018-03-13,25.53,25.8,25.37,25.44,110523.0,0.0,1.0,25.53,25.8,25.37,25.44,110523.0
2018-03-12,24.81,25.4239,24.79,25.4,113237.0,0.0,1.0,24.81,25.4239,24.79,25.4,113237.0
2018-03-09,24.93,24.93,24.62,24.89,95545.0,0.0,1.0,24.93,24.93,24.62,24.89,95545.0
2018-03-08,25.33,25.35,24.82,24.87,84283.0,0.0,1.0,25.33,25.35,24.82,24.87,84283.0
2018-03-07,24.93,25.36,24.72,25.31,124666.0,0.0,1.0,24.93,25.36,24.72,25.31,124666.0
2018-03-06,24.5,25.05,24.405,25.04,143183.0,0.0,1.0,24.5,25.05,24.405,25.04,143183.0
2018-03-05,24.41,24.74,24.41,24.47,144244.0,0.0,1.0,24.41,24.74,24.41,24.47,144244.0
2018-03-02,24.71,24.73,24.2,24.49,142484.0,0.0,1.0,24.71,24.73,24.2,24.49,142484.0
2018-03-01,24.39,25.38,24.17,24.87,243129.0,0.0,1.0,24.39,25.38,24.17,24.87,243129.0
2018-02-28,23.9,23.98,23.59,23.6,133583.0,0.0,1.0,23.9,23.98,23.59,23.6,133583.0
2018-02-27,24.46,24.46,23.72,23.72,107666.0,0.0,1.0,24.46,24.46,23.72,23.72,107666.0
2018-02-26,24.25,24.43,24.08,24.36,90736.0,0.0,1.0,24.25,24.43,24.08,24.36,90736.0
2018-02-23,24.18,24.3497,23.96,24.17,91230.0,0.0,1.0,24.18,24.3497,23.96,24.17,91230.0
2018-02-22,23.69,24.17,23.62,24.04,135597.0,0.0,1.0,23.69,24.17,23.62,24.04,135597.0
2018-02-21,23.97,24.12,23.57,23.6,110503.0,0.0,1.0,23.97,24.12,23.57,23.6,110503.0
2018-02-20,24.58,24.665,23.91,23.93,130091.0,0.0,1.0,24.58,24.665,23.91,23.93,130091.0
2018-02-16,24.41,24.81,24.31,24.72,200473.0,0.0,1.0,24.41,24.81,24.31,24.72,200473.0
2018-02-15,24.1,24.47,24.09,24.44,113510.0,0.0,1.0,24.1,24.47,24.09,24.44,113510.0
