Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.73,9.89,9.58,9.78,620784.0,0.0,1.0,9.73,9.89,9.58,9.78,620784.0
2018-03-26,9.75,9.82,9.56,9.75,404501.0,0.0,1.0,9.75,9.82,9.56,9.75,404501.0
2018-03-23,9.97,10.0,9.66,9.7,308753.0,0.0,1.0,9.97,10.0,9.66,9.7,308753.0
2018-03-22,10.03,10.18,9.95,9.97,186876.0,0.0,1.0,10.03,10.18,9.95,9.97,186876.0
2018-03-21,10.18,10.18,9.93,10.08,320483.0,0.0,1.0,10.18,10.18,9.93,10.08,320483.0
2018-03-20,10.11,10.25,10.11,10.2,581701.0,0.0,1.0,10.11,10.25,10.11,10.2,581701.0
2018-03-19,10.08,10.2,10.01,10.1,396777.0,0.0,1.0,10.08,10.2,10.01,10.1,396777.0
2018-03-16,10.19,10.3,10.07,10.1,517044.0,0.0,1.0,10.19,10.3,10.07,10.1,517044.0
2018-03-15,10.14,10.25,10.05,10.21,312347.0,0.0,1.0,10.14,10.25,10.05,10.21,312347.0
2018-03-14,10.2,10.23,10.05,10.11,202683.0,0.0,1.0,10.2,10.23,10.05,10.11,202683.0
2018-03-13,10.15,10.285,10.14,10.17,248268.0,0.0,1.0,10.15,10.285,10.14,10.17,248268.0
2018-03-12,10.08,10.205,10.05,10.15,417275.0,0.0,1.0,10.08,10.205,10.05,10.15,417275.0
2018-03-09,10.14,10.14,9.83,10.07,630654.0,0.0,1.0,10.14,10.14,9.83,10.07,630654.0
2018-03-08,10.11,10.23,9.97,10.1,324497.0,0.0,1.0,10.11,10.23,9.97,10.1,324497.0
2018-03-07,10.1,10.21,10.08,10.19,457311.0,0.0,1.0,10.1,10.21,10.08,10.19,457311.0
2018-03-06,10.25,10.29,10.02,10.13,315853.0,0.0,1.0,10.25,10.29,10.02,10.13,315853.0
2018-03-05,10.07,10.32,10.05,10.19,605229.0,0.0,1.0,10.07,10.32,10.05,10.19,605229.0
2018-03-02,9.87,10.21,9.87,10.16,494412.0,0.0,1.0,9.87,10.21,9.87,10.16,494412.0
2018-03-01,10.16,10.26,9.76,10.02,623816.0,0.0,1.0,10.16,10.26,9.76,10.02,623816.0
2018-02-28,10.53,10.7,10.46,10.49,375589.0,0.0,1.0,10.53,10.7,10.46,10.49,375589.0
2018-02-27,10.75,10.83,10.42,10.44,230468.0,0.0,1.0,10.75,10.83,10.42,10.44,230468.0
2018-02-26,10.88,10.88,10.7372,10.76,205692.0,0.0,1.0,10.88,10.88,10.7372,10.76,205692.0
2018-02-23,10.7,10.88,10.7,10.86,355707.0,0.0,1.0,10.7,10.88,10.7,10.86,355707.0
2018-02-22,10.65,10.84,10.6,10.66,249339.0,0.0,1.0,10.65,10.84,10.6,10.66,249339.0
2018-02-21,10.54,10.75,10.53,10.63,155000.0,0.0,1.0,10.54,10.75,10.53,10.63,155000.0
2018-02-20,10.73,10.77,10.51,10.52,158297.0,0.0,1.0,10.73,10.77,10.51,10.52,158297.0
2018-02-16,10.66,10.84,10.66,10.76,100767.0,0.0,1.0,10.66,10.84,10.66,10.76,100767.0
2018-02-15,10.62,10.81,10.605,10.7,177608.0,0.0,1.0,10.62,10.81,10.605,10.7,177608.0
2018-02-14,10.64,10.67,10.47,10.62,197109.0,0.0,1.0,10.64,10.67,10.47,10.62,197109.0
2018-02-13,10.49,10.8,10.45,10.76,163034.0,0.0,1.0,10.49,10.8,10.45,10.76,163034.0
2018-02-12,10.34,10.64,9.87,10.54,554015.0,0.0,1.0,10.34,10.64,9.87,10.54,554015.0
2018-02-09,10.35,10.4,9.97,10.34,342532.0,0.0,1.0,10.35,10.4,9.97,10.34,342532.0
2018-02-08,10.31,10.53,10.23,10.28,266815.0,0.0,1.0,10.31,10.53,10.23,10.28,266815.0
2018-02-07,10.41,10.565,10.28,10.29,256039.0,0.0,1.0,10.41,10.565,10.28,10.29,256039.0
2018-02-06,10.32,10.52,10.25,10.42,234201.0,0.0,1.0,10.32,10.52,10.25,10.42,234201.0
2018-02-05,10.62,10.72,10.45,10.46,293746.0,0.0,1.0,10.62,10.72,10.45,10.46,293746.0
2018-02-02,10.89,10.9,10.65,10.7,207085.0,0.0,1.0,10.89,10.9,10.65,10.7,207085.0
2018-02-01,10.96,11.085,10.79,10.92,321586.0,0.0,1.0,10.96,11.085,10.79,10.92,321586.0
2018-01-31,11.05,11.15,10.79,11.01,251333.0,0.0,1.0,11.05,11.15,10.79,11.01,251333.0
2018-01-30,11.36,11.44,10.85,11.02,315506.0,0.0,1.0,11.36,11.44,10.85,11.02,315506.0
2018-01-29,10.93,10.95,10.675,10.82,247581.0,0.0,1.0,10.93,10.95,10.675,10.82,247581.0
2018-01-26,11.0,11.04,10.83,11.04,142936.0,0.0,1.0,11.0,11.04,10.83,11.04,142936.0
2018-01-25,11.07,11.07,10.9,10.98,136981.0,0.0,1.0,11.07,11.07,10.9,10.98,136981.0
2018-01-24,11.3,11.3,10.96,11.03,167942.0,0.0,1.0,11.3,11.3,10.96,11.03,167942.0
2018-01-23,11.13,11.26,11.03,11.26,139753.0,0.0,1.0,11.13,11.26,11.03,11.26,139753.0
2018-01-22,10.99,11.12,10.94,11.11,107093.0,0.0,1.0,10.99,11.12,10.94,11.11,107093.0
2018-01-19,10.88,11.04,10.86,11.03,175434.0,0.0,1.0,10.88,11.04,10.86,11.03,175434.0
2018-01-18,11.21,11.21,10.9001,10.92,186948.0,0.0,1.0,11.21,11.21,10.9001,10.92,186948.0
