Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.75,19.11,18.21,19.1,1071675.0,0.0,1.0,18.75,19.11,18.21,19.1,1071675.0
2018-03-26,18.6,19.4,18.08,18.72,1356866.0,0.0,1.0,18.6,19.4,18.08,18.72,1356866.0
2018-03-23,18.55,18.67,18.05,18.38,666894.0,0.0,1.0,18.55,18.67,18.05,18.38,666894.0
2018-03-22,18.56,18.89,18.5,18.52,684493.0,0.0,1.0,18.56,18.89,18.5,18.52,684493.0
2018-03-21,18.84,18.93,18.59,18.6,574359.0,0.0,1.0,18.84,18.93,18.59,18.6,574359.0
2018-03-20,18.75,18.94,18.57,18.78,963847.0,0.0,1.0,18.75,18.94,18.57,18.78,963847.0
2018-03-19,18.78,18.82,18.41,18.74,871242.0,0.0,1.0,18.78,18.82,18.41,18.74,871242.0
2018-03-16,18.8,18.8804,18.49,18.78,1736863.0,0.0,1.0,18.8,18.8804,18.49,18.78,1736863.0
2018-03-15,18.76,18.82,18.36,18.77,751942.0,0.0,1.0,18.76,18.82,18.36,18.77,751942.0
2018-03-14,18.97,19.01,18.57,18.77,968306.0,0.0,1.0,18.97,19.01,18.57,18.77,968306.0
2018-03-13,18.97,19.2499,18.6,18.96,1408358.0,0.0,1.0,18.97,19.2499,18.6,18.96,1408358.0
2018-03-12,19.04,19.17,18.74,18.97,743087.0,0.0,1.0,19.04,19.17,18.74,18.97,743087.0
2018-03-09,18.7,19.05,18.52,18.98,1412320.0,0.0,1.0,18.7,19.05,18.52,18.98,1412320.0
2018-03-08,18.27,18.71,18.16,18.59,1036376.0,0.0,1.0,18.27,18.71,18.16,18.59,1036376.0
2018-03-07,18.27,18.57,18.23,18.28,1433177.0,0.0,1.0,18.27,18.57,18.23,18.28,1433177.0
2018-03-06,18.0,18.45,17.68,18.41,1882908.0,0.0,1.0,18.0,18.45,17.68,18.41,1882908.0
2018-03-05,18.78,19.18,17.81,17.93,3723709.0,0.0,1.0,18.78,19.18,17.81,17.93,3723709.0
2018-03-02,17.62,19.18,17.55,18.97,3669288.0,0.0,1.0,17.62,19.18,17.55,18.97,3669288.0
2018-03-01,17.15,17.95,16.98,17.84,6462088.0,0.0,1.0,17.15,17.95,16.98,17.84,6462088.0
2018-02-28,19.23,19.23,16.79,16.94,13215959.0,0.0,1.0,19.23,19.23,16.79,16.94,13215959.0
2018-02-27,21.0,21.67,18.2,18.65,23856841.0,0.0,1.0,21.0,21.67,18.2,18.65,23856841.0
2018-02-26,30.13,30.43,29.9,30.28,1858983.0,0.0,1.0,30.13,30.43,29.9,30.28,1858983.0
2018-02-23,30.54,31.035,29.44,30.12,3235747.0,0.0,1.0,30.54,31.035,29.44,30.12,3235747.0
2018-02-22,31.24,31.35,30.37,30.73,2188856.0,0.0,1.0,31.24,31.35,30.37,30.73,2188856.0
2018-02-21,31.58,31.79,31.31,31.38,447031.0,0.0,1.0,31.58,31.79,31.31,31.38,447031.0
2018-02-20,31.74,31.88,31.46,31.59,475602.0,0.0,1.0,31.74,31.88,31.46,31.59,475602.0
2018-02-16,31.98,31.98,31.71,31.85,673970.0,0.0,1.0,31.98,31.98,31.71,31.85,673970.0
2018-02-15,31.4,32.26,31.13,31.95,1569828.0,0.0,1.0,31.4,32.26,31.13,31.95,1569828.0
2018-02-14,31.19,31.805,31.09,31.3,1162378.0,0.0,1.0,31.19,31.805,31.09,31.3,1162378.0
2018-02-13,31.78,31.78,31.06,31.33,2003241.0,0.0,1.0,31.78,31.78,31.06,31.33,2003241.0
2018-02-12,32.25,32.25,31.53,31.9,909114.0,0.0,1.0,32.25,32.25,31.53,31.9,909114.0
2018-02-09,31.21,32.6,30.97,32.11,1390187.0,0.0,1.0,31.21,32.6,30.97,32.11,1390187.0
2018-02-08,31.79,31.82,30.88,31.205,1618926.0,0.0,1.0,31.79,31.82,30.88,31.205,1618926.0
2018-02-07,31.99,32.02,31.6,31.75,1522624.0,0.0,1.0,31.99,32.02,31.6,31.75,1522624.0
2018-02-06,31.8,32.59,31.5,31.98,1676457.0,0.0,1.0,31.8,32.59,31.5,31.98,1676457.0
2018-02-05,32.22,32.33,31.73,32.005,904377.0,0.0,1.0,32.22,32.33,31.73,32.005,904377.0
2018-02-02,32.59,32.64,32.27,32.33,532975.0,0.0,1.0,32.59,32.64,32.27,32.33,532975.0
2018-02-01,32.24,32.9699,32.16,32.57,1091235.0,0.0,1.0,32.24,32.9699,32.16,32.57,1091235.0
2018-01-31,32.26,32.38,32.01,32.22,822166.0,0.0,1.0,32.26,32.38,32.01,32.22,822166.0
2018-01-30,32.3,32.41,32.01,32.245,862358.0,0.0,1.0,32.3,32.41,32.01,32.245,862358.0
2018-01-29,32.38,32.55,32.2,32.29,1311808.0,0.0,1.0,32.38,32.55,32.2,32.29,1311808.0
2018-01-26,32.61,32.75,32.4,32.47,718838.0,0.0,1.0,32.61,32.75,32.4,32.47,718838.0
2018-01-25,32.97,32.97,32.54,32.59,1183148.0,0.0,1.0,32.97,32.97,32.54,32.59,1183148.0
2018-01-24,33.26,33.26,32.79,32.93,1029455.0,0.0,1.0,33.26,33.26,32.79,32.93,1029455.0
2018-01-23,33.16,33.27,32.93,33.16,1141306.0,0.0,1.0,33.16,33.27,32.93,33.16,1141306.0
2018-01-22,32.9,33.16,32.88,33.09,1252550.0,0.0,1.0,32.9,33.16,32.88,33.09,1252550.0
2018-01-19,33.03,33.18,32.72,33.01,1865705.0,0.0,1.0,33.03,33.18,32.72,33.01,1865705.0
2018-01-18,33.09,33.15,32.82,33.06,1737068.0,0.0,1.0,33.09,33.15,32.82,33.06,1737068.0
2018-01-17,33.48,33.505,32.74,33.15,2574810.0,0.0,1.0,33.48,33.505,32.74,33.15,2574810.0
2018-01-16,33.56,33.6,33.41,33.42,1433231.0,0.0,1.0,33.56,33.6,33.41,33.42,1433231.0
2018-01-12,33.6,33.63,33.05,33.55,1239745.0,0.0,1.0,33.6,33.63,33.05,33.55,1239745.0
2018-01-11,33.44,33.61,33.43,33.56,1877927.0,0.0,1.0,33.44,33.61,33.43,33.56,1877927.0
2018-01-10,33.23,33.51,33.22,33.51,1341840.0,0.0,1.0,33.23,33.51,33.22,33.51,1341840.0
2018-01-09,32.87,33.5,32.75,33.35,4091142.0,0.0,1.0,32.87,33.5,32.75,33.35,4091142.0
2018-01-08,32.44,32.74,32.32,32.72,648135.0,0.0,1.0,32.44,32.74,32.32,32.72,648135.0
2018-01-05,32.53,32.55,32.3,32.46,616997.0,0.0,1.0,32.53,32.55,32.3,32.46,616997.0
2018-01-04,32.74,32.77,32.42,32.45,1054362.0,0.0,1.0,32.74,32.77,32.42,32.45,1054362.0
2018-01-03,32.77,32.77,32.35,32.7,713195.0,0.0,1.0,32.77,32.77,32.35,32.7,713195.0
2018-01-02,32.24,32.95,32.17,32.67,1452816.0,0.0,1.0,32.24,32.95,32.17,32.67,1452816.0
2017-12-29,31.84,32.41,31.82,32.23,1734354.0,0.0,1.0,31.84,32.41,31.82,32.23,1734354.0
2017-12-28,31.95,32.035,31.75,31.84,1689060.0,0.0,1.0,31.95,32.035,31.75,31.84,1689060.0
2017-12-27,31.96,32.08,31.8,31.85,1255913.0,0.0,1.0,31.96,32.08,31.8,31.85,1255913.0
2017-12-26,32.08,32.21,31.77,31.95,1136770.0,0.0,1.0,32.08,32.21,31.77,31.95,1136770.0
2017-12-22,32.11,32.33,32.005,32.08,988306.0,0.0,1.0,32.11,32.33,32.005,32.08,988306.0
2017-12-21,32.32,32.4,31.99,32.04,1413398.0,0.0,1.0,32.32,32.4,31.99,32.04,1413398.0
2017-12-20,32.37,32.455,32.29,32.36,443146.0,0.0,1.0,32.37,32.455,32.29,32.36,443146.0
2017-12-19,32.28,32.62,32.27,32.37,707759.0,0.0,1.0,32.28,32.62,32.27,32.37,707759.0
2017-12-18,32.37,32.67,32.22,32.315,629994.0,0.0,1.0,32.37,32.67,32.22,32.315,629994.0
2017-12-15,32.07,32.41,32.07,32.36,1482375.0,0.0,1.0,32.07,32.41,32.07,32.36,1482375.0
2017-12-14,32.14,32.27,31.97,32.2,1078802.0,0.0,1.0,32.14,32.27,31.97,32.2,1078802.0
2017-12-13,32.31,32.57,31.81,32.22,1843079.0,0.0,1.0,32.31,32.57,31.81,32.22,1843079.0
2017-12-12,32.66,32.66,32.09,32.2,2315386.0,0.0,1.0,32.66,32.66,32.09,32.2,2315386.0
2017-12-11,32.94,32.94,32.542,32.64,905320.0,0.0,1.0,32.94,32.94,32.542,32.64,905320.0
2017-12-08,32.52,32.97,32.46,32.92,1159663.0,0.0,1.0,32.52,32.97,32.46,32.92,1159663.0
2017-12-07,32.7,32.76,32.36,32.49,1189115.0,0.0,1.0,32.7,32.76,32.36,32.49,1189115.0
2017-12-06,32.81,33.05,32.67,32.69,1167209.0,0.0,1.0,32.81,33.05,32.67,32.69,1167209.0
2017-12-05,32.73,32.93,32.66,32.8,534460.0,0.0,1.0,32.73,32.93,32.66,32.8,534460.0
2017-12-04,32.95,33.06,32.71,32.76,856718.0,0.0,1.0,32.95,33.06,32.71,32.76,856718.0
2017-12-01,32.55,33.03,32.35,32.9,1516154.0,0.0,1.0,32.55,33.03,32.35,32.9,1516154.0
2017-11-30,32.64,32.74,32.52,32.55,658691.0,0.0,1.0,32.64,32.74,32.52,32.55,658691.0
