Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,14.93,15.18,14.64,14.69,445462.0,0.0,1.0,14.93,15.18,14.64,14.69,445462.0
2018-03-26,14.41,14.915,14.275,14.9,417754.0,0.0,1.0,14.41,14.915,14.275,14.9,417754.0
2018-03-23,13.66,14.595,13.66,14.09,468820.0,0.0,1.0,13.66,14.595,13.66,14.09,468820.0
2018-03-22,13.35,14.05,12.645,13.6,512727.0,0.0,1.0,13.35,14.05,12.645,13.6,512727.0
2018-03-21,13.42,13.57,13.17,13.23,352629.0,0.0,1.0,13.42,13.57,13.17,13.23,352629.0
2018-03-20,13.54,13.54,13.19,13.42,351591.0,0.0,1.0,13.54,13.54,13.19,13.42,351591.0
2018-03-19,13.28,13.6,12.92,13.54,491197.0,0.0,1.0,13.28,13.6,12.92,13.54,491197.0
2018-03-16,12.99,13.29,12.52,13.27,993433.0,0.0,1.0,12.99,13.29,12.52,13.27,993433.0
2018-03-15,12.7,13.16,12.57,12.98,483477.0,0.0,1.0,12.7,13.16,12.57,12.98,483477.0
2018-03-14,12.58,12.74,12.38,12.59,367237.0,0.0,1.0,12.58,12.74,12.38,12.59,367237.0
2018-03-13,12.08,12.72,12.06,12.43,363306.0,0.0,1.0,12.08,12.72,12.06,12.43,363306.0
2018-03-12,12.11,12.25,11.99,12.06,299073.0,0.0,1.0,12.11,12.25,11.99,12.06,299073.0
2018-03-09,11.82,12.14,11.63,12.06,581274.0,0.0,1.0,11.82,12.14,11.63,12.06,581274.0
2018-03-08,12.54,12.55,11.61,12.14,1051652.0,0.0,1.0,12.54,12.55,11.61,12.14,1051652.0
2018-03-07,12.69,13.03,12.4,12.52,547966.0,0.0,1.0,12.69,13.03,12.4,12.52,547966.0
2018-03-06,11.85,12.92,11.85,12.82,446112.0,0.0,1.0,11.85,12.92,11.85,12.82,446112.0
2018-03-05,11.76,11.98,11.71,11.83,349873.0,0.0,1.0,11.76,11.98,11.71,11.83,349873.0
2018-03-02,11.26,11.83,11.145,11.82,312980.0,0.0,1.0,11.26,11.83,11.145,11.82,312980.0
2018-03-01,11.31,11.61,11.09,11.38,289047.0,0.0,1.0,11.31,11.61,11.09,11.38,289047.0
2018-02-28,11.5,11.75,11.34,11.36,258775.0,0.0,1.0,11.5,11.75,11.34,11.36,258775.0
2018-02-27,11.72,11.97,11.39,11.42,250516.0,0.0,1.0,11.72,11.97,11.39,11.42,250516.0
2018-02-26,11.41,11.86,11.3,11.65,322355.0,0.0,1.0,11.41,11.86,11.3,11.65,322355.0
2018-02-23,11.2,11.34,11.08,11.32,220519.0,0.0,1.0,11.2,11.34,11.08,11.32,220519.0
2018-02-22,10.99,11.28,10.89,11.09,315407.0,0.0,1.0,10.99,11.28,10.89,11.09,315407.0
2018-02-21,10.92,11.195,10.92,10.96,176647.0,0.0,1.0,10.92,11.195,10.92,10.96,176647.0
2018-02-20,11.01,11.2,10.76,10.9,390113.0,0.0,1.0,11.01,11.2,10.76,10.9,390113.0
2018-02-16,11.3,11.74,11.02,11.17,376525.0,0.0,1.0,11.3,11.74,11.02,11.17,376525.0
2018-02-15,11.46,11.57,11.05,11.4,277927.0,0.0,1.0,11.46,11.57,11.05,11.4,277927.0
2018-02-14,11.11,11.58,11.08,11.42,229350.0,0.0,1.0,11.11,11.58,11.08,11.42,229350.0
2018-02-13,11.29,11.4575,11.08,11.16,236623.0,0.0,1.0,11.29,11.4575,11.08,11.16,236623.0
2018-02-12,11.41,11.43,10.89,11.28,270296.0,0.0,1.0,11.41,11.43,10.89,11.28,270296.0
2018-02-09,11.2,11.5,10.82,11.36,286131.0,0.0,1.0,11.2,11.5,10.82,11.36,286131.0
2018-02-08,11.65,11.72,10.85,11.04,285084.0,0.0,1.0,11.65,11.72,10.85,11.04,285084.0
2018-02-07,11.51,11.78,11.37,11.67,191150.0,0.0,1.0,11.51,11.78,11.37,11.67,191150.0
2018-02-06,11.0,11.73,11.0,11.48,297016.0,0.0,1.0,11.0,11.73,11.0,11.48,297016.0
2018-02-05,11.28,11.61,11.21,11.26,310126.0,0.0,1.0,11.28,11.61,11.21,11.26,310126.0
2018-02-02,11.87,11.87,11.4,11.41,272377.0,0.0,1.0,11.87,11.87,11.4,11.41,272377.0
2018-02-01,11.72,11.99,11.62,11.99,318743.0,0.0,1.0,11.72,11.99,11.62,11.99,318743.0
2018-01-31,12.14,12.15,11.68,11.88,310019.0,0.0,1.0,12.14,12.15,11.68,11.88,310019.0
2018-01-30,12.43,12.63,12.0,12.1,278444.0,0.0,1.0,12.43,12.63,12.0,12.1,278444.0
2018-01-29,12.7,12.915,12.51,12.53,132895.0,0.0,1.0,12.7,12.915,12.51,12.53,132895.0
2018-01-26,12.96,12.98,12.61,12.77,114684.0,0.0,1.0,12.96,12.98,12.61,12.77,114684.0
2018-01-25,12.97,12.98,12.75,12.89,184261.0,0.0,1.0,12.97,12.98,12.75,12.89,184261.0
2018-01-24,13.11,13.17,12.75,12.92,182587.0,0.0,1.0,13.11,13.17,12.75,12.92,182587.0
