Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,9.15,9.2,9.1,9.1,466143.0,0.0,1.0,9.15,9.2,9.1,9.1,466143.0
2018-03-26,9.25,9.25,9.1,9.1,749371.0,0.0,1.0,9.25,9.25,9.1,9.1,749371.0
2018-03-23,9.2,9.25,9.15,9.15,1190087.0,0.0,1.0,9.2,9.25,9.15,9.15,1190087.0
2018-03-22,9.2,9.25,9.125,9.2,703283.0,0.0,1.0,9.2,9.25,9.125,9.2,703283.0
2018-03-21,9.25,9.3,9.2,9.25,810779.0,0.0,1.0,9.25,9.3,9.2,9.25,810779.0
2018-03-20,9.25,9.35,9.125,9.25,3282383.0,0.0,1.0,9.25,9.35,9.125,9.25,3282383.0
2018-03-19,9.35,9.375,9.1,9.2,1001749.0,0.0,1.0,9.35,9.375,9.1,9.2,1001749.0
2018-03-16,9.3,9.45,9.25,9.45,2126065.0,0.0,1.0,9.3,9.45,9.25,9.45,2126065.0
2018-03-15,9.3,9.375,9.25,9.35,1448569.0,0.0,1.0,9.3,9.375,9.25,9.35,1448569.0
2018-03-14,9.4,9.4,9.225,9.25,571185.0,0.0,1.0,9.4,9.4,9.225,9.25,571185.0
2018-03-13,9.45,9.45,9.3,9.35,1743676.0,0.0,1.0,9.45,9.45,9.3,9.35,1743676.0
2018-03-12,9.4,9.45,9.35,9.45,1897265.0,0.0,1.0,9.4,9.45,9.35,9.45,1897265.0
2018-03-09,9.35,9.45,9.25,9.45,957451.0,0.0,1.0,9.35,9.45,9.25,9.45,957451.0
2018-03-08,9.35,9.4,9.25,9.35,576053.0,0.0,1.0,9.35,9.4,9.25,9.35,576053.0
2018-03-07,9.35,9.4,9.275,9.35,479437.0,0.0,1.0,9.35,9.4,9.275,9.35,479437.0
2018-03-06,9.2,9.35,9.2,9.35,1251251.0,0.0,1.0,9.2,9.35,9.2,9.35,1251251.0
2018-03-05,9.3,9.35,9.2,9.2,503214.0,0.0,1.0,9.3,9.35,9.2,9.2,503214.0
2018-03-02,9.2,9.4,9.175,9.35,607717.0,0.0,1.0,9.2,9.4,9.175,9.35,607717.0
2018-03-01,9.25,9.35,9.175,9.25,2721120.0,0.0,1.0,9.25,9.35,9.175,9.25,2721120.0
2018-02-28,9.25,9.35,9.15,9.2,1623684.0,0.0,1.0,9.25,9.35,9.15,9.2,1623684.0
2018-02-27,9.25,9.4,9.2,9.25,439671.0,0.0,1.0,9.25,9.4,9.2,9.25,439671.0
2018-02-26,9.25,9.26,9.15,9.25,689913.0,0.0,1.0,9.25,9.26,9.15,9.25,689913.0
2018-02-23,9.05,9.25,9.05,9.25,1906741.0,0.0,1.0,9.05,9.25,9.05,9.25,1906741.0
2018-02-22,9.05,9.1,9.0,9.05,1222871.0,0.0,1.0,9.05,9.1,9.0,9.05,1222871.0
2018-02-21,8.95,9.15,8.9,9.1,1933606.0,0.0,1.0,8.95,9.15,8.9,9.1,1933606.0
2018-02-20,8.9,8.95,8.9,8.9,485984.0,0.0,1.0,8.9,8.95,8.9,8.9,485984.0
2018-02-16,9.0,9.05,8.775,8.95,2415720.0,0.0,1.0,9.0,9.05,8.775,8.95,2415720.0
2018-02-15,9.05,9.075,9.0,9.0,1218353.0,0.0,1.0,9.05,9.075,9.0,9.0,1218353.0
2018-02-14,9.0,9.1,9.0,9.05,967807.0,0.0,1.0,9.0,9.1,9.0,9.05,967807.0
2018-02-13,9.05,9.1,9.0,9.05,642834.0,0.0,1.0,9.05,9.1,9.0,9.05,642834.0
2018-02-12,9.0,9.05,9.0,9.05,759675.0,0.0,1.0,9.0,9.05,9.0,9.05,759675.0
2018-02-09,9.05,9.075,9.0,9.0,2691391.0,0.0,1.0,9.05,9.075,9.0,9.0,2691391.0
2018-02-08,9.05,9.075,9.0,9.0,2687437.0,0.0,1.0,9.05,9.075,9.0,9.0,2687437.0
2018-02-07,9.2,9.2,9.0,9.05,11397487.0,0.0,1.0,9.2,9.2,9.0,9.05,11397487.0
2018-02-06,9.0,9.325,9.0,9.2,1826543.0,0.0,1.0,9.0,9.325,9.0,9.2,1826543.0
2018-02-05,9.05,9.2,9.05,9.05,1201460.0,0.0,1.0,9.05,9.2,9.05,9.05,1201460.0
2018-02-02,9.05,9.225,9.0,9.05,1324716.0,0.0,1.0,9.05,9.225,9.0,9.05,1324716.0
2018-02-01,9.2,9.25,8.95,9.1,4256413.0,0.0,1.0,9.2,9.25,8.95,9.1,4256413.0
2018-01-31,9.45,9.45,9.2,9.2,1119288.0,0.0,1.0,9.45,9.45,9.2,9.2,1119288.0
2018-01-30,9.4,9.575,9.2,9.4,1343915.0,0.0,1.0,9.4,9.575,9.2,9.4,1343915.0
2018-01-29,9.4,9.55,9.35,9.45,582317.0,0.0,1.0,9.4,9.55,9.35,9.45,582317.0
2018-01-26,9.45,9.55,9.4,9.45,888565.0,0.0,1.0,9.45,9.55,9.4,9.45,888565.0
2018-01-25,9.4,9.5,9.35,9.5,801482.0,0.0,1.0,9.4,9.5,9.35,9.5,801482.0
2018-01-24,9.25,9.5,9.25,9.4,775100.0,0.0,1.0,9.25,9.5,9.25,9.4,775100.0
2018-01-23,9.25,9.29,9.15,9.2,430997.0,0.0,1.0,9.25,9.29,9.15,9.2,430997.0
2018-01-22,9.15,9.3,9.15,9.25,364574.0,0.0,1.0,9.15,9.3,9.15,9.25,364574.0
2018-01-19,9.3,9.45,9.15,9.15,1387875.0,0.0,1.0,9.3,9.45,9.15,9.15,1387875.0
2018-01-18,9.3,9.45,9.225,9.4,773426.0,0.0,1.0,9.3,9.45,9.225,9.4,773426.0
2018-01-17,9.2,9.405,9.2,9.3,640720.0,0.0,1.0,9.2,9.405,9.2,9.3,640720.0
2018-01-16,9.4,9.4,9.15,9.15,583453.0,0.0,1.0,9.4,9.4,9.15,9.15,583453.0
2018-01-12,9.25,9.45,9.2,9.25,532906.0,0.0,1.0,9.25,9.45,9.2,9.25,532906.0
2018-01-11,9.3,9.375,9.1,9.25,966853.0,0.0,1.0,9.3,9.375,9.1,9.25,966853.0
2018-01-10,9.45,9.5,9.25,9.25,2066830.0,0.0,1.0,9.45,9.5,9.25,9.25,2066830.0
2018-01-09,9.4,9.625,9.35,9.45,755708.0,0.0,1.0,9.4,9.625,9.35,9.45,755708.0
2018-01-08,9.75,9.8,9.4,9.45,1198897.0,0.0,1.0,9.75,9.8,9.4,9.45,1198897.0
2018-01-05,9.85,9.85,9.65,9.8,1199445.0,0.0,1.0,9.85,9.85,9.65,9.8,1199445.0
2018-01-04,9.6,9.86,9.45,9.85,2073767.0,0.0,1.0,9.6,9.86,9.45,9.85,2073767.0
2018-01-03,9.45,9.6,9.3,9.6,1340134.0,0.0,1.0,9.45,9.6,9.3,9.6,1340134.0
2018-01-02,9.75,9.75,9.4,9.4,1004165.0,0.0,1.0,9.75,9.75,9.4,9.4,1004165.0
2017-12-29,9.65,9.8,9.25,9.7,1327711.0,0.0,1.0,9.65,9.8,9.25,9.7,1327711.0
2017-12-28,9.65,9.7,9.4,9.65,686950.0,0.0,1.0,9.65,9.7,9.4,9.65,686950.0
2017-12-27,9.4,9.8,9.25,9.7,2402755.0,0.0,1.0,9.4,9.8,9.25,9.7,2402755.0
2017-12-26,9.7,9.8,9.2,9.4,2024776.0,0.0,1.0,9.7,9.8,9.2,9.4,2024776.0
