Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,19.65,19.8513,19.4,19.51,276109.0,0.0,1.0,19.65,19.8513,19.4,19.51,276109.0
2018-03-26,19.37,19.73,19.2,19.54,185290.0,0.0,1.0,19.37,19.73,19.2,19.54,185290.0
2018-03-23,19.71,19.8,19.14,19.17,261816.0,0.0,1.0,19.71,19.8,19.14,19.17,261816.0
2018-03-22,19.29,19.92,19.17,19.62,463691.0,0.0,1.0,19.29,19.92,19.17,19.62,463691.0
2018-03-21,19.48,19.62,19.32,19.46,145791.0,0.0,1.0,19.48,19.62,19.32,19.46,145791.0
2018-03-20,19.04,19.64,18.86,19.45,193170.0,0.0,1.0,19.04,19.64,18.86,19.45,193170.0
2018-03-19,19.14,19.4,18.67,19.05,295408.0,0.0,1.0,19.14,19.4,18.67,19.05,295408.0
2018-03-16,18.98,19.459,18.94,19.25,363082.0,0.0,1.0,18.98,19.459,18.94,19.25,363082.0
2018-03-15,18.71,19.16,18.64,18.99,453153.0,0.0,1.0,18.71,19.16,18.64,18.99,453153.0
2018-03-14,18.85,18.87,18.36,18.63,158603.0,0.0,1.0,18.85,18.87,18.36,18.63,158603.0
2018-03-13,18.58,19.33,18.49,18.86,157342.0,0.0,1.0,18.58,19.33,18.49,18.86,157342.0
2018-03-12,18.89,19.0247,18.36,18.5,279678.0,0.0,1.0,18.89,19.0247,18.36,18.5,279678.0
2018-03-09,18.75,18.93,18.52,18.83,342556.0,0.0,1.0,18.75,18.93,18.52,18.83,342556.0
2018-03-08,18.53,18.87,18.43,18.55,268320.0,0.0,1.0,18.53,18.87,18.43,18.55,268320.0
2018-03-07,18.15,18.43,18.01,18.43,181317.0,0.0,1.0,18.15,18.43,18.01,18.43,181317.0
2018-03-06,17.88,18.889,17.88,18.17,383879.0,0.0,1.0,17.88,18.889,17.88,18.17,383879.0
2018-03-05,17.58,17.79,17.49,17.76,168887.0,0.0,1.0,17.58,17.79,17.49,17.76,168887.0
2018-03-02,17.1,17.7,16.98,17.65,106242.0,0.0,1.0,17.1,17.7,16.98,17.65,106242.0
2018-03-01,17.24,17.4,16.84,17.23,155345.0,0.0,1.0,17.24,17.4,16.84,17.23,155345.0
2018-02-28,17.45,17.52,17.28,17.28,76011.0,0.0,1.0,17.45,17.52,17.28,17.28,76011.0
2018-02-27,17.7,17.87,17.32,17.4,64887.0,0.0,1.0,17.7,17.87,17.32,17.4,64887.0
2018-02-26,17.5,17.65,17.25,17.65,147362.0,0.0,1.0,17.5,17.65,17.25,17.65,147362.0
2018-02-23,17.34,17.49,17.16,17.4,113848.0,0.0,1.0,17.34,17.49,17.16,17.4,113848.0
2018-02-22,17.25,17.3599,17.04,17.3,248645.0,0.0,1.0,17.25,17.3599,17.04,17.3,248645.0
2018-02-21,17.06,17.25,16.91,17.23,204242.0,0.0,1.0,17.06,17.25,16.91,17.23,204242.0
2018-02-20,17.07,17.13,16.87,17.03,98116.0,0.0,1.0,17.07,17.13,16.87,17.03,98116.0
2018-02-16,17.14,17.25,17.0,17.08,72747.0,0.0,1.0,17.14,17.25,17.0,17.08,72747.0
2018-02-15,17.25,17.25,17.02,17.25,112608.0,0.0,1.0,17.25,17.25,17.02,17.25,112608.0
2018-02-14,16.95,17.25,16.76,17.2,133810.0,0.0,1.0,16.95,17.25,16.76,17.2,133810.0
2018-02-13,16.36,17.24,16.22,16.99,263905.0,0.0,1.0,16.36,17.24,16.22,16.99,263905.0
2018-02-12,16.4,16.73,15.8,16.38,137950.0,0.0,1.0,16.4,16.73,15.8,16.38,137950.0
2018-02-09,16.1,16.59,15.5382,16.37,233262.0,0.0,1.0,16.1,16.59,15.5382,16.37,233262.0
2018-02-08,16.05,16.8,15.78,16.02,150836.0,0.0,1.0,16.05,16.8,15.78,16.02,150836.0
2018-02-07,15.4,16.05,15.2,15.9,150814.0,0.0,1.0,15.4,16.05,15.2,15.9,150814.0
2018-02-06,15.3,15.61,15.16,15.39,77729.0,0.0,1.0,15.3,15.61,15.16,15.39,77729.0
2018-02-05,15.58,15.86,15.12,15.51,131468.0,0.0,1.0,15.58,15.86,15.12,15.51,131468.0
2018-02-02,15.72,15.815,15.52,15.65,49445.0,0.0,1.0,15.72,15.815,15.52,15.65,49445.0
2018-02-01,15.59,15.8,15.56,15.8,70793.0,0.0,1.0,15.59,15.8,15.56,15.8,70793.0
2018-01-31,15.7389,15.805,15.55,15.68,238780.0,0.0,1.0,15.7389,15.805,15.55,15.68,238780.0
2018-01-30,15.63,15.81,15.48,15.72,72715.0,0.0,1.0,15.63,15.81,15.48,15.72,72715.0
2018-01-29,15.52,15.8,15.37,15.73,62685.0,0.0,1.0,15.52,15.8,15.37,15.73,62685.0
2018-01-26,15.33,15.53,15.23,15.5,251303.0,0.0,1.0,15.33,15.53,15.23,15.5,251303.0
2018-01-25,14.8,15.5,14.79,15.3,337775.0,0.0,1.0,14.8,15.5,14.79,15.3,337775.0
2018-01-24,14.99,15.0,14.74,14.74,309788.0,0.0,1.0,14.99,15.0,14.74,14.74,309788.0
2018-01-23,15.11,15.11,14.92,14.94,37167.0,0.0,1.0,15.11,15.11,14.92,14.94,37167.0
2018-01-22,15.29,15.43,15.08,15.14,80113.0,0.0,1.0,15.29,15.43,15.08,15.14,80113.0
2018-01-19,15.06,16.14,15.01,15.25,138758.0,0.0,1.0,15.06,16.14,15.01,15.25,138758.0
2018-01-18,14.97,15.08,14.9142,15.06,50975.0,0.0,1.0,14.97,15.08,14.9142,15.06,50975.0
2018-01-17,14.77,15.0,14.68,14.99,68412.0,0.0,1.0,14.77,15.0,14.68,14.99,68412.0
2018-01-16,14.74,14.97,14.55,14.72,89331.0,0.0,1.0,14.74,14.97,14.55,14.72,89331.0
2018-01-12,14.02,14.7399,14.0,14.61,120961.0,0.0,1.0,14.02,14.7399,14.0,14.61,120961.0
2018-01-11,13.93,14.11,13.77,13.92,84119.0,0.0,1.0,13.93,14.11,13.77,13.92,84119.0
2018-01-10,14.1,14.1,13.82,13.87,33916.0,0.0,1.0,14.1,14.1,13.82,13.87,33916.0
2018-01-09,14.01,14.24,13.93,14.16,26701.0,0.0,1.0,14.01,14.24,13.93,14.16,26701.0
2018-01-08,13.74,14.07,13.661,13.97,27329.0,0.0,1.0,13.74,14.07,13.661,13.97,27329.0
