Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2017-05-01,23.06,23.34,22.98,22.98,1472440.0,0.0,1.0,23.06,23.34,22.98,22.98,1472440.0
2017-04-28,23.11,23.67,23.03,23.06,1793523.0,0.0,1.0,23.11,23.67,23.03,23.06,1793523.0
2017-04-27,23.17,23.31,22.97,23.12,1942905.0,0.0,1.0,23.17,23.31,22.97,23.12,1942905.0
2017-04-26,26.1,27.04,26.07,26.9,1304652.0,0.0,1.0,26.1,27.04,26.07,26.9,1304652.0
2017-04-25,25.82,26.33,25.62,26.07,1433043.0,0.0,1.0,25.82,26.33,25.62,26.07,1433043.0
2017-04-24,25.69,26.09,25.05,25.56,3208044.0,0.0,1.0,25.69,26.09,25.05,25.56,3208044.0
2017-04-21,26.55,26.56,25.76,26.01,570820.0,0.0,1.0,26.55,26.56,25.76,26.01,570820.0
2017-04-20,26.47,26.66,26.19,26.56,302644.0,0.0,1.0,26.47,26.66,26.19,26.56,302644.0
2017-04-19,26.25,26.44,26.03,26.39,555299.0,0.0,1.0,26.25,26.44,26.03,26.39,555299.0
2017-04-18,26.18,26.2,25.83,26.13,279898.0,0.0,1.0,26.18,26.2,25.83,26.13,279898.0
2017-04-17,26.19,26.35,25.88,26.23,99177.0,0.0,1.0,26.19,26.35,25.88,26.23,99177.0
2017-04-13,26.11,26.56,25.93,26.06,120840.0,0.0,1.0,26.11,26.56,25.93,26.06,120840.0
2017-04-12,26.75,26.82,26.29,26.36,99667.0,0.0,1.0,26.75,26.82,26.29,26.36,99667.0
2017-04-11,26.4,26.88,26.4,26.85,266389.0,0.0,1.0,26.4,26.88,26.4,26.85,266389.0
2017-04-10,26.56,26.62,26.29,26.46,61827.0,0.0,1.0,26.56,26.62,26.29,26.46,61827.0
2017-04-07,26.42,26.59,26.41,26.47,178982.0,0.0,1.0,26.42,26.59,26.41,26.47,178982.0
2017-04-06,26.21,26.58,26.15,26.5,293209.0,0.0,1.0,26.21,26.58,26.15,26.5,293209.0
2017-04-05,26.51,26.59,26.15,26.27,164665.0,0.0,1.0,26.51,26.59,26.15,26.27,164665.0
2017-04-04,26.2,26.42,26.13,26.42,97274.0,0.0,1.0,26.2,26.42,26.13,26.42,97274.0
2017-04-03,26.38,26.38,26.1,26.25,90112.0,0.0,1.0,26.38,26.38,26.1,26.25,90112.0
2017-03-31,26.19,26.42,26.06,26.36,222435.0,0.0,1.0,26.19,26.42,26.06,26.36,222435.0
2017-03-30,26.15,26.36,25.96,26.28,68192.0,0.0,1.0,26.15,26.36,25.96,26.28,68192.0
2017-03-29,26.1,26.235,25.965,26.15,44295.0,0.0,1.0,26.1,26.235,25.965,26.15,44295.0
