Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,18.71,18.795,18.48,18.61,1990169.0,0.0,1.0,18.71,18.795,18.48,18.61,1990169.0
2018-03-26,18.42,18.7,18.4,18.66,1662477.0,0.0,1.0,18.42,18.7,18.4,18.66,1662477.0
2018-03-23,18.5,18.6,18.16,18.29,1806881.0,0.0,1.0,18.5,18.6,18.16,18.29,1806881.0
2018-03-22,18.66,18.76,18.45,18.57,1325020.0,0.0,1.0,18.66,18.76,18.45,18.57,1325020.0
2018-03-21,18.57,18.84,18.5,18.79,1071384.0,0.0,1.0,18.57,18.84,18.5,18.79,1071384.0
2018-03-20,18.56,18.64,18.415,18.53,586251.0,0.0,1.0,18.56,18.64,18.415,18.53,586251.0
2018-03-19,18.65,18.66,18.37,18.48,827609.0,0.0,1.0,18.65,18.66,18.37,18.48,827609.0
2018-03-16,18.49,18.74,18.49,18.69,1294355.0,0.0,1.0,18.49,18.74,18.49,18.69,1294355.0
2018-03-15,18.52,18.55,18.39,18.47,1088648.0,0.0,1.0,18.52,18.55,18.39,18.47,1088648.0
2018-03-14,18.69,18.69,18.45,18.55,999743.0,0.0,1.0,18.69,18.69,18.45,18.55,999743.0
2018-03-13,18.7,18.71,18.55,18.65,1834957.0,0.0,1.0,18.7,18.71,18.55,18.65,1834957.0
2018-03-12,18.79,18.79,18.43,18.68,2328606.0,0.0,1.0,18.79,18.79,18.43,18.68,2328606.0
2018-03-09,18.22,18.87,18.19,18.81,1173835.0,0.0,1.0,18.22,18.87,18.19,18.81,1173835.0
2018-03-08,18.21,18.29,17.9,18.13,953044.0,0.0,1.0,18.21,18.29,17.9,18.13,953044.0
2018-03-07,18.24,18.33,17.89,18.13,1583603.0,0.0,1.0,18.24,18.33,17.89,18.13,1583603.0
2018-03-06,18.3,18.41,18.21,18.32,2022383.0,0.0,1.0,18.3,18.41,18.21,18.32,2022383.0
2018-03-05,17.98,18.24,17.88,18.22,2619165.0,0.0,1.0,17.98,18.24,17.88,18.22,2619165.0
2018-03-02,17.87,18.26,17.87,18.12,2234406.0,0.0,1.0,17.87,18.26,17.87,18.12,2234406.0
2018-03-01,18.5,18.53,17.7605,18.3,3623836.0,0.0,1.0,18.5,18.53,17.7605,18.3,3623836.0
2018-02-28,18.8,19.12,18.56,18.88,2382965.0,0.0,1.0,18.8,19.12,18.56,18.88,2382965.0
2018-02-27,19.02,19.185,18.705,18.76,912244.0,0.0,1.0,19.02,19.185,18.705,18.76,912244.0
2018-02-26,19.11,19.18,18.95,18.97,672742.0,0.0,1.0,19.11,19.18,18.95,18.97,672742.0
2018-02-23,19.25,19.3,19.05,19.08,924197.0,0.0,1.0,19.25,19.3,19.05,19.08,924197.0
2018-02-22,19.19,19.315,19.13,19.23,1286666.0,0.0,1.0,19.19,19.315,19.13,19.23,1286666.0
2018-02-21,19.03,19.37,19.03,19.09,1116845.0,0.0,1.0,19.03,19.37,19.03,19.09,1116845.0
2018-02-20,18.89,19.07,18.804000000000002,19.06,895374.0,0.0,1.0,18.89,19.07,18.804000000000002,19.06,895374.0
2018-02-16,18.94,19.17,18.94,19.0,631226.0,0.0,1.0,18.94,19.17,18.94,19.0,631226.0
2018-02-15,19.06,19.17,18.985,19.02,784124.0,0.0,1.0,19.06,19.17,18.985,19.02,784124.0
2018-02-14,18.66,19.07,18.6,18.98,1588306.0,0.0,1.0,18.66,19.07,18.6,18.98,1588306.0
2018-02-13,18.78,19.11,18.7,18.79,1487155.0,0.0,1.0,18.78,19.11,18.7,18.79,1487155.0
2018-02-12,18.95,19.0,18.555,18.66,2300136.0,0.0,1.0,18.95,19.0,18.555,18.66,2300136.0
2018-02-09,18.59,19.02,18.25,18.86,1283579.0,0.0,1.0,18.59,19.02,18.25,18.86,1283579.0
2018-02-08,18.97,18.97,18.51,18.52,1677517.0,0.0,1.0,18.97,18.97,18.51,18.52,1677517.0
2018-02-07,18.93,19.22,18.82,18.97,665261.0,0.0,1.0,18.93,19.22,18.82,18.97,665261.0
2018-02-06,18.57,19.22,18.52,18.97,1217620.0,0.0,1.0,18.57,19.22,18.52,18.97,1217620.0
2018-02-05,19.4,19.53,18.76,18.83,1206193.0,0.0,1.0,19.4,19.53,18.76,18.83,1206193.0
2018-02-02,19.87,19.9,19.35,19.51,1238007.0,0.0,1.0,19.87,19.9,19.35,19.51,1238007.0
2018-02-01,19.91,20.1,19.81,19.86,911454.0,0.0,1.0,19.91,20.1,19.81,19.86,911454.0
2018-01-31,20.1,20.22,19.82,19.93,839535.0,0.0,1.0,20.1,20.22,19.82,19.93,839535.0
2018-01-30,20.01,20.165,19.88,20.03,806589.0,0.0,1.0,20.01,20.165,19.88,20.03,806589.0
2018-01-29,20.02,20.22,19.83,20.14,919706.0,0.0,1.0,20.02,20.22,19.83,20.14,919706.0
2018-01-26,20.06,20.27,20.0,20.05,1815034.0,0.0,1.0,20.06,20.27,20.0,20.05,1815034.0
2018-01-25,20.09,20.23,19.88,20.0,1781762.0,0.0,1.0,20.09,20.23,19.88,20.0,1781762.0
2018-01-24,19.63,20.09,19.63,20.03,2218070.0,0.0,1.0,19.63,20.09,19.63,20.03,2218070.0
2018-01-23,19.86,19.955,19.56,19.56,2944805.0,0.0,1.0,19.86,19.955,19.56,19.56,2944805.0
2018-01-22,20.3,20.41,19.79,19.92,2203166.0,0.0,1.0,20.3,20.41,19.79,19.92,2203166.0
2018-01-19,20.37,20.55,20.12,20.18,3039450.0,0.0,1.0,20.37,20.55,20.12,20.18,3039450.0
2018-01-18,21.0,21.06,19.53,20.18,10753351.0,0.0,1.0,21.0,21.06,19.53,20.18,10753351.0
2018-01-17,19.11,19.741,18.9,19.45,3349634.0,0.0,1.0,19.11,19.741,18.9,19.45,3349634.0
2018-01-16,18.56,18.82,18.41,18.44,898650.0,0.0,1.0,18.56,18.82,18.41,18.44,898650.0
2018-01-12,18.56,18.59,18.32,18.47,1185393.0,0.0,1.0,18.56,18.59,18.32,18.47,1185393.0
2018-01-11,18.35,18.545,18.33,18.46,1288175.0,0.0,1.0,18.35,18.545,18.33,18.46,1288175.0
2018-01-10,18.28,18.34,18.17,18.32,315428.0,0.0,1.0,18.28,18.34,18.17,18.32,315428.0
2018-01-09,18.12,18.37,18.11,18.32,653325.0,0.0,1.0,18.12,18.37,18.11,18.32,653325.0
2018-01-08,18.08,18.19,17.99,18.05,832986.0,0.0,1.0,18.08,18.19,17.99,18.05,832986.0
2018-01-05,18.36,18.36,17.92,18.01,773640.0,0.0,1.0,18.36,18.36,17.92,18.01,773640.0
2018-01-04,18.45,18.59,18.25,18.27,534555.0,0.0,1.0,18.45,18.59,18.25,18.27,534555.0
2018-01-03,18.5,18.55,18.33,18.42,430066.0,0.0,1.0,18.5,18.55,18.33,18.42,430066.0
2018-01-02,18.52,18.592,18.42,18.51,538678.0,0.0,1.0,18.52,18.592,18.42,18.51,538678.0
2017-12-29,18.45,18.57,18.36,18.46,1083556.0,0.0,1.0,18.45,18.57,18.36,18.46,1083556.0
2017-12-28,18.32,18.48,18.26,18.45,788230.0,0.0,1.0,18.32,18.48,18.26,18.45,788230.0
