Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,15.68,15.87,15.5,15.54,160800.0,0.0,1.0,15.68,15.87,15.5,15.54,160800.0
2018-03-26,15.59,15.75,15.48,15.69,24005.0,0.0,1.0,15.59,15.75,15.48,15.69,24005.0
2018-03-23,15.56,15.77,15.37,15.43,69694.0,0.0,1.0,15.56,15.77,15.37,15.43,69694.0
2018-03-22,15.69,15.81,15.49,15.53,53485.0,0.0,1.0,15.69,15.81,15.49,15.53,53485.0
2018-03-21,15.78,15.88,15.73,15.77,19351.0,0.0,1.0,15.78,15.88,15.73,15.77,19351.0
2018-03-20,15.96,15.96,15.7,15.79,41083.0,0.0,1.0,15.96,15.96,15.7,15.79,41083.0
2018-03-19,15.78,16.0025,15.68,15.97,51414.0,0.0,1.0,15.78,16.0025,15.68,15.97,51414.0
2018-03-16,15.78,15.99,15.76,15.85,71542.0,0.0,1.0,15.78,15.99,15.76,15.85,71542.0
2018-03-15,15.73,15.83,15.56,15.8,60733.0,0.0,1.0,15.73,15.83,15.56,15.8,60733.0
2018-03-14,15.91,15.94,15.67,15.7,39649.0,0.0,1.0,15.91,15.94,15.67,15.7,39649.0
2018-03-13,16.04,16.06,15.85,15.91,43235.0,0.0,1.0,16.04,16.06,15.85,15.91,43235.0
2018-03-12,16.02,16.02,15.84,16.02,37871.0,0.0,1.0,16.02,16.02,15.84,16.02,37871.0
2018-03-09,16.0,16.0,15.8806,15.99,37906.0,0.0,1.0,16.0,16.0,15.8806,15.99,37906.0
2018-03-08,16.04,16.07,15.77,15.89,46311.0,0.0,1.0,16.04,16.07,15.77,15.89,46311.0
2018-03-07,15.84,16.08,15.84,15.99,38787.0,0.0,1.0,15.84,16.08,15.84,15.99,38787.0
2018-03-06,15.87,15.95,15.65,15.9,33174.0,0.0,1.0,15.87,15.95,15.65,15.9,33174.0
2018-03-05,15.77,15.99,15.6462,15.84,46890.0,0.0,1.0,15.77,15.99,15.6462,15.84,46890.0
2018-03-02,15.37,15.85,15.37,15.8,54199.0,0.0,1.0,15.37,15.85,15.37,15.8,54199.0
2018-03-01,15.4,15.57,15.35,15.43,32840.0,0.0,1.0,15.4,15.57,15.35,15.43,32840.0
2018-02-28,15.64,15.73,15.4103,15.42,48206.0,0.0,1.0,15.64,15.73,15.4103,15.42,48206.0
2018-02-27,15.75,15.85,15.56,15.61,36758.0,0.0,1.0,15.75,15.85,15.56,15.61,36758.0
2018-02-26,15.69,15.76,15.64,15.74,28258.0,0.0,1.0,15.69,15.76,15.64,15.74,28258.0
2018-02-23,15.7,15.76,15.63,15.71,19026.0,0.0,1.0,15.7,15.76,15.63,15.71,19026.0
2018-02-22,15.66,15.73,15.58,15.67,31415.0,0.0,1.0,15.66,15.73,15.58,15.67,31415.0
2018-02-21,15.64,15.77,15.62,15.63,30609.0,0.0,1.0,15.64,15.77,15.62,15.63,30609.0
2018-02-20,15.71,15.84,15.62,15.62,56632.0,0.0,1.0,15.71,15.84,15.62,15.62,56632.0
2018-02-16,15.72,15.84,15.72,15.77,38328.0,0.0,1.0,15.72,15.84,15.72,15.77,38328.0
2018-02-15,15.64,15.74,15.62,15.73,29111.0,0.0,1.0,15.64,15.74,15.62,15.73,29111.0
