Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,33.72,33.72,32.53,32.7,669453.0,0.0,1.0,33.72,33.72,32.53,32.7,669453.0
2018-03-26,32.97,33.53,32.73,33.46,685428.0,0.0,1.0,32.97,33.53,32.73,33.46,685428.0
2018-03-23,33.31,33.47,32.35,32.35,781122.0,0.0,1.0,33.31,33.47,32.35,32.35,781122.0
2018-03-22,33.97,34.25,33.23,33.23,922205.0,0.0,1.0,33.97,34.25,33.23,33.23,922205.0
2018-03-21,33.72,34.62,33.72,34.23,713784.0,0.0,1.0,33.72,34.62,33.72,34.23,713784.0
2018-03-20,33.47,33.87,33.09,33.84,1209237.0,0.0,1.0,33.47,33.87,33.09,33.84,1209237.0
2018-03-19,33.53,33.57,32.85,33.31,884132.0,0.0,1.0,33.53,33.57,32.85,33.31,884132.0
2018-03-16,32.87,33.8,32.8,33.67,2878830.0,0.0,1.0,32.87,33.8,32.8,33.67,2878830.0
2018-03-15,33.17,33.28,32.59,32.81,1379143.0,0.0,1.0,33.17,33.28,32.59,32.81,1379143.0
2018-03-14,34.21,34.21,33.08,33.14,2129704.0,0.0,1.0,34.21,34.21,33.08,33.14,2129704.0
2018-03-13,34.36,34.53,33.85,34.03,1180545.0,0.0,1.0,34.36,34.53,33.85,34.03,1180545.0
2018-03-12,35.04,35.06,33.98,34.19,1325514.0,0.0,1.0,35.04,35.06,33.98,34.19,1325514.0
2018-03-09,34.46,35.22,34.18,35.11,957106.0,0.0,1.0,34.46,35.22,34.18,35.11,957106.0
2018-03-08,34.2,34.34,33.74,34.18,985354.0,0.0,1.0,34.2,34.34,33.74,34.18,985354.0
2018-03-07,33.69,34.45,33.69,34.1,1182870.0,0.0,1.0,33.69,34.45,33.69,34.1,1182870.0
2018-03-06,34.01,34.1,33.31,34.01,1157015.0,0.0,1.0,34.01,34.1,33.31,34.01,1157015.0
2018-03-05,33.15,34.2,33.11,34.01,1761302.0,0.0,1.0,33.15,34.2,33.11,34.01,1761302.0
2018-03-02,31.65,33.35,31.4,33.21,2668770.0,0.0,1.0,31.65,33.35,31.4,33.21,2668770.0
2018-03-01,32.59,32.96,31.64,31.93,1079872.0,0.0,1.0,32.59,32.96,31.64,31.93,1079872.0
2018-02-28,33.23,33.4,32.56,32.58,680556.0,0.0,1.0,33.23,33.4,32.56,32.58,680556.0
2018-02-27,33.57,33.89,33.12,33.12,754110.0,0.0,1.0,33.57,33.89,33.12,33.12,754110.0
2018-02-26,33.58,33.61,33.155,33.5,661967.0,0.0,1.0,33.58,33.61,33.155,33.5,661967.0
2018-02-23,33.28,33.49,33.16,33.35,583089.0,0.0,1.0,33.28,33.49,33.16,33.35,583089.0
2018-02-22,33.7,33.74,33.17,33.23,849939.0,0.0,1.0,33.7,33.74,33.17,33.23,849939.0
2018-02-21,33.4,34.22,33.4,33.63,1099746.0,0.0,1.0,33.4,34.22,33.4,33.63,1099746.0
2018-02-20,33.5,33.86,33.21,33.34,1145631.0,0.0,1.0,33.5,33.86,33.21,33.34,1145631.0
2018-02-16,33.29,33.89,33.23,33.69,1030242.0,0.0,1.0,33.29,33.89,33.23,33.69,1030242.0
2018-02-15,33.81,33.85,33.14,33.42,835207.0,0.0,1.0,33.81,33.85,33.14,33.42,835207.0
2018-02-14,32.8,33.64,32.79,33.55,996282.0,0.0,1.0,32.8,33.64,32.79,33.55,996282.0
2018-02-13,32.17,33.0,32.09,32.99,897652.0,0.0,1.0,32.17,33.0,32.09,32.99,897652.0
2018-02-12,32.13,32.87,32.05,32.38,1324494.0,0.0,1.0,32.13,32.87,32.05,32.38,1324494.0
2018-02-09,32.39,32.55,31.07,31.87,1307623.0,0.0,1.0,32.39,32.55,31.07,31.87,1307623.0
2018-02-08,32.93,33.14,32.05,32.06,1399478.0,0.0,1.0,32.93,33.14,32.05,32.06,1399478.0
2018-02-07,32.98,33.67,32.8,32.93,1379729.0,0.0,1.0,32.98,33.67,32.8,32.93,1379729.0
2018-02-06,32.23,33.44,31.81,33.35,1664523.0,0.0,1.0,32.23,33.44,31.81,33.35,1664523.0
2018-02-05,34.14,34.4425,32.87,32.99,1046156.0,0.0,1.0,34.14,34.4425,32.87,32.99,1046156.0
2018-02-02,35.4,35.54,34.25,34.54,913229.0,0.0,1.0,35.4,35.54,34.25,34.54,913229.0
2018-02-01,34.6,35.77,34.6,35.75,1096556.0,0.0,1.0,34.6,35.77,34.6,35.75,1096556.0
2018-01-31,35.06,35.109,34.65,34.68,1178247.0,0.0,1.0,35.06,35.109,34.65,34.68,1178247.0
2018-01-30,35.47,35.78,34.63,34.92,1579711.0,0.0,1.0,35.47,35.78,34.63,34.92,1579711.0
2018-01-29,36.48,36.72,35.7101,35.76,1220584.0,0.0,1.0,36.48,36.72,35.7101,35.76,1220584.0
