Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,22.4,22.49,21.98,22.15,104933.0,0.0,1.0,22.4,22.49,21.98,22.15,104933.0
2018-03-26,22.26,22.375,21.7,22.34,119029.0,0.0,1.0,22.26,22.375,21.7,22.34,119029.0
2018-03-23,22.34,22.66,21.84,21.95,159524.0,0.0,1.0,22.34,22.66,21.84,21.95,159524.0
2018-03-22,22.94,23.33,22.27,22.33,92088.0,0.0,1.0,22.94,23.33,22.27,22.33,92088.0
2018-03-21,22.8,23.3,22.73,23.1,59734.0,0.0,1.0,22.8,23.3,22.73,23.1,59734.0
2018-03-20,22.96,23.28,22.77,22.79,71852.0,0.0,1.0,22.96,23.28,22.77,22.79,71852.0
2018-03-19,22.9,23.46,22.52,22.94,94868.0,0.0,1.0,22.9,23.46,22.52,22.94,94868.0
2018-03-16,22.4,23.02,22.4,22.99,389721.0,0.0,1.0,22.4,23.02,22.4,22.99,389721.0
2018-03-15,22.78,22.79,22.3,22.4,110313.0,0.0,1.0,22.78,22.79,22.3,22.4,110313.0
2018-03-14,23.13,23.13,22.61,22.64,107260.0,0.0,1.0,23.13,23.13,22.61,22.64,107260.0
2018-03-13,23.29,23.6,22.93,22.98,98209.0,0.0,1.0,23.29,23.6,22.93,22.98,98209.0
2018-03-12,23.32,23.73,23.06,23.1,155121.0,0.0,1.0,23.32,23.73,23.06,23.1,155121.0
2018-03-09,23.21,23.54,23.09,23.5,90487.0,0.0,1.0,23.21,23.54,23.09,23.5,90487.0
2018-03-08,23.4,23.43,22.75,23.02,165487.0,0.0,1.0,23.4,23.43,22.75,23.02,165487.0
2018-03-07,23.0,23.64,23.0,23.59,114489.0,0.0,1.0,23.0,23.64,23.0,23.59,114489.0
2018-03-06,22.81,23.32,22.6,23.11,187272.0,0.0,1.0,22.81,23.32,22.6,23.11,187272.0
2018-03-05,22.17,22.78,22.17,22.62,172393.0,0.0,1.0,22.17,22.78,22.17,22.62,172393.0
2018-03-02,21.67,22.61,21.16,22.3,267925.0,0.0,1.0,21.67,22.61,21.16,22.3,267925.0
2018-03-01,22.23,23.14,21.99,22.11,227187.0,0.0,1.0,22.23,23.14,21.99,22.11,227187.0
2018-02-28,23.99,24.11,22.64,22.96,452144.0,0.0,1.0,23.99,24.11,22.64,22.96,452144.0
2018-02-27,24.27,24.56,23.85,23.97,123709.0,0.0,1.0,24.27,24.56,23.85,23.97,123709.0
2018-02-26,24.15,24.53,24.11,24.31,80790.0,0.0,1.0,24.15,24.53,24.11,24.31,80790.0
2018-02-23,24.8,24.8,23.91,24.11,130789.0,0.0,1.0,24.8,24.8,23.91,24.11,130789.0
2018-02-22,24.48,24.9,24.15,24.6,73126.0,0.0,1.0,24.48,24.9,24.15,24.6,73126.0
