Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,5.31,5.33,5.21,5.23,564614.0,0.0,1.0,5.31,5.33,5.21,5.23,564614.0
2018-03-26,5.34,5.34,5.21,5.28,510585.0,0.0,1.0,5.34,5.34,5.21,5.28,510585.0
2018-03-23,5.49,5.49,5.22,5.25,779915.0,0.0,1.0,5.49,5.49,5.22,5.25,779915.0
2018-03-22,5.54,5.58,5.45,5.46,1502625.0,0.0,1.0,5.54,5.58,5.45,5.46,1502625.0
2018-03-21,5.66,5.74,5.55,5.56,1241777.0,0.0,1.0,5.66,5.74,5.55,5.56,1241777.0
2018-03-20,5.8,5.84,5.58,5.7,1705371.0,0.0,1.0,5.8,5.84,5.58,5.7,1705371.0
2018-03-19,6.08,6.08,5.74,5.8,1465250.0,0.0,1.0,6.08,6.08,5.74,5.8,1465250.0
2018-03-16,5.65,5.82,5.6,5.72,1379833.0,0.0,1.0,5.65,5.82,5.6,5.72,1379833.0
2018-03-15,6.04,6.05,5.58,5.64,1476894.0,0.0,1.0,6.04,6.05,5.58,5.64,1476894.0
2018-03-14,6.23,6.26,6.01,6.015,912381.0,0.0,1.0,6.23,6.26,6.01,6.015,912381.0
2018-03-13,6.22,6.43,6.01,6.24,3204362.0,0.0,1.0,6.22,6.43,6.01,6.24,3204362.0
2018-03-12,6.92,6.92,6.6,6.81,1434789.0,0.0,1.0,6.92,6.92,6.6,6.81,1434789.0
2018-03-09,7.13,7.215,6.84,6.93,1444403.0,0.0,1.0,7.13,7.215,6.84,6.93,1444403.0
2018-03-08,7.46,7.49,7.06,7.07,998252.0,0.0,1.0,7.46,7.49,7.06,7.07,998252.0
2018-03-07,7.58,7.72,7.4006,7.48,970823.0,0.0,1.0,7.58,7.72,7.4006,7.48,970823.0
2018-03-06,7.69,7.74,7.53,7.69,611474.0,0.0,1.0,7.69,7.74,7.53,7.69,611474.0
2018-03-05,7.51,7.85,7.46,7.7,926144.0,0.0,1.0,7.51,7.85,7.46,7.7,926144.0
2018-03-02,7.46,7.72,7.42,7.53,1464452.0,0.0,1.0,7.46,7.72,7.42,7.53,1464452.0
2018-03-01,7.55,7.73,7.45,7.49,680353.0,0.0,1.0,7.55,7.73,7.45,7.49,680353.0
2018-02-28,7.54,7.81,7.44,7.53,1294832.0,0.0,1.0,7.54,7.81,7.44,7.53,1294832.0
2018-02-27,7.7,7.9,7.48,7.5,800710.0,0.0,1.0,7.7,7.9,7.48,7.5,800710.0
2018-02-26,7.41,7.89,7.37,7.71,1846174.0,0.0,1.0,7.41,7.89,7.37,7.71,1846174.0
2018-02-23,7.42,7.45,7.3,7.39,437118.0,0.0,1.0,7.42,7.45,7.3,7.39,437118.0
2018-02-22,7.24,7.41,7.24,7.35,336986.0,0.0,1.0,7.24,7.41,7.24,7.35,336986.0
2018-02-21,7.13,7.43,7.1249,7.25,640119.0,0.0,1.0,7.13,7.43,7.1249,7.25,640119.0
2018-02-20,7.04,7.14,6.98,7.11,583215.0,0.0,1.0,7.04,7.14,6.98,7.11,583215.0
2018-02-16,6.99,7.15,6.98,7.05,379891.0,0.0,1.0,6.99,7.15,6.98,7.05,379891.0
2018-02-15,7.1,7.1,6.96,7.0,393059.0,0.0,1.0,7.1,7.1,6.96,7.0,393059.0
2018-02-14,6.9,7.17,6.8007,7.09,722795.0,0.0,1.0,6.9,7.17,6.8007,7.09,722795.0
2018-02-13,6.86,7.035,6.85,6.96,424404.0,0.0,1.0,6.86,7.035,6.85,6.96,424404.0
2018-02-12,6.79,6.98,6.71,6.91,401463.0,0.0,1.0,6.79,6.98,6.71,6.91,401463.0
2018-02-09,6.81,6.9,6.5145,6.75,493849.0,0.0,1.0,6.81,6.9,6.5145,6.75,493849.0
2018-02-08,6.75,6.93,6.75,6.75,487143.0,0.0,1.0,6.75,6.93,6.75,6.75,487143.0
2018-02-07,6.63,6.8834,6.61,6.76,431223.0,0.0,1.0,6.63,6.8834,6.61,6.76,431223.0
2018-02-06,6.5,6.67,6.431,6.63,501721.0,0.0,1.0,6.5,6.67,6.431,6.63,501721.0
2018-02-05,6.89,6.95,6.58,6.595,542084.0,0.0,1.0,6.89,6.95,6.58,6.595,542084.0
2018-02-02,6.85,7.05,6.78,6.89,787586.0,0.0,1.0,6.85,7.05,6.78,6.89,787586.0
2018-02-01,6.7,6.91,6.6398,6.85,399674.0,0.0,1.0,6.7,6.91,6.6398,6.85,399674.0
2018-01-31,6.62,6.86,6.62,6.7,318320.0,0.0,1.0,6.62,6.86,6.62,6.7,318320.0
2018-01-30,6.65,6.74,6.57,6.62,306839.0,0.0,1.0,6.65,6.74,6.57,6.62,306839.0
2018-01-29,6.61,6.78,6.56,6.67,449063.0,0.0,1.0,6.61,6.78,6.56,6.67,449063.0
2018-01-26,6.62,6.67,6.51,6.59,292179.0,0.0,1.0,6.62,6.67,6.51,6.59,292179.0
2018-01-25,6.71,6.71,6.48,6.61,409506.0,0.0,1.0,6.71,6.71,6.48,6.61,409506.0
2018-01-24,6.64,6.685,6.4,6.6,719214.0,0.0,1.0,6.64,6.685,6.4,6.6,719214.0
2018-01-23,6.67,6.72,6.57,6.64,312389.0,0.0,1.0,6.67,6.72,6.57,6.64,312389.0
2018-01-22,6.57,6.67,6.52,6.67,330155.0,0.0,1.0,6.57,6.67,6.52,6.67,330155.0
2018-01-19,6.47,6.59,6.41,6.56,346231.0,0.0,1.0,6.47,6.59,6.41,6.56,346231.0
