Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,13.05,13.1,12.68,12.75,2507156.0,0.0,1.0,13.05,13.1,12.68,12.75,2507156.0
2018-03-26,12.8,13.06,12.75,13.06,2204457.0,0.0,1.0,12.8,13.06,12.75,13.06,2204457.0
2018-03-23,13.18,13.29,12.6,12.63,2725395.0,0.0,1.0,13.18,13.29,12.6,12.63,2725395.0
2018-03-22,13.33,13.44,13.11,13.12,2544251.0,0.0,1.0,13.33,13.44,13.11,13.12,2544251.0
2018-03-21,13.34,13.54,13.3,13.43,1249276.0,0.0,1.0,13.34,13.54,13.3,13.43,1249276.0
2018-03-20,13.47,13.59,13.3,13.31,1416524.0,0.0,1.0,13.47,13.59,13.3,13.31,1416524.0
2018-03-19,13.51,13.64,13.29,13.47,1745324.0,0.0,1.0,13.51,13.64,13.29,13.47,1745324.0
2018-03-16,13.26,13.6,13.155,13.51,5441342.0,0.0,1.0,13.26,13.6,13.155,13.51,5441342.0
2018-03-15,13.31,13.31,13.03,13.21,1821346.0,0.0,1.0,13.31,13.31,13.03,13.21,1821346.0
2018-03-14,13.54,13.55,13.2,13.24,1594549.0,0.0,1.0,13.54,13.55,13.2,13.24,1594549.0
2018-03-13,13.59,13.71,13.415,13.47,1496177.0,0.0,1.0,13.59,13.71,13.415,13.47,1496177.0
2018-03-12,13.82,13.85,13.42,13.46,2089197.0,0.0,1.0,13.82,13.85,13.42,13.46,2089197.0
2018-03-09,13.7,13.86,13.59,13.86,1806347.0,0.0,1.0,13.7,13.86,13.59,13.86,1806347.0
2018-03-08,13.56,13.8988,13.405,13.57,1194872.0,0.0,1.0,13.56,13.8988,13.405,13.57,1194872.0
2018-03-07,13.34,13.56,13.34,13.53,1915339.0,0.0,1.0,13.34,13.56,13.34,13.53,1915339.0
2018-03-06,13.48,13.55,13.25,13.48,1532691.0,0.0,1.0,13.48,13.55,13.25,13.48,1532691.0
2018-03-05,13.04,13.46,13.03,13.43,2330781.0,0.0,1.0,13.04,13.46,13.03,13.43,2330781.0
2018-03-02,12.83,13.185,12.76,13.16,2064230.0,0.0,1.0,12.83,13.185,12.76,13.16,2064230.0
2018-03-01,12.73,13.16,12.7,12.95,3511668.0,0.16,1.0,12.73,13.16,12.7,12.95,3511668.0
2018-02-28,13.12,13.33,12.95,12.96,3035453.0,0.0,1.0,13.12,13.33,12.95,12.96,3035453.0
2018-02-27,13.3,13.43,13.04,13.07,2765852.0,0.0,1.0,13.3,13.43,13.04,13.07,2765852.0
2018-02-26,13.27,13.35,13.005,13.25,1501106.0,0.0,1.0,13.27,13.35,13.005,13.25,1501106.0
2018-02-23,13.13,13.27,13.115,13.23,1557196.0,0.0,1.0,13.13,13.27,13.115,13.23,1557196.0
2018-02-22,13.47,13.515,13.05,13.07,2180021.0,0.0,1.0,13.47,13.515,13.05,13.07,2180021.0
2018-02-21,13.61,13.78,13.42,13.43,2128143.0,0.0,1.0,13.61,13.78,13.42,13.43,2128143.0
2018-02-20,13.96,14.12,13.54,13.64,2949494.0,0.0,1.0,13.96,14.12,13.54,13.64,2949494.0
2018-02-16,13.75,14.04,13.75,13.99,1468398.0,0.0,1.0,13.75,14.04,13.75,13.99,1468398.0
2018-02-15,14.09,14.1,13.64,13.81,2484543.0,0.0,1.0,14.09,14.1,13.64,13.81,2484543.0
2018-02-14,13.5,14.02,13.46,14.0,1968862.0,0.0,1.0,13.5,14.02,13.46,14.0,1968862.0
2018-02-13,13.47,13.67,13.4,13.6,1451817.0,0.0,1.0,13.47,13.67,13.4,13.6,1451817.0
2018-02-12,13.49,13.66,13.165,13.56,2034265.0,0.0,1.0,13.49,13.66,13.165,13.56,2034265.0
2018-02-09,13.58,13.71,12.98,13.47,4606550.0,0.0,1.0,13.58,13.71,12.98,13.47,4606550.0
2018-02-08,14.02,14.08,13.39,13.39,3118211.0,0.0,1.0,14.02,14.08,13.39,13.39,3118211.0
2018-02-07,13.66,14.25,13.66,14.04,3990690.0,0.0,1.0,13.66,14.25,13.66,14.04,3990690.0
2018-02-06,13.19,13.81,13.08,13.76,3918509.0,0.0,1.0,13.19,13.81,13.08,13.76,3918509.0
2018-02-05,14.04,14.23,13.425,13.65,3176592.0,0.0,1.0,14.04,14.23,13.425,13.65,3176592.0
2018-02-02,14.5,14.515,14.075,14.21,3145932.0,0.0,1.0,14.5,14.515,14.075,14.21,3145932.0
2018-02-01,14.19,14.55,14.09,14.53,2503580.0,0.0,1.0,14.19,14.55,14.09,14.53,2503580.0
2018-01-31,14.23,14.45,14.13,14.245,2587910.0,0.0,1.0,14.23,14.45,14.13,14.245,2587910.0
2018-01-30,14.29,14.49,14.23,14.23,2800812.0,0.0,1.0,14.29,14.49,14.23,14.23,2800812.0
2018-01-29,14.48,14.58,14.38,14.39,2098687.0,0.0,1.0,14.48,14.58,14.38,14.39,2098687.0
2018-01-26,14.65,14.7,14.27,14.54,2144085.0,0.0,1.0,14.65,14.7,14.27,14.54,2144085.0
2018-01-25,14.76,14.87,14.565,14.66,2775766.0,0.0,1.0,14.76,14.87,14.565,14.66,2775766.0
2018-01-24,13.27,14.65,13.27,14.51,8543120.0,0.0,1.0,13.27,14.65,13.27,14.51,8543120.0
2018-01-23,13.46,13.59,13.15,13.44,5317411.0,0.0,1.0,13.46,13.59,13.15,13.44,5317411.0
2018-01-22,13.62,13.6853,13.45,13.52,3308870.0,0.0,1.0,13.62,13.6853,13.45,13.52,3308870.0
2018-01-19,13.31,13.61,13.31,13.6,2969875.0,0.0,1.0,13.31,13.61,13.31,13.6,2969875.0
2018-01-18,13.67,13.81,13.3,13.35,2534500.0,0.0,1.0,13.67,13.81,13.3,13.35,2534500.0
2018-01-17,13.83,13.9,13.62,13.71,1947896.0,0.0,1.0,13.83,13.9,13.62,13.71,1947896.0
2018-01-16,14.0,14.13,13.73,13.75,3577826.0,0.0,1.0,14.0,14.13,13.73,13.75,3577826.0
2018-01-12,13.71,14.03,13.66,13.88,3879922.0,0.0,1.0,13.71,14.03,13.66,13.88,3879922.0
2018-01-11,13.74,14.06,13.73,13.98,3748759.0,0.0,1.0,13.74,14.06,13.73,13.98,3748759.0
2018-01-10,13.61,13.78,13.54,13.68,3423424.0,0.0,1.0,13.61,13.78,13.54,13.68,3423424.0
2018-01-09,13.64,13.71,13.48,13.53,2966370.0,0.0,1.0,13.64,13.71,13.48,13.53,2966370.0
2018-01-08,13.97,13.98,13.48,13.69,3269625.0,0.0,1.0,13.97,13.98,13.48,13.69,3269625.0
2018-01-05,14.0,14.03,13.82,14.01,2059997.0,0.0,1.0,14.0,14.03,13.82,14.01,2059997.0
2018-01-04,13.86,14.03,13.805,13.94,2958547.0,0.0,1.0,13.86,14.03,13.805,13.94,2958547.0
2018-01-03,13.57,13.79,13.55,13.78,2548515.0,0.0,1.0,13.57,13.79,13.55,13.78,2548515.0
2018-01-02,13.45,13.77,13.34,13.63,3528370.0,0.0,1.0,13.45,13.77,13.34,13.63,3528370.0
2017-12-29,13.4,13.515,13.27,13.32,1832765.0,0.0,1.0,13.4,13.515,13.27,13.32,1832765.0
2017-12-28,13.23,13.4,13.1435,13.37,1193606.0,0.0,1.0,13.23,13.4,13.1435,13.37,1193606.0
2017-12-27,13.46,13.58,13.16,13.21,1686178.0,0.0,1.0,13.46,13.58,13.16,13.21,1686178.0
2017-12-26,13.38,13.6401,13.35,13.46,1735553.0,0.0,1.0,13.38,13.6401,13.35,13.46,1735553.0
2017-12-22,13.27,13.38,13.16,13.35,2289097.0,0.0,1.0,13.27,13.38,13.16,13.35,2289097.0
2017-12-21,13.16,13.285,13.07,13.12,1932057.0,0.0,1.0,13.16,13.285,13.07,13.12,1932057.0
2017-12-20,13.2,13.22,13.0,13.09,2763091.0,0.0,1.0,13.2,13.22,13.0,13.09,2763091.0
2017-12-19,13.31,13.38,13.13,13.13,2867421.0,0.0,1.0,13.31,13.38,13.13,13.13,2867421.0
2017-12-18,13.34,13.53,13.21,13.27,4140652.0,0.0,1.0,13.34,13.53,13.21,13.27,4140652.0
2017-12-15,12.64,13.27,12.56,13.2,10943847.0,0.0,1.0,12.64,13.27,12.56,13.2,10943847.0
2017-12-14,12.91,13.14,12.58,12.62,5012739.0,0.0,1.0,12.91,13.14,12.58,12.62,5012739.0
