Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,12.73,12.79,12.44,12.47,34040.0,0.0,1.0,12.73,12.79,12.44,12.47,34040.0
2018-03-26,12.71,12.8514,12.46,12.66,38534.0,0.0,1.0,12.71,12.8514,12.46,12.66,38534.0
2018-03-23,12.64,12.83,12.5,12.56,66168.0,0.0,1.0,12.64,12.83,12.5,12.56,66168.0
2018-03-22,12.67,12.94,12.62,12.64,36030.0,0.0,1.0,12.67,12.94,12.62,12.64,36030.0
2018-03-21,12.72,12.96,12.7,12.8,57624.0,0.0,1.0,12.72,12.96,12.7,12.8,57624.0
2018-03-20,12.79,13.13,12.64,12.68,22603.0,0.0,1.0,12.79,13.13,12.64,12.68,22603.0
2018-03-19,12.77,13.07,12.57,12.78,58438.0,0.0,1.0,12.77,13.07,12.57,12.78,58438.0
2018-03-16,12.75,13.02,12.75,12.79,121271.0,0.0,1.0,12.75,13.02,12.75,12.79,121271.0
2018-03-15,13.27,13.27,12.54,12.77,199626.0,0.0,1.0,13.27,13.27,12.54,12.77,199626.0
2018-03-14,13.36,13.45,13.19,13.23,31232.0,0.0,1.0,13.36,13.45,13.19,13.23,31232.0
2018-03-13,13.34,13.5,13.26,13.33,49583.0,0.0,1.0,13.34,13.5,13.26,13.33,49583.0
2018-03-12,13.28,13.4,13.28,13.31,58497.0,0.0,1.0,13.28,13.4,13.28,13.31,58497.0
2018-03-09,13.35,13.43,13.135,13.29,132781.0,0.0,1.0,13.35,13.43,13.135,13.29,132781.0
2018-03-08,13.38,13.4854,13.18,13.24,58799.0,0.0,1.0,13.38,13.4854,13.18,13.24,58799.0
2018-03-07,12.83,13.46,12.83,13.35,64277.0,0.0,1.0,12.83,13.46,12.83,13.35,64277.0
2018-03-06,12.9,12.98,12.63,12.89,58665.0,0.0,1.0,12.9,12.98,12.63,12.89,58665.0
2018-03-05,12.9,12.97,12.72,12.82,49735.0,0.0,1.0,12.9,12.97,12.72,12.82,49735.0
2018-03-02,12.4,12.92,12.36,12.86,46936.0,0.0,1.0,12.4,12.92,12.36,12.86,46936.0
2018-03-01,12.46,12.62,12.06,12.5,47903.0,0.0,1.0,12.46,12.62,12.06,12.5,47903.0
2018-02-28,12.7,12.78,12.43,12.44,64421.0,0.0,1.0,12.7,12.78,12.43,12.44,64421.0
2018-02-27,13.42,13.46,12.66,12.67,80474.0,0.0,1.0,13.42,13.46,12.66,12.67,80474.0
