Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,51.7,52.45,49.7,50.2,124540.0,0.0,1.0,51.7,52.45,49.7,50.2,124540.0
2018-03-26,52.55,52.55,48.9086,51.7,428422.0,0.0,1.0,52.55,52.55,48.9086,51.7,428422.0
2018-03-23,52.65,53.4,51.8,51.95,125821.0,0.0,1.0,52.65,53.4,51.8,51.95,125821.0
2018-03-22,53.15,53.35,52.3,52.55,117426.0,0.0,1.0,53.15,53.35,52.3,52.55,117426.0
2018-03-21,54.35,54.95,53.3,53.55,78176.0,0.0,1.0,54.35,54.95,53.3,53.55,78176.0
2018-03-20,53.35,54.35,51.55,54.15,101561.0,0.0,1.0,53.35,54.35,51.55,54.15,101561.0
2018-03-19,55.0,55.0,52.5,53.35,122766.0,0.0,1.0,55.0,55.0,52.5,53.35,122766.0
2018-03-16,54.05,54.85,52.9,54.6,205765.0,0.0,1.0,54.05,54.85,52.9,54.6,205765.0
2018-03-15,52.25,54.7,52.1997,53.9,157529.0,0.0,1.0,52.25,54.7,52.1997,53.9,157529.0
2018-03-14,53.05,54.15,52.2,52.6,159922.0,0.0,1.0,53.05,54.15,52.2,52.6,159922.0
2018-03-13,51.85,54.25,51.105,53.3,408506.0,0.0,1.0,51.85,54.25,51.105,53.3,408506.0
2018-03-12,50.6,51.6,50.1,50.6,107208.0,0.0,1.0,50.6,51.6,50.1,50.6,107208.0
2018-03-09,49.75,50.75,49.15,50.45,178125.0,0.0,1.0,49.75,50.75,49.15,50.45,178125.0
2018-03-08,49.05,49.8,48.6,49.65,82174.0,0.0,1.0,49.05,49.8,48.6,49.65,82174.0
2018-03-07,47.35,49.2,46.6,48.95,184056.0,0.0,1.0,47.35,49.2,46.6,48.95,184056.0
2018-03-06,47.8,48.6,46.7,47.85,159458.0,0.0,1.0,47.8,48.6,46.7,47.85,159458.0
2018-03-05,46.95,47.9,46.36600000000001,47.85,179678.0,0.0,1.0,46.95,47.9,46.36600000000001,47.85,179678.0
2018-03-02,45.35,47.25,44.7,47.1,157617.0,0.0,1.0,45.35,47.25,44.7,47.1,157617.0
2018-03-01,45.2,46.0,44.45,45.9,184544.0,0.0,1.0,45.2,46.0,44.45,45.9,184544.0
2018-02-28,45.9,46.55,44.95,45.05,164995.0,0.0,1.0,45.9,46.55,44.95,45.05,164995.0
2018-02-27,44.85,46.2,44.75,45.65,179381.0,0.0,1.0,44.85,46.2,44.75,45.65,179381.0
2018-02-26,45.4,46.2,44.4079,45.45,151789.0,0.0,1.0,45.4,46.2,44.4079,45.45,151789.0
2018-02-23,45.35,46.2,44.4,45.25,168665.0,0.0,1.0,45.35,46.2,44.4,45.25,168665.0
2018-02-22,46.8,47.328,44.95,45.1,139297.0,0.0,1.0,46.8,47.328,44.95,45.1,139297.0
2018-02-21,46.4,48.2,45.9191,46.75,149389.0,0.0,1.0,46.4,48.2,45.9191,46.75,149389.0
2018-02-20,48.15,48.2,45.95,46.2,171330.0,0.0,1.0,48.15,48.2,45.95,46.2,171330.0
2018-02-16,50.2,50.775,47.6,48.4,242175.0,0.0,1.0,50.2,50.775,47.6,48.4,242175.0
2018-02-15,47.5,52.5,47.5,50.5,459473.0,0.0,1.0,47.5,52.5,47.5,50.5,459473.0
2018-02-14,45.8,46.95,44.9,46.65,159220.0,0.0,1.0,45.8,46.95,44.9,46.65,159220.0
2018-02-13,45.65,46.75,44.8838,45.95,107231.0,0.0,1.0,45.65,46.75,44.8838,45.95,107231.0
2018-02-12,45.0,46.35,42.055,46.1,151666.0,0.0,1.0,45.0,46.35,42.055,46.1,151666.0
2018-02-09,45.1,45.4,43.75,44.85,133556.0,0.0,1.0,45.1,45.4,43.75,44.85,133556.0
2018-02-08,47.35,47.8,43.4,45.0,298841.0,0.0,1.0,47.35,47.8,43.4,45.0,298841.0
2018-02-07,47.8,48.1,46.65,47.3,89876.0,0.0,1.0,47.8,48.1,46.65,47.3,89876.0
2018-02-06,48.05,49.3,46.5,47.8,184844.0,0.0,1.0,48.05,49.3,46.5,47.8,184844.0
2018-02-05,49.25,50.4,48.8,49.2,132247.0,0.0,1.0,49.25,50.4,48.8,49.2,132247.0
2018-02-02,50.15,50.95,49.2,49.9,77344.0,0.0,1.0,50.15,50.95,49.2,49.9,77344.0
2018-02-01,49.4,51.55,48.65,50.75,168151.0,0.0,1.0,49.4,51.55,48.65,50.75,168151.0
2018-01-31,49.8,51.65,49.3,49.6,114198.0,0.0,1.0,49.8,51.65,49.3,49.6,114198.0
2018-01-30,49.7,50.65,48.972,49.55,157849.0,0.0,1.0,49.7,50.65,48.972,49.55,157849.0
2018-01-29,51.05,51.4,50.35,50.4,128793.0,0.0,1.0,51.05,51.4,50.35,50.4,128793.0
2018-01-26,50.75,51.895,50.55,51.4,96774.0,0.0,1.0,50.75,51.895,50.55,51.4,96774.0
2018-01-25,50.25,51.0,49.6,50.55,153328.0,0.0,1.0,50.25,51.0,49.6,50.55,153328.0
2018-01-24,49.8,50.5,49.2,49.8,123958.0,0.0,1.0,49.8,50.5,49.2,49.8,123958.0
2018-01-23,49.65,49.95,49.4,49.5,80884.0,0.0,1.0,49.65,49.95,49.4,49.5,80884.0
2018-01-22,51.2,51.2583,49.65,49.9,97449.0,0.0,1.0,51.2,51.2583,49.65,49.9,97449.0
2018-01-19,49.55,51.3,49.5,51.1,148881.0,0.0,1.0,49.55,51.3,49.5,51.1,148881.0
2018-01-18,49.05,50.15,48.3,49.55,116921.0,0.0,1.0,49.05,50.15,48.3,49.55,116921.0
2018-01-17,49.55,50.1,48.9,49.0,207622.0,0.0,1.0,49.55,50.1,48.9,49.0,207622.0
2018-01-16,50.6,52.9,48.75,49.15,348194.0,0.0,1.0,50.6,52.9,48.75,49.15,348194.0
2018-01-12,49.4,50.5,48.55,50.35,262680.0,0.0,1.0,49.4,50.5,48.55,50.35,262680.0
2018-01-11,46.55,49.45,46.45,49.35,369935.0,0.0,1.0,46.55,49.45,46.45,49.35,369935.0
2018-01-10,46.4,46.7,45.576,46.4,80396.0,0.0,1.0,46.4,46.7,45.576,46.4,80396.0
