Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2018-03-27,25.53,26.07,25.49,25.74,68334.0,0.0,1.0,25.53,26.07,25.49,25.74,68334.0
2018-03-26,25.61,26.69,25.15,25.55,58355.0,0.0,1.0,25.61,26.69,25.15,25.55,58355.0
2018-03-23,25.69,25.94,25.0,25.26,71820.0,0.0,1.0,25.69,25.94,25.0,25.26,71820.0
2018-03-22,25.78,26.25,25.3434,25.7,103967.0,0.0,1.0,25.78,26.25,25.3434,25.7,103967.0
2018-03-21,26.06,26.5,25.845,25.93,99211.0,0.0,1.0,26.06,26.5,25.845,25.93,99211.0
2018-03-20,26.35,26.5,25.74,26.05,77750.0,0.0,1.0,26.35,26.5,25.74,26.05,77750.0
2018-03-19,26.49,26.49,25.31,26.38,112449.0,0.0,1.0,26.49,26.49,25.31,26.38,112449.0
2018-03-16,25.67,27.09,24.73,27.04,280409.0,0.0,1.0,25.67,27.09,24.73,27.04,280409.0
2018-03-15,26.59,27.23,26.59,27.04,95478.0,0.0,1.0,26.59,27.23,26.59,27.04,95478.0
2018-03-14,26.72,26.8199,26.26,26.52,82839.0,0.0,1.0,26.72,26.8199,26.26,26.52,82839.0
2018-03-13,26.82,27.03,26.58,26.62,65053.0,0.0,1.0,26.82,27.03,26.58,26.62,65053.0
2018-03-12,27.11,27.3,26.48,26.82,72759.0,0.0,1.0,27.11,27.3,26.48,26.82,72759.0
2018-03-09,26.95,27.17,26.62,27.11,49113.0,0.0,1.0,26.95,27.17,26.62,27.11,49113.0
2018-03-08,26.67,26.93,26.4107,26.78,82335.0,0.0,1.0,26.67,26.93,26.4107,26.78,82335.0
2018-03-07,26.51,26.985,26.16,26.53,99554.0,0.0,1.0,26.51,26.985,26.16,26.53,99554.0
2018-03-06,26.64,27.05,26.02,26.72,49812.0,0.0,1.0,26.64,27.05,26.02,26.72,49812.0
2018-03-05,26.57,26.96,26.57,26.62,28722.0,0.0,1.0,26.57,26.96,26.57,26.62,28722.0
2018-03-02,26.38,26.91,26.185,26.7,51474.0,0.0,1.0,26.38,26.91,26.185,26.7,51474.0
2018-03-01,26.62,26.77,26.01,26.4,70629.0,0.0,1.0,26.62,26.77,26.01,26.4,70629.0
2018-02-28,26.76,27.05,26.305,26.67,65765.0,0.0,1.0,26.76,27.05,26.305,26.67,65765.0
2018-02-27,27.06,27.3,26.37,26.83,92216.0,0.0,1.0,27.06,27.3,26.37,26.83,92216.0
2018-02-26,26.62,27.06,26.29,26.98,73271.0,0.0,1.0,26.62,27.06,26.29,26.98,73271.0
2018-02-23,26.66,26.919,26.155,26.45,35181.0,0.0,1.0,26.66,26.919,26.155,26.45,35181.0
2018-02-22,26.33,26.61,26.02,26.51,65029.0,0.0,1.0,26.33,26.61,26.02,26.51,65029.0
2018-02-21,26.34,26.8,26.07,26.3,65609.0,0.0,1.0,26.34,26.8,26.07,26.3,65609.0
2018-02-20,26.75,26.8,26.045,26.32,75635.0,0.0,1.0,26.75,26.8,26.045,26.32,75635.0
2018-02-16,26.77,27.11,26.605,26.84,64413.0,0.0,1.0,26.77,27.11,26.605,26.84,64413.0
2018-02-15,26.89,26.89,26.34,26.77,150660.0,0.0,1.0,26.89,26.89,26.34,26.77,150660.0
2018-02-14,26.62,26.99,26.3846,26.68,101046.0,0.0,1.0,26.62,26.99,26.3846,26.68,101046.0
2018-02-13,26.53,27.05,26.53,26.77,101701.0,0.0,1.0,26.53,27.05,26.53,26.77,101701.0
2018-02-12,26.29,26.86,26.26,26.71,145232.0,0.0,1.0,26.29,26.86,26.26,26.71,145232.0
